"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-08-24 17:45:00",4629,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.56,18.37,1666.1,1907.6,0.98,1.24,0.999,600.2,6.36,16.2,-309.2,0,0,-0.56,0.029,21.18,13.272,84
"2022-08-24 18:00:00",4630,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.54,18.42,1665.8,1905.3,0.98,1.24,0.999,600.3,6.36,16.4,-308.6,0,0,-0.55,0.026,21.01,13.308,84
"2022-08-24 18:15:00",4631,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.54,18.44,1666.4,1905.3,0.98,1.24,0.999,600.09,6.36,16.3,-307.4,0,0,-0.57,0.025,20.93,13.236,84
"2022-08-24 18:30:00",4632,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.44,18.44,1667,1905.6,0.98,1.24,0.999,599.88,6.36,16.3,-307.7,0,0,-0.55,0.024,20.86,13.398,84
"2022-08-24 18:45:00",4633,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.43,18.44,1673.4,1913,0.98,1.24,0.999,597.57,6.37,16,-314.2,0,0,-0.56,0.023,20.78,13.263,84
"2022-08-24 19:00:00",4634,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.48,18.45,1676.5,1916.3,0.98,1.25,0.999,596.46,6.36,16.2,-313.8,0,0,-0.56,0.024,20.87,12.696,84
"2022-08-24 19:15:00",4635,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.51,18.45,1673.7,1913,0.98,1.24,0.999,597.48,6.36,16.2,-313,0,0,-0.55,0.021,20.63,12.551,84
"2022-08-24 19:30:00",4636,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.54,18.45,1673.4,1912.6,0.98,1.24,0.999,597.58,6.36,16.3,-312.1,0,0,-0.55,0.021,20.66,12.47,84
"2022-08-24 19:45:00",4637,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.55,18.44,1677.9,1918.2,0.99,1.25,0.999,595.97,6.36,16.4,-314.3,0,0,-0.55,0.022,20.74,12.425,84
"2022-08-24 20:00:00",4638,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.67,18.45,1677.4,1917.3,0.98,1.25,0.999,596.17,6.36,16.4,-315.6,0,0,-0.55,0.018,20.41,12.362,84
"2022-08-24 20:15:00",4639,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.81,18.45,1676.5,1916.2,0.98,1.25,0.999,596.48,6.36,16.3,-315.6,0,0,-0.56,0.019,20.47,12.353,84
"2022-08-24 20:30:00",4640,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.87,18.45,1676,1915.7,0.98,1.25,0.999,596.67,6.36,16.4,-315.3,0,0,-0.56,0.019,20.49,12.344,84
"2022-08-24 20:45:00",4641,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.89,18.44,1678.7,1919.1,0.99,1.25,0.999,595.7,6.36,16.2,-316.4,0,0,-0.57,0.018,20.45,12.326,84
"2022-08-24 21:00:00",4642,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.92,18.45,1678.1,1918.2,0.99,1.25,0.999,595.92,6.36,16.3,-315.9,0,0,-0.56,0.016,20.26,12.29,84
"2022-08-24 21:15:00",4643,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.87,18.45,1677.3,1917.3,0.98,1.25,0.999,596.21,6.36,16.3,-315.1,0,0,-0.55,0.015,20.22,12.308,84
"2022-08-24 21:30:00",4644,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.94,18.44,1676.5,1916.5,0.98,1.25,0.999,596.47,6.36,16.3,-314.3,0,0,-0.55,0.014,20.16,12.272,84
"2022-08-24 21:45:00",4645,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.89,18.44,1678.6,1919.1,0.99,1.25,0.999,595.74,6.36,16.2,-315.7,0,0,-0.56,0.014,20.11,12.281,84
"2022-08-24 22:00:00",4646,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.9,18.44,1677.9,1918.1,0.99,1.25,0.999,596,6.36,16.2,-317.7,0,0,-0.57,0.015,20.2,12.29,84
"2022-08-24 22:15:00",4647,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.89,18.43,1318.6,1507.7,0.77,0.98,0.999,758.4,6.37,16.1,-318.6,0,0,-0.56,0.013,20.07,12.236,84
"2022-08-24 22:30:00",4648,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.85,18.44,1330.2,1520.8,0.77,0.99,0.999,751.77,6.36,16.3,-311.8,0,0,-0.55,0.014,20.18,12.281,84
"2022-08-24 22:45:00",4649,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.91,18.43,1674.6,1914.9,0.98,1.24,0.999,597.15,6.37,15.9,-313.5,0,0,-0.56,0.012,19.98,12.281,84
"2022-08-24 23:00:00",4650,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.95,18.44,1674.6,1914.7,0.98,1.24,0.999,597.17,6.37,16.1,-313.7,0,0,-0.55,0.012,19.98,12.236,84
"2022-08-24 23:15:00",4651,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.93,18.44,1673.9,1913.8,0.98,1.24,0.999,597.42,6.37,16.1,-313.3,0,0,-0.56,0.01,19.87,12.218,84
"2022-08-24 23:30:00",4652,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.03,18.43,1673,1912.9,0.98,1.24,0.999,597.72,6.37,16.1,-313.4,0,0,-0.55,0.008,19.72,12.263,84
"2022-08-24 23:45:00",4653,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.09,18.43,1678.7,1919.7,0.99,1.25,0.999,595.7,6.37,16,-316.4,0,0,-0.54,0.01,19.84,12.218,84
"2022-08-25 00:00:00",4654,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.15,18.43,1678.2,1919,0.99,1.25,0.999,595.87,6.37,16,-318.1,0,0,-0.56,0.008,19.72,12.236,84
"2022-08-25 00:15:00",4655,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.12,18.43,1677.2,1917.7,0.99,1.25,0.999,596.25,6.37,16,-318.3,0,0,-0.55,0.009,19.79,12.209,84
"2022-08-25 00:30:00",4656,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.17,18.43,1676.5,1917,0.98,1.25,0.999,596.49,6.37,16,-318,0,0,-0.54,0.009,19.78,12.191,84
"2022-08-25 00:45:00",4657,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.21,18.42,1677,1917.9,0.99,1.25,0.999,596.29,6.37,15.8,-319.4,0,0,-0.56,0.008,19.74,12.218,84
"2022-08-25 01:00:00",4658,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.21,18.43,1677,1917.8,0.99,1.25,0.999,596.31,6.37,15.9,-319.3,0,0,-0.56,0.007,19.67,12.218,84
"2022-08-25 01:15:00",4659,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.21,18.43,1675.9,1916.5,0.98,1.25,0.999,596.7,6.37,15.9,-317.8,0,0,-0.57,0.005,19.55,12.218,84
"2022-08-25 01:30:00",4660,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.19,18.43,1675,1915.5,0.98,1.25,0.999,597.02,6.37,15.9,-315.6,0,0,-0.55,0.006,19.61,12.182,84
"2022-08-25 01:45:00",4661,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.2,18.42,1677.7,1919,0.99,1.25,0.999,596.04,6.37,15.9,-316.9,0,0,-0.56,0.004,19.47,12.182,84
"2022-08-25 02:00:00",4662,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.13,18.42,1676.3,1917.1,0.98,1.25,0.999,596.54,6.37,15.9,-318.8,0,0,-0.55,0.006,19.58,12.191,84
"2022-08-25 02:15:00",4663,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.98,18.42,1674.9,1915.4,0.98,1.25,0.999,597.06,6.37,16,-318.9,0,0,-0.57,0.002,19.3,12.191,84
"2022-08-25 02:30:00",4664,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.91,18.42,1673.9,1914.3,0.98,1.24,0.999,597.41,6.37,16,-317.2,0,0,-0.55,0.003,19.39,12.218,84
"2022-08-25 02:45:00",4665,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.81,18.42,1675.9,1916.9,0.98,1.25,0.999,596.71,6.37,15.7,-319.9,0,0,-0.56,0.002,19.32,12.164,84
"2022-08-25 03:00:00",4666,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.76,18.42,1675.3,1916.1,0.98,1.25,0.999,596.89,6.37,15.8,-318.5,0,0,-0.56,0.003,19.37,12.182,84
"2022-08-25 03:15:00",4667,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.69,18.42,1673.7,1914.3,0.98,1.24,0.999,597.47,6.37,15.8,-315,0,0,-0.55,0.001,19.26,12.182,84
"2022-08-25 03:30:00",4668,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.64,18.42,1672.5,1912.9,0.98,1.24,0.999,597.91,6.37,15.9,-309.7,0,0,-0.56,0,19.15,12.155,84
"2022-08-25 03:45:00",4669,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.59,18.41,1675.9,1917.1,0.98,1.25,0.999,596.69,6.37,15.7,-311.5,0,0,-0.56,0,19.17,12.182,84
"2022-08-25 04:00:00",4670,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.72,18.42,1674.5,1915.2,0.98,1.24,0.999,597.21,6.37,15.7,-315,0,0,-0.55,0,19.13,12.128,84
"2022-08-25 04:15:00",4671,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.65,18.42,1672.6,1913.1,0.98,1.24,0.999,597.88,6.37,15.8,-315.7,0,0,-0.57,-0.002,18.99,12.164,84
"2022-08-25 04:30:00",4672,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.73,18.42,1671.7,1912.1,0.98,1.24,0.999,598.19,6.37,15.8,-314.4,0,0,-0.57,-0.001,19.09,12.173,84
"2022-08-25 04:45:00",4673,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.82,18.41,1672.4,1913.2,0.98,1.24,0.999,597.95,6.37,15.6,-316.4,0,0,-0.56,-0.002,19.06,12.128,84
"2022-08-25 05:00:00",4674,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.85,18.42,1672.3,1912.9,0.98,1.24,0.999,597.98,6.37,15.7,-313.5,0,0,-0.56,-0.001,19.11,12.182,84
"2022-08-25 05:15:00",4675,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.85,18.41,1671.3,1911.8,0.98,1.24,0.999,598.33,6.37,15.8,-310,0,0,-0.56,-0.001,19.12,12.128,84
"2022-08-25 05:30:00",4676,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.86,18.41,1670,1910.3,0.98,1.24,0.999,598.8,6.37,15.8,-305.8,0,0,-0.55,-0.003,18.95,12.11,84
"2022-08-25 05:45:00",4677,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.86,18.41,1673.9,1915,0.98,1.24,0.999,597.42,6.37,15.6,-308.7,0,0,-0.56,-0.003,18.98,12.164,84
"2022-08-25 06:00:00",4678,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.91,18.41,1672.3,1913,0.98,1.24,0.999,597.97,6.37,15.6,-312.6,0,0,-0.56,-0.005,18.82,12.128,84
"2022-08-25 06:15:00",4679,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749,18.41,1670.1,1910.5,0.98,1.24,0.999,598.77,6.37,15.7,-313.3,0,0,-0.56,-0.005,18.81,12.173,84
"2022-08-25 06:30:00",4680,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.09,18.41,1668.4,1908.5,0.98,1.24,0.999,599.36,6.37,15.6,-310,0,0,-0.56,-0.008,18.62,12.245,84
"2022-08-25 06:45:00",4681,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.07,18.41,1670.2,1910.8,0.98,1.24,0.999,598.75,6.38,15.4,-315.1,0,0,-0.56,-0.005,18.8,12.344,84
"2022-08-25 07:00:00",4682,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.09,18.41,1669.8,1910.2,0.98,1.24,0.999,598.88,6.38,15.5,-313.1,0,0,-0.56,-0.006,18.7,12.461,84
"2022-08-25 07:15:00",4683,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.15,18.41,1667.4,1907.4,0.98,1.24,0.999,599.74,6.37,15.6,-306.6,0,0,-0.55,-0.008,18.61,12.524,84
"2022-08-25 07:30:00",4684,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.22,18.41,1665.4,1905.1,0.98,1.24,0.999,600.47,6.37,15.6,-301.1,0,0,-0.56,-0.008,18.56,12.669,84
"2022-08-25 07:45:00",4685,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.27,18.4,1669.3,1909.9,0.98,1.24,0.999,599.07,6.38,15.4,-306,0,0,-0.55,-0.009,18.53,13.164,84
"2022-08-25 08:00:00",4686,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.3,18.41,1667.7,1907.9,0.98,1.24,0.999,599.62,6.38,15.4,-309.9,0,0,-0.56,-0.009,18.47,13.822,84
"2022-08-25 08:15:00",4687,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.34,18.41,1665.1,1904.9,0.98,1.24,0.999,600.57,6.38,15.5,-309.7,0,0,-0.55,-0.008,18.57,13.741,84
"2022-08-25 08:30:00",4688,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.33,18.41,1663.1,1902.6,0.98,1.24,0.999,601.28,6.38,15.4,-305.3,0,0,-0.56,-0.009,18.52,13.858,84
"2022-08-25 08:45:00",4689,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.27,18.4,1665,1905,0.98,1.24,0.999,600.6,6.38,15.3,-308.7,0,0,-0.55,-0.009,18.51,13.777,84
"2022-08-25 09:00:00",4690,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.19,18.41,1664.6,1904.5,0.98,1.24,0.999,600.73,6.38,15.3,-309.5,0,0,-0.55,-0.01,18.48,13.858,84
"2022-08-25 09:15:00",4691,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.16,18.41,1660.7,1899.9,0.98,1.23,0.999,602.15,6.38,15.3,-305.9,0,0,-0.56,-0.009,18.53,13.777,84
"2022-08-25 09:30:00",4692,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.11,18.41,1656.1,1894.7,0.97,1.23,0.999,603.82,6.38,15.3,-304.1,0,0,-0.55,-0.011,18.38,13.813,84
"2022-08-25 09:45:00",4693,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.11,18.4,1660.7,1900.2,0.98,1.24,0.999,602.17,6.39,14.9,-309.8,0,0,-0.56,-0.009,18.52,13.687,84
"2022-08-25 10:00:00",4694,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749,18.41,1656.9,1895.6,0.97,1.23,0.999,603.55,6.39,14.9,-312.6,0,0,-0.55,-0.009,18.53,13.236,84
"2022-08-25 10:15:00",4695,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.01,18.41,1652.9,1891.1,0.97,1.23,0.999,604.99,6.39,15,-310.3,0,0,-0.56,-0.009,18.53,13.353,84
"2022-08-25 10:30:00",4696,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.07,18.41,1649.1,1886.7,0.97,1.23,0.999,606.39,6.39,15,-304.9,0,0,-0.55,-0.009,18.5,13.353,84
"2022-08-25 10:45:00",4697,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.19,18.4,1654,1892.5,0.97,1.23,0.999,604.61,6.39,14.9,-305.4,0,0,-0.55,-0.009,18.57,13.299,84
"2022-08-25 11:00:00",4698,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.15,18.4,1650.6,1888.5,0.97,1.23,0.999,605.82,6.39,14.7,-305.4,0,0,-0.56,-0.008,18.59,13.326,84
"2022-08-25 11:15:00",4699,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.06,18.41,1645.5,1882.6,0.97,1.22,0.999,607.71,6.39,14.7,-303.1,0,0,-0.55,-0.009,18.53,13.254,84
"2022-08-25 11:30:00",4700,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.97,18.41,1641,1877.5,0.96,1.22,0.999,609.39,6.39,14.6,-301.9,0,0,-0.56,-0.009,18.5,13.389,84
"2022-08-25 11:45:00",4701,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.87,18.4,1652.2,1890.6,0.97,1.23,0.999,605.25,6.39,14.5,-306.1,0,0,-0.57,-0.01,18.44,13.182,84
"2022-08-25 12:00:00",4702,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.75,18.4,1647.2,1884.7,0.97,1.23,0.999,607.08,6.4,14.4,-309.7,0,0,-0.55,-0.009,18.52,13.263,84
"2022-08-25 12:15:00",4703,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.58,18.4,1643.7,1880.7,0.97,1.22,0.999,608.38,6.4,14.4,-307.9,0,0,-0.55,-0.01,18.45,13.218,84
"2022-08-25 12:30:00",4704,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.41,18.4,1639.2,1875.4,0.96,1.22,0.999,610.06,6.4,14.3,-304.5,0,0,-0.56,-0.011,18.41,13.344,84
"2022-08-25 12:45:00",4705,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.35,18.4,1646.4,1883.9,0.97,1.22,0.999,607.4,6.4,14.3,-306.9,0,0,-0.57,-0.011,18.37,13.263,84
"2022-08-25 13:00:00",4706,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.18,18.4,1643.5,1880.6,0.97,1.22,0.999,608.45,6.4,14.1,-307.4,0,0,-0.56,-0.011,18.43,13.209,84
"2022-08-25 13:15:00",4707,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.12,18.4,1638.5,1874.7,0.96,1.22,0.999,610.32,6.4,14,-305,0,0,-0.56,-0.01,18.47,13.362,84
"2022-08-25 13:30:00",4708,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.98,18.4,1634.1,1869.7,0.96,1.22,0.999,611.96,6.4,13.9,-304.6,0,0,-0.55,-0.013,18.28,13.2,84
"2022-08-25 13:45:00",4709,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.88,18.39,1645.1,1882.6,0.97,1.22,0.999,607.88,6.4,14.2,-308.5,0,0,-0.56,-0.012,18.31,13.435,84
"2022-08-25 14:00:00",4710,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.75,18.4,1643,1880,0.96,1.22,0.999,608.64,6.4,14,-311.6,0,0,-0.56,-0.012,18.36,13.317,83
"2022-08-25 14:15:00",4711,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.66,18.4,1641,1877.7,0.96,1.22,0.999,609.38,6.4,13.9,-310.1,0,0,-0.55,-0.011,18.39,13.281,83
"2022-08-25 14:30:00",4712,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.47,18.4,1637.9,1874.2,0.96,1.22,0.999,610.54,6.41,13.8,-305.3,0,0,-0.56,-0.01,18.44,13.281,83
"2022-08-25 14:45:00",4713,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.43,18.39,1642.1,1879.2,0.96,1.22,0.999,608.99,6.4,14.1,-306.7,0,0,-0.55,-0.009,18.56,13.281,83
"2022-08-25 15:00:00",4714,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.35,18.4,1640.5,1877.2,0.96,1.22,0.999,609.58,6.41,13.8,-308.5,0,0,-0.56,-0.01,18.43,13.416,83
"2022-08-25 15:15:00",4715,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.33,18.4,1636.9,1873.1,0.96,1.22,0.999,610.9,6.41,13.7,-306.9,0,0,-0.56,-0.007,18.67,13.344,83
"2022-08-25 15:30:00",4716,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.24,18.4,1633.3,1869.1,0.96,1.21,0.999,612.25,6.41,13.6,-305.7,0,0,-0.55,-0.007,18.64,13.254,83
"2022-08-25 15:45:00",4717,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.14,18.39,1641.1,1878.2,0.96,1.22,0.999,609.36,6.4,13.9,-310.8,0,0,-0.56,-0.006,18.71,13.236,83
"2022-08-25 16:00:00",4718,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.15,18.39,1638.2,1874.8,0.96,1.22,0.999,610.41,6.41,13.8,-312.9,0,0,-0.56,-0.009,18.5,13.29,83
"2022-08-25 16:15:00",4719,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.15,18.39,1635.7,1871.9,0.96,1.22,0.999,611.35,6.41,13.7,-310.4,0,0,-0.55,-0.007,18.67,13.335,83
"2022-08-25 16:30:00",4720,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.11,18.39,1633.6,1869.5,0.96,1.22,0.999,612.13,6.41,13.6,-306.8,0,0,-0.54,-0.008,18.64,13.182,83
"2022-08-25 16:45:00",4721,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.05,18.39,1640.6,1877.7,0.96,1.22,0.999,609.53,6.41,13.8,-313.2,0,0,-0.56,-0.006,18.72,13.435,83
"2022-08-25 17:00:00",4722,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.93,18.39,1639.1,1875.9,0.96,1.22,0.999,610.09,6.41,13.6,-313.4,0,0,-0.56,-0.008,18.58,13.344,83
"2022-08-25 17:15:00",4723,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.81,18.39,1636.4,1872.8,0.96,1.22,0.999,611.1,6.41,13.5,-312.7,0,0,-0.57,-0.006,18.77,13.2,83
"2022-08-25 17:30:00",4724,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.74,18.39,1633.8,1869.8,0.96,1.22,0.999,612.09,6.41,13.5,-312.3,0,0,-0.56,-0.006,18.74,13.245,83
"2022-08-25 17:45:00",4725,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.74,18.38,1643.6,1881.3,0.97,1.22,0.999,608.44,6.41,13.9,-315.4,0,0,-0.56,-0.008,18.63,13.317,83
"2022-08-25 18:00:00",4726,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.74,18.38,1641.9,1879.4,0.96,1.22,0.999,609.06,6.41,13.7,-316.4,0,0,-0.55,-0.008,18.6,13.182,83
"2022-08-25 18:15:00",4727,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.74,18.38,1642.2,1879.7,0.96,1.22,0.999,608.96,6.41,13.8,-316.5,0,0,-0.56,-0.008,18.63,13.245,83
"2022-08-25 18:30:00",4728,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.75,18.39,1641.9,1879.3,0.96,1.22,0.999,609.06,6.41,13.7,-315.1,0,0,-0.55,-0.009,18.55,13.389,83
