"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-02-07 03:15:00",20602,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.43,3.63,858.59,1450.9,0.71,0.94,1.001,1164.7,-99999,-99999,-99999,0.04,0.32,0.47,0.427,49.24,12.128,56
"2023-02-07 03:30:00",20603,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.18,3.62,857.76,1449.7,0.71,0.94,1.001,1165.8,-99999,-99999,-99999,0,0,-0.15,0.427,49.2,12.137,56
"2023-02-07 03:45:00",20604,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.78,3.61,857.37,1449.7,0.71,0.94,1.001,1166.4,-99999,-99999,-99999,0,0,-0.1,0.427,49.19,12.092,56
"2023-02-07 04:00:00",20605,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.5,3.6,857.18,1449.6,0.71,0.94,1.001,1166.6,-99999,-99999,-99999,0,0,-0.01,0.427,49.18,12.128,56
"2023-02-07 04:15:00",20606,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.2,3.63,858.6,1450.6,0.71,0.94,1.001,1164.7,-99999,-99999,-99999,0.01,0.11,0.17,0.43,49.39,12.074,56
"2023-02-07 04:30:00",20607,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.81,3.62,857.48,1449.3,0.71,0.94,1.001,1166.2,-99999,-99999,-99999,0.02,0.18,0.27,0.429,49.35,12.074,56
"2023-02-07 04:45:00",20608,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.9,3.61,857.03,1449.3,0.71,0.94,1.001,1166.8,-99999,-99999,-99999,0.03,0.2,0.3,0.428,49.25,12.065,56
"2023-02-07 05:00:00",20609,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.55,3.6,856.94,1449.4,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0.03,0.24,0.36,0.428,49.3,12.083,56
"2023-02-07 05:15:00",20610,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.48,3.62,859.04,1451.8,0.71,0.94,1.001,1164.1,-99999,-99999,-99999,0.04,0.28,0.41,0.429,49.32,12.083,56
"2023-02-07 05:30:00",20611,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.27,3.61,857.9,1450.4,0.71,0.94,1.001,1165.6,-99999,-99999,-99999,0,0,-0.11,0.429,49.32,12.065,56
"2023-02-07 05:45:00",20612,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.09,3.6,857.52,1450.4,0.71,0.94,1.001,1166.2,-99999,-99999,-99999,0,0,-0.08,0.428,49.3,12.056,56
"2023-02-07 06:00:00",20613,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.79,3.59,857.4,1450.4,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0,0.01,0.01,0.431,49.46,12.056,56
"2023-02-07 06:15:00",20614,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.66,3.62,858.26,1450.8,0.71,0.94,1.001,1165.1,-99999,-99999,-99999,0.02,0.12,0.18,0.428,49.24,12.065,56
"2023-02-07 06:30:00",20615,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.43,3.61,857.73,1450.2,0.71,0.94,1.001,1165.9,-99999,-99999,-99999,0.05,0.37,0.54,0.431,49.45,12.047,56
"2023-02-07 06:45:00",20616,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.44,3.6,857.27,1450.1,0.71,0.94,1.001,1166.5,-99999,-99999,-99999,0.04,0.35,0.51,0.429,49.37,12.065,56
"2023-02-07 07:00:00",20617,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.61,3.59,857.15,1450.2,0.71,0.94,1.001,1166.7,-99999,-99999,-99999,0.04,0.35,0.51,0.428,49.3,12.047,56
"2023-02-07 07:15:00",20618,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.51,3.61,859.04,1452.3,0.71,0.94,1.001,1164.1,-99999,-99999,-99999,0.05,0.36,0.52,0.43,49.41,12.056,56
"2023-02-07 07:30:00",20619,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.42,3.6,858.03,1451,0.71,0.94,1.001,1165.5,-99999,-99999,-99999,0,0,0,0.429,49.34,12.047,56
"2023-02-07 07:45:00",20620,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.44,3.59,857.65,1450.9,0.71,0.94,1.001,1166,-99999,-99999,-99999,0,0.01,0.01,0.43,49.39,12.101,56
"2023-02-07 08:00:00",20621,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.44,3.59,857.49,1450.9,0.71,0.94,1.001,1166.2,-99999,-99999,-99999,0.01,0.06,0.08,0.429,49.34,12.074,56
"2023-02-07 08:15:00",20622,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.19,3.61,858.23,1451.1,0.71,0.94,1.001,1165.2,-99999,-99999,-99999,0.02,0.16,0.23,0.432,49.52,12.092,56
"2023-02-07 08:30:00",20623,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.45,3.6,857.74,1450.6,0.71,0.94,1.001,1165.9,-99999,-99999,-99999,0.05,0.42,0.61,0.428,49.26,12.155,56
"2023-02-07 08:45:00",20624,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.24,3.59,857.27,1450.5,0.71,0.94,1.001,1166.5,-99999,-99999,-99999,0.05,0.39,0.57,0.429,49.38,12.299,56
"2023-02-07 09:00:00",20625,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.17,3.58,857.15,1450.5,0.71,0.94,1.001,1166.7,-99999,-99999,-99999,0.05,0.36,0.53,0.428,49.29,12.515,56
"2023-02-07 09:15:00",20626,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.36,3.6,858.95,1452.6,0.71,0.94,1.001,1164.2,-99999,-99999,-99999,0.05,0.38,0.55,0.43,49.43,12.696,56
"2023-02-07 09:30:00",20627,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.16,3.6,857.94,1451.2,0.71,0.94,1.001,1165.6,-99999,-99999,-99999,0,0.02,0.03,0.429,49.35,12.849,56
"2023-02-07 09:45:00",20628,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.07,3.58,857.44,1451,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0,0.02,0.03,0.429,49.33,13.056,56
"2023-02-07 10:00:00",20629,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.13,3.58,857.29,1451.1,0.71,0.94,1.001,1166.5,-99999,-99999,-99999,0.01,0.07,0.1,0.431,49.49,13.155,56
"2023-02-07 10:15:00",20630,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.03,3.6,858.49,1451.9,0.71,0.94,1.001,1164.8,-99999,-99999,-99999,0.02,0.16,0.24,0.432,49.55,13.236,56
"2023-02-07 10:30:00",20631,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.1,3.59,857.54,1450.8,0.71,0.94,1.001,1166.1,-99999,-99999,-99999,0.03,0.24,0.36,0.434,49.68,13.281,56
"2023-02-07 10:45:00",20632,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.14,3.58,857.08,1450.6,0.71,0.94,1.001,1166.8,-99999,-99999,-99999,0.04,0.27,0.4,0.433,49.66,13.398,56
"2023-02-07 11:00:00",20633,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.48,3.57,856.97,1450.6,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0.04,0.29,0.42,0.438,49.99,13.606,56
"2023-02-07 11:15:00",20634,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.42,3.59,858.74,1452.7,0.71,0.94,1.001,1164.5,-99999,-99999,-99999,0.04,0.31,0.46,0.439,50.05,13.561,56
"2023-02-07 11:30:00",20635,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.51,3.59,857.66,1451.2,0.71,0.94,1.001,1166,-99999,-99999,-99999,0,0,-0.12,0.441,50.19,13.786,56
"2023-02-07 11:45:00",20636,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.2,3.57,857.14,1450.9,0.71,0.94,1.001,1166.7,-99999,-99999,-99999,0,0,-0.06,0.445,50.47,13.606,56
"2023-02-07 12:00:00",20637,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.32,3.57,857.06,1451.1,0.71,0.94,1.001,1166.8,-99999,-99999,-99999,0,0.02,0.03,0.446,50.56,13.813,56
"2023-02-07 12:15:00",20638,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.27,3.59,858.14,1451.8,0.71,0.94,1.001,1165.3,-99999,-99999,-99999,0.01,0.11,0.16,0.455,51.18,13.66,56
"2023-02-07 12:30:00",20639,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.53,3.59,857.6,1451.1,0.71,0.94,1.001,1166,-99999,-99999,-99999,0.04,0.3,0.43,0.461,51.6,13.254,56
"2023-02-07 12:45:00",20640,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.53,3.57,856.9,1450.8,0.71,0.94,1.001,1167,-99999,-99999,-99999,0.04,0.35,0.51,0.465,51.88,13.299,56
"2023-02-07 13:00:00",20641,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.41,3.56,856.52,1450.5,0.71,0.94,1.001,1167.5,-99999,-99999,-99999,0.03,0.25,0.37,0.473,52.45,13.218,56
"2023-02-07 13:15:00",20642,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.51,3.58,857.94,1452.1,0.71,0.94,1.001,1165.6,-99999,-99999,-99999,0.02,0.17,0.25,0.482,53.06,13.227,56
"2023-02-07 13:30:00",20643,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.19,3.57,857.2,1451.3,0.71,0.94,1.001,1166.6,-99999,-99999,-99999,0,0,-0.01,0.49,53.62,13.317,56
"2023-02-07 13:45:00",20644,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.07,3.56,856.85,1451.2,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0,0,0,0.495,53.96,13.2,56
"2023-02-07 14:00:00",20645,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.16,3.55,856.88,1451.4,0.71,0.94,1.001,1167,-99999,-99999,-99999,0,0.02,0.03,0.5,54.34,13.236,56
"2023-02-07 14:15:00",20646,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.1,3.58,858.38,1452.8,0.71,0.94,1.001,1165,-99999,-99999,-99999,0.01,0.1,0.14,0.503,54.55,13.254,56
"2023-02-07 14:30:00",20647,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.2,3.56,856.76,1450.7,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0.03,0.24,0.36,0.506,54.77,13.317,56
"2023-02-07 14:45:00",20648,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.29,3.55,856.3,1450.5,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0.03,0.21,0.3,0.509,54.97,13.191,56
"2023-02-07 15:00:00",20649,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.36,3.55,856.3,1450.5,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0.02,0.16,0.24,0.512,55.17,13.218,56
"2023-02-07 15:15:00",20650,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.7,3.58,858.03,1452.3,0.71,0.94,1.001,1165.5,-99999,-99999,-99999,0.02,0.14,0.2,0.513,55.25,13.272,56
"2023-02-07 15:30:00",20651,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.95,3.56,856.95,1451,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0,0,-0.1,0.514,55.34,13.209,56
"2023-02-07 15:45:00",20652,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.15,3.55,856.44,1450.9,0.71,0.94,1.001,1167.6,-99999,-99999,-99999,0,0,-0.09,0.515,55.42,13.2,56
"2023-02-07 16:00:00",20653,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.42,3.55,856.35,1450.9,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0,0,-0.02,0.518,55.59,13.344,56
"2023-02-07 16:15:00",20654,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.68,3.58,858.44,1453.1,0.71,0.94,1.001,1164.9,-99999,-99999,-99999,0.01,0.09,0.14,0.517,55.51,13.308,56
"2023-02-07 16:30:00",20655,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.87,3.56,856.83,1451,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0.01,0.11,0.16,0.517,55.55,13.2,56
"2023-02-07 16:45:00",20656,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.08,3.54,856.33,1450.9,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0.02,0.14,0.21,0.519,55.71,13.416,56
"2023-02-07 17:00:00",20657,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.28,3.54,856.16,1450.9,0.71,0.94,1.001,1168,-99999,-99999,-99999,0.02,0.16,0.23,0.518,55.65,13.191,56
"2023-02-07 17:15:00",20658,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.47,3.56,857.74,1452.7,0.71,0.94,1.001,1165.9,-99999,-99999,-99999,0.02,0.18,0.26,0.519,55.71,13.218,56
"2023-02-07 17:30:00",20659,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.75,3.55,857.18,1452,0.71,0.94,1.001,1166.6,-99999,-99999,-99999,0,0,-0.09,0.519,55.69,13.155,56
"2023-02-07 17:45:00",20660,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.13,3.54,856.87,1451.9,0.71,0.94,1.001,1167,-99999,-99999,-99999,0,0,-0.08,0.519,55.67,12.948,56
"2023-02-07 18:00:00",20661,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.39,3.54,856.86,1451.9,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0,0,-0.01,0.52,55.74,12.714,56
"2023-02-07 18:15:00",20662,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.63,3.56,857.54,1452.1,0.71,0.94,1.001,1166.1,-99999,-99999,-99999,0.01,0.07,0.11,0.521,55.81,12.597,56
"2023-02-07 18:30:00",20663,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.97,3.55,856.99,1451.6,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0.03,0.21,0.31,0.522,55.87,12.515,56
"2023-02-07 18:45:00",20664,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.33,3.54,856.65,1451.5,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0.02,0.18,0.27,0.519,55.69,12.425,56
"2023-02-07 19:00:00",20665,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.65,3.54,856.63,1451.6,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0.02,0.18,0.27,0.52,55.75,12.425,56
"2023-02-07 19:15:00",20666,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.97,3.56,858.23,1453.5,0.71,0.94,1.001,1165.2,-99999,-99999,-99999,0.02,0.18,0.27,0.521,55.82,12.398,56
"2023-02-07 19:30:00",20667,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.04,3.56,857.49,1452.4,0.71,0.94,1.001,1166.2,-99999,-99999,-99999,0,0,-0.08,0.52,55.78,12.353,56
"2023-02-07 19:45:00",20668,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.13,3.54,857.09,1452.2,0.71,0.94,1.001,1166.7,-99999,-99999,-99999,0,0,-0.06,0.519,55.65,12.335,56
"2023-02-07 20:00:00",20669,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.4,3.54,857.01,1452.2,0.71,0.94,1.001,1166.8,-99999,-99999,-99999,0,0,-0.01,0.519,55.68,12.326,56
"2023-02-07 20:15:00",20670,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.54,3.56,857.69,1452.3,0.71,0.94,1.001,1165.9,-99999,-99999,-99999,0.01,0.08,0.11,0.52,55.73,12.308,56
"2023-02-07 20:30:00",20671,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.66,3.55,857.06,1451.8,0.71,0.94,1.001,1166.8,-99999,-99999,-99999,0.03,0.24,0.35,0.518,55.59,12.308,56
"2023-02-07 20:45:00",20672,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.84,3.54,856.67,1451.6,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0.03,0.22,0.32,0.519,55.66,12.299,56
"2023-02-07 21:00:00",20673,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.86,3.54,856.53,1451.4,0.71,0.94,1.001,1167.5,-99999,-99999,-99999,0.03,0.23,0.34,0.518,55.61,12.326,56
"2023-02-07 21:15:00",20674,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.01,3.56,858.07,1453.1,0.71,0.94,1.001,1165.4,-99999,-99999,-99999,0.03,0.27,0.39,0.518,55.63,12.272,56
"2023-02-07 21:30:00",20675,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.05,3.55,857.17,1452.1,0.71,0.94,1.001,1166.6,-99999,-99999,-99999,0,0,-0.1,0.517,55.51,12.245,56
"2023-02-07 21:45:00",20676,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.18,3.54,856.84,1452.1,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0,0,-0.09,0.516,55.47,12.254,56
"2023-02-07 22:00:00",20677,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.32,3.53,856.78,1452.2,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.03,0.517,55.51,12.263,56
"2023-02-07 22:15:00",20678,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.37,3.56,857.62,1452.6,0.71,0.94,1.001,1166,-99999,-99999,-99999,0.01,0.1,0.15,0.516,55.47,12.245,56
"2023-02-07 22:30:00",20679,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.35,3.55,857.11,1452.1,0.71,0.94,1.001,1166.7,-99999,-99999,-99999,0.03,0.25,0.37,0.518,55.59,12.218,56
"2023-02-07 22:45:00",20680,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.47,3.53,856.61,1451.9,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0.03,0.26,0.39,0.517,55.52,12.236,56
"2023-02-07 23:00:00",20681,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.68,3.53,856.57,1451.9,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0.03,0.26,0.39,0.516,55.44,12.245,56
"2023-02-07 23:15:00",20682,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.74,3.55,858.15,1453.7,0.71,0.94,1.001,1165.3,-99999,-99999,-99999,0.04,0.27,0.41,0.518,55.61,12.263,56
"2023-02-07 23:30:00",20683,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.85,3.55,857.39,1452.7,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0,0,-0.04,0.516,55.5,12.245,56
"2023-02-07 23:45:00",20684,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.92,3.54,857.01,1452.5,0.71,0.94,1.001,1166.8,-99999,-99999,-99999,0,0,-0.01,0.515,55.4,12.218,56
"2023-02-08 00:00:00",20685,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.96,3.53,856.84,1452.4,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0.01,0.04,0.07,0.516,55.43,12.245,56
"2023-02-08 00:15:00",20686,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.1,3.55,857.59,1452.7,0.71,0.94,1.001,1166.1,-99999,-99999,-99999,0.02,0.14,0.21,0.515,55.43,12.245,56
"2023-02-08 00:30:00",20687,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.25,3.55,857.15,1452.3,0.71,0.94,1.001,1166.7,-99999,-99999,-99999,0.04,0.32,0.48,0.513,55.28,12.218,56
"2023-02-08 00:45:00",20688,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.37,3.53,856.72,1452.1,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0.04,0.31,0.46,0.516,55.46,12.236,56
"2023-02-08 01:00:00",20689,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.43,3.53,856.61,1452.1,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0.04,0.3,0.44,0.514,55.36,12.227,56
"2023-02-08 01:15:00",20690,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.51,3.54,858,1453.7,0.71,0.94,1.001,1165.5,-99999,-99999,-99999,0.04,0.31,0.45,0.514,55.35,12.2,56
"2023-02-08 01:30:00",20691,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.78,3.54,857.24,1452.6,0.71,0.94,1.001,1166.5,-99999,-99999,-99999,0,0,-0.05,0.513,55.27,12.191,56
"2023-02-08 01:45:00",20692,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.73,3.53,856.75,1452.5,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.03,0.514,55.32,12.218,56
"2023-02-08 02:00:00",20693,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.76,3.52,856.51,1452.4,0.71,0.94,1.001,1167.5,-99999,-99999,-99999,0,0.03,0.04,0.513,55.27,12.173,56
"2023-02-08 02:15:00",20694,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.86,3.54,857.33,1452.8,0.71,0.94,1.001,1166.4,-99999,-99999,-99999,0.02,0.14,0.2,0.514,55.33,12.173,56
"2023-02-08 02:30:00",20695,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",753.1,3.54,856.79,1452.1,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0.05,0.35,0.51,0.513,55.24,12.182,56
"2023-02-08 02:45:00",20696,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",753.04,3.52,856.38,1452,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0.04,0.34,0.5,0.515,55.36,12.146,56
"2023-02-08 03:00:00",20697,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",752.95,3.52,856.21,1452,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0.04,0.32,0.48,0.513,55.29,12.2,56
"2023-02-08 03:15:00",20698,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",753.02,3.54,858.08,1454.1,0.71,0.95,1.001,1165.4,-99999,-99999,-99999,0.04,0.32,0.48,0.514,55.29,12.2,56
"2023-02-08 03:30:00",20699,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",753.25,3.53,857.06,1452.7,0.71,0.94,1.001,1166.8,-99999,-99999,-99999,0,0,-0.12,0.513,55.26,12.146,56
"2023-02-08 03:45:00",20700,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",753.39,3.52,856.67,1452.5,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0,0,-0.12,0.514,55.29,12.146,56
