"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-03-08 16:00:00",23162,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.78,6.95,2007.6,3063.8,1.58,1.99,1.001,498.12,7.02,-33.1,-66.1,0.06,0.48,0.75,1.717,140.01,11.362,41
"2023-03-08 16:15:00",23163,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.63,6.95,2009.9,3067.2,1.58,1.99,1.001,497.53,7.01,-33,-74.1,0.05,0.43,0.68,1.719,140.1,11.371,41
"2023-03-08 16:30:00",23164,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.45,6.95,2009.5,3066.6,1.58,1.99,1.001,497.64,7.01,-33,-69.9,0.05,0.45,0.7,1.719,140.13,11.38,41
"2023-03-08 16:45:00",23165,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.57,6.95,2009.4,3066.5,1.58,1.99,1.001,497.66,7.01,-33,-70.3,0.06,0.46,0.73,1.718,140.02,11.371,41
"2023-03-08 17:00:00",23166,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.6,6.95,2009.3,3066.4,1.58,1.99,1.001,497.69,7.01,-33.1,-66.2,0.06,0.47,0.74,1.716,139.91,11.362,41
"2023-03-08 17:15:00",23167,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.64,6.95,2009.3,3066.3,1.58,1.99,1.001,497.68,7.01,-33,-76.9,0.04,0.3,0.48,1.714,139.81,11.371,41
"2023-03-08 17:30:00",23168,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.52,6.95,2008.9,3065.7,1.58,1.99,1.001,497.8,7.01,-33,-73.1,0.04,0.35,0.55,1.716,139.9,11.38,41
"2023-03-08 17:45:00",23169,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.51,6.95,2009,3066,1.58,1.99,1.001,497.75,7.02,-33.3,-67.3,0.05,0.38,0.6,1.717,140.01,11.371,41
"2023-03-08 18:00:00",23170,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.5,6.95,2009.2,3066.1,1.58,1.99,1.001,497.72,7.02,-33.3,-65.4,0.05,0.41,0.64,1.717,139.96,11.371,41
"2023-03-08 18:15:00",23171,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.41,6.96,2010.8,3068.3,1.58,1.99,1.001,497.31,7.02,-33.4,-74.2,0.06,0.46,0.73,1.716,139.93,11.371,41
"2023-03-08 18:30:00",23172,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.54,6.95,2010.5,3068,1.58,1.99,1.001,497.39,7.02,-33.4,-68.3,0.06,0.5,0.78,1.715,139.85,11.38,41
"2023-03-08 18:45:00",23173,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.49,6.95,2010.4,3067.9,1.58,1.99,1.001,497.41,7.02,-33.5,-66.4,0.06,0.52,0.81,1.717,139.99,11.344,41
"2023-03-08 19:00:00",23174,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.57,6.95,2010.4,3067.8,1.58,1.99,1.001,497.43,7.02,-33.5,-64.7,0.06,0.53,0.83,1.716,139.92,11.362,41
"2023-03-08 19:15:00",23175,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.63,6.96,2010.7,3068,1.58,1.99,1.001,497.34,7.02,-33.4,-77,0.04,0.32,0.51,1.716,139.89,11.353,41
"2023-03-08 19:30:00",23176,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.57,6.95,2010.2,3067.7,1.58,1.99,1.001,497.45,7.02,-33.4,-67.8,0.05,0.38,0.6,1.716,139.91,11.38,41
"2023-03-08 19:45:00",23177,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.49,6.95,2010.2,3067.6,1.58,1.99,1.001,497.46,7.02,-33.5,-66.4,0.05,0.41,0.65,1.717,139.95,11.353,41
"2023-03-08 20:00:00",23178,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.27,6.95,2010,3067.3,1.58,1.99,1.001,497.5,7.02,-33.5,-64.8,0.05,0.43,0.68,1.715,139.83,11.362,41
"2023-03-08 20:15:00",23179,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.35,6.96,2011.4,3069,1.58,1.99,1.001,497.16,7.02,-33.4,-72.1,0.07,0.55,0.87,1.717,140,11.353,41
"2023-03-08 20:30:00",23180,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.33,6.95,2011.2,3069,1.58,1.99,1.001,497.21,7.02,-33.4,-68.3,0.07,0.6,0.94,1.714,139.75,11.353,41
"2023-03-08 20:45:00",23181,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.26,6.95,2011.2,3069,1.58,1.99,1.001,497.22,7.02,-33.5,-66.7,0.07,0.59,0.93,1.714,139.8,11.353,41
"2023-03-08 21:00:00",23182,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.17,6.95,2011.1,3068.9,1.58,1.99,1.001,497.24,7.02,-33.5,-63.8,0.07,0.59,0.92,1.715,139.84,11.353,41
"2023-03-08 21:15:00",23183,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.18,6.96,2011.6,3069.2,1.58,1.99,1.001,497.12,7.02,-33.4,-75.6,0.05,0.39,0.6,1.715,139.86,11.371,41
"2023-03-08 21:30:00",23184,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.31,6.96,2011.3,3069.1,1.58,1.99,1.001,497.19,7.02,-33.4,-69.6,0.05,0.45,0.7,1.715,139.84,11.362,41
"2023-03-08 21:45:00",23185,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.13,6.96,2011.4,3069.1,1.58,1.99,1.001,497.18,7.02,-33.4,-67,0.06,0.46,0.73,1.715,139.82,11.371,41
"2023-03-08 22:00:00",23186,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.04,6.95,2011.5,3069.4,1.58,2,1.001,497.15,7.02,-33.4,-66.8,0.06,0.47,0.74,1.715,139.88,11.371,41
"2023-03-08 22:15:00",23187,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.09,6.96,2013,3071.4,1.58,2,1.001,496.77,7.02,-33.3,-79.1,0.07,0.54,0.85,1.713,139.69,11.353,41
"2023-03-08 22:30:00",23188,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.16,6.96,2012.6,3071,1.58,2,1.001,496.86,7.02,-33.4,-75.5,0.07,0.59,0.92,1.712,139.65,11.371,41
"2023-03-08 22:45:00",23189,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.05,6.96,2012.5,3070.8,1.58,2,1.001,496.89,7.02,-33.4,-70,0.07,0.56,0.88,1.715,139.86,11.353,41
"2023-03-08 23:00:00",23190,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.89,6.96,2012.5,3070.8,1.58,2,1.001,496.91,7.02,-33.5,-69.8,0.07,0.56,0.88,1.714,139.81,11.371,41
"2023-03-08 23:15:00",23191,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.09,6.96,2013.6,3072.3,1.58,2,1.001,496.61,7.02,-33.4,-78.5,0.04,0.31,0.48,1.713,139.69,11.362,41
"2023-03-08 23:30:00",23192,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.13,6.96,2012.9,3071.4,1.58,2,1.001,496.79,7.02,-33.4,-73.3,0.04,0.37,0.59,1.713,139.68,11.344,41
"2023-03-08 23:45:00",23193,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.05,6.96,2012.9,3071.4,1.58,2,1.001,496.8,7.02,-33.4,-68.9,0.05,0.39,0.61,1.713,139.69,11.38,41
"2023-03-09 00:00:00",23194,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.21,6.96,2012.7,3071.1,1.58,2,1.001,496.84,7.02,-33.4,-66.8,0.05,0.4,0.63,1.71,139.52,11.38,41
"2023-03-09 00:15:00",23195,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.98,6.96,2013.8,3072.4,1.58,2,1.001,496.58,7.02,-33.3,-80.9,0.06,0.52,0.82,1.712,139.65,11.362,41
"2023-03-09 00:30:00",23196,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.79,6.96,2013.5,3072.1,1.58,2,1.001,496.65,7.02,-33.4,-74,0.06,0.51,0.8,1.711,139.58,11.353,41
"2023-03-09 00:45:00",23197,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.94,6.96,2013.1,3071.7,1.58,2,1.001,496.74,7.02,-33.4,-72.3,0.06,0.51,0.8,1.71,139.5,11.353,41
"2023-03-09 01:00:00",23198,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.87,6.96,2012.9,3071.3,1.58,2,1.001,496.8,7.02,-33.4,-69.7,0.06,0.51,0.81,1.713,139.68,11.371,41
"2023-03-09 01:15:00",23199,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.67,6.96,2013.8,3072.4,1.58,2,1.001,496.57,7.02,-33.3,-80.4,0.03,0.26,0.41,1.711,139.55,11.371,41
"2023-03-09 01:30:00",23200,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.54,6.96,2013.6,3072.2,1.58,2,1.001,496.62,7.02,-33.3,-76.9,0.04,0.32,0.51,1.712,139.62,11.362,41
"2023-03-09 01:45:00",23201,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.51,6.96,2013.4,3072,1.58,2,1.001,496.67,7.02,-33.4,-74.1,0.05,0.4,0.62,1.712,139.6,11.353,41
"2023-03-09 02:00:00",23202,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.44,6.96,2013.6,3072.2,1.58,2,1.001,496.63,7.02,-33.4,-70.7,0.05,0.44,0.7,1.711,139.57,11.371,41
"2023-03-09 02:15:00",23203,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.27,6.96,2014.7,3073.6,1.58,2,1.001,496.36,7.02,-33.3,-84.2,0.07,0.55,0.87,1.711,139.56,11.353,41
"2023-03-09 02:30:00",23204,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.22,6.96,2014.3,3073.2,1.58,2,1.001,496.46,7.02,-33.3,-81.6,0.06,0.53,0.83,1.71,139.52,11.362,41
"2023-03-09 02:45:00",23205,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.28,6.96,2014.2,3073.2,1.58,2,1.001,496.48,7.02,-33.3,-75.7,0.06,0.52,0.82,1.71,139.47,11.371,41
"2023-03-09 03:00:00",23206,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758,6.96,2014.3,3073.2,1.58,2,1.001,496.46,7.02,-33.3,-74.5,0.06,0.53,0.83,1.709,139.41,11.371,41
"2023-03-09 03:15:00",23207,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.13,6.96,2015.8,3075.3,1.58,2,1.001,496.07,7.02,-33.3,-83.8,0.03,0.23,0.35,1.705,139.13,11.362,41
"2023-03-09 03:30:00",23208,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.11,6.96,2015.3,3074.7,1.58,2,1.001,496.21,7.02,-33.3,-79.3,0.04,0.32,0.51,1.706,139.21,11.353,41
"2023-03-09 03:45:00",23209,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.15,6.96,2015.2,3074.7,1.58,2,1.001,496.22,7.02,-33.4,-72,0.04,0.35,0.54,1.707,139.25,11.371,41
"2023-03-09 04:00:00",23210,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.01,6.96,2015.5,3075.1,1.58,2,1.001,496.17,7.02,-33.4,-70.7,0.04,0.37,0.58,1.71,139.47,11.353,41
"2023-03-09 04:15:00",23211,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.87,6.96,2016,3075.5,1.58,2,1.001,496.03,7.02,-33.2,-87.2,0.07,0.59,0.92,1.709,139.43,11.335,41
"2023-03-09 04:30:00",23212,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.94,6.96,2015.6,3075.1,1.58,2,1.001,496.12,7.02,-33.3,-79.7,0.07,0.56,0.88,1.706,139.2,11.353,41
"2023-03-09 04:45:00",23213,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.98,6.96,2015.6,3075.1,1.58,2,1.001,496.14,7.02,-33.3,-74.3,0.07,0.54,0.85,1.707,139.29,11.353,41
"2023-03-09 05:00:00",23214,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.11,6.96,2015.4,3074.9,1.58,2,1.001,496.18,7.02,-33.4,-73.1,0.06,0.53,0.82,1.704,139.11,11.353,41
"2023-03-09 05:15:00",23215,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.96,6.97,2016.7,3076.4,1.59,2,1.001,495.85,7.02,-33.3,-80.2,0.03,0.28,0.44,1.707,139.26,11.362,41
"2023-03-09 05:30:00",23216,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.87,6.96,2016.2,3075.9,1.59,2,1.001,495.99,7.02,-33.4,-72.1,0.04,0.34,0.53,1.706,139.2,11.353,41
"2023-03-09 05:45:00",23217,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.01,6.96,2016.1,3075.8,1.58,2,1.001,496.01,7.02,-33.4,-68.2,0.04,0.37,0.57,1.704,139.1,11.362,41
"2023-03-09 06:00:00",23218,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.92,6.96,2016.3,3076.2,1.59,2,1.001,495.96,7.02,-33.4,-67.8,0.05,0.38,0.6,1.706,139.21,11.362,41
"2023-03-09 06:15:00",23219,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.89,6.96,2016.5,3076.2,1.59,2,1.001,495.9,7.02,-33.3,-78.5,0.06,0.53,0.82,1.707,139.31,11.344,41
"2023-03-09 06:30:00",23220,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.73,6.96,2016.4,3076.3,1.59,2,1.001,495.92,7.02,-33.3,-75.5,0.06,0.52,0.82,1.707,139.3,11.353,41
"2023-03-09 06:45:00",23221,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.95,6.96,2016.3,3076,1.59,2,1.001,495.97,7.02,-33.3,-73.2,0.06,0.52,0.81,1.705,139.11,11.371,41
"2023-03-09 07:00:00",23222,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.94,6.96,2016.2,3076,1.59,2,1.001,495.97,7.02,-33.4,-72.5,0.06,0.52,0.81,1.703,139,11.362,41
"2023-03-09 07:15:00",23223,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.83,6.97,2017.6,3077.8,1.59,2,1.001,495.63,7.02,-33.2,-83.4,0.04,0.31,0.49,1.703,139,11.371,41
"2023-03-09 07:30:00",23224,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.93,6.96,2017.1,3077.2,1.59,2,1.001,495.76,7.02,-33.2,-78.1,0.04,0.34,0.53,1.7,138.82,11.371,41
"2023-03-09 07:45:00",23225,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.95,6.96,2017.1,3077.3,1.59,2,1.001,495.76,7.02,-33.2,-76.8,0.04,0.34,0.54,1.702,138.95,11.344,41
"2023-03-09 08:00:00",23226,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.9,6.96,2016.6,3076.5,1.59,2,1.001,495.87,7.01,-32.9,-77.8,0.04,0.37,0.58,1.703,138.97,11.362,41
"2023-03-09 08:15:00",23227,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.93,6.97,2016.4,3076,1.59,2,1.001,495.93,7.01,-32.6,-92.8,0.08,0.65,1.02,1.704,139.1,11.335,41
"2023-03-09 08:30:00",23228,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.78,6.96,2016.8,3076.6,1.59,2,1.001,495.84,7.01,-32.7,-90.1,0.07,0.61,0.95,1.703,138.99,11.362,41
"2023-03-09 08:45:00",23229,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.9,6.96,2015.9,3075.4,1.58,2,1.001,496.05,7,-32.4,-84.3,0.07,0.57,0.89,1.703,138.99,11.353,41
"2023-03-09 09:00:00",23230,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.1,6.96,2016.4,3076.1,1.59,2,1.001,495.93,7,-32.4,-83.2,0.07,0.55,0.86,1.705,139.12,11.353,41
"2023-03-09 09:15:00",23231,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.12,6.97,2018,3078.2,1.59,2,1.001,495.54,7,-32.4,-90.7,0.04,0.33,0.52,1.702,138.93,11.38,41
"2023-03-09 09:30:00",23232,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.01,6.96,2018.2,3078.7,1.59,2,1.001,495.5,7,-32.5,-85.6,0.04,0.36,0.56,1.705,139.11,11.353,41
"2023-03-09 09:45:00",23233,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.97,6.96,2018.4,3079.1,1.59,2,1.001,495.44,7,-32.5,-84.6,0.04,0.37,0.57,1.705,139.13,11.371,41
"2023-03-09 10:00:00",23234,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.09,6.96,2018.4,3079.2,1.59,2,1.001,495.43,7,-32.5,-82.6,0.05,0.38,0.59,1.702,138.91,11.353,41
"2023-03-09 10:15:00",23235,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.2,6.97,2018.7,3079.3,1.59,2,1.001,495.37,7,-32.4,-92.3,0.08,0.66,1.04,1.702,138.91,11.353,41
"2023-03-09 10:30:00",23236,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.08,6.97,2019.5,3080.6,1.59,2,1.001,495.17,7.01,-32.9,-85.8,0.07,0.59,0.92,1.702,138.96,11.353,41
"2023-03-09 10:45:00",23237,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.98,6.97,2019.4,3080.6,1.59,2,1.001,495.19,7.01,-32.8,-82.9,0.07,0.54,0.85,1.7,138.8,11.362,41
"2023-03-09 11:00:00",23238,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.78,6.96,2020,3081.5,1.59,2,1.001,495.05,7.01,-33,-77.6,0.06,0.52,0.81,1.699,138.74,11.371,41
"2023-03-09 11:15:00",23239,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.6,6.97,2021.7,3083.8,1.59,2,1.001,494.62,7.01,-32.9,-87.5,0.03,0.23,0.36,1.701,138.87,11.362,41
"2023-03-09 11:30:00",23240,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.35,6.97,2021.7,3084,1.59,2,1.001,494.62,7.01,-33.1,-81.5,0.03,0.29,0.45,1.701,138.85,11.353,41
"2023-03-09 11:45:00",23241,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.38,6.96,2022,3084.6,1.59,2,1.001,494.56,7.01,-33.1,-78.6,0.04,0.31,0.49,1.701,138.83,11.38,41
"2023-03-09 12:00:00",23242,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.32,6.96,2022.2,3084.8,1.59,2.01,1.001,494.51,7.02,-33.1,-76.9,0.04,0.32,0.5,1.697,138.56,11.38,41
"2023-03-09 12:15:00",23243,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.21,6.97,2022.1,3084.5,1.59,2,1.001,494.53,7.02,-33.1,-86.1,0.07,0.55,0.86,1.699,138.71,11.389,41
"2023-03-09 12:30:00",23244,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.02,6.97,2021.9,3084.3,1.59,2,1.001,494.59,7.01,-33,-88.8,0.06,0.51,0.79,1.699,138.73,11.371,41
"2023-03-09 12:45:00",23245,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.91,6.96,2021.8,3084.2,1.59,2,1.001,494.62,7.01,-33.1,-83.3,0.06,0.5,0.78,1.699,138.73,11.38,41
"2023-03-09 13:00:00",23246,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.75,6.96,2021.7,3084.1,1.59,2,1.001,494.63,7.02,-33.2,-78.6,0.06,0.5,0.78,1.696,138.52,11.389,41
"2023-03-09 13:15:00",23247,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.71,6.97,2024.2,3087.5,1.59,2.01,1.001,494.01,7.01,-33.1,-88,0.03,0.28,0.44,1.697,138.57,11.353,41
"2023-03-09 13:30:00",23248,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.54,6.97,2023.7,3087,1.59,2.01,1.001,494.14,7.02,-33.2,-82.7,0.04,0.32,0.5,1.696,138.52,11.371,41
"2023-03-09 13:45:00",23249,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.3,6.97,2023.8,3087.1,1.59,2.01,1.001,494.13,7.02,-33.2,-78,0.04,0.33,0.51,1.697,138.6,11.38,41
"2023-03-09 14:00:00",23250,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.2,6.97,2023.7,3087,1.59,2.01,1.001,494.15,7.02,-33.2,-75.7,0.04,0.34,0.53,1.692,138.2,11.371,41
"2023-03-09 14:15:00",23251,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.03,6.97,2023.3,3086.1,1.59,2.01,1.001,494.25,7.01,-33.1,-87.5,0.07,0.61,0.95,1.695,138.45,11.371,41
"2023-03-09 14:30:00",23252,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.86,6.97,2022.6,3085.2,1.59,2.01,1.001,494.41,7.01,-33,-84.5,0.07,0.55,0.86,1.693,138.27,11.371,41
"2023-03-09 14:45:00",23253,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.61,6.97,2022.4,3084.9,1.59,2.01,1.001,494.45,7.01,-33.1,-82.8,0.06,0.51,0.79,1.694,138.4,11.38,41
"2023-03-09 15:00:00",23254,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.42,6.97,2022.5,3085.1,1.59,2.01,1.001,494.44,7.02,-33.2,-79.1,0.06,0.49,0.76,1.694,138.38,11.371,41
"2023-03-09 15:15:00",23255,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.41,6.97,2025.3,3088.9,1.59,2.01,1.001,493.77,7.02,-33.2,-90,0.03,0.28,0.44,1.693,138.3,11.38,41
"2023-03-09 15:30:00",23256,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.23,6.97,2024.7,3088.4,1.59,2.01,1.001,493.9,7.01,-33.1,-84.7,0.04,0.3,0.47,1.695,138.42,11.362,41
"2023-03-09 15:45:00",23257,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.93,6.97,2024.6,3088.3,1.59,2.01,1.001,493.92,7.02,-33.2,-82.8,0.03,0.29,0.45,1.695,138.41,11.371,41
"2023-03-09 16:00:00",23258,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.67,6.97,2024.2,3087.7,1.59,2.01,1.001,494.01,7.02,-33.1,-81.5,0.04,0.31,0.48,1.695,138.46,11.371,41
