"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-02-07 04:00:00",21474,321,"28729","913IN-SITU AT600V229 8",749.65,3.88,668.28,1120.1,0.54,0.73,1,1496.4,6.99,-20.4,-377.7,0,0,-0.55,0.366,44.92,11.506,73
"2023-02-07 04:15:00",21475,321,"28729","913IN-SITU AT600V229 8",749.22,3.8,664.67,1116.9,0.54,0.73,1,1504.5,7.01,-21.5,-378.6,0,0,-0.58,0.369,45.11,11.515,73
"2023-02-07 04:30:00",21476,321,"28729","913IN-SITU AT600V229 8",748.84,3.84,665.44,1116.9,0.54,0.73,1,1502.8,7.01,-21.6,-378.7,0,0,-0.57,0.37,45.18,11.506,73
"2023-02-07 04:45:00",21477,321,"28729","913IN-SITU AT600V229 8",748.5,3.82,664.16,1115.4,0.54,0.72,1,1505.7,7.01,-21.6,-378.7,0,0,-0.57,0.371,45.24,11.515,73
"2023-02-07 05:00:00",21478,321,"28729","913IN-SITU AT600V229 8",748.41,3.98,671,1121,0.54,0.73,1,1490.3,6.99,-20.5,-379.1,0,0,-0.58,0.368,45.07,11.524,73
"2023-02-07 05:15:00",21479,321,"28729","913IN-SITU AT600V229 8",748.17,3.83,665.77,1117.7,0.54,0.73,1,1502,7.01,-21.3,-379.3,0,0,-0.57,0.37,45.21,11.524,73
"2023-02-07 05:30:00",21480,321,"28729","913IN-SITU AT600V229 8",748.05,3.84,664.97,1116,0.54,0.73,1,1503.8,7.01,-21.4,-379.5,0,0,-0.57,0.371,45.26,11.524,73
"2023-02-07 05:45:00",21481,321,"28729","913IN-SITU AT600V229 8",748.02,3.82,664.67,1116.1,0.54,0.73,1,1504.5,7.01,-21.5,-379.5,0,0,-0.57,0.371,45.24,11.515,73
"2023-02-07 06:00:00",21482,321,"28729","913IN-SITU AT600V229 8",747.94,3.88,668.85,1121,0.54,0.73,1,1495.1,6.99,-20.2,-378.2,0,0,-0.55,0.372,45.35,11.506,73
"2023-02-07 06:15:00",21483,321,"28729","913IN-SITU AT600V229 8",747.69,3.82,665.42,1117.4,0.54,0.73,1,1502.8,7.01,-21.4,-379.7,0,0,-0.57,0.373,45.42,11.524,73
"2023-02-07 06:30:00",21484,321,"28729","913IN-SITU AT600V229 8",747.21,3.85,665.54,1116.7,0.54,0.73,1,1502.5,7.01,-21.5,-380.2,0,0,-0.56,0.372,45.31,11.506,73
"2023-02-07 06:45:00",21485,321,"28729","913IN-SITU AT600V229 8",747.36,3.84,664.56,1115.4,0.54,0.73,1,1504.8,7.01,-21.6,-380.5,0,0,-0.57,0.372,45.34,11.506,73
"2023-02-07 07:00:00",21486,321,"28729","913IN-SITU AT600V229 8",747.21,3.97,671.64,1122.4,0.55,0.73,1,1488.9,6.99,-20.2,-380.1,0,0,-0.57,0.371,45.28,11.506,73
"2023-02-07 07:15:00",21487,321,"28729","913IN-SITU AT600V229 8",746.97,3.84,665.76,1117.5,0.54,0.73,1,1502.1,7.01,-21.4,-381.1,0,0,-0.56,0.369,45.1,11.533,73
"2023-02-07 07:30:00",21488,321,"28729","913IN-SITU AT600V229 8",747.12,3.84,664.98,1116.2,0.54,0.73,1,1503.8,7.01,-21.4,-381.4,0,0,-0.57,0.372,45.3,11.524,73
"2023-02-07 07:45:00",21489,321,"28729","913IN-SITU AT600V229 8",747.1,3.82,664.26,1115.5,0.54,0.73,1,1505.4,7.01,-21.6,-381.5,0,0,-0.57,0.372,45.34,11.533,73
"2023-02-07 08:00:00",21490,321,"28729","913IN-SITU AT600V229 8",747.11,3.92,669.58,1120.7,0.54,0.73,1,1493.5,6.99,-20.1,-380.1,0,0,-0.55,0.373,45.35,11.524,73
"2023-02-07 08:15:00",21491,321,"28729","913IN-SITU AT600V229 8",747.23,3.84,666.11,1118,0.54,0.73,1,1501.2,7.01,-21.5,-381.5,0,0,-0.57,0.371,45.22,11.533,73
"2023-02-07 08:30:00",21492,321,"28729","913IN-SITU AT600V229 8",747.14,3.86,666.22,1117.3,0.54,0.73,1,1501,7.01,-21.5,-381.6,0,0,-0.57,0.373,45.4,11.506,73
"2023-02-07 08:45:00",21493,321,"28729","913IN-SITU AT600V229 8",746.95,3.85,665.45,1116.3,0.54,0.73,1,1502.7,7.01,-21.7,-381.9,0,0,-0.57,0.372,45.3,11.533,73
"2023-02-07 09:00:00",21494,321,"28729","913IN-SITU AT600V229 8",746.99,4,672.12,1122.4,0.55,0.73,1,1487.8,6.99,-20.3,-381.6,0,0,-0.57,0.372,45.31,11.542,73
"2023-02-07 09:15:00",21495,321,"28729","913IN-SITU AT600V229 8",746.6,3.82,665.04,1116.9,0.54,0.73,1,1503.7,7.01,-21.5,-382.8,0,0,-0.56,0.374,45.44,11.533,73
"2023-02-07 09:30:00",21496,321,"28729","913IN-SITU AT600V229 8",746.89,3.82,664.71,1116.1,0.54,0.73,1,1504.4,7.01,-21.4,-383.2,0,0,-0.56,0.374,45.49,11.524,73
"2023-02-07 09:45:00",21497,321,"28729","913IN-SITU AT600V229 8",746.77,3.8,663.77,1115.3,0.54,0.72,1,1506.6,7.01,-21.6,-383.3,0,0,-0.57,0.373,45.4,11.515,73
"2023-02-07 10:00:00",21498,321,"28729","913IN-SITU AT600V229 8",746.64,3.92,669,1120.1,0.54,0.73,1,1494.8,6.99,-20.2,-381.9,0,0,-0.56,0.374,45.43,11.533,73
"2023-02-07 10:15:00",21499,321,"28729","913IN-SITU AT600V229 8",746.63,3.79,664.36,1116.8,0.54,0.73,1,1505.2,7.01,-21.6,-383.1,0,0,-0.58,0.371,45.26,11.524,73
"2023-02-07 10:30:00",21500,321,"28729","913IN-SITU AT600V229 8",746.8,3.81,664.68,1116.4,0.54,0.73,1,1504.5,7.01,-21.6,-383.2,0,0,-0.57,0.372,45.33,11.542,73
"2023-02-07 10:45:00",21501,321,"28729","913IN-SITU AT600V229 8",746.91,3.81,664.03,1115.7,0.54,0.73,1,1505.9,7.02,-21.8,-383.1,0,0,-0.57,0.371,45.23,11.524,73
"2023-02-07 11:00:00",21502,321,"28729","913IN-SITU AT600V229 8",746.91,3.95,670.02,1120.6,0.54,0.73,1,1492.5,6.99,-20.4,-382.6,0,0,-0.57,0.371,45.12,11.524,73
"2023-02-07 11:15:00",21503,321,"28729","913IN-SITU AT600V229 8",746.65,3.8,664.84,1117.3,0.54,0.73,1,1504.1,7.01,-21.5,-383.6,0,0,-0.57,0.375,45.52,11.533,73
"2023-02-07 11:30:00",21504,321,"28729","913IN-SITU AT600V229 8",746.9,3.82,665.17,1117.2,0.54,0.73,1,1503.4,7.01,-21.5,-383.9,0,0,-0.57,0.371,45.28,11.542,73
"2023-02-07 11:45:00",21505,321,"28729","913IN-SITU AT600V229 8",746.13,3.78,663.66,1116,0.54,0.73,1,1506.8,7.01,-21.7,-383.8,0,0,-0.57,0.374,45.46,11.533,73
"2023-02-07 12:00:00",21506,321,"28729","913IN-SITU AT600V229 8",746.58,3.9,668.76,1120.2,0.54,0.73,1,1495.3,6.99,-20.3,-382.6,0,0,-0.56,0.373,45.4,11.524,73
"2023-02-07 12:15:00",21507,321,"28729","913IN-SITU AT600V229 8",746.52,3.79,664.7,1117.3,0.54,0.73,1,1504.4,7.01,-21.5,-383.9,0,0,-0.58,0.374,45.5,11.524,73
"2023-02-07 12:30:00",21508,321,"28729","913IN-SITU AT600V229 8",746.78,3.8,665.39,1118,0.54,0.73,1,1502.9,7.01,-21.7,-384,0,0,-0.57,0.373,45.41,11.515,73
"2023-02-07 12:45:00",21509,321,"28729","913IN-SITU AT600V229 8",746.7,3.78,664.03,1116.5,0.54,0.73,1,1506,7.01,-21.7,-384,0,0,-0.56,0.378,45.74,11.533,73
"2023-02-07 13:00:00",21510,321,"28729","913IN-SITU AT600V229 8",746.7,3.95,670.43,1121.1,0.54,0.73,1,1491.6,6.99,-20.5,-383.6,0,0,-0.57,0.377,45.7,11.515,73
"2023-02-07 13:15:00",21511,321,"28729","913IN-SITU AT600V229 8",746.63,3.78,664.87,1118,0.54,0.73,1,1504,7.01,-21.6,-384.7,0,0,-0.56,0.38,45.91,11.524,73
"2023-02-07 13:30:00",21512,321,"28729","913IN-SITU AT600V229 8",746.54,3.77,664,1116.8,0.54,0.73,1,1506,7.01,-21.5,-385,0,0,-0.56,0.383,46.08,11.524,73
"2023-02-07 13:45:00",21513,321,"28729","913IN-SITU AT600V229 8",746.48,3.74,662.81,1115.9,0.54,0.73,1,1508.7,7.02,-21.8,-385.3,0,0,-0.57,0.38,45.91,11.533,73
"2023-02-07 14:00:00",21514,321,"28729","913IN-SITU AT600V229 8",746.35,3.86,667.49,1119.6,0.54,0.73,1,1498.1,6.99,-20.3,-383.9,0,0,-0.56,0.382,46.03,11.524,73
"2023-02-07 14:15:00",21515,321,"28729","913IN-SITU AT600V229 8",746.43,3.74,663.44,1117.1,0.54,0.73,1,1507.3,7.01,-21.6,-385.1,0,0,-0.57,0.382,46.05,11.542,73
"2023-02-07 14:30:00",21516,321,"28729","913IN-SITU AT600V229 8",746.35,3.75,663.71,1117.1,0.54,0.73,1,1506.7,7.01,-21.7,-385.2,0,0,-0.57,0.383,46.1,11.542,73
"2023-02-07 14:45:00",21517,321,"28729","913IN-SITU AT600V229 8",746.28,3.72,662.56,1116.1,0.54,0.73,1,1509.3,7.02,-21.8,-385.3,0,0,-0.57,0.386,46.28,11.542,73
"2023-02-07 15:00:00",21518,321,"28729","913IN-SITU AT600V229 8",746.28,3.87,669.37,1122.4,0.54,0.73,1,1493.9,7,-20.9,-385,0,0,-0.57,0.387,46.35,11.533,73
"2023-02-07 15:15:00",21519,321,"28729","913IN-SITU AT600V229 8",746.47,3.68,662.09,1116.9,0.54,0.73,1,1510.4,7.01,-21.6,-385.6,0,0,-0.57,0.388,46.44,11.524,73
"2023-02-07 15:30:00",21520,321,"28729","913IN-SITU AT600V229 8",746.94,3.66,661.15,1116,0.54,0.73,1,1512.5,7.01,-21.7,-385.8,0,0,-0.56,0.389,46.49,11.533,73
"2023-02-07 15:45:00",21521,321,"28729","913IN-SITU AT600V229 8",747.09,3.61,659.57,1115.3,0.54,0.72,1,1516.1,7.01,-21.7,-385.7,0,0,-0.57,0.394,46.87,11.542,73
"2023-02-07 16:00:00",21522,321,"28729","913IN-SITU AT600V229 8",747.15,3.71,664.07,1119.1,0.54,0.73,1,1505.9,6.99,-20.3,-384.4,0,0,-0.55,0.395,46.91,11.542,73
"2023-02-07 16:15:00",21523,321,"28729","913IN-SITU AT600V229 8",747.42,3.57,658.92,1115.6,0.54,0.73,1,1517.6,7.01,-21.7,-385.4,0,0,-0.57,0.395,46.92,11.551,73
"2023-02-07 16:30:00",21524,321,"28729","913IN-SITU AT600V229 8",747.61,3.53,657.86,1115.2,0.54,0.72,1,1520.1,7.02,-21.8,-385.5,0,0,-0.57,0.4,47.28,11.524,73
"2023-02-07 16:45:00",21525,321,"28729","913IN-SITU AT600V229 8",747.74,3.5,657.04,1115,0.54,0.72,1,1522,7.02,-21.8,-385.2,0,0,-0.58,0.401,47.33,11.524,73
"2023-02-07 17:00:00",21526,321,"28729","913IN-SITU AT600V229 8",748,3.61,663.89,1122.6,0.54,0.73,1,1506.3,7,-20.9,-384.5,0,0,-0.58,0.405,47.65,11.533,73
"2023-02-07 17:15:00",21527,321,"28729","913IN-SITU AT600V229 8",748.11,3.53,654.78,1109.9,0.54,0.72,1,1527.2,7.02,-21.8,-384.2,0,0,-0.58,0.402,47.46,11.524,73
"2023-02-07 17:30:00",21528,321,"28729","913IN-SITU AT600V229 8",748.21,3.53,650.59,1102.7,0.53,0.72,1,1537.1,7.02,-21.8,-383,0,0,-0.58,0.402,47.42,11.533,73
"2023-02-07 17:45:00",21529,321,"28729","913IN-SITU AT600V229 8",748.56,3.51,641.16,1087.6,0.53,0.71,1,1559.7,7.02,-21.9,-381.2,0,0,-0.58,0.402,47.42,11.542,73
"2023-02-07 18:00:00",21530,321,"28729","913IN-SITU AT600V229 8",748.77,3.54,644.41,1092.1,0.53,0.71,1,1551.8,7,-20.7,-377.1,0,0,-0.54,0.401,47.36,11.524,73
"2023-02-07 18:15:00",21531,321,"28729","913IN-SITU AT600V229 8",749.16,3.48,596.64,1012.9,0.49,0.66,1,1676.1,7.02,-21.8,-373.9,0,0,-0.59,0.401,47.32,11.524,73
"2023-02-07 18:30:00",21532,321,"28729","913IN-SITU AT600V229 8",749.46,3.42,561.86,955.71,0.46,0.62,1,1779.8,7.02,-21.9,-365,0,0,-0.59,0.401,47.35,11.542,73
"2023-02-07 18:45:00",21533,321,"28729","913IN-SITU AT600V229 8",749.71,3.39,524.72,893.57,0.43,0.58,1,1905.8,7.02,-21.9,-357.2,0,0,-0.59,0.399,47.19,11.533,73
"2023-02-07 19:00:00",21534,321,"28729","913IN-SITU AT600V229 8",749.99,3.42,527,896.66,0.43,0.58,1,1897.5,7,-20.6,-348.5,0,0,-0.59,0.402,47.44,11.533,73
"2023-02-07 19:15:00",21535,321,"28729","913IN-SITU AT600V229 8",750.65,3.36,455.1,775.83,0.37,0.5,1,2197.3,7.01,-21.2,-341.5,0,0,-0.59,0.397,47.1,11.506,73
"2023-02-07 19:30:00",21536,321,"28729","913IN-SITU AT600V229 8",750.91,3.33,426.97,728.4,0.35,0.47,1,2342.1,6.99,-20.6,-334,0,0,-0.59,0.399,47.2,11.524,73
"2023-02-07 19:45:00",21537,321,"28729","913IN-SITU AT600V229 8",751.25,3.32,401.37,685.09,0.33,0.45,1,2491.5,6.98,-19.8,-327.3,0,0,-0.59,0.397,47.05,11.533,73
"2023-02-07 20:00:00",21538,321,"28729","913IN-SITU AT600V229 8",751.56,3.33,406.47,693.42,0.33,0.45,1,2460.2,6.92,-16.3,-311,0,0,-0.52,0.393,46.81,11.515,73
"2023-02-07 20:15:00",21539,321,"28729","913IN-SITU AT600V229 8",751.62,3.3,359.92,614.77,0.29,0.4,1,2778.4,6.95,-18.1,-294.8,0,0,-0.58,0.394,46.86,11.524,73
"2023-02-07 20:30:00",21540,321,"28729","913IN-SITU AT600V229 8",751.75,3.28,346.11,591.53,0.28,0.38,1,2889.3,6.94,-17.5,-287.2,0,0,-0.54,0.395,46.94,11.515,73
"2023-02-07 20:45:00",21541,321,"28729","913IN-SITU AT600V229 8",751.84,3.27,335.18,573.03,0.27,0.37,1,2983.4,6.93,-16.8,-258.9,0,0,-0.46,0.394,46.88,11.524,73
"2023-02-07 21:00:00",21542,321,"28729","913IN-SITU AT600V229 8",751.87,3.31,351.88,600.69,0.28,0.39,1,2841.9,6.88,-14.2,-231.3,0,0,-0.23,0.393,46.79,11.524,73
"2023-02-07 21:15:00",21543,321,"28729","913IN-SITU AT600V229 8",751.75,3.26,321.7,550.19,0.26,0.36,1,3108.4,6.91,-16,-218.3,0,0,-0.47,0.392,46.74,11.506,73
"2023-02-07 21:30:00",21544,321,"28729","913IN-SITU AT600V229 8",751.81,3.25,315.94,540.53,0.26,0.35,1,3165.1,6.92,-16.3,-144.5,0.03,0.21,0.32,0.39,46.58,11.524,73
"2023-02-07 21:45:00",21545,321,"28729","913IN-SITU AT600V229 8",752.01,3.24,312.87,535.35,0.25,0.35,1,3196.2,6.91,-15.9,-125.6,0.05,0.38,0.57,0.391,46.69,11.524,73
"2023-02-07 22:00:00",21546,321,"28729","913IN-SITU AT600V229 8",752.24,3.28,323.13,552.29,0.26,0.36,1,3094.7,6.83,-11.6,-116.7,0.07,0.53,0.79,0.391,46.63,11.524,73
"2023-02-07 22:15:00",21547,321,"28729","913IN-SITU AT600V229 8",752.26,3.24,311.97,533.77,0.25,0.35,1,3205.4,6.9,-15.1,-124.8,0.05,0.37,0.55,0.388,46.48,11.524,73
"2023-02-07 22:30:00",21548,321,"28729","913IN-SITU AT600V229 8",752.35,3.24,307.3,525.91,0.25,0.34,1,3254.2,6.92,-16.3,-137.1,0,0,-0.55,0.386,46.29,11.524,73
"2023-02-07 22:45:00",21549,321,"28729","913IN-SITU AT600V229 8",752.29,3.23,305.69,523.22,0.25,0.34,1,3271.3,6.92,-16.2,-102.9,0,0,-0.31,0.385,46.26,11.506,73
"2023-02-07 23:00:00",21550,321,"28729","913IN-SITU AT600V229 8",752.33,3.29,318.22,543.71,0.26,0.35,1,3142.5,6.85,-12.6,-109.4,0.1,0.73,1.09,0.385,46.23,11.506,73
"2023-02-07 23:15:00",21551,321,"28729","913IN-SITU AT600V229 8",752.33,3.24,311.64,533.21,0.25,0.35,1,3208.8,6.89,-15,-110.5,0.22,1.68,2.49,0.383,46.12,11.497,73
"2023-02-07 23:30:00",21552,321,"28729","913IN-SITU AT600V229 8",752.38,3.24,311.33,532.77,0.25,0.35,1,3212,6.89,-14.6,-117.1,0.15,1.16,1.72,0.384,46.15,11.506,73
"2023-02-07 23:45:00",21553,321,"28729","913IN-SITU AT600V229 8",752.6,3.24,310.81,531.87,0.25,0.35,1,3217.4,6.88,-14.4,-124.8,0.11,0.85,1.27,0.381,45.95,11.524,73
"2023-02-08 00:00:00",21554,321,"28729","913IN-SITU AT600V229 8",752.77,3.28,317.72,542.91,0.26,0.35,1,3147.4,6.81,-10.5,-121.8,0.14,1.08,1.61,0.379,45.72,11.524,73
"2023-02-08 00:15:00",21555,321,"28729","913IN-SITU AT600V229 8",752.8,3.25,315,538.77,0.25,0.35,1,3174.6,6.88,-14.4,-112.1,0.14,1.04,1.55,0.378,45.75,11.515,73
"2023-02-08 00:30:00",21556,321,"28729","913IN-SITU AT600V229 8",752.98,3.24,314.59,538.31,0.25,0.35,1,3178.7,6.87,-13.9,-121.6,0.09,0.67,1,0.378,45.78,11.506,73
"2023-02-08 00:45:00",21557,321,"28729","913IN-SITU AT600V229 8",753.07,3.24,314.46,538.17,0.25,0.35,1,3180,6.87,-13.7,-131.3,0.04,0.3,0.44,0.379,45.84,11.524,73
"2023-02-08 01:00:00",21558,321,"28729","913IN-SITU AT600V229 8",753.25,3.28,319.54,545.99,0.26,0.35,1,3129.5,6.82,-11,-144,0,0.02,0.03,0.377,45.66,11.515,73
"2023-02-08 01:15:00",21559,321,"28729","913IN-SITU AT600V229 8",753.37,3.25,317.03,542.35,0.26,0.35,1,3154.3,6.87,-13.9,-138.8,0.04,0.34,0.5,0.379,45.79,11.515,73
"2023-02-08 01:30:00",21560,321,"28729","913IN-SITU AT600V229 8",753.56,3.24,316.25,541.21,0.26,0.35,1,3162.1,6.87,-13.5,-151.1,0,0,-0.34,0.378,45.73,11.506,73
"2023-02-08 01:45:00",21561,321,"28729","913IN-SITU AT600V229 8",753.48,3.23,315.91,540.68,0.26,0.35,1,3165.4,6.86,-13,-162.8,0,0,-0.55,0.378,45.71,11.497,73
"2023-02-08 02:00:00",21562,321,"28729","913IN-SITU AT600V229 8",753.62,3.27,319.52,546.25,0.26,0.36,1,3129.7,6.8,-10,-162.9,0,0,-0.15,0.376,45.51,11.506,73
"2023-02-08 02:15:00",21563,321,"28729","913IN-SITU AT600V229 8",753.74,3.25,317.69,543.42,0.26,0.35,1,3147.7,6.87,-13.5,-136.6,0.02,0.13,0.2,0.379,45.83,11.515,73
"2023-02-08 02:30:00",21564,321,"28729","913IN-SITU AT600V229 8",753.89,3.24,317.61,543.48,0.26,0.35,1,3148.5,6.86,-13.3,-152.3,0,0,-0.35,0.379,45.82,11.515,73
"2023-02-08 02:45:00",21565,321,"28729","913IN-SITU AT600V229 8",753.97,3.23,317.62,543.62,0.26,0.35,1,3148.4,6.86,-12.9,-168.3,0,0,-0.57,0.378,45.77,11.506,73
"2023-02-08 03:00:00",21566,321,"28729","913IN-SITU AT600V229 8",754.03,3.27,321.78,550.14,0.26,0.36,1,3107.7,6.82,-11.1,-180.8,0,0,-0.44,0.378,45.76,11.515,73
"2023-02-08 03:15:00",21567,321,"28729","913IN-SITU AT600V229 8",753.92,3.24,319.11,545.99,0.26,0.35,1,3133.7,6.86,-13.2,-172.5,0,0,-0.51,0.378,45.78,11.524,73
"2023-02-08 03:30:00",21568,321,"28729","913IN-SITU AT600V229 8",754.06,3.23,319.27,546.48,0.26,0.36,1,3132.1,6.86,-13,-184.7,0,0,-0.58,0.377,45.69,11.533,73
"2023-02-08 03:45:00",21569,321,"28729","913IN-SITU AT600V229 8",754.12,3.23,319.42,546.78,0.26,0.36,1,3130.7,6.85,-12.7,-193,0,0,-0.59,0.378,45.77,11.506,73
"2023-02-08 04:00:00",21570,321,"28729","913IN-SITU AT600V229 8",754.36,3.27,322.02,550.45,0.26,0.36,1,3105.4,6.8,-9.9,-194.1,0,0,-0.53,0.374,45.43,11.515,73
"2023-02-08 04:15:00",21571,321,"28729","913IN-SITU AT600V229 8",754.54,3.25,321.21,549.54,0.26,0.36,1,3113.2,6.86,-13.3,-190.9,0,0,-0.58,0.375,45.53,11.524,73
"2023-02-08 04:30:00",21572,321,"28729","913IN-SITU AT600V229 8",754.52,3.24,321.13,549.59,0.26,0.36,1,3114,6.86,-13.2,-198.1,0,0,-0.59,0.375,45.53,11.524,73
"2023-02-08 04:45:00",21573,321,"28729","913IN-SITU AT600V229 8",754.68,3.23,321.28,549.95,0.26,0.36,1,3112.6,6.86,-13.1,-201.7,0,0,-0.59,0.374,45.46,11.524,73
"2023-02-08 05:00:00",21574,321,"28729","913IN-SITU AT600V229 8",754.72,3.28,324.15,553.95,0.26,0.36,1,3085,6.81,-10.5,-204.1,0,0,-0.59,0.374,45.45,11.506,73
"2023-02-08 05:15:00",21575,321,"28729","913IN-SITU AT600V229 8",754.84,3.24,323.07,552.76,0.26,0.36,1,3095.3,6.87,-13.5,-205.6,0,0,-0.59,0.373,45.41,11.506,73
"2023-02-08 05:30:00",21576,321,"28729","913IN-SITU AT600V229 8",755.09,3.24,323.08,552.94,0.26,0.36,1,3095.2,6.86,-13.3,-207.6,0,0,-0.59,0.374,45.49,11.524,73
"2023-02-08 05:45:00",21577,321,"28729","913IN-SITU AT600V229 8",755.08,3.23,323.18,553.14,0.26,0.36,1,3094.3,6.86,-13.1,-209.3,0,0,-0.59,0.372,45.29,11.533,73
"2023-02-08 06:00:00",21578,321,"28729","913IN-SITU AT600V229 8",755.02,3.27,325.04,555.66,0.26,0.36,1,3076.5,6.81,-10.4,-208.7,0,0,-0.58,0.372,45.29,11.506,73
"2023-02-08 06:15:00",21579,321,"28729","913IN-SITU AT600V229 8",755.18,3.25,324.46,554.94,0.26,0.36,1,3082.1,6.87,-13.5,-211.5,0,0,-0.59,0.37,45.19,11.506,73
"2023-02-08 06:30:00",21580,321,"28729","913IN-SITU AT600V229 8",755.11,3.24,324.36,555.01,0.26,0.36,1,3083,6.87,-13.5,-212.9,0,0,-0.59,0.371,45.25,11.524,73
"2023-02-08 06:45:00",21581,321,"28729","913IN-SITU AT600V229 8",755.29,3.24,324.37,555.1,0.26,0.36,1,3082.9,6.87,-13.5,-214,0,0,-0.59,0.369,45.14,11.524,73
"2023-02-08 07:00:00",21582,321,"28729","913IN-SITU AT600V229 8",755.36,3.28,327.3,559.34,0.26,0.36,1,3055.3,6.82,-10.7,-214.4,0,0,-0.59,0.366,44.91,11.515,73
"2023-02-08 07:15:00",21583,321,"28729","913IN-SITU AT600V229 8",755.43,3.25,326.01,557.71,0.26,0.36,1,3067.4,6.87,-13.6,-215.4,0,0,-0.59,0.367,44.95,11.506,73
