"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-01-08 04:00:00",18594,321,"28729","913IN-SITU AT600V229 8",757.08,5.43,743.06,1186.7,0.58,0.77,1,1345.8,6.99,-20.3,-391,0,0,-0.55,0.352,43.78,11.524,75
"2023-01-08 04:15:00",18595,321,"28729","913IN-SITU AT600V229 8",756.9,5.42,741.53,1184.7,0.58,0.77,1,1348.6,6.98,-20.2,-391.3,0,0,-0.55,0.349,43.7,11.506,75
"2023-01-08 04:30:00",18596,321,"28729","913IN-SITU AT600V229 8",756.63,5.43,749.97,1197.7,0.59,0.78,1,1333.4,6.98,-20,-391.7,0,0,-0.54,0.35,43.7,11.515,75
"2023-01-08 04:45:00",18597,321,"28729","913IN-SITU AT600V229 8",756.52,5.51,752,1197.8,0.59,0.78,1,1329.8,6.98,-20,-392.1,0,0,-0.54,0.353,44,11.524,75
"2023-01-08 05:00:00",18598,321,"28729","913IN-SITU AT600V229 8",756.46,5.53,751.25,1196.1,0.59,0.78,1,1331.1,6.98,-20,-392.5,0,0,-0.54,0.351,43.72,11.506,75
"2023-01-08 05:15:00",18599,321,"28729","913IN-SITU AT600V229 8",756.31,5.53,750.54,1194.8,0.59,0.78,1,1332.4,6.98,-20,-393,0,0,-0.54,0.351,43.7,11.506,75
"2023-01-08 05:30:00",18600,321,"28729","913IN-SITU AT600V229 8",756.33,5.49,760.81,1212.7,0.59,0.79,1,1314.4,6.98,-19.9,-393.8,0,0,-0.52,0.347,43.59,11.515,75
"2023-01-08 05:45:00",18601,321,"28729","913IN-SITU AT600V229 8",756.31,5.56,761.02,1210.5,0.59,0.79,1,1314,6.98,-19.8,-394.4,0,0,-0.52,0.349,43.68,11.506,75
"2023-01-08 06:00:00",18602,321,"28729","913IN-SITU AT600V229 8",756.33,5.56,757.56,1205,0.59,0.78,1,1320,6.98,-19.8,-395,0,0,-0.52,0.348,43.49,11.524,75
"2023-01-08 06:15:00",18603,321,"28729","913IN-SITU AT600V229 8",756.23,5.56,755.62,1202,0.59,0.78,1,1323.4,6.98,-19.8,-395.5,0,0,-0.53,0.35,43.79,11.515,75
"2023-01-08 06:30:00",18604,321,"28729","913IN-SITU AT600V229 8",756.3,5.53,764.03,1216.3,0.6,0.79,1,1308.9,6.98,-19.9,-396.1,0,0,-0.53,0.349,43.73,11.506,75
"2023-01-08 06:45:00",18605,321,"28729","913IN-SITU AT600V229 8",756.27,5.58,768.51,1221.7,0.6,0.79,1,1301.2,6.98,-19.8,-396.9,0,0,-0.51,0.346,43.48,11.497,75
"2023-01-08 07:00:00",18606,321,"28729","913IN-SITU AT600V229 8",756.21,5.57,763.04,1213.2,0.6,0.79,1,1310.5,6.98,-19.7,-397.4,0,0,-0.52,0.348,43.62,11.524,75
"2023-01-08 07:15:00",18607,321,"28729","913IN-SITU AT600V229 8",756.19,5.57,760.72,1209.6,0.59,0.79,1,1314.5,6.98,-19.7,-398.1,0,0,-0.52,0.349,43.73,11.515,75
"2023-01-08 07:30:00",18608,321,"28729","913IN-SITU AT600V229 8",756.03,5.56,769.1,1223.4,0.6,0.8,1,1300.2,6.98,-19.8,-398.9,0,0,-0.52,0.349,43.7,11.515,75
"2023-01-08 07:45:00",18609,321,"28729","913IN-SITU AT600V229 8",755.79,5.59,770.11,1223.9,0.6,0.8,1,1298.5,6.98,-19.8,-399.3,0,0,-0.52,0.351,43.88,11.524,75
"2023-01-08 08:00:00",18610,321,"28729","913IN-SITU AT600V229 8",755.68,5.58,769,1222.4,0.6,0.79,1,1300.4,6.98,-19.7,-399.9,0,0,-0.52,0.348,43.5,11.506,75
"2023-01-08 08:15:00",18611,321,"28729","913IN-SITU AT600V229 8",755.62,5.58,763.57,1213.9,0.6,0.79,1,1309.6,6.97,-19.6,-400.3,0,0,-0.52,0.345,43.32,11.524,75
"2023-01-08 08:30:00",18612,321,"28729","913IN-SITU AT600V229 8",755.54,5.54,768.71,1223.4,0.6,0.8,1,1300.9,6.98,-19.7,-401,0,0,-0.52,0.344,43.39,11.524,75
"2023-01-08 08:45:00",18613,321,"28729","913IN-SITU AT600V229 8",755.35,5.59,771.55,1226.1,0.6,0.8,1,1296.1,6.97,-19.7,-401.5,0,0,-0.52,0.348,43.63,11.515,75
"2023-01-08 09:00:00",18614,321,"28729","913IN-SITU AT600V229 8",755.37,5.58,769.96,1223.8,0.6,0.8,1,1298.8,6.98,-19.8,-402,0,0,-0.52,0.346,43.37,11.506,75
"2023-01-08 09:15:00",18615,321,"28729","913IN-SITU AT600V229 8",755.24,5.58,768.56,1221.8,0.6,0.79,1,1301.1,6.97,-19.7,-402.4,0,0,-0.52,0.347,43.6,11.515,75
"2023-01-08 09:30:00",18616,321,"28729","913IN-SITU AT600V229 8",755.23,5.55,771.03,1226.6,0.6,0.8,1,1297,6.98,-19.8,-403.1,0,0,-0.52,0.347,43.56,11.524,75
"2023-01-08 09:45:00",18617,321,"28729","913IN-SITU AT600V229 8",755.11,5.59,772.5,1227.5,0.6,0.8,1,1294.5,6.98,-19.7,-403.5,0,0,-0.52,0.347,43.58,11.515,75
"2023-01-08 10:00:00",18618,321,"28729","913IN-SITU AT600V229 8",754.98,5.58,770.11,1224.1,0.6,0.8,1,1298.5,6.98,-19.7,-403.9,0,0,-0.52,0.349,43.68,11.515,75
"2023-01-08 10:15:00",18619,321,"28729","913IN-SITU AT600V229 8",755.09,5.58,770.7,1225,0.6,0.8,1,1297.5,6.97,-19.6,-404.2,0,0,-0.52,0.347,43.55,11.506,75
"2023-01-08 10:30:00",18620,321,"28729","913IN-SITU AT600V229 8",755.08,5.53,768.33,1223.2,0.6,0.8,1,1301.5,6.98,-19.8,-404.8,0,0,-0.52,0.348,43.54,11.515,75
"2023-01-08 10:45:00",18621,321,"28729","913IN-SITU AT600V229 8",755.04,5.59,772.75,1228.1,0.6,0.8,1,1294.1,6.98,-19.7,-405.1,0,0,-0.52,0.347,43.59,11.506,75
"2023-01-08 11:00:00",18622,321,"28729","913IN-SITU AT600V229 8",754.71,5.59,771.18,1225.7,0.6,0.8,1,1296.7,6.98,-19.7,-405.4,0,0,-0.52,0.347,43.59,11.524,75
"2023-01-08 11:15:00",18623,321,"28729","913IN-SITU AT600V229 8",754.66,5.58,771.44,1226.3,0.6,0.8,1,1296.3,6.98,-19.7,-405.8,0,0,-0.52,0.346,43.4,11.506,75
"2023-01-08 11:30:00",18624,321,"28729","913IN-SITU AT600V229 8",754.54,5.55,771.56,1227.5,0.6,0.8,1,1296.1,6.98,-19.7,-406.3,0,0,-0.52,0.347,43.53,11.506,75
"2023-01-08 11:45:00",18625,321,"28729","913IN-SITU AT600V229 8",754.43,5.59,772.7,1228.1,0.6,0.8,1,1294.2,6.98,-19.7,-406.6,0,0,-0.52,0.348,43.66,11.515,75
"2023-01-08 12:00:00",18626,321,"28729","913IN-SITU AT600V229 8",754.21,5.57,771.71,1227,0.6,0.8,1,1295.8,6.98,-19.7,-406.9,0,0,-0.52,0.346,43.51,11.524,75
"2023-01-08 12:15:00",18627,321,"28729","913IN-SITU AT600V229 8",754.12,5.57,764.96,1216.4,0.6,0.79,1,1307.3,6.98,-19.7,-407.2,0,0,-0.52,0.347,43.54,11.524,75
"2023-01-08 12:30:00",18628,321,"28729","913IN-SITU AT600V229 8",753.94,5.54,769.06,1223.8,0.6,0.8,1,1300.3,6.98,-19.7,-407.5,0,0,-0.53,0.349,43.61,11.524,75
"2023-01-08 12:45:00",18629,321,"28729","913IN-SITU AT600V229 8",753.73,5.59,772.31,1227.5,0.6,0.8,1,1294.8,6.97,-19.6,-407.7,0,0,-0.52,0.348,43.62,11.524,75
"2023-01-08 13:00:00",18630,321,"28729","913IN-SITU AT600V229 8",753.52,5.58,771.85,1227.1,0.6,0.8,1,1295.6,6.98,-19.7,-408.1,0,0,-0.52,0.347,43.44,11.515,75
"2023-01-08 13:15:00",18631,321,"28729","913IN-SITU AT600V229 8",753.21,5.57,766.11,1218.3,0.6,0.79,1,1305.3,6.97,-19.6,-408.3,0,0,-0.52,0.347,43.5,11.515,75
"2023-01-08 13:30:00",18632,321,"28729","913IN-SITU AT600V229 8",752.95,5.55,771.63,1227.8,0.6,0.8,1,1296,6.98,-19.7,-408.6,0,0,-0.52,0.347,43.48,11.524,75
"2023-01-08 13:45:00",18633,321,"28729","913IN-SITU AT600V229 8",752.56,5.59,773.38,1229.1,0.6,0.8,1,1293,6.97,-19.6,-408.8,0,0,-0.53,0.349,43.67,11.533,75
"2023-01-08 14:00:00",18634,321,"28729","913IN-SITU AT600V229 8",752.3,5.58,771.62,1226.6,0.6,0.8,1,1296,6.97,-19.7,-409,0,0,-0.52,0.346,43.48,11.515,75
"2023-01-08 14:15:00",18635,321,"28729","913IN-SITU AT600V229 8",752.21,5.58,770.81,1225.4,0.6,0.8,1,1297.3,6.97,-19.6,-409,0,0,-0.52,0.346,43.38,11.497,75
"2023-01-08 14:30:00",18636,321,"28729","913IN-SITU AT600V229 8",752.27,5.55,771.49,1227.6,0.6,0.8,1,1296.2,6.98,-19.7,-409.4,0,0,-0.52,0.345,43.41,11.524,75
"2023-01-08 14:45:00",18637,321,"28729","913IN-SITU AT600V229 8",752.2,5.59,773.86,1229.9,0.6,0.8,1,1292.2,6.97,-19.6,-409.5,0,0,-0.52,0.348,43.6,11.533,75
"2023-01-08 15:00:00",18638,321,"28729","913IN-SITU AT600V229 8",752.08,5.58,771.87,1227.1,0.6,0.8,1,1295.6,6.98,-19.7,-409.7,0,0,-0.51,0.346,43.51,11.515,75
"2023-01-08 15:15:00",18639,321,"28729","913IN-SITU AT600V229 8",752.14,5.58,772.45,1228,0.6,0.8,1,1294.6,6.98,-19.7,-409.7,0,0,-0.53,0.346,43.5,11.533,75
"2023-01-08 15:30:00",18640,321,"28729","913IN-SITU AT600V229 8",752.08,5.57,773.94,1230.6,0.6,0.8,1,1292.1,6.98,-19.7,-410,0,0,-0.52,0.343,43.13,11.506,75
"2023-01-08 15:45:00",18641,321,"28729","913IN-SITU AT600V229 8",752.08,5.59,774.98,1231.7,0.6,0.8,1,1290.4,6.98,-19.7,-410.1,0,0,-0.52,0.346,43.36,11.506,75
"2023-01-08 16:00:00",18642,321,"28729","913IN-SITU AT600V229 8",751.99,5.58,774.03,1230.2,0.6,0.8,1,1291.9,6.98,-19.8,-410.2,0,0,-0.52,0.345,43.45,11.515,75
"2023-01-08 16:15:00",18643,321,"28729","913IN-SITU AT600V229 8",751.89,5.58,772.59,1228.1,0.6,0.8,1,1294.4,6.97,-19.6,-410.1,0,0,-0.52,0.346,43.36,11.506,75
"2023-01-08 16:30:00",18644,321,"28729","913IN-SITU AT600V229 8",751.92,5.55,770.39,1225.9,0.6,0.8,1,1298,6.98,-19.7,-410.4,0,0,-0.53,0.346,43.37,11.515,75
"2023-01-08 16:45:00",18645,321,"28729","913IN-SITU AT600V229 8",751.94,5.59,774.85,1231.5,0.6,0.8,1,1290.6,6.98,-19.7,-410.6,0,0,-0.52,0.346,43.48,11.506,75
"2023-01-08 17:00:00",18646,321,"28729","913IN-SITU AT600V229 8",751.88,5.59,774.88,1231.6,0.6,0.8,1,1290.5,6.98,-19.7,-410.6,0,0,-0.52,0.346,43.38,11.515,75
"2023-01-08 17:15:00",18647,321,"28729","913IN-SITU AT600V229 8",751.88,5.58,774.5,1231.1,0.6,0.8,1,1291.1,6.98,-19.7,-410.7,0,0,-0.52,0.346,43.49,11.506,75
"2023-01-08 17:30:00",18648,321,"28729","913IN-SITU AT600V229 8",751.63,5.58,775.19,1232.4,0.6,0.8,1,1290,6.98,-19.8,-410.9,0,0,-0.53,0.346,43.51,11.506,75
"2023-01-08 17:45:00",18649,321,"28729","913IN-SITU AT600V229 8",751.64,5.59,775.51,1232.5,0.61,0.8,1,1289.5,6.98,-19.7,-410.9,0,0,-0.52,0.344,43.22,11.515,75
"2023-01-08 18:00:00",18650,321,"28729","913IN-SITU AT600V229 8",751.54,5.59,775.79,1232.9,0.61,0.8,1,1289,6.98,-19.8,-410.9,0,0,-0.51,0.347,43.43,11.506,75
"2023-01-08 18:15:00",18651,321,"28729","913IN-SITU AT600V229 8",751.52,5.59,774.08,1230.3,0.6,0.8,1,1291.9,6.98,-19.8,-411.1,0,0,-0.52,0.348,43.65,11.506,75
"2023-01-08 18:30:00",18652,321,"28729","913IN-SITU AT600V229 8",751.38,5.54,772.66,1229.6,0.6,0.8,1,1294.2,6.98,-19.7,-411.1,0,0,-0.53,0.346,43.46,11.524,75
"2023-01-08 18:45:00",18653,321,"28729","913IN-SITU AT600V229 8",751.46,5.58,775.96,1233.4,0.61,0.8,1,1288.7,6.98,-19.7,-411.2,0,0,-0.52,0.346,43.53,11.506,75
"2023-01-08 19:00:00",18654,321,"28729","913IN-SITU AT600V229 8",751.51,5.59,776.03,1233.3,0.61,0.8,1,1288.6,6.98,-19.7,-411.3,0,0,-0.52,0.344,43.22,11.506,75
"2023-01-08 19:15:00",18655,321,"28729","913IN-SITU AT600V229 8",751.45,5.58,776.03,1233.5,0.61,0.8,1,1288.6,6.98,-19.7,-411.3,0,0,-0.52,0.343,43.26,11.515,75
"2023-01-08 19:30:00",18656,321,"28729","913IN-SITU AT600V229 8",751.35,5.58,776.1,1233.7,0.61,0.8,1,1288.5,6.98,-19.8,-411.5,0,0,-0.52,0.345,43.39,11.506,75
"2023-01-08 19:45:00",18657,321,"28729","913IN-SITU AT600V229 8",751.24,5.59,776.51,1234.1,0.61,0.8,1,1287.8,6.98,-19.7,-411.5,0,0,-0.52,0.344,43.21,11.515,75
"2023-01-08 20:00:00",18658,321,"28729","913IN-SITU AT600V229 8",751.27,5.59,776.52,1234.1,0.61,0.8,1,1287.8,6.98,-19.7,-411.5,0,0,-0.52,0.344,43.35,11.524,75
"2023-01-08 20:15:00",18659,321,"28729","913IN-SITU AT600V229 8",751.36,5.58,776.54,1234.3,0.61,0.8,1,1287.8,6.98,-19.8,-411.6,0,0,-0.52,0.342,43.22,11.515,75
"2023-01-08 20:30:00",18660,321,"28729","913IN-SITU AT600V229 8",751.24,5.54,774.63,1232.9,0.61,0.8,1,1290.9,6.98,-19.8,-411.6,0,0,-0.53,0.341,43.03,11.524,75
"2023-01-08 20:45:00",18661,321,"28729","913IN-SITU AT600V229 8",751.28,5.59,775.32,1232.2,0.6,0.8,1,1289.8,6.98,-19.8,-411.6,0,0,-0.52,0.341,43.11,11.506,75
"2023-01-08 21:00:00",18662,321,"28729","913IN-SITU AT600V229 8",751.34,5.59,775.52,1232.6,0.61,0.8,1,1289.5,6.98,-19.8,-411.7,0,0,-0.52,0.343,43.27,11.506,75
"2023-01-08 21:15:00",18663,321,"28729","913IN-SITU AT600V229 8",751.3,5.58,775.39,1232.6,0.61,0.8,1,1289.7,6.98,-19.8,-411.7,0,0,-0.52,0.343,43.13,11.524,75
"2023-01-08 21:30:00",18664,321,"28729","913IN-SITU AT600V229 8",751.39,5.57,776.37,1234.6,0.61,0.8,1,1288,6.98,-19.8,-411.8,0,0,-0.52,0.343,43.29,11.506,75
"2023-01-08 21:45:00",18665,321,"28729","913IN-SITU AT600V229 8",751.48,5.58,777.28,1235.5,0.61,0.8,1,1286.5,6.98,-19.7,-411.7,0,0,-0.52,0.341,43.15,11.515,75
"2023-01-08 22:00:00",18666,321,"28729","913IN-SITU AT600V229 8",751.46,5.58,777.09,1235.3,0.61,0.8,1,1286.9,6.98,-19.7,-411.8,0,0,-0.52,0.342,43.14,11.515,75
"2023-01-08 22:15:00",18667,321,"28729","913IN-SITU AT600V229 8",751.5,5.58,777.07,1235.4,0.61,0.8,1,1286.9,6.98,-19.8,-411.8,0,0,-0.52,0.34,43,11.515,75
"2023-01-08 22:30:00",18668,321,"28729","913IN-SITU AT600V229 8",751.48,5.54,775.99,1235,0.61,0.8,1,1288.7,6.98,-19.8,-411.8,0,0,-0.52,0.34,43.08,11.488,75
"2023-01-08 22:45:00",18669,321,"28729","913IN-SITU AT600V229 8",751.34,5.58,777.19,1235.6,0.61,0.8,1,1286.7,6.98,-19.8,-411.8,0,0,-0.52,0.338,42.93,11.506,75
"2023-01-08 23:00:00",18670,321,"28729","913IN-SITU AT600V229 8",751.54,5.58,777.67,1236.3,0.61,0.8,1,1285.9,6.98,-19.8,-411.8,0,0,-0.51,0.341,43.15,11.497,75
"2023-01-08 23:15:00",18671,321,"28729","913IN-SITU AT600V229 8",751.42,5.57,777.64,1236.5,0.61,0.8,1,1285.9,6.98,-19.7,-411.8,0,0,-0.52,0.341,43.15,11.506,75
"2023-01-08 23:30:00",18672,321,"28729","913IN-SITU AT600V229 8",751.39,5.57,777.32,1236.2,0.61,0.8,1,1286.5,6.98,-19.8,-411.8,0,0,-0.52,0.34,43.08,11.506,75
"2023-01-08 23:45:00",18673,321,"28729","913IN-SITU AT600V229 8",751.45,5.57,777.48,1236.3,0.61,0.8,1,1286.2,6.98,-19.8,-411.9,0,0,-0.52,0.339,43.02,11.497,75
"2023-01-09 00:00:00",18674,321,"28729","913IN-SITU AT600V229 8",751.5,5.57,777.67,1236.6,0.61,0.8,1,1285.9,6.98,-19.8,-411.8,0,0,-0.51,0.338,42.82,11.524,75
"2023-01-09 00:15:00",18675,321,"28729","913IN-SITU AT600V229 8",751.41,5.57,777.75,1236.8,0.61,0.8,1,1285.8,6.98,-19.8,-411.9,0,0,-0.53,0.341,43,11.524,75
"2023-01-09 00:30:00",18676,321,"28729","913IN-SITU AT600V229 8",751.35,5.52,776.69,1236.8,0.61,0.8,1,1287.5,6.98,-19.8,-411.9,0,0,-0.52,0.338,42.93,11.515,75
"2023-01-09 00:45:00",18677,321,"28729","913IN-SITU AT600V229 8",751.03,5.56,777.64,1237,0.61,0.8,1,1286,6.98,-19.8,-411.9,0,0,-0.51,0.34,42.97,11.506,75
"2023-01-09 01:00:00",18678,321,"28729","913IN-SITU AT600V229 8",751.11,5.56,777.88,1237.1,0.61,0.8,1,1285.5,6.98,-19.8,-411.9,0,0,-0.52,0.337,42.74,11.524,75
"2023-01-09 01:15:00",18679,321,"28729","913IN-SITU AT600V229 8",750.93,5.55,777.61,1237.1,0.61,0.8,1,1286,6.98,-19.8,-411.9,0,0,-0.51,0.339,43,11.515,75
"2023-01-09 01:30:00",18680,321,"28729","913IN-SITU AT600V229 8",750.88,5.54,776.82,1236.5,0.61,0.8,1,1287.3,6.98,-19.8,-412,0,0,-0.52,0.339,42.92,11.524,75
"2023-01-09 01:45:00",18681,321,"28729","913IN-SITU AT600V229 8",750.8,5.55,777.23,1236.6,0.61,0.8,1,1286.6,6.98,-19.7,-412,0,0,-0.52,0.339,42.97,11.497,75
"2023-01-09 02:00:00",18682,321,"28729","913IN-SITU AT600V229 8",750.94,5.55,777.76,1237.5,0.61,0.8,1,1285.7,6.98,-19.8,-411.9,0,0,-0.52,0.337,42.78,11.515,75
"2023-01-09 02:15:00",18683,321,"28729","913IN-SITU AT600V229 8",750.77,5.55,777.89,1237.6,0.61,0.8,1,1285.5,6.98,-19.8,-411.9,0,0,-0.52,0.337,42.89,11.515,75
"2023-01-09 02:30:00",18684,321,"28729","913IN-SITU AT600V229 8",750.76,5.53,777.46,1237.8,0.61,0.8,1,1286.2,6.98,-19.8,-412,0,0,-0.52,0.341,43,11.506,75
"2023-01-09 02:45:00",18685,321,"28729","913IN-SITU AT600V229 8",750.73,5.55,777.89,1237.7,0.61,0.8,1,1285.5,6.98,-19.8,-412,0,0,-0.52,0.338,42.9,11.524,75
"2023-01-09 03:00:00",18686,321,"28729","913IN-SITU AT600V229 8",750.72,5.55,778.01,1238,0.61,0.8,1,1285.3,6.98,-19.8,-412,0,0,-0.52,0.34,43.06,11.515,75
"2023-01-09 03:15:00",18687,321,"28729","913IN-SITU AT600V229 8",750.83,5.54,778.17,1238.3,0.61,0.8,1,1285.1,6.98,-19.8,-411.9,0,0,-0.52,0.34,43.05,11.506,75
"2023-01-09 03:30:00",18688,321,"28729","913IN-SITU AT600V229 8",750.91,5.52,776.97,1237.4,0.61,0.8,1,1287.1,6.98,-19.8,-412.1,0,0,-0.52,0.338,42.92,11.515,75
"2023-01-09 03:45:00",18689,321,"28729","913IN-SITU AT600V229 8",751.14,5.54,777.65,1237.6,0.61,0.8,1,1285.9,6.98,-19.8,-412,0,0,-0.52,0.338,42.94,11.524,75
"2023-01-09 04:00:00",18690,321,"28729","913IN-SITU AT600V229 8",751.2,5.54,777.8,1237.8,0.61,0.8,1,1285.7,6.98,-19.8,-412.1,0,0,-0.52,0.337,42.89,11.524,75
"2023-01-09 04:15:00",18691,321,"28729","913IN-SITU AT600V229 8",751,5.54,777.95,1238.2,0.61,0.8,1,1285.4,6.98,-19.8,-412.1,0,0,-0.52,0.338,42.94,11.515,75
"2023-01-09 04:30:00",18692,321,"28729","913IN-SITU AT600V229 8",750.95,5.51,777.27,1238,0.61,0.8,1,1286.6,6.98,-19.8,-412.1,0,0,-0.52,0.339,43.03,11.506,75
"2023-01-09 04:45:00",18693,321,"28729","913IN-SITU AT600V229 8",750.81,5.53,777.99,1238.5,0.61,0.81,1,1285.4,6.98,-19.8,-412.1,0,0,-0.52,0.337,42.89,11.515,75
"2023-01-09 05:00:00",18694,321,"28729","913IN-SITU AT600V229 8",750.89,5.53,778.03,1238.5,0.61,0.81,1,1285.3,6.98,-19.8,-412.1,0,0,-0.52,0.338,42.8,11.524,75
"2023-01-09 05:15:00",18695,321,"28729","913IN-SITU AT600V229 8",750.97,5.54,776.06,1235.3,0.61,0.8,1,1288.6,6.98,-19.8,-412.1,0,0,-0.52,0.34,42.93,11.506,75
"2023-01-09 05:30:00",18696,321,"28729","913IN-SITU AT600V229 8",750.85,5.54,778.11,1238.5,0.61,0.81,1,1285.2,6.98,-19.8,-412.2,0,0,-0.51,0.337,42.87,11.515,75
"2023-01-09 05:45:00",18697,321,"28729","913IN-SITU AT600V229 8",750.99,5.54,778.23,1238.8,0.61,0.81,1,1285,6.98,-19.7,-412.1,0,0,-0.52,0.336,42.66,11.524,75
"2023-01-09 06:00:00",18698,321,"28729","913IN-SITU AT600V229 8",751.29,5.53,778.33,1239.2,0.61,0.81,1,1284.8,6.98,-19.8,-412.1,0,0,-0.52,0.338,42.94,11.506,75
"2023-01-09 06:15:00",18699,321,"28729","913IN-SITU AT600V229 8",751.42,5.54,778.46,1238.9,0.61,0.81,1,1284.6,6.98,-19.8,-412.2,0,0,-0.52,0.334,42.63,11.506,75
"2023-01-09 06:30:00",18700,321,"28729","913IN-SITU AT600V229 8",751.63,5.51,777.78,1238.9,0.61,0.81,1,1285.7,6.98,-19.9,-412.2,0,0,-0.52,0.334,42.54,11.506,75
"2023-01-09 06:45:00",18701,321,"28729","913IN-SITU AT600V229 8",751.69,5.53,778.33,1239,0.61,0.81,1,1284.8,6.98,-19.8,-412.2,0,0,-0.51,0.335,42.71,11.506,75
"2023-01-09 07:00:00",18702,321,"28729","913IN-SITU AT600V229 8",751.74,5.53,778.31,1239.2,0.61,0.81,1,1284.8,6.98,-19.8,-412.2,0,0,-0.52,0.334,42.66,11.506,75
"2023-01-09 07:15:00",18703,321,"28729","913IN-SITU AT600V229 8",751.81,5.52,778.21,1239.1,0.61,0.81,1,1285,6.98,-19.8,-412.2,0,0,-0.52,0.335,42.75,11.524,75
