"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-10 03:30:00",9083,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,15.8,0.05,0.07,0,0,0.999,99999,8.35,-85.6,249.7,8.44,86.09,129.23,-0.012,18.31,11.38,74
"2022-10-10 03:45:00",9084,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.75,15.8,0.05,0.07,0,0,0.999,99999,8.84,-113.2,217,8.44,86.1,129.25,-0.013,18.22,11.389,74
"2022-10-10 04:00:00",9085,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.77,15.8,0.05,0.07,0,0,0.999,99999,8.87,-114.7,204,8.45,86.16,129.35,-0.012,18.29,11.371,74
"2022-10-10 04:15:00",9086,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.71,15.8,0.05,0.07,0,0,0.999,99999,8.9,-116.4,201.1,8.45,86.2,129.39,-0.008,18.61,11.398,74
"2022-10-10 04:30:00",9087,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.96,15.8,0.05,0.07,0,0,0.999,99999,8.89,-115.9,199.4,8.45,86.13,129.33,-0.008,18.55,11.371,74
"2022-10-10 04:45:00",9088,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.04,15.8,0.15,0.18,0,0,0.999,99999,7.03,-11.5,231.9,8.45,86.17,129.4,-0.014,18.14,11.38,74
"2022-10-10 05:00:00",9089,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.12,15.79,0.06,0.08,0,0,0.999,99999,7.03,-11.5,258.2,8.45,86.13,129.37,-0.01,18.46,11.389,74
"2022-10-10 05:15:00",9090,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.14,15.79,0.05,0.07,0,0,0.999,99999,7.04,-11.7,263.8,8.46,86.24,129.53,-0.012,18.28,11.38,74
"2022-10-10 05:30:00",9091,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.2,15.79,0.05,0.07,0,0,0.999,99999,7.04,-11.9,270,8.46,86.21,129.5,-0.011,18.37,11.362,74
"2022-10-10 05:45:00",9092,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.25,15.79,0.05,0.07,0,0,0.999,99999,7.07,-13.3,210.7,8.46,86.28,129.6,-0.008,18.55,11.371,74
"2022-10-10 06:00:00",9093,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.22,15.79,0.05,0.07,0,0,0.999,99999,7.07,-13.6,198.9,8.46,86.25,129.56,-0.004,18.86,11.371,74
"2022-10-10 06:15:00",9094,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.48,15.79,0.05,0.07,0,0,0.999,99999,7.07,-13.5,196.2,8.47,86.25,129.61,-0.006,18.7,11.371,74
"2022-10-10 06:30:00",9095,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.49,15.79,0.05,0.07,0,0,0.999,99999,7.07,-13.5,194.7,8.46,86.17,129.49,-0.005,18.79,11.38,74
"2022-10-10 06:45:00",9096,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.5,15.79,0.15,0.19,0,0,0.999,99999,7.03,-11.6,221,8.46,86.16,129.48,-0.003,18.94,11.38,74
"2022-10-10 07:00:00",9097,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.55,15.79,0.08,0.1,0,0,0.999,99999,7.03,-11.6,243.2,8.47,86.27,129.65,-0.004,18.85,11.371,74
"2022-10-10 07:15:00",9098,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.55,15.79,0.05,0.07,0,0,0.999,99999,7.03,-11.6,249,8.46,86.22,129.57,-0.003,18.91,11.371,74
"2022-10-10 07:30:00",9099,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.54,15.79,0.05,0.07,0,0,0.999,99999,7.03,-11.6,249.2,8.47,86.34,129.74,-0.002,19.02,11.38,74
"2022-10-10 07:45:00",9100,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.71,15.79,0.05,0.07,0,0,0.999,99999,7.04,-11.8,209.8,8.47,86.24,129.63,-0.001,19.05,11.398,74
"2022-10-10 08:00:00",9101,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.77,15.79,0.05,0.07,0,0,0.999,99999,7.04,-11.9,198.5,8.47,86.29,129.71,0,19.11,11.371,74
"2022-10-10 08:15:00",9102,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.79,0.05,0.07,0,0,0.999,99999,7.04,-11.9,195.9,8.48,86.32,129.78,0.001,19.24,11.371,74
"2022-10-10 08:30:00",9103,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.15,15.79,0.05,0.07,0,0,0.999,99999,7.04,-11.9,193.8,8.48,86.36,129.89,-0.003,18.91,11.371,74
"2022-10-10 08:45:00",9104,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.24,15.79,0.05,0.07,0,0,0.999,99999,7,-9.7,221.7,8.48,86.33,129.86,-0.003,18.95,11.389,74
"2022-10-10 09:00:00",9105,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.25,15.78,0.05,0.07,0,0,0.999,99999,7,-9.6,242,8.49,86.37,129.93,-0.002,19.04,11.38,74
"2022-10-10 09:15:00",9106,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.26,15.78,0.05,0.07,0,0,0.999,99999,7,-9.7,246.9,8.49,86.36,129.9,-0.004,18.86,11.389,74
"2022-10-10 09:30:00",9107,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.27,15.78,0.05,0.07,0,0,0.999,99999,7,-9.7,248.6,8.48,86.31,129.83,-0.002,19.02,11.389,74
"2022-10-10 09:45:00",9108,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.3,15.78,0.05,0.07,0,0,0.999,99999,7.02,-10.9,205.3,8.49,86.39,129.96,0.001,19.22,11.38,74
"2022-10-10 10:00:00",9109,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.27,15.78,0.05,0.07,0,0,0.999,99999,7.02,-10.8,195.3,8.49,86.4,129.97,0.006,19.56,11.389,74
"2022-10-10 10:15:00",9110,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.3,15.78,0.05,0.07,0,0,0.999,99999,7.02,-10.7,193.3,8.5,86.46,130.06,0.008,19.69,11.398,74
"2022-10-10 10:30:00",9111,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.34,15.78,0.05,0.07,0,0,0.999,99999,7.02,-10.7,192.2,8.5,86.48,130.1,0.005,19.5,11.38,74
"2022-10-10 10:45:00",9112,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.33,15.78,0.05,0.07,0,0,0.999,99999,7,-9.6,222.2,8.49,86.4,129.98,0.007,19.62,11.389,74
"2022-10-10 11:00:00",9113,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.39,15.78,0.05,0.07,0,0,0.999,99999,7,-9.6,237.8,8.5,86.44,130.05,0.009,19.78,11.389,74
"2022-10-10 11:15:00",9114,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.42,15.78,0.05,0.07,0,0,0.999,99999,7,-9.8,243.7,8.49,86.39,129.98,0.006,19.54,11.389,74
"2022-10-10 11:30:00",9115,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.42,15.78,0.05,0.07,0,0,0.999,99999,7,-9.9,245.6,8.49,86.36,129.93,0.006,19.57,11.398,74
"2022-10-10 11:45:00",9116,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.38,15.78,0.05,0.07,0,0,0.999,99999,7.02,-10.7,230.5,8.49,86.38,129.95,0.006,19.55,11.389,74
"2022-10-10 12:00:00",9117,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.4,15.78,0.05,0.07,0,0,0.999,99999,7.02,-10.9,221.6,8.49,86.42,130.03,0.005,19.5,11.389,74
"2022-10-10 12:15:00",9118,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.37,15.78,0.05,0.07,0,0,0.999,99999,7.02,-11,218.8,8.49,86.32,129.87,0.006,19.6,11.407,74
"2022-10-10 12:30:00",9119,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.35,15.77,0.05,0.07,0,0,0.999,99999,7.03,-11.1,218.1,8.49,86.39,129.97,0.004,19.42,11.389,74
"2022-10-10 12:45:00",9120,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.36,15.78,0.07,0.08,0,0,0.999,99999,7.01,-10.2,228.9,8.48,86.25,129.76,0.001,19.25,11.407,74
"2022-10-10 13:00:00",9121,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.37,15.77,0.05,0.07,0,0,0.999,99999,7.01,-10.3,241.1,8.47,86.18,129.66,-0.003,18.95,11.389,74
"2022-10-10 13:15:00",9122,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.34,15.77,0.05,0.07,0,0,0.999,99999,7.01,-10.2,243.7,8.47,86.17,129.63,-0.003,18.94,11.407,74
"2022-10-10 13:30:00",9123,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.34,15.77,0.05,0.07,0,0,0.999,99999,7.01,-10.2,245.2,8.48,86.22,129.71,-0.007,18.62,11.407,74
"2022-10-10 13:45:00",9124,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.35,15.77,0.05,0.07,0,0,0.999,99999,7.02,-10.6,220.2,8.46,86.09,129.51,-0.009,18.54,11.389,74
"2022-10-10 14:00:00",9125,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.32,15.77,0.05,0.07,0,0,0.999,99999,7.02,-10.7,223.6,8.45,86.01,129.4,-0.009,18.55,11.38,74
"2022-10-10 14:15:00",9126,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.36,15.77,0.05,0.07,0,0,0.999,99999,7.02,-10.7,221.4,8.46,86.1,129.54,-0.012,18.3,11.389,74
"2022-10-10 14:30:00",9127,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.33,15.77,0.05,0.07,0,0,0.999,99999,7.02,-10.8,220.3,8.45,86.01,129.39,-0.014,18.17,11.38,74
"2022-10-10 14:45:00",9128,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.3,15.77,0.11,0.14,0,0,0.999,99999,7,-9.4,234.1,8.45,85.98,129.34,-0.017,17.93,11.38,74
"2022-10-10 15:00:00",9129,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.31,15.77,0.05,0.07,0,0,0.999,99999,6.99,-9.4,241.3,8.45,85.96,129.32,-0.018,17.84,11.389,74
"2022-10-10 15:15:00",9130,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.29,15.77,0.05,0.07,0,0,0.999,99999,7,-9.5,242.2,8.45,86,129.37,-0.017,17.94,11.371,74
"2022-10-10 15:30:00",9131,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.28,15.77,0.05,0.07,0,0,0.999,99999,7,-9.6,242.1,8.43,85.8,129.07,-0.019,17.82,11.389,74
"2022-10-10 15:45:00",9132,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.29,15.77,0.05,0.07,0,0,0.999,99999,7.04,-12.1,188.6,8.44,85.89,129.2,-0.017,17.97,11.389,74
"2022-10-10 16:00:00",9133,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.22,15.76,0.05,0.07,0,0,0.999,99999,7.05,-12.2,181.3,8.45,85.95,129.29,-0.016,18.03,11.389,74
"2022-10-10 16:15:00",9134,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.25,15.76,0.05,0.07,0,0,0.999,99999,7.04,-12.2,180,8.44,85.84,129.12,-0.02,17.75,11.38,74
"2022-10-10 16:30:00",9135,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.26,15.76,0.05,0.07,0,0,0.999,99999,7.04,-12.2,178.8,8.44,85.83,129.11,-0.019,17.81,11.389,74
"2022-10-10 16:45:00",9136,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.22,15.76,0.06,0.07,0,0,0.999,99999,7.1,-15,222.8,8.43,85.74,128.97,-0.022,17.59,11.389,74
"2022-10-10 17:00:00",9137,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.21,15.76,0.05,0.07,0,0,0.999,99999,7.46,-35.6,244.5,8.44,85.81,129.08,-0.022,17.57,11.398,74
"2022-10-10 17:15:00",9138,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.05,15.76,0.05,0.07,0,0,0.999,99999,7.72,-50.3,252.7,8.43,85.79,129.02,-0.021,17.69,11.398,74
"2022-10-10 17:30:00",9139,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.94,15.76,0.05,0.07,0,0,0.999,99999,8.33,-84.4,252.1,8.43,85.77,128.96,-0.021,17.68,11.407,74
"2022-10-10 17:45:00",9140,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.94,15.76,0.05,0.07,0,0,0.999,99999,7.02,-10.8,231.8,8.44,85.85,129.09,-0.025,17.4,11.407,74
"2022-10-10 18:00:00",9141,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.88,15.76,0.05,0.07,0,0,0.999,99999,7.02,-10.9,221.4,8.43,85.82,129.03,-0.02,17.72,11.407,74
"2022-10-10 18:15:00",9142,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.76,0.05,0.07,0,0,0.999,99999,7.02,-10.9,218.4,8.43,85.76,128.94,-0.021,17.64,11.38,74
"2022-10-10 18:30:00",9143,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,15.76,0.05,0.07,0,0,0.999,99999,7.02,-11,216.7,8.43,85.74,128.91,-0.017,17.92,11.398,74
"2022-10-10 18:45:00",9144,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,15.76,0.1,0.12,0,0,0.999,99999,7.01,-10.1,226.1,8.42,85.67,128.8,-0.017,17.94,11.398,74
"2022-10-10 19:00:00",9145,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.8,15.76,0.05,0.07,0,0,0.999,99999,7.02,-10.9,249.6,8.42,85.67,128.79,-0.013,18.22,11.38,74
"2022-10-10 19:15:00",9146,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,15.76,0.05,0.07,0,0,0.999,99999,7.03,-11.1,254.1,8.43,85.77,128.94,-0.015,18.1,11.398,74
"2022-10-10 19:30:00",9147,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,15.75,0.05,0.07,0,0,0.999,99999,7.03,-11.3,255.9,8.43,85.83,129.04,-0.016,18.03,11.38,74
"2022-10-10 19:45:00",9148,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.77,15.76,0.05,0.07,0,0,0.999,99999,7.03,-11.4,212.1,8.42,85.73,128.89,-0.014,18.15,11.398,74
"2022-10-10 20:00:00",9149,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.77,15.75,0.05,0.07,0,0,0.999,99999,7.04,-11.7,200.9,8.43,85.83,129.03,-0.012,18.28,11.389,74
"2022-10-10 20:15:00",9150,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.79,15.75,0.05,0.07,0,0,0.999,99999,7.04,-11.7,198.6,8.42,85.73,128.89,-0.014,18.18,11.398,74
"2022-10-10 20:30:00",9151,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.77,15.75,0.05,0.07,0,0,0.999,99999,7.04,-12,197.2,8.42,85.7,128.83,-0.012,18.28,11.38,74
"2022-10-10 20:45:00",9152,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.8,15.75,0.05,0.07,0,0,0.999,99999,7,-9.5,222.3,8.42,85.7,128.83,-0.013,18.19,11.398,74
"2022-10-10 21:00:00",9153,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.79,15.75,0.05,0.07,0,0,0.999,99999,7,-9.6,241.1,8.43,85.79,128.97,-0.012,18.28,11.38,74
"2022-10-10 21:15:00",9154,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,15.75,0.05,0.07,0,0,0.999,99999,7,-9.7,245.4,8.43,85.79,128.97,-0.01,18.42,11.371,74
"2022-10-10 21:30:00",9155,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,15.75,0.05,0.07,0,0,0.999,99999,7,-9.8,247,8.43,85.73,128.89,-0.01,18.44,11.371,74
"2022-10-10 21:45:00",9156,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.75,0.05,0.07,0,0,0.999,99999,7.03,-11.2,207.4,8.42,85.72,128.87,-0.012,18.33,11.389,74
"2022-10-10 22:00:00",9157,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.79,15.75,0.05,0.07,0,0,0.999,99999,7.04,-11.7,196.5,8.43,85.74,128.9,-0.011,18.37,11.398,74
"2022-10-10 22:15:00",9158,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.8,15.75,0.05,0.07,0,0,0.999,99999,7.04,-11.8,194,8.43,85.74,128.91,-0.012,18.27,11.371,74
"2022-10-10 22:30:00",9159,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,15.74,0.05,0.07,0,0,0.999,99999,7.04,-11.9,192.5,8.42,85.68,128.81,-0.012,18.33,11.398,74
"2022-10-10 22:45:00",9160,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.83,15.75,0.05,0.07,0,0,0.999,99999,7.02,-10.6,251.6,8.42,85.67,128.81,-0.012,18.28,11.38,74
"2022-10-10 23:00:00",9161,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.79,15.74,0.05,0.07,0,0,0.999,99999,7.02,-10.9,264,8.42,85.71,128.85,-0.01,18.4,11.398,74
"2022-10-10 23:15:00",9162,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.79,15.74,0.05,0.07,0,0,0.999,99999,7.02,-10.8,268.6,8.43,85.8,128.99,-0.013,18.18,11.389,74
"2022-10-10 23:30:00",9163,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.77,15.74,0.05,0.07,0,0,0.999,99999,7.02,-10.9,269.3,8.42,85.62,128.72,-0.01,18.43,11.389,74
"2022-10-10 23:45:00",9164,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,15.74,0.05,0.07,0,0,0.999,99999,7.03,-11.2,213.5,8.42,85.67,128.8,-0.01,18.45,11.38,74
"2022-10-11 00:00:00",9165,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.83,15.74,0.05,0.07,0,0,0.999,99999,7.03,-11.3,202.9,8.43,85.77,128.95,-0.009,18.55,11.38,74
"2022-10-11 00:15:00",9166,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.8,15.74,0.05,0.07,0,0,0.999,99999,7.03,-11.2,200.5,8.43,85.73,128.89,-0.012,18.27,11.389,74
"2022-10-11 00:30:00",9167,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,15.74,0.05,0.07,0,0,0.999,99999,7.03,-11.4,199.1,8.42,85.62,128.72,-0.014,18.17,11.371,74
"2022-10-11 00:45:00",9168,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,15.74,0.05,0.07,0,0,0.999,99999,7.01,-10.1,221.6,8.42,85.64,128.76,-0.012,18.28,11.398,74
"2022-10-11 01:00:00",9169,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,15.74,0.05,0.07,0,0,0.999,99999,7.01,-10.2,240.7,8.41,85.6,128.69,-0.013,18.26,11.389,74
"2022-10-11 01:15:00",9170,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.74,0.05,0.07,0,0,0.999,99999,7.01,-10.3,246.8,8.42,85.66,128.79,-0.01,18.42,11.389,74
"2022-10-11 01:30:00",9171,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.87,15.74,0.05,0.07,0,0,0.999,99999,7.02,-11.1,248.8,8.42,85.67,128.81,-0.012,18.31,11.38,74
"2022-10-11 01:45:00",9172,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,15.74,0.05,0.07,0,0,0.999,99999,7.04,-11.8,246.1,8.42,85.67,128.81,-0.011,18.35,11.389,74
"2022-10-11 02:00:00",9173,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.74,0.05,0.07,0,0,0.999,99999,7.04,-12.2,253.6,8.43,85.75,128.93,-0.01,18.43,11.398,74
"2022-10-11 02:15:00",9174,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,15.74,0.05,0.07,0,0,0.999,99999,7.05,-12.2,254.9,8.43,85.7,128.85,-0.009,18.53,11.389,74
"2022-10-11 02:30:00",9175,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,15.73,0.05,0.07,0,0,0.999,99999,7.05,-12.2,256.1,8.43,85.76,128.94,-0.008,18.62,11.389,74
"2022-10-11 02:45:00",9176,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,15.74,0.05,0.07,0,0,0.999,99999,7.01,-10,252.8,8.42,85.69,128.83,-0.009,18.51,11.38,74
"2022-10-11 03:00:00",9177,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,15.73,0.05,0.07,0,0,0.999,99999,7.01,-10.1,253.7,8.43,85.72,128.87,-0.01,18.43,11.389,74
"2022-10-11 03:15:00",9178,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,15.73,0.05,0.07,0,0,0.999,99999,7.01,-10.2,253.9,8.43,85.71,128.87,-0.01,18.47,11.38,74
"2022-10-11 03:30:00",9179,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,15.73,0.05,0.07,0,0,0.999,99999,7.01,-10.4,253.7,8.42,85.63,128.75,-0.008,18.55,11.371,74
"2022-10-11 03:45:00",9180,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.73,0.05,0.07,0,0,0.999,99999,7.01,-10.4,215.5,8.43,85.76,128.94,-0.007,18.63,11.38,74
"2022-10-11 04:00:00",9181,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.73,0.05,0.07,0,0,0.999,99999,7.02,-10.6,204.8,8.43,85.73,128.9,-0.007,18.64,11.398,74
"2022-10-11 04:15:00",9182,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.97,15.73,0.05,0.07,0,0,0.999,99999,7.02,-10.6,202.8,8.43,85.72,128.9,-0.007,18.64,11.371,74
"2022-10-11 04:30:00",9183,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.94,15.73,0.05,0.07,0,0,0.999,99999,7.02,-10.6,201.5,8.43,85.73,128.92,-0.008,18.59,11.38,74
"2022-10-11 04:45:00",9184,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.97,15.73,0.05,0.07,0,0,0.999,99999,7.01,-10.4,225.9,8.43,85.76,128.96,-0.007,18.64,11.389,74
