"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-03-21 14:30:00",14,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.65,5.29,110.93,177.92,0.08,0.12,1,9015,7.01,-10.6,348.3,1.36,10.88,14.99,0.489,53.54,11.281,95
"2022-03-21 14:45:00",15,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.62,5.29,110.95,177.93,0.08,0.12,1,9013.4,7.01,-10.6,350.6,1.37,10.98,15.13,0.489,53.52,11.326,95
"2022-03-21 15:00:00",16,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.38,5.29,110.99,178.03,0.08,0.12,1,9009.7,7.01,-10.5,345.5,1.42,11.35,15.63,0.487,53.38,11.353,95
"2022-03-21 15:15:00",17,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.2,5.29,111.04,178.07,0.08,0.12,1,9005.5,7.01,-10.5,348.5,1.42,11.33,15.59,0.485,53.26,11.299,95
"2022-03-21 15:30:00",18,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.07,5.29,111.06,178.08,0.08,0.12,1,9004.5,7.01,-10.5,351.2,1.41,11.26,15.5,0.488,53.47,11.272,95
"2022-03-21 15:45:00",19,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.72,5.3,111.07,178.09,0.08,0.12,1,9003.6,7.01,-10.5,353.7,1.4,11.24,15.46,0.487,53.41,11.353,95
"2022-03-21 16:00:00",20,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.43,5.29,111.17,178.28,0.08,0.12,1,8995.3,7.01,-10.5,350.2,1.35,10.84,14.91,0.478,52.76,11.272,95
"2022-03-21 16:15:00",21,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.26,5.3,111.19,178.28,0.08,0.12,1,8994,7.01,-10.5,352.6,1.33,10.67,14.67,0.486,53.33,11.335,95
"2022-03-21 16:30:00",22,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.26,5.3,111.2,178.28,0.08,0.12,1,8992.5,7.01,-10.5,354.6,1.33,10.66,14.65,0.494,53.86,11.335,95
"2022-03-21 16:45:00",23,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.23,5.3,111.22,178.3,0.08,0.12,1,8991.1,7.01,-10.5,356.4,1.33,10.69,14.7,0.488,53.44,11.335,95
"2022-03-21 17:00:00",24,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.16,5.3,111.26,178.38,0.08,0.12,1,8987.9,7.01,-10.4,350.3,1.37,10.97,15.08,0.492,53.72,11.29,95
"2022-03-21 17:15:00",25,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.85,5.31,111.32,178.44,0.08,0.12,1,8983.4,7.01,-10.4,353,1.36,10.92,15.01,0.488,53.41,11.308,95
"2022-03-21 17:30:00",26,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.7,5.31,111.32,178.44,0.08,0.12,1,8982.8,7.01,-10.4,355.4,1.35,10.85,14.91,0.486,53.32,11.344,95
"2022-03-21 17:45:00",27,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.66,5.31,111.34,178.45,0.08,0.12,1,8981.4,7.01,-10.4,357.6,1.35,10.79,14.83,0.48,52.86,11.272,95
"2022-03-21 18:00:00",28,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.78,5.31,111.46,178.66,0.08,0.12,1,8972.1,7.01,-10.5,353.5,1.33,10.62,14.6,0.485,53.21,11.353,95
"2022-03-21 18:15:00",29,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.94,5.31,111.45,178.62,0.08,0.12,1,8972.5,7.01,-10.5,354.4,1.3,10.43,14.34,0.484,53.17,11.353,95
"2022-03-21 18:30:00",30,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.97,5.31,111.47,178.64,0.08,0.12,1,8971.1,7.01,-10.5,355.5,1.3,10.42,14.32,0.485,53.24,11.308,95
"2022-03-21 18:45:00",31,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.14,5.32,111.48,178.65,0.08,0.12,1,8969.9,7.01,-10.5,356.6,1.3,10.42,14.32,0.485,53.22,11.353,95
"2022-03-21 19:00:00",32,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.16,5.31,111.56,178.8,0.08,0.12,1,8963.5,7.01,-10.5,352.8,1.33,10.66,14.66,0.487,53.41,11.326,95
"2022-03-21 19:15:00",33,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.27,5.32,111.6,178.82,0.08,0.12,1,8960.8,7.01,-10.5,354.7,1.32,10.57,14.53,0.481,52.95,11.353,95
"2022-03-21 19:30:00",34,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.3,5.32,111.62,178.85,0.08,0.12,1,8958.6,7.01,-10.5,356.4,1.31,10.53,14.47,0.486,53.31,11.344,95
"2022-03-21 19:45:00",35,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.42,5.32,111.64,178.86,0.08,0.12,1,8957.6,7.01,-10.5,357.7,1.31,10.48,14.42,0.484,53.13,11.29,95
"2022-03-21 20:00:00",36,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.3,5.32,111.74,179.05,0.08,0.12,1,8949.2,7.01,-10.5,354.5,1.27,10.18,14,0.483,53.08,11.344,95
"2022-03-21 20:15:00",37,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.28,5.32,111.75,179.04,0.08,0.12,1,8948.6,7.01,-10.5,355.8,1.25,10.04,13.81,0.479,52.77,11.344,95
"2022-03-21 20:30:00",38,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.25,5.33,111.77,179.06,0.08,0.12,1,8947,7.01,-10.6,357.1,1.25,10.05,13.82,0.48,52.9,11.272,95
"2022-03-21 20:45:00",39,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.4,5.33,111.76,179.02,0.08,0.12,1,8947.7,7.01,-10.5,357.7,1.26,10.06,13.84,0.486,53.29,11.326,95
"2022-03-21 21:00:00",40,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.41,5.32,111.86,179.21,0.08,0.12,1,8939.4,7.01,-10.5,352.5,1.27,10.17,13.98,0.483,53.11,11.335,95
"2022-03-21 21:15:00",41,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.39,5.33,111.89,179.22,0.08,0.12,1,8937.7,7.01,-10.5,354.7,1.26,10.13,13.93,0.477,52.69,11.353,95
"2022-03-21 21:30:00",42,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.33,5.33,111.92,179.25,0.08,0.12,1,8935.2,7.01,-10.5,356.6,1.26,10.07,13.85,0.484,53.15,11.281,95
"2022-03-21 21:45:00",43,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.45,5.33,111.92,179.26,0.08,0.12,1,8934.8,7.01,-10.4,358.3,1.25,10.03,13.8,0.476,52.59,11.344,95
"2022-03-21 22:00:00",44,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.39,5.33,112.07,179.52,0.08,0.12,1,8922.9,7.01,-10.4,354.4,1.23,9.84,13.53,0.48,52.87,11.263,95
"2022-03-21 22:15:00",45,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.45,5.33,112.09,179.51,0.08,0.12,1,8921.6,7.01,-10.5,356.5,1.21,9.73,13.38,0.482,53.01,11.29,95
"2022-03-21 22:30:00",46,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.48,5.34,112.09,179.5,0.08,0.12,1,8921.2,7.01,-10.5,358.2,1.21,9.71,13.35,0.478,52.74,11.335,95
"2022-03-21 22:45:00",47,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.71,5.34,112.1,179.51,0.08,0.12,1,8920.3,7.01,-10.4,359.7,1.21,9.7,13.34,0.482,53.03,11.29,95
"2022-03-21 23:00:00",48,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.88,5.34,112.15,179.6,0.08,0.12,1,8916.7,7.01,-10.4,356.6,1.22,9.74,13.4,0.478,52.73,11.335,95
"2022-03-21 23:15:00",49,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.72,5.34,112.18,179.62,0.08,0.12,1,8914.3,7.01,-10.5,358.7,1.21,9.67,13.3,0.471,52.25,11.326,95
"2022-03-21 23:30:00",50,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.82,5.34,112.17,179.59,0.08,0.12,1,8915,7.01,-10.4,360.7,1.19,9.57,13.17,0.472,52.35,11.335,95
"2022-03-21 23:45:00",51,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.82,5.35,112.2,179.63,0.08,0.12,1,8912.5,7.01,-10.4,362.3,1.19,9.53,13.11,0.478,52.77,11.29,95
"2022-03-22 00:00:00",52,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.96,5.34,112.34,179.88,0.08,0.12,1,8901.2,7.01,-10.5,358.8,1.17,9.35,12.87,0.471,52.22,11.317,95
"2022-03-22 00:15:00",53,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.99,5.35,112.38,179.91,0.08,0.12,1,8898.1,7.01,-10.5,360.2,1.12,8.99,12.37,0.473,52.42,11.272,95
"2022-03-22 00:30:00",54,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.2,5.35,112.39,179.91,0.08,0.12,1,8897.5,7.01,-10.4,361.8,1.12,8.98,12.37,0.479,52.77,11.344,95
"2022-03-22 00:45:00",55,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.35,5.35,112.4,179.91,0.08,0.12,1,8896.7,7.01,-10.4,363.2,1.13,9.04,12.44,0.477,52.68,11.272,95
"2022-03-22 01:00:00",56,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.44,5.35,112.46,180.02,0.08,0.12,1,8892,7.01,-10.4,359.8,1.15,9.25,12.73,0.477,52.63,11.245,95
"2022-03-22 01:15:00",57,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.58,5.36,112.51,180.07,0.08,0.12,1,8888.1,7.01,-10.4,361.6,1.15,9.21,12.68,0.474,52.48,11.335,95
"2022-03-22 01:30:00",58,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.62,5.36,112.53,180.1,0.08,0.12,1,8886.3,7.01,-10.4,363.3,1.14,9.14,12.59,0.485,53.27,11.326,95
"2022-03-22 01:45:00",59,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.41,5.36,112.57,180.13,0.08,0.12,1,8883.6,7.01,-10.4,364.8,1.13,9.07,12.49,0.475,52.5,11.308,95
"2022-03-22 02:00:00",60,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.28,5.36,112.77,180.48,0.08,0.12,1,8867.5,7.01,-10.4,361,1.11,8.86,12.2,0.476,52.6,11.335,95
"2022-03-22 02:15:00",61,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.38,5.36,112.8,180.49,0.08,0.12,1,8865.2,7.01,-10.5,362.4,1.05,8.41,11.59,0.47,52.21,11.263,95
"2022-03-22 02:30:00",62,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.37,5.37,112.8,180.47,0.08,0.12,1,8865.4,7.01,-10.4,363.8,1.05,8.38,11.54,0.477,52.65,11.227,95
"2022-03-22 02:45:00",63,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.14,5.37,112.81,180.48,0.08,0.12,1,8864.5,7.01,-10.5,365,1.05,8.43,11.6,0.475,52.49,11.317,95
"2022-03-22 03:00:00",64,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.07,5.37,112.86,180.57,0.08,0.12,1,8860.8,7.01,-10.3,361.2,1.1,8.78,12.08,0.471,52.22,11.272,95
"2022-03-22 03:15:00",65,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.88,5.37,112.89,180.59,0.08,0.12,1,8858.2,7.01,-10.4,363,1.09,8.71,11.99,0.471,52.24,11.344,95
"2022-03-22 03:30:00",66,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.84,5.38,112.91,180.62,0.08,0.12,1,8856.3,7.01,-10.3,364.7,1.08,8.64,11.89,0.463,51.69,11.335,95
"2022-03-22 03:45:00",67,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.62,5.38,112.93,180.62,0.08,0.12,1,8855.3,7.01,-10.3,366.3,1.07,8.58,11.81,0.472,52.28,11.335,95
"2022-03-22 04:00:00",68,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.69,5.38,113.07,180.87,0.08,0.12,1,8843.9,7.01,-10.4,362.1,1.05,8.39,11.54,0.465,51.82,11.335,95
"2022-03-22 04:15:00",69,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.75,5.38,113.09,180.86,0.08,0.12,1,8842.5,7.01,-10.4,363.5,1,7.99,11,0.47,52.2,11.2,95
"2022-03-22 04:30:00",70,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.96,5.39,113.12,180.88,0.08,0.12,1,8840.4,7.01,-10.4,364.8,1,8.02,11.04,0.47,52.2,11.263,95
"2022-03-22 04:45:00",71,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750,5.39,113.14,180.91,0.08,0.12,1,8838.8,7.01,-10.4,366,1.01,8.08,11.12,0.474,52.47,11.281,95
"2022-03-22 05:00:00",72,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.27,5.38,113.19,181.02,0.08,0.12,1,8834.4,7.01,-10.3,356.2,1.04,8.34,11.49,0.461,51.52,11.245,95
"2022-03-22 05:15:00",73,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.12,5.39,113.27,181.1,0.08,0.12,1,8828.3,7.01,-10.3,358.2,1.03,8.29,11.41,0.474,52.48,11.254,95
"2022-03-22 05:30:00",74,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.2,5.39,113.26,181.06,0.08,0.12,1,8829.1,7.01,-10.3,360.1,1.03,8.24,11.35,0.463,51.68,11.308,95
"2022-03-22 05:45:00",75,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.17,5.4,113.3,181.11,0.08,0.12,1,8826.3,7.01,-10.3,361.7,1.02,8.21,11.3,0.471,52.27,11.29,95
"2022-03-22 06:00:00",76,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.23,5.39,113.55,181.53,0.08,0.12,1,8807,7.01,-10.3,357.2,0.99,7.92,10.91,0.472,52.35,11.299,95
"2022-03-22 06:15:00",77,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.3,5.4,113.55,181.5,0.08,0.12,1,8806.7,7.01,-10.3,359.4,0.97,7.79,10.73,0.474,52.46,11.245,95
"2022-03-22 06:30:00",78,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.53,5.4,113.54,181.45,0.08,0.12,1,8807.9,7.01,-10.3,361.3,0.97,7.79,10.73,0.473,52.4,11.272,95
"2022-03-22 06:45:00",79,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.64,5.41,113.56,181.47,0.08,0.12,1,8806.1,7.01,-10.3,363,0.97,7.8,10.74,0.464,51.79,11.263,95
"2022-03-22 07:00:00",80,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.65,5.4,113.55,181.47,0.08,0.12,1,8806.8,7.01,-10.2,356.4,0.98,7.88,10.85,0.467,51.98,11.299,95
"2022-03-22 07:15:00",81,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.7,5.41,113.65,181.59,0.08,0.12,1,8799.3,7.01,-10.2,358.8,0.97,7.81,10.76,0.468,52.03,11.308,95
"2022-03-22 07:30:00",82,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.67,5.41,113.66,181.59,0.08,0.12,1,8798.5,7.01,-10.3,360.9,0.97,7.77,10.71,0.475,52.53,11.254,95
"2022-03-22 07:45:00",83,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.68,5.42,113.66,181.58,0.08,0.12,1,8798.3,7.01,-10.2,362.8,0.96,7.72,10.64,0.47,52.18,11.29,95
"2022-03-22 08:00:00",84,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.62,5.41,113.93,182.03,0.08,0.12,1,8777.3,7.01,-10.3,357.9,0.94,7.5,10.34,0.465,51.82,11.308,95
"2022-03-22 08:15:00",85,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.58,5.42,113.96,182.05,0.08,0.12,1,8775,7.01,-10.3,359.4,0.91,7.3,10.06,0.467,51.92,11.29,95
"2022-03-22 08:30:00",86,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.57,5.42,113.94,181.98,0.08,0.12,1,8776.9,7.01,-10.3,360.8,0.91,7.26,10,0.465,51.82,11.254,95
"2022-03-22 08:45:00",87,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.81,5.43,113.96,182,0.08,0.12,1,8775.4,7.01,-10.3,362.2,0.91,7.27,10.01,0.468,52.07,11.29,95
"2022-03-22 09:00:00",88,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.89,5.42,113.95,182,0.08,0.12,1,8776.1,7,-10.1,356.9,0.94,7.52,10.36,0.463,51.7,11.299,95
"2022-03-22 09:15:00",89,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.88,5.43,114.04,182.11,0.08,0.12,1,8769,7.01,-10.2,358.3,0.93,7.46,10.27,0.472,52.31,11.236,95
"2022-03-22 09:30:00",90,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.07,5.43,114.05,182.11,0.08,0.12,1,8768.1,7.01,-10.2,359.5,0.92,7.39,10.18,0.474,52.49,11.236,95
"2022-03-22 09:45:00",91,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.04,5.44,114.08,182.13,0.08,0.12,1,8766.1,7.01,-10.2,360.7,0.92,7.35,10.13,0.462,51.61,11.281,95
"2022-03-22 10:00:00",92,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.07,5.43,114.36,182.62,0.08,0.12,1,8744,7.01,-10.2,357.8,0.85,6.82,9.4,0.468,52.07,11.299,95
"2022-03-22 10:15:00",93,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.05,5.44,114.39,182.62,0.08,0.12,1,8742.1,7.01,-10.2,358.8,0.82,6.61,9.11,0.469,52.11,11.29,95
"2022-03-22 10:30:00",94,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.2,5.44,114.39,182.59,0.08,0.12,1,8742.4,7.01,-10.2,359.9,0.83,6.68,9.21,0.462,51.63,11.29,95
"2022-03-22 10:45:00",95,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.46,5.45,114.38,182.57,0.08,0.12,1,8742.9,7.01,-10.2,361,0.84,6.72,9.27,0.474,52.47,11.227,95
"2022-03-22 11:00:00",96,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.25,5.44,114.38,182.58,0.08,0.12,1,8743,7.01,-10.2,357.5,0.87,6.95,9.58,0.465,51.84,11.227,95
"2022-03-22 11:15:00",97,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.86,5.45,114.45,182.66,0.08,0.12,1,8737.3,7.01,-10.2,359.3,0.86,6.91,9.52,0.465,51.83,11.236,95
"2022-03-22 11:30:00",98,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.05,5.45,114.47,182.68,0.09,0.12,1,8735.6,7.01,-10.2,360.9,0.86,6.88,9.46,0.465,51.85,11.272,95
"2022-03-22 11:45:00",99,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.99,5.45,114.49,182.69,0.09,0.12,1,8734.6,7.01,-10.2,362.4,0.85,6.84,9.41,0.458,51.33,11.29,95
"2022-03-22 12:00:00",100,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.38,5.45,114.82,183.24,0.09,0.12,1,8709.6,7.01,-10.2,357,0.81,6.53,9,0.468,52.06,11.209,95
"2022-03-22 12:15:00",101,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.53,5.46,114.82,183.21,0.09,0.12,1,8709.1,7.01,-10.2,358.5,0.78,6.28,8.65,0.468,52.07,11.236,95
"2022-03-22 12:30:00",102,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.58,5.46,114.81,183.17,0.09,0.12,1,8710.2,7.01,-10.2,360.3,0.79,6.35,8.74,0.463,51.7,11.272,95
"2022-03-22 12:45:00",103,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.76,5.46,114.81,183.15,0.09,0.12,1,8710,7.01,-10.2,361.8,0.8,6.38,8.8,0.464,51.74,11.236,95
"2022-03-22 13:00:00",104,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.29,5.46,114.8,183.17,0.09,0.12,1,8710.4,7,-10.1,356,0.82,6.56,9.03,0.46,51.47,11.227,95
"2022-03-22 13:15:00",105,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.07,5.47,114.9,183.28,0.09,0.12,1,8702.9,7,-10.1,357.6,0.8,6.4,8.8,0.467,51.92,11.245,95
"2022-03-22 13:30:00",106,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.81,5.47,114.92,183.3,0.09,0.12,1,8701.5,7,-10.1,359.1,0.78,6.3,8.67,0.469,52.09,11.281,95
"2022-03-22 13:45:00",107,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.58,5.47,114.94,183.3,0.09,0.12,1,8700.4,7,-10.1,360.5,0.78,6.26,8.61,0.462,51.6,11.308,95
"2022-03-22 14:00:00",108,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.31,5.47,115.19,183.72,0.09,0.12,1,8681.4,7,-10.1,356.5,0.75,6.03,8.29,0.467,51.97,11.299,95
"2022-03-22 14:15:00",109,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.85,5.47,115.22,183.75,0.09,0.12,1,8678.9,7,-10.1,357.9,0.68,5.48,7.53,0.47,52.14,11.29,95
"2022-03-22 14:30:00",110,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.6,5.48,115.23,183.74,0.09,0.12,1,8678.2,7,-10.1,359.4,0.69,5.58,7.67,0.459,51.41,11.254,95
"2022-03-22 14:45:00",111,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.15,5.48,115.24,183.74,0.09,0.12,1,8677.8,7,-10.1,360.7,0.71,5.69,7.81,0.457,51.25,11.245,95
"2022-03-22 15:00:00",112,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.89,5.48,115.3,183.86,0.09,0.12,1,8672.9,7,-10.1,356.6,0.77,6.18,8.48,0.466,51.88,11.272,95
"2022-03-22 15:15:00",113,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.86,5.48,115.32,183.87,0.09,0.12,1,8671.2,7,-10.1,358.7,0.76,6.11,8.39,0.464,51.74,11.227,95
