"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-04-08 03:45:00",1495,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.63,10.66,4040.4,5565.2,3,3.62,1.002,247.5,6.56,-12.8,179.1,0,0,-0.64,6.586,482.55,11.308,42
"2023-04-08 04:00:00",1496,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.6,10.65,4038.2,5562.2,3,3.62,1.002,247.63,6.56,-12.8,179.8,0,0,-0.63,6.589,482.72,11.308,42
"2023-04-08 04:15:00",1497,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.6,10.65,4034.9,5557.6,3,3.61,1.002,247.84,6.56,-12.8,180.2,0,0,-0.63,6.584,482.36,11.272,42
"2023-04-08 04:30:00",1498,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.58,10.66,4045.3,5571.7,3.01,3.62,1.002,247.2,6.56,-12.8,176.7,0,0,-0.64,6.584,482.51,11.281,42
"2023-04-08 04:45:00",1499,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.55,10.66,4041.7,5566.9,3,3.62,1.002,247.42,6.56,-12.8,179.3,0,0,-0.63,6.586,482.64,11.299,42
"2023-04-08 05:00:00",1500,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.64,10.66,4037,5560.5,3,3.61,1.002,247.71,6.57,-12.8,180.1,0,0,-0.63,6.585,482.51,11.299,42
"2023-04-08 05:15:00",1501,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.79,10.65,4033,5555.1,3,3.61,1.002,247.96,6.56,-12.8,180.5,0,0,-0.64,6.584,482.41,11.29,42
"2023-04-08 05:30:00",1502,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.96,10.66,4037.7,5561.3,3,3.61,1.002,247.66,6.57,-12.8,177.3,0,0,-0.63,6.582,482.27,11.29,42
"2023-04-08 05:45:00",1503,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.97,10.65,4036,5559.2,3,3.61,1.002,247.77,6.56,-12.8,179.2,0,0,-0.63,6.582,482.25,11.272,42
"2023-04-08 06:00:00",1504,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761,10.65,4034.2,5557,3,3.61,1.002,247.88,6.56,-12.8,179.9,0,0,-0.64,6.581,482.28,11.299,42
"2023-04-08 06:15:00",1505,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761,10.65,4031.5,5553.3,3,3.61,1.002,248.05,6.56,-12.7,180.1,0,0,-0.63,6.582,482.29,11.281,42
"2023-04-08 06:30:00",1506,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.04,10.66,4042.7,5568.2,3,3.62,1.002,247.36,6.56,-12.7,176.8,0,0,-0.63,6.581,482.2,11.299,42
"2023-04-08 06:45:00",1507,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.17,10.65,4037.1,5560.8,3,3.61,1.002,247.7,6.56,-12.7,178.8,0,0,-0.64,6.579,482.18,11.299,42
"2023-04-08 07:00:00",1508,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.42,10.65,4033.4,5556,3,3.61,1.002,247.93,6.56,-12.7,179,0,0,-0.64,6.578,481.99,11.281,42
"2023-04-08 07:15:00",1509,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.51,10.65,4028.4,5549,2.99,3.61,1.002,248.24,6.56,-12.7,178.7,0,0,-0.63,6.576,481.81,11.281,42
"2023-04-08 07:30:00",1510,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.59,10.65,4036.5,5559.9,3,3.61,1.002,247.74,6.56,-12.7,175.2,0,0,-0.63,6.576,481.92,11.281,42
"2023-04-08 07:45:00",1511,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.72,10.65,4033.8,5556.4,3,3.61,1.002,247.91,6.56,-12.7,175.5,0,0,-0.63,6.569,481.36,11.29,42
"2023-04-08 08:00:00",1512,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.73,10.65,4030.4,5551.6,2.99,3.61,1.002,248.12,6.56,-12.7,175.3,0,0,-0.63,6.571,481.53,11.29,42
"2023-04-08 08:15:00",1513,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.6,10.65,4026.7,5546.8,2.99,3.61,1.002,248.34,6.56,-12.7,175.7,0,0,-0.63,6.577,481.93,11.29,42
"2023-04-08 08:30:00",1514,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.6,10.66,4038.7,5562.7,3,3.62,1.002,247.6,6.56,-12.7,173.3,0,0,-0.64,6.571,481.58,11.29,42
"2023-04-08 08:45:00",1515,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.49,10.65,4034.2,5557,3,3.61,1.002,247.88,6.56,-12.7,175.6,0,0,-0.63,6.569,481.36,11.299,42
"2023-04-08 09:00:00",1516,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.39,10.65,4029.1,5550.2,2.99,3.61,1.002,248.19,6.56,-12.8,176.5,0,0,-0.63,6.575,481.76,11.29,42
"2023-04-08 09:15:00",1517,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.27,10.65,4024.7,5544.1,2.99,3.6,1.002,248.47,6.56,-12.8,177.2,0,0,-0.64,6.574,481.71,11.299,42
"2023-04-08 09:30:00",1518,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.15,10.65,4033.5,5555.8,3,3.61,1.002,247.93,6.57,-12.8,174.8,0,0,-0.63,6.577,481.9,11.317,42
"2023-04-08 09:45:00",1519,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.13,10.65,4031.8,5553.9,3,3.61,1.002,248.03,6.57,-12.8,177.4,0,0,-0.63,6.575,481.76,11.308,42
"2023-04-08 10:00:00",1520,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.43,10.65,4030.3,5552,2.99,3.61,1.002,248.12,6.57,-12.8,178.2,0,0,-0.62,6.577,481.89,11.317,42
"2023-04-08 10:15:00",1521,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.88,10.65,4027.4,5547.9,2.99,3.61,1.002,248.3,6.57,-12.8,178.6,0,0,-0.63,6.579,482.07,11.29,42
"2023-04-08 10:30:00",1522,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.75,10.65,4041.8,5567.4,3,3.62,1.002,247.41,6.57,-12.8,176.1,0,0,-0.64,6.583,482.4,11.29,42
"2023-04-08 10:45:00",1523,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.73,10.65,4038.3,5563.1,3,3.62,1.002,247.63,6.57,-12.8,178.8,0,0,-0.64,6.582,482.28,11.308,42
"2023-04-08 11:00:00",1524,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.61,10.65,4034.1,5557.3,3,3.61,1.002,247.89,6.57,-12.8,179.6,0,0,-0.62,6.582,482.23,11.29,42
"2023-04-08 11:15:00",1525,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.55,10.65,4027.7,5548.5,2.99,3.61,1.002,248.28,6.57,-12.9,180.2,0,0,-0.63,6.582,482.27,11.29,42
"2023-04-08 11:30:00",1526,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.26,10.65,4038.2,5562.7,3,3.62,1.002,247.63,6.57,-12.9,176.9,0,0,-0.64,6.586,482.54,11.317,42
"2023-04-08 11:45:00",1527,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.19,10.65,4035.3,5558.6,3,3.61,1.002,247.81,6.57,-12.9,179,0,0,-0.63,6.585,482.47,11.308,42
"2023-04-08 12:00:00",1528,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.05,10.65,4033.2,5556.1,3,3.61,1.002,247.94,6.57,-12.9,179.6,0,0,-0.64,6.586,482.52,11.317,42
"2023-04-08 12:15:00",1529,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.9,10.65,4027.3,5548,2.99,3.61,1.002,248.31,6.57,-12.9,179.8,0,0,-0.64,6.588,482.68,11.299,42
"2023-04-08 12:30:00",1530,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.83,10.65,4043.2,5569.6,3.01,3.62,1.002,247.33,6.57,-12.9,177,0,0,-0.64,6.588,482.81,11.299,42
"2023-04-08 12:45:00",1531,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.6,10.65,4037.1,5561.4,3,3.61,1.002,247.7,6.57,-12.9,179.6,0,0,-0.63,6.591,482.89,11.317,42
"2023-04-08 13:00:00",1532,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.49,10.65,4031.7,5554.3,3,3.61,1.002,248.03,6.57,-12.9,180.5,0,0,-0.64,6.592,482.97,11.308,42
"2023-04-08 13:15:00",1533,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.36,10.65,4027.6,5548.5,2.99,3.61,1.002,248.29,6.57,-12.9,180.9,0,0,-0.63,6.594,483.12,11.317,42
"2023-04-08 13:30:00",1534,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.07,10.65,4036.6,5560.6,3,3.61,1.002,247.73,6.57,-12.9,177.9,0,0,-0.63,6.597,483.32,11.299,42
"2023-04-08 13:45:00",1535,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.01,10.65,4036.4,5560.5,3,3.61,1.002,247.74,6.57,-13,179.7,0,0,-0.63,6.597,483.34,11.326,42
"2023-04-08 14:00:00",1536,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.99,10.65,4034.1,5557.6,3,3.61,1.002,247.89,6.57,-13,180.3,0,0,-0.63,6.599,483.45,11.308,42
"2023-04-08 14:15:00",1537,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.84,10.65,4030.5,5552.7,3,3.61,1.002,248.11,6.57,-13,180.6,0,0,-0.64,6.6,483.64,11.317,42
"2023-04-08 14:30:00",1538,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.78,10.65,4044.5,5571.5,3.01,3.62,1.002,247.25,6.57,-12.9,178.1,0,0,-0.64,6.596,483.26,11.299,42
"2023-04-08 14:45:00",1539,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.81,10.65,4040.1,5565.8,3,3.62,1.002,247.52,6.57,-12.9,180.6,0,0,-0.63,6.6,483.49,11.29,42
"2023-04-08 15:00:00",1540,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.77,10.65,4035.7,5559.9,3,3.61,1.002,247.79,6.57,-13,181.5,0,0,-0.63,6.598,483.4,11.308,42
"2023-04-08 15:15:00",1541,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.69,10.65,4033.3,5556.6,3,3.61,1.002,247.94,6.57,-13,182,0,0,-0.63,6.601,483.57,11.299,42
"2023-04-08 15:30:00",1542,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.57,10.65,4042,5568.3,3,3.62,1.002,247.4,6.57,-13,178.4,0,0,-0.63,6.601,483.59,11.299,42
"2023-04-08 15:45:00",1543,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.47,10.65,4040.7,5566.7,3,3.62,1.002,247.48,6.57,-13,180.4,0,0,-0.64,6.598,483.4,11.299,42
"2023-04-08 16:00:00",1544,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.47,10.64,4039.1,5564.9,3,3.62,1.002,247.58,6.57,-13,181.2,0,0,-0.64,6.602,483.67,11.317,42
"2023-04-08 16:15:00",1545,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.41,10.65,4037,5562,3,3.62,1.002,247.71,6.57,-13,181.7,0,0,-0.63,6.604,483.81,11.308,42
"2023-04-08 16:30:00",1546,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.41,10.65,4047.1,5575.3,3.01,3.62,1.002,247.09,6.57,-13,178.5,0,0,-0.63,6.605,483.87,11.308,42
"2023-04-08 16:45:00",1547,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.47,10.65,4043.1,5570,3.01,3.62,1.002,247.34,6.57,-13,180.8,0,0,-0.64,6.602,483.65,11.29,42
"2023-04-08 17:00:00",1548,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.49,10.65,4040.9,5567.3,3,3.62,1.002,247.47,6.57,-13,181.7,0,0,-0.63,6.6,483.46,11.299,42
"2023-04-08 17:15:00",1549,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.51,10.65,4038.3,5563.7,3,3.62,1.002,247.63,6.57,-13,182.2,0,0,-0.63,6.599,483.48,11.308,42
"2023-04-08 17:30:00",1550,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.51,10.65,4042.4,5569.1,3,3.62,1.002,247.38,6.57,-13,179.1,0,0,-0.63,6.601,483.61,11.29,42
"2023-04-08 17:45:00",1551,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.45,10.64,4040.8,5567.2,3,3.62,1.002,247.48,6.57,-13.1,181.1,0,0,-0.64,6.599,483.45,11.299,42
"2023-04-08 18:00:00",1552,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.42,10.65,4039,5564.7,3,3.62,1.002,247.59,6.57,-13,182.1,0,0,-0.63,6.601,483.58,11.317,42
"2023-04-08 18:15:00",1553,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.47,10.64,4037.2,5562.3,3,3.62,1.002,247.7,6.57,-13,182.6,0,0,-0.63,6.6,483.52,11.308,42
"2023-04-08 18:30:00",1554,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.52,10.65,4047.2,5575.9,3.01,3.62,1.002,247.08,6.57,-12.9,179.6,0,0,-0.63,6.601,483.62,11.299,42
"2023-04-08 18:45:00",1555,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.62,10.65,4043.8,5571.3,3.01,3.62,1.002,247.29,6.57,-13,182.2,0,0,-0.64,6.597,483.28,11.29,42
"2023-04-08 19:00:00",1556,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.58,10.64,4041.2,5568,3,3.62,1.002,247.45,6.57,-13,183,0,0,-0.64,6.597,483.32,11.308,42
"2023-04-08 19:15:00",1557,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.54,10.64,4038.9,5564.9,3,3.62,1.002,247.59,6.57,-13,183.4,0,0,-0.63,6.6,483.55,11.29,42
"2023-04-08 19:30:00",1558,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.56,10.65,4042.3,5569,3,3.62,1.002,247.39,6.57,-13,179.6,0,0,-0.63,6.597,483.32,11.29,42
"2023-04-08 19:45:00",1559,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.63,10.64,4040,5566.2,3,3.62,1.002,247.52,6.57,-13,181.7,0,0,-0.63,6.597,483.28,11.29,42
"2023-04-08 20:00:00",1560,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.55,10.64,4038.9,5564.9,3,3.62,1.002,247.59,6.57,-13,182.4,0,0,-0.64,6.595,483.2,11.299,42
"2023-04-08 20:15:00",1561,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.64,10.64,4037.7,5563.2,3,3.62,1.002,247.67,6.57,-12.9,182.8,0,0,-0.64,6.593,483,11.299,42
"2023-04-08 20:30:00",1562,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.63,10.65,4045.4,5573.3,3.01,3.62,1.002,247.19,6.57,-12.9,179.1,0,0,-0.64,6.594,483.11,11.308,42
"2023-04-08 20:45:00",1563,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.78,10.64,4041.5,5568.3,3,3.62,1.002,247.43,6.57,-12.9,181.4,0,0,-0.64,6.592,482.96,11.299,42
"2023-04-08 21:00:00",1564,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.84,10.64,4039,5565.2,3,3.62,1.002,247.58,6.57,-12.9,182.2,0,0,-0.63,6.594,483.12,11.299,42
"2023-04-08 21:15:00",1565,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.93,10.64,4036.5,5561.7,3,3.62,1.002,247.74,6.57,-12.9,182.6,0,0,-0.63,6.591,482.97,11.29,42
"2023-04-08 21:30:00",1566,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.96,10.65,4038,5563.4,3,3.62,1.002,247.65,6.57,-12.9,179.2,0,0,-0.64,6.588,482.76,11.308,42
"2023-04-08 21:45:00",1567,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.93,10.64,4036.1,5561.2,3,3.61,1.002,247.76,6.57,-12.9,180.9,0,0,-0.64,6.589,482.72,11.29,42
"2023-04-08 22:00:00",1568,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.91,10.64,4035,5559.6,3,3.61,1.002,247.83,6.57,-12.9,181.5,0,0,-0.64,6.589,482.75,11.281,42
"2023-04-08 22:15:00",1569,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.89,10.64,4033.8,5558.1,3,3.61,1.002,247.91,6.57,-12.9,181.9,0,0,-0.63,6.586,482.53,11.29,42
"2023-04-08 22:30:00",1570,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.87,10.64,4041.8,5568.8,3,3.62,1.002,247.42,6.57,-12.9,178.5,0,0,-0.63,6.589,482.83,11.281,42
"2023-04-08 22:45:00",1571,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.87,10.64,4039.1,5565.3,3,3.62,1.002,247.58,6.57,-12.9,181.1,0,0,-0.63,6.588,482.79,11.308,42
"2023-04-08 23:00:00",1572,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.81,10.64,4036.4,5561.6,3,3.62,1.002,247.75,6.57,-12.9,181.9,0,0,-0.63,6.589,482.75,11.281,42
"2023-04-08 23:15:00",1573,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.77,10.64,4033.9,5558.2,3,3.61,1.002,247.9,6.57,-12.9,182.3,0,0,-0.64,6.59,482.83,11.281,42
"2023-04-08 23:30:00",1574,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.83,10.64,4033.7,5557.6,3,3.61,1.002,247.91,6.57,-12.9,178.8,0,0,-0.64,6.588,482.82,11.29,42
"2023-04-08 23:45:00",1575,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.84,10.64,4033.3,5557.3,3,3.61,1.002,247.94,6.57,-12.9,180.6,0,0,-0.63,6.587,482.61,11.29,42
"2023-04-09 00:00:00",1576,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.92,10.64,4032.8,5556.8,3,3.61,1.002,247.96,6.57,-12.9,181.3,0,0,-0.64,6.587,482.74,11.29,42
"2023-04-09 00:15:00",1577,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.9,10.64,4032,5556,3,3.61,1.002,248.01,6.57,-12.9,181.7,0,0,-0.63,6.586,482.55,11.281,42
"2023-04-09 00:30:00",1578,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.87,10.64,4041,5567.7,3,3.62,1.002,247.46,6.57,-12.8,178.5,0,0,-0.63,6.585,482.59,11.299,42
"2023-04-09 00:45:00",1579,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.83,10.64,4038,5564.1,3,3.62,1.002,247.65,6.57,-12.8,181,0,0,-0.63,6.585,482.57,11.29,42
"2023-04-09 01:00:00",1580,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.9,10.64,4035.3,5560.3,3,3.61,1.002,247.81,6.57,-12.8,181.8,0,0,-0.64,6.586,482.52,11.281,42
"2023-04-09 01:15:00",1581,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.93,10.64,4033.4,5557.7,3,3.61,1.002,247.93,6.57,-12.9,182.3,0,0,-0.63,6.58,482.16,11.281,42
"2023-04-09 01:30:00",1582,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.93,10.64,4034,5558.2,3,3.61,1.002,247.89,6.57,-12.9,178.8,0,0,-0.64,6.584,482.5,11.299,42
"2023-04-09 01:45:00",1583,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.99,10.64,4032.7,5556.8,3,3.61,1.002,247.97,6.57,-12.9,180.9,0,0,-0.63,6.583,482.33,11.281,42
"2023-04-09 02:00:00",1584,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.96,10.64,4032.2,5556.2,3,3.61,1.002,248,6.57,-12.9,181.5,0,0,-0.63,6.581,482.19,11.29,42
"2023-04-09 02:15:00",1585,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.99,10.64,4031,5554.6,3,3.61,1.002,248.07,6.57,-12.8,181.9,0,0,-0.64,6.582,482.24,11.299,42
"2023-04-09 02:30:00",1586,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.05,10.64,4038.1,5563.8,3,3.62,1.002,247.64,6.57,-12.8,178.6,0,0,-0.63,6.579,482.06,11.29,42
"2023-04-09 02:45:00",1587,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.07,10.64,4035.2,5560.4,3,3.61,1.002,247.82,6.57,-12.8,180.9,0,0,-0.63,6.579,482.05,11.29,42
"2023-04-09 03:00:00",1588,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.05,10.64,4033,5557.5,3,3.61,1.002,247.96,6.57,-12.8,181.8,0,0,-0.64,6.58,482.09,11.29,42
"2023-04-09 03:15:00",1589,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.1,10.64,4031,5554.7,3,3.61,1.002,248.08,6.57,-12.8,182.3,0,0,-0.64,6.579,482.06,11.29,42
"2023-04-09 03:30:00",1590,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.17,10.64,4032,5555.6,3,3.61,1.002,248.02,6.57,-12.9,178.8,0,0,-0.63,6.577,481.94,11.281,42
"2023-04-09 03:45:00",1591,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.2,10.64,4030.8,5554.4,3,3.61,1.002,248.09,6.57,-12.8,180.9,0,0,-0.63,6.576,481.85,11.308,42
"2023-04-09 04:00:00",1592,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.26,10.64,4030.1,5553.7,3,3.61,1.002,248.13,6.57,-12.9,181.6,0,0,-0.64,6.574,481.71,11.29,42
"2023-04-09 04:15:00",1593,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.33,10.64,4029.2,5552.3,3,3.61,1.002,248.19,6.57,-12.8,182,0,0,-0.64,6.572,481.57,11.281,42
"2023-04-09 04:30:00",1594,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.37,10.64,4035.5,5560.4,3,3.61,1.002,247.8,6.57,-12.8,179.2,0,0,-0.63,6.571,481.52,11.281,42
"2023-04-09 04:45:00",1595,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.53,10.64,4034,5558.9,3,3.61,1.002,247.89,6.57,-12.8,181.4,0,0,-0.63,6.573,481.62,11.281,42
