"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-02-07 03:30:00",30975,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.77,4.44,380.58,626.6,0.3,0.41,1,2627.6,7,-16.3,-176.5,0,0,-0.61,0.437,49.88,11.308,74
"2023-02-07 03:45:00",30976,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.54,4.48,381.21,626.84,0.3,0.41,1,2623.2,6.99,-16,-173.8,0,0,-0.6,0.437,49.87,11.308,74
"2023-02-07 04:00:00",30977,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.3,4.44,381.48,628.07,0.3,0.41,1,2621.4,7,-16.1,-175.7,0,0,-0.61,0.436,49.8,11.281,74
"2023-02-07 04:15:00",30978,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.03,4.44,379.92,625.64,0.3,0.41,1,2632.1,7,-16.1,-176.4,0,0,-0.61,0.436,49.77,11.263,74
"2023-02-07 04:30:00",30979,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.58,4.43,380.39,626.57,0.3,0.41,1,2628.9,7,-16.1,-175.8,0,0,-0.61,0.433,49.59,11.29,74
"2023-02-07 04:45:00",30980,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.28,4.46,381.18,627.31,0.3,0.41,1,2623.4,7,-16.1,-177.7,0,0,-0.61,0.436,49.79,11.281,74
"2023-02-07 05:00:00",30981,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.15,4.44,380.53,626.56,0.3,0.41,1,2627.9,7,-16.2,-180.8,0,0,-0.61,0.436,49.81,11.281,74
"2023-02-07 05:15:00",30982,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.95,4.44,380.63,626.8,0.3,0.41,1,2627.2,7,-16.2,-181.6,0,0,-0.62,0.434,49.67,11.272,74
"2023-02-07 05:30:00",30983,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.78,4.44,380.94,627.31,0.3,0.41,1,2625.1,7,-16.2,-183.8,0,0,-0.62,0.437,49.9,11.29,74
"2023-02-07 05:45:00",30984,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.62,4.47,381.1,626.89,0.3,0.41,1,2623.9,7,-16.1,-182.2,0,0,-0.61,0.438,49.95,11.281,74
"2023-02-07 06:00:00",30985,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.5,4.44,380.88,627.23,0.3,0.41,1,2625.5,7,-16.1,-189.3,0,0,-0.62,0.44,50.08,11.263,74
"2023-02-07 06:15:00",30986,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.47,4.43,380.86,627.41,0.3,0.41,1,2625.6,7,-16.3,-197.9,0,0,-0.61,0.438,49.9,11.29,74
"2023-02-07 06:30:00",30987,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.06,4.42,380.71,627.21,0.3,0.41,1,2626.7,7,-16.1,-203.8,0,0,-0.6,0.439,49.99,11.308,74
"2023-02-07 06:45:00",30988,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.99,4.45,381.44,627.86,0.3,0.41,1,2621.6,7,-16.1,-208.4,0,0,-0.61,0.438,49.92,11.263,74
"2023-02-07 07:00:00",30989,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.82,4.44,381.3,627.93,0.3,0.41,1,2622.6,7,-16.2,-214.9,0,0,-0.61,0.438,49.9,11.281,74
"2023-02-07 07:15:00",30990,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.63,4.43,381.01,627.61,0.3,0.41,1,2624.6,7,-16.1,-218.5,0,0,-0.62,0.439,49.98,11.281,74
"2023-02-07 07:30:00",30991,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.78,4.43,381.27,628.04,0.3,0.41,1,2622.8,7,-16.2,-219.7,0,0,-0.61,0.436,49.78,11.308,74
"2023-02-07 07:45:00",30992,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.75,4.46,381.96,628.52,0.3,0.41,1,2618.1,7,-16,-217.8,0,0,-0.6,0.439,50.01,11.299,74
"2023-02-07 08:00:00",30993,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.85,4.43,381.29,628.1,0.3,0.41,1,2622.7,7,-16.1,-221.5,0,0,-0.62,0.437,49.91,11.281,74
"2023-02-07 08:15:00",30994,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.87,4.41,380.86,627.63,0.3,0.41,1,2625.7,7,-16.1,-222.5,0,0,-0.61,0.437,49.88,11.281,74
"2023-02-07 08:30:00",30995,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.79,4.41,381.01,628.04,0.3,0.41,1,2624.6,7,-16.1,-221.1,0,0,-0.61,0.442,50.21,11.281,74
"2023-02-07 08:45:00",30996,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.64,4.43,381.47,628.32,0.3,0.41,1,2621.4,7,-16.1,-221.7,0,0,-0.6,0.441,50.13,11.29,74
"2023-02-07 09:00:00",30997,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.67,4.42,380.22,626.48,0.3,0.41,1,2630.1,7,-16.1,-228,0,0,-0.61,0.441,50.14,11.272,74
"2023-02-07 09:15:00",30998,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.57,4.41,381.44,628.61,0.3,0.41,1,2621.7,7,-16.2,-229.3,0,0,-0.6,0.44,50.07,11.29,74
"2023-02-07 09:30:00",30999,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.64,4.42,381.05,627.91,0.3,0.41,1,2624.3,7,-16.3,-230.8,0,0,-0.62,0.439,49.99,11.281,74
"2023-02-07 09:45:00",31000,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.49,4.46,382.04,628.72,0.3,0.41,1,2617.6,7,-16.3,-231,0,0,-0.6,0.44,50.05,11.272,74
"2023-02-07 10:00:00",31001,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.34,4.42,381.66,628.94,0.3,0.41,1,2620.1,7,-16.3,-236.3,0,0,-0.61,0.437,49.83,11.281,74
"2023-02-07 10:15:00",31002,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.32,4.4,381.63,629.13,0.3,0.41,1,2620.3,7,-16.3,-237.4,0,0,-0.62,0.439,50.03,11.29,74
"2023-02-07 10:30:00",31003,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.54,4.4,381.14,628.42,0.3,0.41,1,2623.7,7,-16.5,-237,0,0,-0.61,0.44,50.06,11.281,74
"2023-02-07 10:45:00",31004,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.61,4.43,380.32,626.4,0.3,0.41,1,2629.4,7.01,-16.6,-236.5,0,0,-0.61,0.44,49.98,11.299,74
"2023-02-07 11:00:00",31005,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.64,4.41,382.19,629.9,0.3,0.41,1,2616.5,7,-16.5,-239.2,0,0,-0.61,0.442,50.22,11.299,74
"2023-02-07 11:15:00",31006,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.39,4.4,382.24,630.16,0.3,0.41,1,2616.2,7,-16.5,-240.3,0,0,-0.61,0.444,50.36,11.29,74
"2023-02-07 11:30:00",31007,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.37,4.4,381.34,628.75,0.3,0.41,1,2622.3,7.01,-16.6,-240.9,0,0,-0.61,0.443,50.3,11.299,74
"2023-02-07 11:45:00",31008,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.93,4.44,383.46,631.33,0.3,0.41,1,2607.8,7,-16.4,-238.3,0,0,-0.62,0.44,50.1,11.29,74
"2023-02-07 12:00:00",31009,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.26,4.41,383.63,632.36,0.3,0.41,1,2606.7,7,-16.5,-242.6,0,0,-0.61,0.443,50.27,11.308,74
"2023-02-07 12:15:00",31010,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.27,4.4,382.04,629.94,0.3,0.41,1,2617.5,7,-16.5,-244.1,0,0,-0.61,0.443,50.26,11.29,74
"2023-02-07 12:30:00",31011,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.47,4.39,380.86,628.2,0.3,0.41,1,2625.7,7.01,-16.6,-244.6,0,0,-0.61,0.442,50.22,11.299,74
"2023-02-07 12:45:00",31012,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.5,4.42,381.54,628.69,0.3,0.41,1,2621,7.01,-16.7,-246.6,0,0,-0.61,0.444,50.33,11.299,74
"2023-02-07 13:00:00",31013,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.34,4.4,381.99,629.76,0.3,0.41,1,2617.9,7.01,-16.6,-249.4,0,0,-0.61,0.447,50.59,11.299,74
"2023-02-07 13:15:00",31014,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.31,4.39,382.07,630.1,0.3,0.41,1,2617.3,7.01,-16.7,-250.6,0,0,-0.61,0.445,50.43,11.281,74
"2023-02-07 13:30:00",31015,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.26,4.39,381.96,630.03,0.3,0.41,1,2618.1,7.01,-16.7,-251.6,0,0,-0.61,0.445,50.4,11.29,74
"2023-02-07 13:45:00",31016,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.18,4.44,384.2,632.69,0.3,0.41,1,2602.8,7,-16.5,-249.3,0,0,-0.61,0.447,50.55,11.29,74
"2023-02-07 14:00:00",31017,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.07,4.4,381.19,628.52,0.3,0.41,1,2623.3,7,-16.5,-254,0,0,-0.61,0.45,50.8,11.29,74
"2023-02-07 14:15:00",31018,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.1,4.38,381.45,629.2,0.3,0.41,1,2621.6,7.01,-16.5,-255.5,0,0,-0.6,0.447,50.59,11.29,74
"2023-02-07 14:30:00",31019,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.99,4.38,382.16,630.48,0.3,0.41,1,2616.7,7,-16.5,-257,0,0,-0.61,0.453,50.97,11.299,74
"2023-02-07 14:45:00",31020,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.03,4.4,382.58,630.69,0.3,0.41,1,2613.9,7,-16.5,-256.1,0,0,-0.61,0.454,51.1,11.299,74
"2023-02-07 15:00:00",31021,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.02,4.39,382.4,630.69,0.3,0.41,1,2615,7.01,-16.6,-257.4,0,0,-0.61,0.452,50.92,11.299,74
"2023-02-07 15:15:00",31022,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.22,4.38,381.77,629.79,0.3,0.41,1,2619.4,7.01,-16.6,-256,0,0,-0.61,0.456,51.22,11.299,74
"2023-02-07 15:30:00",31023,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.52,4.38,381.77,629.83,0.3,0.41,1,2619.4,7.01,-16.6,-254.5,0,0,-0.61,0.457,51.28,11.308,74
"2023-02-07 15:45:00",31024,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.69,4.43,382.52,630.11,0.3,0.41,1,2614.2,7,-16.5,-249.9,0,0,-0.61,0.457,51.3,11.29,74
"2023-02-07 16:00:00",31025,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.79,4.38,381.84,629.85,0.3,0.41,1,2618.9,7.01,-16.6,-252,0,0,-0.61,0.458,51.33,11.281,74
"2023-02-07 16:15:00",31026,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.08,4.37,381.63,629.75,0.3,0.41,1,2620.3,7.01,-16.8,-251.5,0,0,-0.62,0.463,51.69,11.299,74
"2023-02-07 16:30:00",31027,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.25,4.37,381.43,629.52,0.3,0.41,1,2621.7,7.01,-16.7,-249.4,0,0,-0.61,0.463,51.73,11.299,74
"2023-02-07 16:45:00",31028,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.44,4.4,382.67,630.98,0.3,0.41,1,2613.2,7.01,-16.7,-246.7,0,0,-0.61,0.465,51.82,11.308,74
"2023-02-07 17:00:00",31029,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.62,4.38,382.25,630.58,0.3,0.41,1,2616.1,7.01,-16.8,-247.3,0,0,-0.61,0.463,51.68,11.281,74
"2023-02-07 17:15:00",31030,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.83,4.37,381.96,630.27,0.3,0.41,1,2618.1,7.01,-16.8,-246.3,0,0,-0.61,0.466,51.91,11.299,74
"2023-02-07 17:30:00",31031,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.89,4.37,381.75,629.96,0.3,0.41,1,2619.5,7.01,-16.8,-245.2,0,0,-0.61,0.467,51.95,11.281,74
"2023-02-07 17:45:00",31032,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.23,4.42,383.1,631.29,0.3,0.41,1,2610.3,7.01,-16.7,-241.2,0,0,-0.6,0.464,51.78,11.281,74
"2023-02-07 18:00:00",31033,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.45,4.38,382.01,630.26,0.3,0.41,1,2617.8,7.01,-16.7,-243.2,0,0,-0.61,0.468,52.08,11.281,74
"2023-02-07 18:15:00",31034,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.76,4.37,381.95,630.38,0.3,0.41,1,2618.1,7.01,-16.8,-242.8,0,0,-0.61,0.471,52.22,11.317,74
"2023-02-07 18:30:00",31035,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.13,4.36,381.9,630.38,0.3,0.41,1,2618.5,7.01,-16.7,-241.6,0,0,-0.61,0.467,51.97,11.299,74
"2023-02-07 18:45:00",31036,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.39,4.39,382.53,630.96,0.3,0.41,1,2614.2,7.01,-16.6,-239.8,0,0,-0.6,0.468,52.07,11.281,74
"2023-02-07 19:00:00",31037,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.64,4.37,382.24,630.71,0.3,0.41,1,2616.2,7.01,-16.7,-242.7,0,0,-0.62,0.469,52.1,11.317,74
"2023-02-07 19:15:00",31038,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.3,4.37,382.11,630.54,0.3,0.41,1,2617,7.01,-16.7,-242.4,0,0,-0.62,0.466,51.87,11.317,74
"2023-02-07 19:30:00",31039,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.64,4.37,381.95,630.27,0.3,0.41,1,2618.2,7.01,-16.8,-241.1,0,0,-0.61,0.464,51.73,11.299,74
"2023-02-07 19:45:00",31040,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.98,4.41,382.93,631.17,0.3,0.41,1,2611.4,7.01,-16.7,-240,0,0,-0.6,0.465,51.8,11.299,74
"2023-02-07 20:00:00",31041,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.16,4.37,382.1,630.58,0.3,0.41,1,2617.1,7.01,-16.7,-243.2,0,0,-0.61,0.461,51.54,11.281,74
"2023-02-07 20:15:00",31042,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.27,4.36,382.23,630.95,0.3,0.41,1,2616.2,7.01,-16.7,-242.9,0,0,-0.61,0.462,51.62,11.299,74
"2023-02-07 20:30:00",31043,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.45,4.35,382.16,630.98,0.3,0.41,1,2616.7,7.01,-16.7,-240.9,0,0,-0.61,0.461,51.54,11.272,74
"2023-02-07 20:45:00",31044,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.5,4.39,382.84,631.48,0.3,0.41,1,2612.1,7.01,-16.7,-238.1,0,0,-0.61,0.46,51.47,11.299,74
"2023-02-07 21:00:00",31045,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.58,4.37,382.79,631.75,0.3,0.41,1,2612.4,7.01,-16.7,-239.8,0,0,-0.61,0.456,51.23,11.29,74
"2023-02-07 21:15:00",31046,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.43,4.37,382.42,631.18,0.3,0.41,1,2614.9,7.01,-16.8,-238.1,0,0,-0.62,0.456,51.15,11.299,74
"2023-02-07 21:30:00",31047,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.46,4.36,382.83,631.9,0.3,0.41,1,2612.1,7.01,-16.8,-236.4,0,0,-0.6,0.459,51.39,11.29,74
"2023-02-07 21:45:00",31048,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.67,4.4,382.81,631.12,0.3,0.41,1,2612.3,7.01,-16.6,-232.4,0,0,-0.63,0.456,51.19,11.272,74
"2023-02-07 22:00:00",31049,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.95,4.36,382.76,631.77,0.3,0.41,1,2612.6,7.01,-16.6,-234.3,0,0,-0.61,0.452,50.89,11.29,74
"2023-02-07 22:15:00",31050,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.94,4.36,382.46,631.33,0.3,0.41,1,2614.6,7.01,-16.7,-238,0,0,-0.61,0.455,51.13,11.281,74
"2023-02-07 22:30:00",31051,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.03,4.36,382.81,631.92,0.3,0.41,1,2612.3,7.01,-16.6,-241.4,0,0,-0.61,0.452,50.94,11.299,74
"2023-02-07 22:45:00",31052,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.97,4.38,383.25,632.2,0.3,0.41,1,2609.3,7.01,-16.6,-243.3,0,0,-0.61,0.452,50.9,11.29,74
"2023-02-07 23:00:00",31053,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.03,4.36,383.05,632.3,0.3,0.41,1,2610.6,7.01,-16.6,-247.5,0,0,-0.61,0.452,50.93,11.29,74
"2023-02-07 23:15:00",31054,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.02,4.36,382.82,632,0.3,0.41,1,2612.2,7,-16.5,-248.4,0,0,-0.61,0.449,50.67,11.272,74
"2023-02-07 23:30:00",31055,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.01,4.35,382.73,631.98,0.3,0.41,1,2612.8,7,-16.5,-247.9,0,0,-0.61,0.451,50.85,11.272,74
"2023-02-07 23:45:00",31056,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.25,4.4,383.4,632.07,0.3,0.41,1,2608.2,7.01,-16.6,-247,0,0,-0.61,0.449,50.73,11.281,74
"2023-02-08 00:00:00",31057,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.36,4.36,382.42,631.21,0.3,0.41,1,2615,7.01,-16.7,-248.8,0,0,-0.61,0.446,50.49,11.272,74
"2023-02-08 00:15:00",31058,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.53,4.36,382.66,631.74,0.3,0.41,1,2613.3,7.01,-16.8,-248.2,0,0,-0.61,0.448,50.67,11.29,74
"2023-02-08 00:30:00",31059,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.64,4.35,382.67,631.95,0.3,0.41,1,2613.2,7.01,-16.5,-247.2,0,0,-0.6,0.445,50.4,11.272,74
"2023-02-08 00:45:00",31060,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.77,4.37,382.45,631.09,0.3,0.41,1,2614.7,7.01,-16.6,-245.7,0,0,-0.61,0.447,50.53,11.281,74
"2023-02-08 01:00:00",31061,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.87,4.35,382.61,631.75,0.3,0.41,1,2613.6,7.01,-16.7,-247.6,0,0,-0.6,0.445,50.43,11.308,74
"2023-02-08 01:15:00",31062,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.08,4.35,382.75,631.98,0.3,0.41,1,2612.7,7.01,-16.6,-245.4,0,0,-0.61,0.449,50.7,11.272,74
"2023-02-08 01:30:00",31063,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.23,4.34,382.56,631.85,0.3,0.41,1,2614,7.01,-16.6,-243.9,0,0,-0.61,0.444,50.37,11.281,74
"2023-02-08 01:45:00",31064,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.16,4.39,383.19,631.92,0.3,0.41,1,2609.7,7.01,-16.7,-241.2,0,0,-0.62,0.445,50.43,11.29,74
"2023-02-08 02:00:00",31065,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.26,4.35,382.61,631.75,0.3,0.41,1,2613.6,7.01,-16.7,-243.6,0,0,-0.61,0.447,50.54,11.281,74
"2023-02-08 02:15:00",31066,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.41,4.35,382.51,631.68,0.3,0.41,1,2614.3,7.01,-16.7,-242.9,0,0,-0.61,0.445,50.42,11.29,74
"2023-02-08 02:30:00",31067,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.57,4.35,383.14,632.76,0.3,0.41,1,2610,7.01,-16.6,-241.2,0,0,-0.61,0.444,50.36,11.317,74
"2023-02-08 02:45:00",31068,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.67,4.37,383.13,632.19,0.3,0.41,1,2610.1,7.01,-16.6,-240,0,0,-0.61,0.443,50.31,11.308,74
"2023-02-08 03:00:00",31069,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.69,4.35,383.14,632.72,0.3,0.41,1,2610,7.01,-16.8,-241.4,0,0,-0.6,0.444,50.35,11.272,74
"2023-02-08 03:15:00",31070,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.62,4.34,382.53,631.84,0.3,0.41,1,2614.1,7.01,-16.7,-240.9,0,0,-0.61,0.441,50.17,11.281,74
"2023-02-08 03:30:00",31071,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.77,4.34,382.76,632.33,0.3,0.41,1,2612.6,7.01,-16.8,-239.9,0,0,-0.61,0.444,50.36,11.299,74
"2023-02-08 03:45:00",31072,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.81,4.38,383.18,632.14,0.3,0.41,1,2609.7,7.01,-16.6,-235.9,0,0,-0.62,0.443,50.32,11.29,74
"2023-02-08 04:00:00",31073,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.05,4.35,383.13,632.73,0.3,0.41,1,2610.1,7.01,-16.7,-237.8,0,0,-0.6,0.44,50.08,11.299,74
"2023-02-08 04:15:00",31074,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.22,4.34,383.19,632.88,0.3,0.41,1,2609.6,7.01,-16.8,-236,0,0,-0.61,0.442,50.24,11.29,74
"2023-02-08 04:30:00",31075,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.22,4.34,382.6,631.91,0.3,0.41,1,2613.7,7.01,-16.6,-234.3,0,0,-0.6,0.444,50.34,11.29,74
