"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-09-10 03:30:00",11187,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.85,11.54,4082.6,5495.8,2.97,3.57,1.002,244.94,6.8,-1.9,-24.4,0,0,-0.61,2.786,215.21,11.326,70
"2022-09-10 03:45:00",11188,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.95,11.53,4084.3,5498.6,2.97,3.57,1.002,244.84,6.8,-2,-30.9,0,0,-0.62,2.785,215.13,11.326,70
"2022-09-10 04:00:00",11189,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.04,11.54,4087.5,5502.5,2.97,3.58,1.002,244.65,6.81,-2.1,-28.3,0,0,-0.63,2.785,215.14,11.308,70
"2022-09-10 04:15:00",11190,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.07,11.54,4090.1,5505.8,2.97,3.58,1.002,244.49,6.81,-2.2,-25.6,0,0,-0.62,2.784,215.07,11.326,70
"2022-09-10 04:30:00",11191,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.06,11.54,4091.4,5507.5,2.98,3.58,1.002,244.41,6.81,-2.2,-21.3,0,0,-0.62,2.784,215.09,11.326,70
"2022-09-10 04:45:00",11192,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.07,11.54,4093.6,5510.8,2.98,3.58,1.002,244.29,6.81,-2.3,-27.5,0,0,-0.62,2.784,215.1,11.317,70
"2022-09-10 05:00:00",11193,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.04,11.54,4094.7,5512.2,2.98,3.58,1.002,244.22,6.81,-2.3,-26.7,0,0,-0.62,2.784,215.05,11.317,70
"2022-09-10 05:15:00",11194,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.14,11.54,4095.6,5513.4,2.98,3.58,1.002,244.16,6.81,-2.4,-24.9,0,0,-0.61,2.782,214.97,11.308,70
"2022-09-10 05:30:00",11195,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.2,11.54,4096.9,5514.8,2.98,3.58,1.002,244.09,6.81,-2.4,-20.6,0,0,-0.6,2.784,215.07,11.308,70
"2022-09-10 05:45:00",11196,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.19,11.54,4098.4,5517.3,2.98,3.59,1.002,244,6.81,-2.5,-24.7,0,0,-0.61,2.784,215.08,11.326,70
"2022-09-10 06:00:00",11197,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.22,11.54,4099.1,5518,2.98,3.59,1.002,243.95,6.81,-2.5,-24.3,0,0,-0.62,2.78,214.8,11.326,70
"2022-09-10 06:15:00",11198,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.28,11.54,4098.8,5517.3,2.98,3.59,1.002,243.97,6.81,-2.5,-21.8,0,0,-0.62,2.781,214.86,11.317,70
"2022-09-10 06:30:00",11199,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.38,11.54,4099.8,5518.7,2.98,3.59,1.002,243.91,6.81,-2.5,-17.1,0,0,-0.62,2.779,214.71,11.326,70
"2022-09-10 06:45:00",11200,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.53,11.54,4101.2,5521,2.98,3.59,1.002,243.83,6.81,-2.6,-21.9,0,0,-0.62,2.779,214.76,11.326,70
"2022-09-10 07:00:00",11201,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.59,11.54,4101.4,5520.9,2.98,3.59,1.002,243.82,6.82,-2.6,-22.8,0,0,-0.62,2.78,214.82,11.299,70
"2022-09-10 07:15:00",11202,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.59,11.54,4099.7,5518.6,2.98,3.59,1.002,243.92,6.82,-2.6,-21.5,0,0,-0.61,2.779,214.71,11.308,70
"2022-09-10 07:30:00",11203,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.62,11.54,4093.5,5510,2.98,3.58,1.002,244.29,6.81,-2.5,-18.1,0,0,-0.6,2.779,214.74,11.308,70
"2022-09-10 07:45:00",11204,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.65,11.54,4063.8,5470.5,2.95,3.56,1.002,246.07,6.81,-2.3,-25.1,0,0,-0.62,2.778,214.65,11.308,70
"2022-09-10 08:00:00",11205,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.71,11.54,4058.6,5463.1,2.95,3.55,1.002,246.39,6.81,-2.1,-26.7,0,0,-0.62,2.778,214.66,11.308,70
"2022-09-10 08:15:00",11206,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.71,11.54,4049,5450,2.94,3.54,1.002,246.97,6.8,-1.7,-26.9,0,0,-0.61,2.774,214.41,11.344,70
"2022-09-10 08:30:00",11207,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.84,11.54,4032.7,5428,2.93,3.53,1.002,247.98,6.79,-1.1,-25.9,0,0,-0.61,2.774,214.36,11.317,70
"2022-09-10 08:45:00",11208,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.95,11.54,4049.2,5450.5,2.94,3.54,1.002,246.96,6.79,-1,-35.2,0,0,-0.62,2.775,214.42,11.308,70
"2022-09-10 09:00:00",11209,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.07,11.54,4043.7,5442.9,2.94,3.54,1.002,247.3,6.78,-0.7,-37,0,0,-0.62,2.772,214.25,11.326,70
"2022-09-10 09:15:00",11210,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.22,11.54,4040.7,5438.6,2.94,3.54,1.002,247.48,6.78,-0.5,-36.9,0,0,-0.62,2.772,214.22,11.317,70
"2022-09-10 09:30:00",11211,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.35,11.54,4035.3,5431.5,2.93,3.53,1.002,247.81,6.77,-0.2,-35.9,0,0,-0.61,2.772,214.21,11.326,70
"2022-09-10 09:45:00",11212,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.31,11.54,4034.1,5429.9,2.93,3.53,1.002,247.89,6.77,-0.1,-41.2,0,0,-0.61,2.77,214.1,11.326,70
"2022-09-10 10:00:00",11213,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.33,11.54,4028,5421.5,2.93,3.52,1.002,248.26,6.76,0.2,-42.5,0,0,-0.61,2.77,214.07,11.326,70
"2022-09-10 10:15:00",11214,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.28,11.54,4026.2,5419,2.92,3.52,1.002,248.37,6.76,0.3,-40.8,0,0,-0.6,2.769,214.02,11.317,70
"2022-09-10 10:30:00",11215,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.34,11.54,4037.1,5433.6,2.93,3.53,1.002,247.7,6.77,0,-36.7,0,0,-0.61,2.768,213.95,11.326,70
"2022-09-10 10:45:00",11216,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.28,11.54,4025.7,5418.7,2.92,3.52,1.002,248.4,6.76,0.3,-46.1,0,0,-0.62,2.767,213.86,11.326,70
"2022-09-10 11:00:00",11217,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.25,11.54,4022.5,5414,2.92,3.52,1.002,248.6,6.76,0.5,-45,0,0,-0.61,2.763,213.61,11.317,70
"2022-09-10 11:15:00",11218,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.26,11.54,4020,5410.6,2.92,3.52,1.002,248.76,6.76,0.6,-44.2,0,0,-0.6,2.765,213.72,11.308,70
"2022-09-10 11:30:00",11219,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.17,11.54,3991.4,5372.1,2.9,3.49,1.002,250.54,6.75,0.8,-42.6,0,0,-0.6,2.767,213.91,11.326,70
"2022-09-10 11:45:00",11220,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.18,11.54,4005.5,5391.5,2.91,3.5,1.002,249.66,6.75,1.1,-49.2,0,0,-0.61,2.763,213.59,11.326,70
"2022-09-10 12:00:00",11221,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.12,11.54,4006.2,5392,2.91,3.5,1.002,249.61,6.75,1.1,-46.7,0,0,-0.61,2.767,213.85,11.317,70
"2022-09-10 12:15:00",11222,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.03,11.55,3990.6,5370.8,2.9,3.49,1.002,250.59,6.74,1.4,-45.2,0,0,-0.62,2.765,213.74,11.308,70
"2022-09-10 12:30:00",11223,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750,11.55,3988.4,5367.8,2.9,3.49,1.002,250.73,6.74,1.6,-43.2,0,0,-0.61,2.762,213.52,11.326,70
"2022-09-10 12:45:00",11224,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.8,11.54,4009.2,5396,2.91,3.51,1.002,249.43,6.74,1.5,-51.3,0,0,-0.62,2.762,213.55,11.308,70
"2022-09-10 13:00:00",11225,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.78,11.54,3884.4,5228.1,2.82,3.4,1.002,257.44,6.73,2,-51.4,0,0,-0.61,2.763,213.6,11.317,70
"2022-09-10 13:15:00",11226,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.8,11.55,3881.5,5223.8,2.81,3.4,1.002,257.64,6.73,2.1,-49.4,0,0,-0.61,2.76,213.38,11.317,70
"2022-09-10 13:30:00",11227,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.83,11.55,3880.5,5222.4,2.81,3.39,1.002,257.7,6.73,2.1,-43.9,0,0,-0.59,2.762,213.52,11.335,70
"2022-09-10 13:45:00",11228,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.71,11.54,3985.9,5364.7,2.89,3.49,1.002,250.88,6.73,2.1,-48.9,0,0,-0.6,2.76,213.4,11.308,70
"2022-09-10 14:00:00",11229,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.62,11.55,3985.3,5363.5,2.89,3.49,1.002,250.92,6.73,2.2,-50.4,0,0,-0.6,2.763,213.6,11.308,70
"2022-09-10 14:15:00",11230,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.48,11.55,3982.3,5359.3,2.89,3.48,1.002,251.11,6.73,2.3,-48.5,0,0,-0.6,2.762,213.51,11.317,70
"2022-09-10 14:30:00",11231,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.4,11.55,3982,5358.9,2.89,3.48,1.002,251.13,6.73,2.3,-42.1,0,0,-0.59,2.763,213.58,11.335,70
"2022-09-10 14:45:00",11232,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.32,11.55,3976.9,5352.4,2.89,3.48,1.002,251.45,6.72,2.5,-48.4,0,0,-0.61,2.763,213.63,11.317,70
"2022-09-10 15:00:00",11233,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.3,11.55,3948.5,5314,2.86,3.45,1.002,253.26,6.73,2.3,-49,0,0,-0.61,2.76,213.41,11.317,70
"2022-09-10 15:15:00",11234,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.2,11.55,3946,5310.4,2.86,3.45,1.002,253.42,6.72,2.4,-47.3,0,0,-0.6,2.762,213.56,11.317,70
"2022-09-10 15:30:00",11235,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.14,11.55,3942.7,5305.9,2.86,3.45,1.002,253.63,6.72,2.6,-41.9,0,0,-0.58,2.761,213.48,11.326,70
"2022-09-10 15:45:00",11236,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.05,11.54,3984.4,5362.5,2.89,3.49,1.002,250.98,6.73,2.3,-48,0,0,-0.61,2.763,213.59,11.326,70
"2022-09-10 16:00:00",11237,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.96,11.55,3953.6,5320.8,2.87,3.46,1.002,252.93,6.72,2.6,-49,0,0,-0.61,2.763,213.58,11.335,70
"2022-09-10 16:15:00",11238,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.81,11.55,3952.9,5319.5,2.87,3.46,1.002,252.98,6.72,2.6,-44.9,0,0,-0.6,2.763,213.57,11.326,70
"2022-09-10 16:30:00",11239,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.72,11.55,3957.1,5325.2,2.87,3.46,1.002,252.71,6.72,2.4,-41.7,0,0,-0.59,2.764,213.64,11.335,70
"2022-09-10 16:45:00",11240,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.79,11.55,3990.5,5370.5,2.9,3.49,1.002,250.6,6.72,2.4,-47.1,0,0,-0.61,2.764,213.66,11.308,70
"2022-09-10 17:00:00",11241,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.84,11.55,3989.7,5369.2,2.9,3.49,1.002,250.65,6.72,2.5,-48.7,0,0,-0.61,2.762,213.55,11.317,70
"2022-09-10 17:15:00",11242,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.78,11.55,3990.9,5370.6,2.9,3.49,1.002,250.57,6.72,2.4,-47.9,0,0,-0.6,2.762,213.55,11.326,70
"2022-09-10 17:30:00",11243,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.72,11.55,3994.4,5375.4,2.9,3.49,1.002,250.35,6.73,2.3,-43.6,0,0,-0.58,2.764,213.64,11.326,70
"2022-09-10 17:45:00",11244,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.66,11.55,3988.4,5367.6,2.9,3.49,1.002,250.72,6.73,2.3,-48.2,0,0,-0.6,2.762,213.49,11.326,70
"2022-09-10 18:00:00",11245,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.77,11.55,3988.8,5367.7,2.9,3.49,1.002,250.7,6.73,2.3,-48.8,0,0,-0.6,2.762,213.56,11.326,70
"2022-09-10 18:15:00",11246,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.81,11.55,4007.6,5393.2,2.91,3.51,1.002,249.52,6.74,1.6,-45,0,0,-0.62,2.761,213.43,11.335,70
"2022-09-10 18:30:00",11247,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.78,11.55,4012.1,5399,2.91,3.51,1.002,249.25,6.74,1.5,-41.4,0,0,-0.62,2.761,213.43,11.326,70
"2022-09-10 18:45:00",11248,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.78,11.55,3973.1,5346.6,2.88,3.48,1.002,251.7,6.74,1.4,-48.3,0,0,-0.62,2.762,213.55,11.335,70
"2022-09-10 19:00:00",11249,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.95,11.55,3975.7,5350.1,2.89,3.48,1.002,251.53,6.75,1.2,-46.1,0,0,-0.62,2.758,213.26,11.317,70
"2022-09-10 19:15:00",11250,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.99,11.55,3976.9,5351.6,2.89,3.48,1.002,251.45,6.75,1.2,-43.3,0,0,-0.61,2.759,213.33,11.308,70
"2022-09-10 19:30:00",11251,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.07,11.55,3978.4,5353.4,2.89,3.48,1.002,251.36,6.75,1.1,-37.6,0,0,-0.6,2.758,213.22,11.326,70
"2022-09-10 19:45:00",11252,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.08,11.55,4019.2,5409,2.92,3.52,1.002,248.8,6.75,1,-42.3,0,0,-0.62,2.759,213.34,11.326,70
"2022-09-10 20:00:00",11253,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.23,11.55,4020.8,5410.8,2.92,3.52,1.002,248.7,6.75,1,-42.6,0,0,-0.61,2.761,213.46,11.326,70
"2022-09-10 20:15:00",11254,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.34,11.55,4022,5412.2,2.92,3.52,1.002,248.63,6.75,0.9,-40.2,0,0,-0.61,2.759,213.35,11.326,70
"2022-09-10 20:30:00",11255,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.38,11.55,4023.5,5414.3,2.92,3.52,1.002,248.54,6.75,0.9,-34.9,0,0,-0.6,2.763,213.62,11.317,70
"2022-09-10 20:45:00",11256,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.46,11.55,4023.8,5414.9,2.92,3.52,1.002,248.52,6.76,0.7,-40.7,0,0,-0.62,2.758,213.22,11.326,70
"2022-09-10 21:00:00",11257,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.44,11.55,4025.3,5416.7,2.92,3.52,1.002,248.43,6.76,0.6,-39.9,0,0,-0.62,2.759,213.3,11.317,70
"2022-09-10 21:15:00",11258,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.46,11.55,4027,5418.6,2.92,3.52,1.002,248.32,6.76,0.6,-37.1,0,0,-0.61,2.76,213.39,11.317,70
"2022-09-10 21:30:00",11259,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.55,11.55,4028.3,5420.5,2.93,3.52,1.002,248.24,6.76,0.5,-31.9,0,0,-0.59,2.758,213.24,11.308,70
"2022-09-10 21:45:00",11260,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.62,11.55,4032.5,5426.6,2.93,3.53,1.002,247.98,6.76,0.4,-37.6,0,0,-0.61,2.757,213.2,11.308,70
"2022-09-10 22:00:00",11261,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.69,11.55,4034.3,5428.6,2.93,3.53,1.002,247.88,6.76,0.4,-37.5,0,0,-0.6,2.757,213.19,11.308,70
"2022-09-10 22:15:00",11262,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.62,11.55,4035.4,5430.1,2.93,3.53,1.002,247.8,6.76,0.3,-35.8,0,0,-0.58,2.758,213.26,11.335,70
"2022-09-10 22:30:00",11263,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.7,11.55,4037.3,5432.4,2.93,3.53,1.002,247.69,6.76,0.3,-32.2,0,0,-0.57,2.755,213.02,11.326,70
"2022-09-10 22:45:00",11264,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.8,11.55,4040.7,5437.4,2.94,3.53,1.002,247.48,6.77,0.2,-38.8,0,0,-0.61,2.757,213.17,11.326,70
"2022-09-10 23:00:00",11265,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.81,11.55,4042,5439.1,2.94,3.54,1.002,247.4,6.77,0.1,-37.5,0,0,-0.61,2.754,212.96,11.308,70
"2022-09-10 23:15:00",11266,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.74,11.55,4040,5436.2,2.93,3.53,1.002,247.53,6.77,0,-35.5,0,0,-0.6,2.754,212.98,11.308,70
"2022-09-10 23:30:00",11267,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.69,11.55,4041.2,5437.8,2.94,3.53,1.002,247.45,6.77,-0.1,-31,0,0,-0.57,2.755,213.02,11.326,70
"2022-09-10 23:45:00",11268,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.66,11.55,4038.9,5435,2.93,3.53,1.002,247.59,6.77,-0.1,-35.9,0,0,-0.59,2.754,212.97,11.308,70
"2022-09-11 00:00:00",11269,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.53,11.55,4040.3,5436.7,2.94,3.53,1.002,247.5,6.77,-0.1,-35.6,0,0,-0.59,2.752,212.86,11.308,70
"2022-09-11 00:15:00",11270,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.5,11.55,4041.1,5437.6,2.94,3.53,1.002,247.46,6.77,-0.2,-33,0,0,-0.57,2.754,212.97,11.317,70
"2022-09-11 00:30:00",11271,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.43,11.55,4042.5,5439.4,2.94,3.54,1.002,247.37,6.77,-0.3,-27,0,0,-0.56,2.755,213.05,11.308,70
"2022-09-11 00:45:00",11272,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.3,11.55,4051,5451.1,2.94,3.54,1.002,246.85,6.77,-0.3,-31.1,0,0,-0.62,2.756,213.09,11.308,70
"2022-09-11 01:00:00",11273,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.29,11.55,4052.5,5453,2.94,3.54,1.002,246.76,6.78,-0.4,-32.3,0,0,-0.6,2.754,212.95,11.326,70
"2022-09-11 01:15:00",11274,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.19,11.55,4053.3,5453.8,2.95,3.54,1.002,246.71,6.78,-0.5,-31.5,0,0,-0.58,2.758,213.25,11.308,70
"2022-09-11 01:30:00",11275,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.11,11.56,4055,5456.1,2.95,3.55,1.002,246.61,6.78,-0.5,-27.2,0,0,-0.57,2.755,213.05,11.326,70
"2022-09-11 01:45:00",11276,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.02,11.55,4056.7,5458.8,2.95,3.55,1.002,246.5,6.78,-0.6,-32.9,0,0,-0.6,2.757,213.15,11.308,70
"2022-09-11 02:00:00",11277,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.98,11.55,4058.1,5460.4,2.95,3.55,1.002,246.42,6.78,-0.7,-32.8,0,0,-0.6,2.755,213.01,11.317,70
"2022-09-11 02:15:00",11278,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.92,11.56,4059.4,5461.9,2.95,3.55,1.002,246.34,6.78,-0.8,-30.1,0,0,-0.59,2.754,212.95,11.308,70
"2022-09-11 02:30:00",11279,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.84,11.56,4060.3,5463.2,2.95,3.55,1.002,246.29,6.78,-0.8,-25.6,0,0,-0.6,2.755,213,11.308,70
"2022-09-11 02:45:00",11280,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.73,11.55,4062.5,5466.6,2.95,3.55,1.002,246.15,6.78,-0.9,-32.1,0,0,-0.61,2.754,212.98,11.308,70
"2022-09-11 03:00:00",11281,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.7,11.55,4063.5,5467.8,2.95,3.55,1.002,246.09,6.79,-1,-30.9,0,0,-0.61,2.756,213.09,11.308,70
"2022-09-11 03:15:00",11282,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.69,11.56,4064.8,5469.1,2.95,3.55,1.002,246.02,6.79,-1,-28.9,0,0,-0.61,2.757,213.17,11.326,70
"2022-09-11 03:30:00",11283,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.56,11.56,4065.9,5470.6,2.95,3.56,1.002,245.95,6.79,-1,-25,0,0,-0.6,2.753,212.93,11.317,70
"2022-09-11 03:45:00",11284,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.48,11.55,4063.3,5467.5,2.95,3.55,1.002,246.11,6.79,-1.1,-30.9,0,0,-0.61,2.757,213.21,11.308,70
"2022-09-11 04:00:00",11285,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.52,11.56,4063.9,5468.1,2.95,3.55,1.002,246.07,6.79,-1.1,-30.7,0,0,-0.61,2.755,213,11.308,70
