"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-03-09 03:15:00",33854,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.1,5.13,169.03,272.37,0.13,0.18,1,5916.3,6.55,-9,121.3,1.07,8.43,11.99,0.425,49.07,11.29,72
"2023-03-09 03:30:00",33855,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.1,5.13,169.1,272.51,0.13,0.18,1,5913.7,6.55,-8.9,120.5,1.08,8.51,12.1,0.428,49.19,11.29,72
"2023-03-09 03:45:00",33856,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.17,5.13,169.15,272.6,0.13,0.18,1,5911.9,6.55,-9,119.2,1.08,8.54,12.15,0.427,49.11,11.299,72
"2023-03-09 04:00:00",33857,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.11,5.13,169.34,272.92,0.13,0.18,1,5905.3,6.55,-8.8,118.8,1.09,8.57,12.18,0.426,49.06,11.299,72
"2023-03-09 04:15:00",33858,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.01,5.14,170.97,275.48,0.13,0.18,1,5848.8,6.55,-8.8,119.1,1.05,8.25,11.72,0.427,49.18,11.263,72
"2023-03-09 04:30:00",33859,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.16,5.13,171.03,275.63,0.13,0.18,1,5846.8,6.55,-8.7,118.8,1.04,8.2,11.66,0.424,48.92,11.29,72
"2023-03-09 04:45:00",33860,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.27,5.13,170.74,275.16,0.13,0.18,1,5856.9,6.55,-8.8,117.8,1.04,8.19,11.65,0.425,49.02,11.281,72
"2023-03-09 05:00:00",33861,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.19,5.13,170.86,275.36,0.13,0.18,1,5852.8,6.55,-8.7,118.6,1.04,8.17,11.63,0.434,49.65,11.281,72
"2023-03-09 05:15:00",33862,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.18,5.13,171.19,275.85,0.13,0.18,1,5841.6,6.56,-9.2,117.9,0.99,7.83,11.14,0.424,48.93,11.272,72
"2023-03-09 05:30:00",33863,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.19,5.13,171.49,276.37,0.13,0.18,1,5831.2,6.55,-9,117.9,1,7.86,11.18,0.427,49.12,11.29,72
"2023-03-09 05:45:00",33864,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.16,5.13,171.66,276.66,0.13,0.18,1,5825.4,6.55,-8.9,117.8,1,7.9,11.23,0.425,49.01,11.272,72
"2023-03-09 06:00:00",33865,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.25,5.13,171.6,276.57,0.13,0.18,1,5827.4,6.55,-8.8,116.5,1.01,7.93,11.27,0.425,49.07,11.281,72
"2023-03-09 06:15:00",33866,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.1,5.14,173.46,279.51,0.13,0.18,1,5765,6.55,-8.8,116.8,0.96,7.56,10.75,0.425,49.02,11.281,72
"2023-03-09 06:30:00",33867,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.05,5.13,173.05,278.88,0.13,0.18,1,5778.6,6.55,-8.8,116.4,0.96,7.57,10.76,0.428,49.21,11.29,72
"2023-03-09 06:45:00",33868,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.1,5.13,173.22,279.16,0.13,0.18,1,5773,6.55,-8.8,114.8,0.96,7.55,10.74,0.425,48.98,11.263,72
"2023-03-09 07:00:00",33869,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.05,5.13,173.25,279.22,0.13,0.18,1,5771.9,6.55,-8.9,112.5,0.96,7.54,10.72,0.426,49.07,11.281,72
"2023-03-09 07:15:00",33870,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.01,5.14,173.9,280.22,0.13,0.18,1,5750.3,6.56,-9.3,112.5,0.91,7.21,10.25,0.426,49.08,11.272,72
"2023-03-09 07:30:00",33871,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.98,5.13,174.04,280.46,0.13,0.18,1,5746,6.56,-9.2,112.2,0.92,7.26,10.32,0.423,48.87,11.29,72
"2023-03-09 07:45:00",33872,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.86,5.13,174.05,280.51,0.13,0.18,1,5745.4,6.56,-9.3,110.5,0.92,7.28,10.35,0.423,48.87,11.281,72
"2023-03-09 08:00:00",33873,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.79,5.13,174.13,280.63,0.13,0.18,1,5742.7,6.55,-9,112.3,0.92,7.3,10.37,0.424,48.91,11.29,72
"2023-03-09 08:15:00",33874,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.83,5.14,176.13,283.79,0.13,0.18,1,5677.6,6.55,-8.7,117.2,0.89,6.99,9.94,0.426,49.13,11.281,72
"2023-03-09 08:30:00",33875,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.88,5.13,176.07,283.74,0.13,0.18,1,5679.6,6.55,-8.8,119.8,0.88,6.95,9.88,0.423,48.84,11.29,72
"2023-03-09 08:45:00",33876,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.87,5.13,176.07,283.76,0.13,0.18,1,5679.6,6.55,-8.8,123.2,0.88,6.91,9.82,0.423,48.86,11.308,72
"2023-03-09 09:00:00",33877,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758,5.13,175.98,283.61,0.13,0.18,1,5682.5,6.55,-9,126.8,0.88,6.9,9.81,0.425,49,11.281,72
"2023-03-09 09:15:00",33878,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.03,5.14,176.83,284.94,0.13,0.19,1,5655,6.56,-9.3,130.9,0.83,6.51,9.25,0.424,48.95,11.272,72
"2023-03-09 09:30:00",33879,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.99,5.13,176.67,284.71,0.13,0.19,1,5660.3,6.56,-9.3,133.7,0.83,6.57,9.34,0.426,49.1,11.263,72
"2023-03-09 09:45:00",33880,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.92,5.13,176.41,284.3,0.13,0.18,1,5668.5,6.56,-9.3,136.1,0.84,6.6,9.38,0.428,49.24,11.29,72
"2023-03-09 10:00:00",33881,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.99,5.13,176.68,284.75,0.13,0.19,1,5659.8,6.56,-9.3,138.4,0.84,6.62,9.42,0.428,49.18,11.29,72
"2023-03-09 10:15:00",33882,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.12,5.14,178.92,288.3,0.14,0.19,1,5589,6.56,-9.2,140,0.81,6.35,9.04,0.428,49.21,11.299,72
"2023-03-09 10:30:00",33883,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.25,5.13,178.33,287.39,0.13,0.19,1,5607.5,6.56,-9.3,139.2,0.8,6.31,8.98,0.428,49.23,11.281,72
"2023-03-09 10:45:00",33884,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.07,5.13,178.74,288.05,0.14,0.19,1,5594.8,6.56,-9.3,139.4,0.8,6.29,8.95,0.43,49.34,11.272,72
"2023-03-09 11:00:00",33885,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.05,5.13,178.46,287.62,0.13,0.19,1,5603.4,6.56,-9.4,138.8,0.79,6.27,8.91,0.435,49.68,11.308,72
"2023-03-09 11:15:00",33886,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.82,5.13,179.41,289.1,0.14,0.19,1,5573.9,6.57,-9.9,139.3,0.75,5.91,8.4,0.432,49.5,11.272,72
"2023-03-09 11:30:00",33887,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.7,5.13,179.65,289.52,0.14,0.19,1,5566.4,6.57,-9.9,139,0.75,5.95,8.45,0.435,49.71,11.281,72
"2023-03-09 11:45:00",33888,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.42,5.13,179.62,289.48,0.14,0.19,1,5567.2,6.57,-9.8,137.7,0.76,5.99,8.51,0.432,49.47,11.29,72
"2023-03-09 12:00:00",33889,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.41,5.13,179.75,289.69,0.14,0.19,1,5563.3,6.57,-9.8,136.1,0.76,6,8.52,0.429,49.28,11.29,72
"2023-03-09 12:15:00",33890,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.26,5.14,181.83,292.98,0.14,0.19,1,5499.6,6.57,-9.6,135.1,0.73,5.73,8.14,0.432,49.49,11.29,72
"2023-03-09 12:30:00",33891,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.31,5.13,181.49,292.48,0.14,0.19,1,5510,6.57,-9.8,133.3,0.72,5.7,8.1,0.429,49.28,11.326,72
"2023-03-09 12:45:00",33892,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.02,5.13,181.37,292.3,0.14,0.19,1,5513.6,6.57,-9.8,132.2,0.72,5.67,8.05,0.431,49.39,11.281,72
"2023-03-09 13:00:00",33893,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.86,5.13,181.4,292.36,0.14,0.19,1,5512.8,6.57,-9.9,131,0.71,5.64,8.01,0.431,49.43,11.281,72
"2023-03-09 13:15:00",33894,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.9,5.14,182.07,293.37,0.14,0.19,1,5492.5,6.58,-10.2,130.9,0.66,5.25,7.45,0.428,49.18,11.299,72
"2023-03-09 13:30:00",33895,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.76,5.13,182.3,293.78,0.14,0.19,1,5485.5,6.57,-10.2,129.7,0.67,5.29,7.51,0.429,49.28,11.281,72
"2023-03-09 13:45:00",33896,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.68,5.13,182.47,294.07,0.14,0.19,1,5480.5,6.57,-10.1,128.3,0.68,5.34,7.57,0.429,49.26,11.281,72
"2023-03-09 14:00:00",33897,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.34,5.13,182.75,294.54,0.14,0.19,1,5472,6.57,-10.1,127.7,0.68,5.37,7.62,0.429,49.27,11.272,72
"2023-03-09 14:15:00",33898,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.34,5.14,184.96,298.02,0.14,0.19,1,5406.7,6.57,-10.2,126.9,0.64,5.02,7.12,0.428,49.21,11.299,72
"2023-03-09 14:30:00",33899,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.12,5.13,184.53,297.39,0.14,0.19,1,5419.1,6.57,-10.1,125,0.64,5.02,7.13,0.429,49.3,11.299,72
"2023-03-09 14:45:00",33900,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.21,5.13,184.51,297.36,0.14,0.19,1,5419.8,6.57,-10.1,123.3,0.63,5.02,7.12,0.427,49.22,11.263,72
"2023-03-09 15:00:00",33901,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.85,5.13,184.63,297.56,0.14,0.19,1,5416.3,6.57,-10.1,122.4,0.63,5,7.09,0.428,49.24,11.29,72
"2023-03-09 15:15:00",33902,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.65,5.13,185.17,298.38,0.14,0.19,1,5400.4,6.58,-10.6,121.9,0.59,4.68,6.63,0.426,49.09,11.281,72
"2023-03-09 15:30:00",33903,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.7,5.13,185.18,298.44,0.14,0.19,1,5400.1,6.58,-10.5,120.4,0.6,4.71,6.67,0.426,49.15,11.299,72
"2023-03-09 15:45:00",33904,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.66,5.13,185.44,298.86,0.14,0.19,1,5392.7,6.58,-10.5,119.8,0.6,4.75,6.73,0.429,49.25,11.317,72
"2023-03-09 16:00:00",33905,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.51,5.13,185.48,298.94,0.14,0.19,1,5391.5,6.58,-10.4,119.5,0.6,4.76,6.74,0.426,49.1,11.272,72
"2023-03-09 16:15:00",33906,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.2,5.14,188.07,303.05,0.14,0.2,1,5317.3,6.58,-10.3,118.8,0.57,4.49,6.36,0.428,49.19,11.263,72
"2023-03-09 16:30:00",33907,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.88,5.13,187.31,301.87,0.14,0.2,1,5338.8,6.58,-10.3,118.4,0.57,4.48,6.34,0.426,49.1,11.29,72
"2023-03-09 16:45:00",33908,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.55,5.13,187.04,301.46,0.14,0.2,1,5346.3,6.58,-10.3,116.8,0.56,4.46,6.31,0.428,49.22,11.299,72
"2023-03-09 17:00:00",33909,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.52,5.13,187.25,301.81,0.14,0.2,1,5340.5,6.58,-10.4,116.3,0.56,4.44,6.29,0.427,49.13,11.308,72
"2023-03-09 17:15:00",33910,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.52,5.13,188.23,303.33,0.14,0.2,1,5312.6,6.58,-10.5,115.6,0.53,4.19,5.93,0.426,49.09,11.29,72
"2023-03-09 17:30:00",33911,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.4,5.13,188.5,303.81,0.14,0.2,1,5305,6.58,-10.5,115.8,0.53,4.19,5.93,0.424,48.96,11.29,72
"2023-03-09 17:45:00",33912,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.15,5.13,188.14,303.23,0.14,0.2,1,5315.3,6.58,-10.5,115.3,0.53,4.22,5.97,0.424,48.96,11.281,72
"2023-03-09 18:00:00",33913,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.21,5.13,188.32,303.53,0.14,0.2,1,5310,6.58,-10.5,115.3,0.53,4.24,6,0.422,48.77,11.299,72
"2023-03-09 18:15:00",33914,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.25,5.14,190.78,307.41,0.14,0.2,1,5241.8,6.58,-10.4,115.6,0.49,3.91,5.54,0.424,48.9,11.299,72
"2023-03-09 18:30:00",33915,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.11,5.13,190.31,306.72,0.14,0.2,1,5254.6,6.58,-10.5,114.8,0.49,3.91,5.53,0.426,49.03,11.272,72
"2023-03-09 18:45:00",33916,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.7,5.13,190.52,307.07,0.14,0.2,1,5248.8,6.58,-10.6,113.7,0.49,3.91,5.53,0.425,48.98,11.281,72
"2023-03-09 19:00:00",33917,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.39,5.13,190.05,306.35,0.14,0.2,1,5261.6,6.58,-10.6,114.4,0.49,3.91,5.53,0.425,49.01,11.299,72
"2023-03-09 19:15:00",33918,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.15,5.13,191,307.81,0.14,0.2,1,5235.6,6.59,-10.9,115.3,0.46,3.64,5.15,0.423,48.89,11.281,72
"2023-03-09 19:30:00",33919,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.06,5.13,190.92,307.73,0.14,0.2,1,5237.7,6.59,-10.8,115.1,0.46,3.69,5.21,0.423,48.86,11.299,72
"2023-03-09 19:45:00",33920,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.77,5.13,191.37,308.46,0.14,0.2,1,5225.4,6.58,-10.7,114.9,0.47,3.71,5.24,0.426,49.07,11.281,72
"2023-03-09 20:00:00",33921,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.54,5.12,191.47,308.64,0.14,0.2,1,5222.7,6.59,-10.7,115.2,0.47,3.73,5.26,0.426,49.09,11.29,72
"2023-03-09 20:15:00",33922,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.36,5.13,193.68,312.12,0.15,0.2,1,5163.1,6.58,-10.7,116.6,0.43,3.44,4.86,0.425,48.99,11.29,72
"2023-03-09 20:30:00",33923,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.03,5.13,193.33,311.63,0.15,0.2,1,5172.5,6.59,-10.7,116.7,0.43,3.4,4.8,0.427,49.15,11.299,72
"2023-03-09 20:45:00",33924,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.06,5.12,193.59,312.06,0.15,0.2,1,5165.6,6.58,-10.7,116.9,0.43,3.38,4.77,0.426,49.04,11.29,72
"2023-03-09 21:00:00",33925,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.93,5.12,193.31,311.61,0.15,0.2,1,5173,6.58,-10.7,118,0.43,3.38,4.77,0.425,48.99,11.272,72
"2023-03-09 21:15:00",33926,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.74,5.13,194.12,312.86,0.15,0.2,1,5151.4,6.59,-11.1,118,0.39,3.1,4.37,0.423,48.94,11.308,72
"2023-03-09 21:30:00",33927,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.44,5.13,194.26,313.12,0.15,0.2,1,5147.7,6.59,-10.9,120,0.39,3.14,4.42,0.427,49.15,11.299,72
"2023-03-09 21:45:00",33928,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.14,5.12,194.36,313.31,0.15,0.2,1,5145.2,6.59,-11,119.9,0.4,3.17,4.47,0.425,48.97,11.281,72
"2023-03-09 22:00:00",33929,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.98,5.12,194.57,313.65,0.15,0.2,1,5139.6,6.59,-10.8,120.7,0.4,3.19,4.49,0.425,48.99,11.29,72
"2023-03-09 22:15:00",33930,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.89,5.13,196.81,317.2,0.15,0.21,1,5081.1,6.59,-10.9,121.7,0.36,2.89,4.07,0.425,49.02,11.272,72
"2023-03-09 22:30:00",33931,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.87,5.12,196.77,317.21,0.15,0.21,1,5082,6.59,-10.9,120.9,0.36,2.87,4.04,0.425,48.98,11.281,72
"2023-03-09 22:45:00",33932,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.09,5.12,196.71,317.1,0.15,0.21,1,5083.7,6.59,-10.9,121,0.36,2.86,4.03,0.42,48.66,11.272,72
"2023-03-09 23:00:00",33933,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.26,5.12,196.36,316.57,0.15,0.21,1,5092.6,6.59,-10.9,121.9,0.36,2.84,4.01,0.424,48.93,11.272,72
"2023-03-09 23:15:00",33934,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.94,5.13,197.7,318.67,0.15,0.21,1,5058.2,6.6,-11.5,124.1,0.33,2.6,3.67,0.423,48.86,11.281,72
"2023-03-09 23:30:00",33935,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.79,5.12,197.88,319.01,0.15,0.21,1,5053.5,6.59,-11.2,122.3,0.33,2.63,3.71,0.427,49.12,11.29,72
"2023-03-09 23:45:00",33936,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.7,5.12,197.83,318.93,0.15,0.21,1,5054.9,6.59,-11.2,122.9,0.33,2.67,3.75,0.422,48.79,11.272,72
"2023-03-10 00:00:00",33937,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.5,5.12,198.18,319.51,0.15,0.21,1,5045.9,6.59,-11.1,124.1,0.34,2.68,3.78,0.425,48.99,11.29,72
"2023-03-10 00:15:00",33938,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.44,5.12,200.6,323.35,0.15,0.21,1,4985.1,6.59,-11,124.8,0.3,2.4,3.38,0.424,48.93,11.29,72
"2023-03-10 00:30:00",33939,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.99,5.12,199.88,322.25,0.15,0.21,1,5003,6.59,-11.2,124.2,0.3,2.36,3.32,0.425,49.01,11.29,72
"2023-03-10 00:45:00",33940,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.02,5.12,200.09,322.59,0.15,0.21,1,4997.8,6.59,-11.2,123.8,0.29,2.34,3.29,0.425,49.03,11.29,72
"2023-03-10 01:00:00",33941,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.02,5.12,200.07,322.58,0.15,0.21,1,4998.3,6.59,-11.1,123.8,0.29,2.34,3.29,0.426,49.1,11.29,72
"2023-03-10 01:15:00",33942,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.93,5.12,201.05,324.11,0.15,0.21,1,4973.8,6.6,-11.7,124,0.27,2.14,3.01,0.426,49.11,11.281,72
"2023-03-10 01:30:00",33943,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.92,5.12,201.43,324.75,0.15,0.21,1,4964.6,6.6,-11.5,124.5,0.27,2.17,3.06,0.427,49.15,11.281,72
"2023-03-10 01:45:00",33944,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.41,5.12,201.62,325.09,0.15,0.21,1,4959.8,6.6,-11.4,124.2,0.28,2.2,3.1,0.426,49.05,11.299,72
"2023-03-10 02:00:00",33945,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.88,5.11,201.45,324.83,0.15,0.21,1,4964,6.6,-11.5,124,0.28,2.22,3.11,0.426,49.05,11.281,72
"2023-03-10 02:15:00",33946,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.63,5.12,204.33,329.4,0.15,0.21,1,4894,6.6,-11.3,126.3,0.24,1.94,2.72,0.426,49.1,11.29,72
"2023-03-10 02:30:00",33947,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.49,5.12,203.84,328.67,0.15,0.21,1,4905.9,6.6,-11.4,128.3,0.24,1.92,2.69,0.425,48.97,11.29,72
"2023-03-10 02:45:00",33948,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.01,5.11,203.61,328.31,0.15,0.21,1,4911.3,6.59,-11.2,130.6,0.24,1.91,2.67,0.429,49.25,11.272,72
"2023-03-10 03:00:00",33949,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.59,5.11,203.92,328.83,0.15,0.21,1,4903.8,6.6,-11.3,134.3,0.24,1.9,2.67,0.428,49.27,11.299,72
"2023-03-10 03:15:00",33950,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.31,5.12,204.77,330.13,0.16,0.21,1,4883.5,6.6,-11.5,136.5,0.21,1.69,2.37,0.425,49.03,11.281,72
"2023-03-10 03:30:00",33951,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.94,5.11,204.91,330.4,0.16,0.21,1,4880.2,6.6,-11.5,138.3,0.21,1.71,2.4,0.428,49.18,11.29,72
"2023-03-10 03:45:00",33952,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.63,5.11,204.94,330.47,0.16,0.21,1,4879.4,6.6,-11.4,141,0.22,1.75,2.45,0.428,49.19,11.281,72
"2023-03-10 04:00:00",33953,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.15,5.11,205.27,331.03,0.16,0.22,1,4871.5,6.6,-11.3,142,0.22,1.77,2.48,0.427,49.17,11.299,72
