"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-12-06 07:45:00",24944,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.61,8.66,285.26,414.67,0.2,0.27,1,3505.6,6.78,-4.3,26.5,0,0,-0.54,0.407,47.67,11.29,78
"2022-12-06 08:00:00",24945,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.76,8.66,285.16,414.58,0.2,0.27,1,3506.8,6.78,-4.3,26.6,0,0,-0.54,0.409,47.91,11.299,78
"2022-12-06 08:15:00",24946,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.76,8.66,285.79,415.44,0.2,0.27,1,3499,6.78,-4.5,26.1,0,0,-0.54,0.405,47.64,11.29,78
"2022-12-06 08:30:00",24947,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.85,8.65,285.54,415.16,0.2,0.27,1,3502.2,6.78,-4.4,26.1,0,0,-0.54,0.409,47.93,11.317,78
"2022-12-06 08:45:00",24948,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.74,8.65,285.35,414.91,0.2,0.27,1,3504.5,6.78,-4.3,26.9,0,0,-0.54,0.405,47.64,11.308,78
"2022-12-06 09:00:00",24949,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.88,8.65,285.72,415.47,0.2,0.27,1,3500,6.78,-4.3,27.2,0,0,-0.53,0.407,47.67,11.299,78
"2022-12-06 09:15:00",24950,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.17,8.64,285.45,415.14,0.2,0.27,1,3503.2,6.78,-4.3,26.3,0,0,-0.54,0.407,47.75,11.317,78
"2022-12-06 09:30:00",24951,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.25,8.65,285.55,415.25,0.2,0.27,1,3502,6.78,-4.3,26.3,0,0,-0.54,0.406,47.7,11.299,78
"2022-12-06 09:45:00",24952,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.26,8.64,285.61,415.39,0.2,0.27,1,3501.3,6.78,-4.3,26.2,0,0,-0.54,0.407,47.74,11.299,78
"2022-12-06 10:00:00",24953,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.24,8.64,286.08,416.08,0.2,0.27,1,3495.6,6.78,-4.3,26.8,0,0,-0.53,0.409,47.81,11.299,78
"2022-12-06 10:15:00",24954,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.29,8.65,285.87,415.71,0.2,0.27,1,3498.1,6.78,-4.3,26.8,0,0,-0.54,0.405,47.64,11.29,78
"2022-12-06 10:30:00",24955,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.27,8.64,286.26,416.37,0.2,0.27,1,3493.3,6.78,-4.4,27,0,0,-0.54,0.406,47.69,11.299,78
"2022-12-06 10:45:00",24956,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.2,8.64,286.31,416.48,0.2,0.27,1,3492.7,6.78,-4.3,27.6,0,0,-0.54,0.406,47.68,11.308,78
"2022-12-06 11:00:00",24957,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.25,8.63,286.47,416.74,0.2,0.27,1,3490.7,6.78,-4.4,27.4,0,0,-0.54,0.403,47.51,11.317,78
"2022-12-06 11:15:00",24958,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.21,8.63,286.67,417.1,0.2,0.27,1,3488.3,6.78,-4.3,27.5,0,0,-0.54,0.406,47.7,11.308,78
"2022-12-06 11:30:00",24959,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.09,8.63,286.15,416.31,0.2,0.27,1,3494.7,6.78,-4.4,27.4,0,0,-0.54,0.406,47.59,11.317,78
"2022-12-06 11:45:00",24960,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.06,8.63,286.4,416.71,0.2,0.27,1,3491.6,6.78,-4.3,27.9,0,0,-0.54,0.403,47.4,11.299,78
"2022-12-06 12:00:00",24961,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.7,8.63,286.69,417.16,0.2,0.27,1,3488.1,6.78,-4.3,28,0,0,-0.54,0.407,47.74,11.317,78
"2022-12-06 12:15:00",24962,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.55,8.63,286.46,416.77,0.2,0.27,1,3490.9,6.78,-4.4,27.5,0,0,-0.54,0.404,47.46,11.308,78
"2022-12-06 12:30:00",24963,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.33,8.63,286.66,417.11,0.2,0.27,1,3488.5,6.78,-4.4,28.2,0,0,-0.53,0.404,47.56,11.326,78
"2022-12-06 12:45:00",24964,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.01,8.62,286.4,416.78,0.2,0.27,1,3491.7,6.78,-4.4,28.4,0,0,-0.54,0.403,47.35,11.317,78
"2022-12-06 13:00:00",24965,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.96,8.62,286.98,417.65,0.2,0.27,1,3484.6,6.78,-4.5,28.9,0,0,-0.54,0.407,47.74,11.299,78
"2022-12-06 13:15:00",24966,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.07,8.61,286.87,417.54,0.2,0.27,1,3486,6.78,-4.4,29.1,0,0,-0.54,0.406,47.59,11.299,78
"2022-12-06 13:30:00",24967,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.13,8.61,287.16,417.97,0.2,0.27,1,3482.4,6.78,-4.4,29.3,0,0,-0.53,0.405,47.6,11.308,78
"2022-12-06 13:45:00",24968,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.06,8.61,286.81,417.47,0.2,0.27,1,3486.7,6.78,-4.3,29.4,0,0,-0.54,0.405,47.53,11.308,78
"2022-12-06 14:00:00",24969,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.95,8.61,286.88,417.61,0.2,0.27,1,3485.8,6.78,-4.4,29.9,0,0,-0.54,0.408,47.8,11.308,78
"2022-12-06 14:15:00",24970,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.9,8.62,287.67,418.69,0.2,0.27,1,3476.2,6.78,-4.6,29.8,0,0,-0.54,0.407,47.74,11.308,78
"2022-12-06 14:30:00",24971,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.9,8.61,287.87,419.04,0.2,0.27,1,3473.8,6.78,-4.6,30.8,0,0,-0.54,0.409,47.82,11.308,78
"2022-12-06 14:45:00",24972,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.96,8.61,286.44,417.02,0.2,0.27,1,3491.1,6.79,-4.6,31.2,0,0,-0.54,0.407,47.68,11.317,78
"2022-12-06 15:00:00",24973,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.17,8.6,287.57,418.7,0.2,0.27,1,3477.4,6.78,-4.5,31.4,0,0,-0.54,0.403,47.47,11.317,78
"2022-12-06 15:15:00",24974,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.16,8.6,286.13,416.65,0.2,0.27,1,3494.9,6.78,-4.5,30.8,0,0,-0.54,0.406,47.7,11.317,78
"2022-12-06 15:30:00",24975,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.31,8.6,288.39,419.92,0.2,0.27,1,3467.6,6.78,-4.5,31,0,0,-0.54,0.408,47.85,11.299,78
"2022-12-06 15:45:00",24976,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.3,8.6,287.85,419.14,0.2,0.27,1,3474.1,6.78,-4.5,30.6,0,0,-0.53,0.407,47.74,11.299,78
"2022-12-06 16:00:00",24977,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.24,8.6,287.74,419.03,0.2,0.27,1,3475.4,6.78,-4.6,31.1,0,0,-0.54,0.406,47.6,11.29,78
"2022-12-06 16:15:00",24978,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.3,8.6,288.29,419.77,0.2,0.27,1,3468.8,6.79,-4.7,30.5,0,0,-0.53,0.405,47.66,11.29,78
"2022-12-06 16:30:00",24979,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.42,8.59,287.48,418.68,0.2,0.27,1,3478.5,6.78,-4.6,30.4,0,0,-0.54,0.407,47.76,11.29,78
"2022-12-06 16:45:00",24980,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.46,8.59,287.85,419.26,0.2,0.27,1,3474,6.78,-4.6,30.2,0,0,-0.54,0.406,47.55,11.281,78
"2022-12-06 17:00:00",24981,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.46,8.59,287.87,419.3,0.2,0.27,1,3473.8,6.78,-4.5,30.9,0,0,-0.53,0.408,47.86,11.299,78
"2022-12-06 17:15:00",24982,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.6,8.58,287.94,419.48,0.2,0.27,1,3472.9,6.78,-4.6,29.9,0,0,-0.54,0.407,47.74,11.308,78
"2022-12-06 17:30:00",24983,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.67,8.59,287.92,419.41,0.2,0.27,1,3473.1,6.78,-4.6,29.7,0,0,-0.53,0.404,47.51,11.317,78
"2022-12-06 17:45:00",24984,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.78,8.58,288.46,420.21,0.2,0.27,1,3466.7,6.79,-4.6,29.8,0,0,-0.54,0.405,47.64,11.317,78
"2022-12-06 18:00:00",24985,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.84,8.58,289.15,421.24,0.2,0.27,1,3458.4,6.79,-4.6,29.8,0,0,-0.54,0.407,47.78,11.317,78
"2022-12-06 18:15:00",24986,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.76,8.59,288.22,419.84,0.2,0.27,1,3469.6,6.79,-4.7,28.9,0,0,-0.53,0.405,47.62,11.308,78
"2022-12-06 18:30:00",24987,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.64,8.58,288.72,420.65,0.2,0.27,1,3463.6,6.79,-4.8,28.4,0,0,-0.53,0.406,47.72,11.317,78
"2022-12-06 18:45:00",24988,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.82,8.58,288.03,419.67,0.2,0.27,1,3471.8,6.79,-4.6,28.6,0,0,-0.53,0.404,47.54,11.308,78
"2022-12-06 19:00:00",24989,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.84,8.58,288.77,420.76,0.2,0.27,1,3463,6.79,-4.7,28.5,0,0,-0.54,0.407,47.77,11.299,78
"2022-12-06 19:15:00",24990,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.92,8.57,288.69,420.71,0.2,0.27,1,3463.9,6.78,-4.6,27.4,0,0,-0.54,0.408,47.83,11.29,78
"2022-12-06 19:30:00",24991,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749,8.57,288.66,420.64,0.2,0.27,1,3464.3,6.79,-4.7,27.5,0,0,-0.53,0.406,47.6,11.299,78
"2022-12-06 19:45:00",24992,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749,8.57,289.01,421.19,0.2,0.27,1,3460.1,6.79,-4.7,27.4,0,0,-0.54,0.404,47.55,11.317,78
"2022-12-06 20:00:00",24993,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.92,8.57,289.89,422.49,0.2,0.27,1,3449.6,6.78,-4.6,27.5,0,0,-0.53,0.407,47.74,11.29,78
"2022-12-06 20:15:00",24994,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.7,8.57,288.9,421.01,0.2,0.27,1,3461.4,6.79,-4.7,27,0,0,-0.54,0.406,47.57,11.308,78
"2022-12-06 20:30:00",24995,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.7,8.57,289.55,422.01,0.2,0.27,1,3453.6,6.79,-4.6,27.4,0,0,-0.54,0.406,47.57,11.308,78
"2022-12-06 20:45:00",24996,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.84,8.56,288.3,420.22,0.2,0.27,1,3468.6,6.79,-4.7,27.4,0,0,-0.53,0.403,47.52,11.281,78
"2022-12-06 21:00:00",24997,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.79,8.56,288.91,421.13,0.2,0.27,1,3461.3,6.79,-4.6,27.7,0,0,-0.54,0.405,47.62,11.281,78
"2022-12-06 21:15:00",24998,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.82,8.56,289.78,422.45,0.2,0.27,1,3450.9,6.79,-4.6,26.3,0,0,-0.53,0.408,47.81,11.299,78
"2022-12-06 21:30:00",24999,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.64,8.56,289.89,422.59,0.2,0.27,1,3449.6,6.79,-4.7,26.2,0,0,-0.53,0.405,47.62,11.272,78
"2022-12-06 21:45:00",25000,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.73,8.56,289.67,422.29,0.2,0.27,1,3452.2,6.78,-4.6,26.8,0,0,-0.54,0.404,47.54,11.308,78
"2022-12-06 22:00:00",25001,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.73,8.56,290.32,423.26,0.2,0.28,1,3444.4,6.79,-4.7,26.7,0,0,-0.53,0.404,47.44,11.317,78
"2022-12-06 22:15:00",25002,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.63,8.56,289.94,422.65,0.2,0.27,1,3449,6.79,-4.7,26.5,0,0,-0.54,0.404,47.59,11.308,78
"2022-12-06 22:30:00",25003,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.58,8.55,290.24,423.16,0.2,0.28,1,3445.4,6.79,-4.7,26.9,0,0,-0.54,0.408,47.83,11.29,78
"2022-12-06 22:45:00",25004,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.8,8.55,290.15,423.06,0.2,0.27,1,3446.5,6.79,-4.7,27,0,0,-0.54,0.408,47.86,11.308,78
"2022-12-06 23:00:00",25005,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.74,8.55,290.37,423.41,0.2,0.28,1,3443.9,6.79,-4.7,27.3,0,0,-0.54,0.408,47.83,11.308,78
"2022-12-06 23:15:00",25006,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.06,8.55,290,422.9,0.2,0.27,1,3448.3,6.79,-4.7,26.7,0,0,-0.53,0.407,47.73,11.299,78
"2022-12-06 23:30:00",25007,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.99,8.55,289.71,422.46,0.2,0.27,1,3451.8,6.78,-4.6,26.6,0,0,-0.54,0.407,47.74,11.317,78
"2022-12-06 23:45:00",25008,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.92,8.55,290.72,423.97,0.2,0.28,1,3439.7,6.79,-4.7,26.8,0,0,-0.54,0.411,48.06,11.326,78
"2022-12-07 00:00:00",25009,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.94,8.54,290.84,424.15,0.2,0.28,1,3438.4,6.79,-4.6,27.2,0,0,-0.54,0.406,47.68,11.29,78
"2022-12-07 00:15:00",25010,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.8,8.55,290.22,423.19,0.2,0.28,1,3445.7,6.79,-4.9,26.6,0,0,-0.54,0.408,47.81,11.308,78
"2022-12-07 00:30:00",25011,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.79,8.54,290.37,423.5,0.2,0.28,1,3443.8,6.79,-4.8,27,0,0,-0.53,0.404,47.44,11.299,78
"2022-12-07 00:45:00",25012,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.79,8.54,291.17,424.68,0.2,0.28,1,3434.4,6.79,-4.9,27.2,0,0,-0.53,0.407,47.75,11.299,78
"2022-12-07 01:00:00",25013,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.8,8.54,290.73,424.06,0.2,0.28,1,3439.7,6.79,-4.8,27.7,0,0,-0.54,0.406,47.69,11.299,78
"2022-12-07 01:15:00",25014,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.98,8.53,290.77,424.17,0.2,0.28,1,3439.2,6.79,-4.7,27,0,0,-0.53,0.406,47.6,11.308,78
"2022-12-07 01:30:00",25015,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.96,8.54,290.77,424.16,0.2,0.28,1,3439.2,6.79,-4.7,27.5,0,0,-0.54,0.407,47.79,11.317,78
"2022-12-07 01:45:00",25016,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749,8.53,291.61,425.4,0.2,0.28,1,3429.2,6.79,-4.8,27.4,0,0,-0.54,0.405,47.65,11.308,78
"2022-12-07 02:00:00",25017,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749,8.53,291.86,425.79,0.2,0.28,1,3426.3,6.79,-4.7,27.8,0,0,-0.53,0.407,47.69,11.299,78
"2022-12-07 02:15:00",25018,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",748.98,8.54,291.16,424.7,0.2,0.28,1,3434.5,6.79,-4.8,27.4,0,0,-0.53,0.408,47.8,11.299,78
"2022-12-07 02:30:00",25019,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.08,8.53,291.43,425.19,0.2,0.28,1,3431.3,6.79,-4.8,27.7,0,0,-0.53,0.405,47.6,11.29,78
"2022-12-07 02:45:00",25020,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.11,8.53,292.42,426.65,0.2,0.28,1,3419.8,6.79,-4.8,27.9,0,0,-0.53,0.404,47.56,11.272,78
"2022-12-07 03:00:00",25021,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.22,8.53,292.11,426.22,0.2,0.28,1,3423.3,6.79,-4.8,28.4,0,0,-0.54,0.407,47.75,11.308,78
"2022-12-07 03:15:00",25022,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.3,8.52,292.6,426.98,0.2,0.28,1,3417.6,6.79,-4.8,27.2,0,0,-0.54,0.406,47.73,11.299,78
"2022-12-07 03:30:00",25023,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.27,8.52,291.79,425.79,0.2,0.28,1,3427.1,6.79,-4.8,27.3,0,0,-0.54,0.406,47.73,11.29,78
"2022-12-07 03:45:00",25024,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.48,8.52,293.89,428.86,0.21,0.28,1,3402.6,6.79,-4.7,27.9,0,0,-0.54,0.404,47.59,11.29,78
"2022-12-07 04:00:00",25025,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.43,8.52,293.48,428.29,0.2,0.28,1,3407.4,6.79,-4.7,28,0,0,-0.54,0.404,47.42,11.317,78
"2022-12-07 04:15:00",25026,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.51,8.53,291.96,425.99,0.2,0.28,1,3425.2,6.79,-4.9,27.5,0,0,-0.54,0.406,47.61,11.299,78
"2022-12-07 04:30:00",25027,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.58,8.52,291.56,425.49,0.2,0.28,1,3429.9,6.79,-4.8,28.2,0,0,-0.54,0.405,47.49,11.308,78
"2022-12-07 04:45:00",25028,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.85,8.52,293.22,427.93,0.2,0.28,1,3410.4,6.79,-4.9,28.2,0,0,-0.53,0.404,47.45,11.299,78
"2022-12-07 05:00:00",25029,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.84,8.52,292.39,426.72,0.2,0.28,1,3420.1,6.79,-4.7,28.6,0,0,-0.53,0.403,47.46,11.299,78
"2022-12-07 05:15:00",25030,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.82,8.51,291.89,426.06,0.2,0.28,1,3425.9,6.79,-4.9,27.5,0,0,-0.54,0.401,47.25,11.317,78
"2022-12-07 05:30:00",25031,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.85,8.51,297.35,434,0.21,0.28,1,3363.1,6.79,-4.8,28,0,0,-0.54,0.402,47.3,11.299,78
"2022-12-07 05:45:00",25032,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.08,8.51,291.33,425.23,0.2,0.28,1,3432.5,6.79,-4.8,28,0,0,-0.54,0.403,47.47,11.308,78
"2022-12-07 06:00:00",25033,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.08,8.51,292.2,426.55,0.2,0.28,1,3422.3,6.79,-4.7,28.1,0,0,-0.54,0.404,47.44,11.299,78
"2022-12-07 06:15:00",25034,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.26,8.52,291.56,425.53,0.2,0.28,1,3429.8,6.79,-4.9,27.7,0,0,-0.54,0.406,47.69,11.308,78
"2022-12-07 06:30:00",25035,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.48,8.51,292.29,426.66,0.2,0.28,1,3421.3,6.79,-4.9,27.7,0,0,-0.54,0.403,47.45,11.308,78
"2022-12-07 06:45:00",25036,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.71,8.51,293.51,428.46,0.2,0.28,1,3407,6.79,-4.9,28.1,0,0,-0.54,0.404,47.53,11.308,78
"2022-12-07 07:00:00",25037,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.82,8.51,290.24,423.72,0.2,0.28,1,3445.4,6.79,-4.9,28.6,0,0,-0.54,0.404,47.63,11.308,78
"2022-12-07 07:15:00",25038,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.95,8.5,292.66,427.3,0.2,0.28,1,3417,6.79,-4.8,27.5,0,0,-0.54,0.403,47.51,11.299,78
"2022-12-07 07:30:00",25039,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.16,8.51,292.87,427.58,0.2,0.28,1,3414.5,6.79,-4.8,27.9,0,0,-0.54,0.402,47.29,11.299,78
"2022-12-07 07:45:00",25040,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.06,8.5,292.38,426.88,0.2,0.28,1,3420.2,6.79,-4.8,27.9,0,0,-0.55,0.403,47.49,11.29,78
"2022-12-07 08:00:00",25041,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.23,8.5,291.65,425.85,0.2,0.28,1,3428.7,6.79,-4.8,28.2,0,0,-0.54,0.403,47.47,11.317,78
"2022-12-07 08:15:00",25042,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.31,8.51,291.68,425.81,0.2,0.28,1,3428.4,6.79,-5,27.9,0,0,-0.54,0.404,47.56,11.317,78
"2022-12-07 08:30:00",25043,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.44,8.5,293.38,428.35,0.2,0.28,1,3408.5,6.79,-4.9,28.1,0,0,-0.54,0.405,47.49,11.299,78
"2022-12-07 08:45:00",25044,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.57,8.5,294.88,430.58,0.21,0.28,1,3391.2,6.79,-4.9,28.6,0,0,-0.54,0.405,47.6,11.29,78
"2022-12-07 09:00:00",25045,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.61,8.5,293.57,428.67,0.21,0.28,1,3406.3,6.79,-4.9,28.6,0,0,-0.54,0.402,47.33,11.299,78
