"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-03-17 21:00:00",90,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.35,3.83,879.74,1476.7,0.72,0.96,1.001,1136.7,6.93,-1.2,-83.8,0,0,-0.18,0.478,52.78,12.362,96
"2022-03-17 21:15:00",91,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.38,3.84,880,1476.9,0.73,0.96,1.001,1136.4,6.93,-1.2,-90.7,0,0,-0.16,0.479,52.86,12.353,96
"2022-03-17 21:30:00",92,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.32,3.85,880.22,1477,0.73,0.96,1.001,1136.1,6.93,-1.2,-89.5,0,0,-0.28,0.481,53.01,12.326,96
"2022-03-17 21:45:00",93,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.38,3.85,880.35,1476.9,0.73,0.96,1.001,1135.9,6.93,-1.2,-87.6,0,0,-0.28,0.482,53.02,12.344,96
"2022-03-17 22:00:00",94,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.32,3.86,880.56,1476.9,0.73,0.96,1.001,1135.6,6.93,-1.1,-85.9,0,0,-0.23,0.478,52.82,12.326,96
"2022-03-17 22:15:00",95,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.23,3.86,881.13,1477.7,0.73,0.96,1.001,1134.9,6.93,-1.1,-90.5,0,0,-0.5,0.478,52.84,12.317,96
"2022-03-17 22:30:00",96,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.14,3.87,881.36,1477.7,0.73,0.96,1.001,1134.6,6.93,-1.1,-89.3,0,0,-0.46,0.481,53.03,12.335,96
"2022-03-17 22:45:00",97,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.12,3.88,881.61,1477.8,0.73,0.96,1.001,1134.3,6.93,-1,-87.5,0,0,-0.38,0.483,53.11,12.317,96
"2022-03-17 23:00:00",98,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.17,3.88,881.85,1477.9,0.73,0.96,1.001,1134,6.93,-1,-86,0,0,-0.32,0.48,52.92,12.29,96
"2022-03-17 23:15:00",99,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.27,3.89,882.15,1478.1,0.73,0.96,1.001,1133.6,6.93,-1.1,-92.7,0,0,-0.33,0.478,52.83,12.308,96
"2022-03-17 23:30:00",100,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.18,3.9,882.39,1478.2,0.73,0.96,1.001,1133.3,6.93,-1,-91.3,0,0,-0.42,0.481,53,12.335,96
"2022-03-17 23:45:00",101,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.23,3.9,882.64,1478.3,0.73,0.96,1.001,1133,6.93,-1,-89.5,0,0,-0.41,0.48,52.93,12.299,96
"2022-03-18 00:00:00",102,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.2,3.91,882.92,1478.4,0.73,0.96,1.001,1132.6,6.93,-1,-87.9,0,0,-0.32,0.482,53.08,12.299,96
"2022-03-18 00:15:00",103,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.2,3.92,883.74,1479.5,0.73,0.96,1.001,1131.5,6.93,-1,-94.8,0,0,-0.53,0.48,52.98,12.317,96
"2022-03-18 00:30:00",104,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.27,3.92,884,1479.6,0.73,0.96,1.001,1131.2,6.93,-1,-92.6,0,0,-0.49,0.482,53.06,12.326,96
"2022-03-18 00:45:00",105,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.42,3.93,884.26,1479.6,0.73,0.96,1.001,1130.9,6.93,-1,-90.3,0,0,-0.46,0.48,52.93,12.308,96
"2022-03-18 01:00:00",106,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.41,3.94,884.57,1479.8,0.73,0.96,1.001,1130.5,6.92,-1,-88.7,0,0,-0.4,0.48,52.93,12.29,96
"2022-03-18 01:15:00",107,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.38,3.95,884.99,1480.2,0.73,0.96,1.001,1130,6.92,-1,-96.9,0,0,-0.33,0.481,53.04,12.272,96
"2022-03-18 01:30:00",108,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.34,3.96,885.29,1480.3,0.73,0.96,1.001,1129.6,6.92,-1,-95.5,0,0,-0.45,0.48,52.96,12.263,96
"2022-03-18 01:45:00",109,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.32,3.96,885.56,1480.4,0.73,0.96,1.001,1129.2,6.92,-1,-93,0,0,-0.45,0.48,52.93,12.29,96
"2022-03-18 02:00:00",110,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.2,3.97,885.88,1480.5,0.73,0.96,1.001,1128.8,6.92,-0.9,-91,0,0,-0.41,0.48,52.95,12.29,96
"2022-03-18 02:15:00",111,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.1,3.98,886.53,1481.3,0.73,0.96,1.001,1128,6.92,-0.9,-96.9,0,0,-0.6,0.482,53.06,12.29,96
"2022-03-18 02:30:00",112,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.96,3.99,886.81,1481.4,0.73,0.96,1.001,1127.6,6.92,-0.9,-94.8,0,0,-0.58,0.481,52.99,12.281,96
"2022-03-18 02:45:00",113,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.84,4,887.1,1481.4,0.73,0.96,1.001,1127.3,6.92,-0.8,-92.6,0,0,-0.51,0.482,53.05,12.272,96
"2022-03-18 03:00:00",114,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.69,4,887.4,1481.6,0.73,0.96,1.001,1126.9,6.92,-0.8,-90.8,0,0,-0.48,0.482,53.04,12.254,96
"2022-03-18 03:15:00",115,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.56,4.01,887.74,1481.8,0.73,0.96,1.001,1126.5,6.92,-0.8,-98.3,0,0,-0.46,0.482,53.06,12.263,96
"2022-03-18 03:30:00",116,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.5,4.02,888.03,1481.8,0.73,0.96,1.001,1126.1,6.92,-0.8,-96.7,0,0,-0.52,0.483,53.13,12.263,96
"2022-03-18 03:45:00",117,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.37,4.03,888.32,1481.9,0.73,0.96,1.001,1125.7,6.92,-0.7,-94.3,0,0,-0.51,0.483,53.16,12.272,96
"2022-03-18 04:00:00",118,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.39,4.04,888.68,1482,0.73,0.96,1.001,1125.3,6.92,-0.7,-92.4,0,0,-0.49,0.481,53.01,12.236,96
"2022-03-18 04:15:00",119,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.88,4.05,889.37,1482.9,0.73,0.96,1.001,1124.4,6.92,-0.8,-98.3,0,0,-0.62,0.481,53.01,12.236,96
"2022-03-18 04:30:00",120,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.42,4.06,889.69,1482.9,0.73,0.96,1.001,1124,6.92,-0.8,-97,0,0,-0.6,0.482,53.12,12.272,96
"2022-03-18 04:45:00",121,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.75,4.06,889.99,1483,0.73,0.96,1.001,1123.6,6.92,-0.9,-95,0,0,-0.57,0.482,53.05,12.263,96
"2022-03-18 05:00:00",122,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.68,4.07,890.25,1483,0.73,0.96,1.001,1123.3,6.92,-0.9,-93.2,0,0,-0.55,0.478,52.81,12.254,96
"2022-03-18 05:15:00",123,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.62,4.08,890.93,1483.9,0.73,0.96,1.001,1122.4,6.92,-0.9,-100.3,0,0,-0.46,0.481,53.02,12.254,96
"2022-03-18 05:30:00",124,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.85,4.09,891.18,1483.8,0.73,0.96,1.001,1122.1,6.92,-0.9,-98.8,0,0,-0.54,0.482,53.12,12.254,96
"2022-03-18 05:45:00",125,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.14,4.1,891.44,1483.8,0.73,0.96,1.001,1121.8,6.92,-0.9,-96.3,0,0,-0.56,0.481,52.99,12.245,96
"2022-03-18 06:00:00",126,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.12,4.11,891.76,1483.9,0.73,0.96,1.001,1121.4,6.92,-0.9,-94.2,0,0,-0.56,0.48,52.96,12.254,96
"2022-03-18 06:15:00",127,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.17,4.11,892.51,1484.8,0.73,0.97,1.001,1120.4,6.92,-0.9,-99.8,0,0,-0.65,0.479,52.91,12.236,96
"2022-03-18 06:30:00",128,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.31,4.13,892.86,1484.9,0.73,0.97,1.001,1120,6.92,-0.9,-98,0,0,-0.62,0.482,53.09,12.236,96
"2022-03-18 06:45:00",129,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.38,4.13,893.15,1484.9,0.73,0.97,1.001,1119.6,6.92,-0.9,-96,0,0,-0.62,0.481,52.99,12.218,96
"2022-03-18 07:00:00",130,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.58,4.14,893.44,1485,0.73,0.97,1.001,1119.3,6.92,-0.9,-94.4,0,0,-0.61,0.478,52.83,12.272,96
"2022-03-18 07:15:00",131,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.64,4.15,893.85,1485.4,0.73,0.97,1.001,1118.8,6.92,-0.9,-101.5,0,0,-0.53,0.477,52.73,12.362,96
"2022-03-18 07:30:00",132,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.64,4.16,894.24,1485.5,0.73,0.97,1.001,1118.3,6.92,-0.9,-100.2,0,0,-0.6,0.477,52.77,12.515,96
"2022-03-18 07:45:00",133,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.74,4.17,894.57,1485.6,0.73,0.97,1.001,1117.9,6.92,-0.9,-97.8,0,0,-0.62,0.478,52.83,12.669,96
"2022-03-18 08:00:00",134,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.55,4.18,894.94,1485.8,0.73,0.97,1.001,1117.4,6.92,-0.9,-95.8,0,0,-0.63,0.48,52.9,13.029,96
"2022-03-18 08:15:00",135,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.4,4.19,895.73,1486.8,0.73,0.97,1.001,1116.4,6.92,-0.8,-101.2,0,0,-0.66,0.48,52.92,13.552,96
"2022-03-18 08:30:00",136,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.46,4.2,896.07,1486.9,0.73,0.97,1.001,1116,6.92,-0.8,-99.9,0,0,-0.68,0.476,52.65,13.624,96
"2022-03-18 08:45:00",137,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.42,4.21,896.34,1486.9,0.73,0.97,1.001,1115.6,6.92,-0.8,-97.9,0,0,-0.67,0.477,52.74,13.66,96
"2022-03-18 09:00:00",138,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.25,4.22,896.64,1486.9,0.73,0.97,1.001,1115.3,6.92,-0.8,-96.1,0,0,-0.65,0.479,52.89,13.696,96
"2022-03-18 09:15:00",139,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.24,4.22,897.01,1487.3,0.73,0.97,1.001,1114.8,6.92,-0.7,-103.1,0,0,-0.56,0.479,52.89,13.714,96
"2022-03-18 09:30:00",140,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.4,4.23,897.4,1487.4,0.73,0.97,1.001,1114.3,6.92,-0.7,-101.9,0,0,-0.63,0.478,52.74,13.642,96
"2022-03-18 09:45:00",141,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.13,4.24,897.72,1487.4,0.73,0.97,1.001,1113.9,6.92,-0.8,-99.5,0,0,-0.65,0.478,52.81,13.849,96
"2022-03-18 10:00:00",142,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.15,4.25,898.07,1487.6,0.73,0.97,1.001,1113.5,6.92,-0.7,-97.4,0,0,-0.66,0.48,52.94,13.66,96
"2022-03-18 10:15:00",143,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.14,4.26,898.63,1488.2,0.73,0.97,1.001,1112.8,6.92,-0.7,-103.4,0,0,-0.67,0.477,52.77,13.2,96
"2022-03-18 10:30:00",144,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.16,4.27,899,1488.4,0.73,0.97,1.001,1112.4,6.92,-0.7,-102,0,0,-0.67,0.479,52.89,13.218,96
"2022-03-18 10:45:00",145,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.95,4.28,899.34,1488.6,0.73,0.97,1.001,1111.9,6.92,-0.7,-99.7,0,0,-0.68,0.479,52.86,13.254,96
"2022-03-18 11:00:00",146,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.84,4.29,899.65,1488.6,0.73,0.97,1.001,1111.5,6.92,-0.6,-97.5,0,0,-0.67,0.48,52.96,13.281,96
"2022-03-18 11:15:00",147,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.76,4.29,900.03,1489.1,0.73,0.97,1.001,1111.1,6.92,-0.6,-105.4,0,0,-0.57,0.478,52.75,13.471,96
"2022-03-18 11:30:00",148,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.51,4.3,900.31,1489.1,0.73,0.97,1.001,1110.7,6.92,-0.6,-103.7,0,0,-0.65,0.478,52.79,13.218,96
"2022-03-18 11:45:00",149,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.3,4.31,900.62,1489.1,0.73,0.97,1.001,1110.3,6.92,-0.5,-101.1,0,0,-0.68,0.478,52.78,13.236,96
"2022-03-18 12:00:00",150,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.17,4.32,900.95,1489.2,0.73,0.97,1.001,1109.9,6.92,-0.5,-98.9,0,0,-0.68,0.477,52.73,13.272,96
"2022-03-18 12:15:00",151,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.09,4.32,901.48,1489.9,0.73,0.97,1.001,1109.3,6.92,-0.5,-105.5,0,0,-0.68,0.478,52.83,13.227,96
"2022-03-18 12:30:00",152,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.94,4.33,901.83,1490,0.73,0.97,1.001,1108.9,6.92,-0.5,-104.1,0,0,-0.69,0.479,52.86,13.371,96
"2022-03-18 12:45:00",153,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.69,4.34,902.12,1490,0.73,0.97,1.001,1108.5,6.91,-0.4,-101.8,0,0,-0.7,0.479,52.87,13.191,96
"2022-03-18 13:00:00",154,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.24,4.35,902.45,1490.2,0.73,0.97,1.001,1108.1,6.91,-0.4,-99.9,0,0,-0.68,0.479,52.89,13.299,96
"2022-03-18 13:15:00",155,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.88,4.35,902.94,1490.9,0.73,0.97,1.001,1107.5,6.91,-0.4,-106.4,0,0,-0.62,0.477,52.72,13.209,96
"2022-03-18 13:30:00",156,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.67,4.36,903.25,1490.9,0.73,0.97,1.001,1107.1,6.91,-0.3,-105.5,0,0,-0.65,0.477,52.75,13.362,96
"2022-03-18 13:45:00",157,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.34,4.37,903.62,1491.1,0.73,0.97,1.001,1106.7,6.91,-0.2,-103.3,0,0,-0.68,0.476,52.64,13.254,96
"2022-03-18 14:00:00",158,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.09,4.38,903.93,1491.2,0.73,0.97,1.001,1106.3,6.91,-0.2,-101.4,0,0,-0.69,0.476,52.68,13.182,96
"2022-03-18 14:15:00",159,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.68,4.39,904.6,1492.1,0.73,0.97,1.001,1105.5,6.91,-0.2,-107.8,0,0,-0.69,0.478,52.79,13.245,96
"2022-03-18 14:30:00",160,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.44,4.4,904.97,1492.2,0.73,0.97,1.001,1105,6.91,-0.2,-106.6,0,0,-0.69,0.477,52.73,13.218,96
"2022-03-18 14:45:00",161,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.35,4.4,905.3,1492.4,0.73,0.97,1.001,1104.6,6.91,-0.2,-104.2,0,0,-0.68,0.477,52.72,13.173,96
"2022-03-18 15:00:00",162,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.11,4.41,905.59,1492.5,0.74,0.97,1.001,1104.3,6.91,-0.2,-102.1,0,0,-0.67,0.478,52.79,13.254,96
"2022-03-18 15:15:00",163,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.87,4.41,905.96,1493,0.74,0.97,1.001,1103.8,6.91,-0.1,-111,0,0,-0.65,0.478,52.84,13.353,96
"2022-03-18 15:30:00",164,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.54,4.42,906.28,1493,0.74,0.97,1.001,1103.4,6.91,-0.1,-108.9,0,0,-0.68,0.48,52.84,13.335,96
"2022-03-18 15:45:00",165,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.46,4.43,906.57,1493.1,0.74,0.97,1.001,1103.1,6.91,-0.2,-106,0,0,-0.68,0.478,52.83,13.245,96
"2022-03-18 16:00:00",166,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.42,4.44,906.86,1493.3,0.74,0.97,1.001,1102.7,6.91,-0.1,-103.4,0,0,-0.69,0.481,52.99,13.2,96
"2022-03-18 16:15:00",167,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.45,4.44,907.41,1494.1,0.74,0.97,1.001,1102,6.91,-0.2,-110.2,0,0,-0.71,0.479,52.86,13.317,96
"2022-03-18 16:30:00",168,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.21,4.45,907.73,1494.2,0.74,0.97,1.001,1101.6,6.91,-0.2,-108.5,0,0,-0.68,0.481,52.99,13.344,96
"2022-03-18 16:45:00",169,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.1,4.46,907.99,1494.2,0.74,0.97,1.001,1101.3,6.91,-0.2,-106.2,0,0,-0.7,0.48,52.95,13.074,96
"2022-03-18 17:00:00",170,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.03,4.47,908.24,1494.2,0.74,0.97,1.001,1101,6.91,-0.2,-104.3,0,0,-0.7,0.479,52.89,12.975,96
"2022-03-18 17:15:00",171,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.07,4.47,908.53,1494.6,0.74,0.97,1.001,1100.7,6.91,-0.1,-113,0,0,-0.64,0.48,52.92,13.128,96
"2022-03-18 17:30:00",172,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.88,4.48,908.79,1494.5,0.74,0.97,1.001,1100.4,6.91,-0.1,-111.5,0,0,-0.7,0.48,52.95,13.398,96
"2022-03-18 17:45:00",173,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.73,4.49,909.1,1494.7,0.74,0.97,1.001,1100,6.91,-0.2,-108.8,0,0,-0.69,0.479,52.83,13.218,96
"2022-03-18 18:00:00",174,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.79,4.49,909.35,1494.8,0.74,0.97,1.001,1099.7,6.91,-0.2,-106.5,0,0,-0.69,0.486,53.34,12.777,96
"2022-03-18 18:15:00",175,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.85,4.5,910.2,1496.2,0.74,0.97,1.001,1098.7,6.91,-0.2,-113.4,0,0,-0.69,0.485,53.25,12.669,96
"2022-03-18 18:30:00",176,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.05,4.51,910.51,1496.2,0.74,0.97,1.001,1098.3,6.91,-0.3,-112.2,0,0,-0.71,0.489,53.53,12.56,96
"2022-03-18 18:45:00",177,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.67,4.51,910.77,1496.2,0.74,0.97,1.001,1098,6.91,-0.4,-110.2,0,0,-0.7,0.494,53.96,12.515,96
"2022-03-18 19:00:00",178,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.19,4.52,911.02,1496.3,0.74,0.97,1.001,1097.7,6.92,-0.5,-108.4,0,0,-0.71,0.501,54.43,12.443,96
"2022-03-18 19:15:00",179,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.78,4.52,911.23,1496.5,0.74,0.97,1.001,1097.4,6.92,-0.6,-114.4,0,0,-0.66,0.508,54.88,12.416,96
"2022-03-18 19:30:00",180,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.26,4.53,911.38,1496.4,0.74,0.97,1.001,1097.2,6.92,-0.6,-113.3,0,0,-0.68,0.51,55.02,12.38,96
"2022-03-18 19:45:00",181,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.55,4.53,911.57,1496.6,0.74,0.97,1.001,1097,6.92,-0.4,-111.3,0,0,-0.7,0.51,55.08,12.353,96
"2022-03-18 20:00:00",182,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.56,4.54,911.8,1496.8,0.74,0.97,1.001,1096.7,6.91,-0.4,-109.7,0,0,-0.69,0.51,55.04,12.317,96
"2022-03-18 20:15:00",183,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.5,4.54,912.27,1497.5,0.74,0.97,1.001,1096.2,6.91,-0.3,-117.2,0,0,-0.71,0.51,55.06,12.308,96
"2022-03-18 20:30:00",184,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.6,4.55,912.66,1497.6,0.74,0.97,1.001,1095.7,6.91,-0.3,-115.9,0,0,-0.71,0.509,54.98,12.299,96
"2022-03-18 20:45:00",185,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.14,4.56,912.84,1497.6,0.74,0.97,1.001,1095.5,6.91,-0.3,-113.8,0,0,-0.7,0.51,55.06,12.317,96
"2022-03-18 21:00:00",186,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.08,4.57,913.14,1497.7,0.74,0.97,1.001,1095.1,6.91,-0.2,-111.5,0,0,-0.72,0.51,55.09,12.317,96
"2022-03-18 21:15:00",187,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.82,4.57,913.55,1498.1,0.74,0.97,1.001,1094.6,6.91,-0.2,-118.5,0,0,-0.68,0.511,55.13,12.317,96
"2022-03-18 21:30:00",188,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.4,4.58,913.89,1498.2,0.74,0.97,1.001,1094.2,6.91,-0.2,-117.2,0,0,-0.69,0.511,55.11,12.317,96
"2022-03-18 21:45:00",189,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.29,4.59,914.28,1498.4,0.74,0.97,1.001,1093.8,6.91,-0.1,-115.1,0,0,-0.69,0.51,55.05,12.29,96
"2022-03-18 22:00:00",190,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.17,4.6,914.57,1498.5,0.74,0.97,1.001,1093.4,6.91,-0.2,-113.2,0,0,-0.7,0.509,54.95,12.29,96
