"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-01-08 03:15:00",22706,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.1,11.27,3018.7,4091.8,2.17,2.66,1.001,331.27,7.21,-25.7,291.6,0.32,3,4.54,0.724,70.1,11.398,62
"2023-01-08 03:30:00",22707,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.1,11.27,3018.4,4091.5,2.17,2.66,1.001,331.3,7.21,-25.7,293.8,0.32,2.98,4.51,0.723,70.08,11.389,62
"2023-01-08 03:45:00",22708,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.01,11.27,3019.1,4092.2,2.17,2.66,1.001,331.22,7.21,-25.7,282.5,0.32,2.95,4.47,0.725,70.2,11.398,62
"2023-01-08 04:00:00",22709,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.82,11.26,3018.2,4091.8,2.17,2.66,1.001,331.33,7.2,-25.7,290.2,0.32,2.93,4.44,0.725,70.17,11.389,62
"2023-01-08 04:15:00",22710,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.57,11.26,3018.7,4092.3,2.17,2.66,1.001,331.27,7.2,-25.7,293.9,0.31,2.9,4.4,0.724,70.09,11.38,62
"2023-01-08 04:30:00",22711,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.4,11.26,3018.5,4092.2,2.17,2.66,1.001,331.29,7.2,-25.6,295.9,0.31,2.91,4.4,0.725,70.17,11.389,62
"2023-01-08 04:45:00",22712,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.24,11.26,3018.1,4091.5,2.17,2.66,1.001,331.33,7.21,-25.7,277.1,0.31,2.86,4.33,0.728,70.38,11.389,62
"2023-01-08 05:00:00",22713,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.18,11.26,3017.5,4091.3,2.17,2.66,1.001,331.4,7.21,-25.7,287.9,0.31,2.85,4.32,0.727,70.31,11.398,62
"2023-01-08 05:15:00",22714,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.16,11.26,3017.6,4091.4,2.17,2.66,1.001,331.39,7.21,-25.7,292.2,0.31,2.84,4.3,0.729,70.44,11.389,62
"2023-01-08 05:30:00",22715,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.15,11.26,3018.1,4092,2.17,2.66,1.001,331.33,7.21,-25.7,294.7,0.3,2.83,4.29,0.726,70.21,11.38,62
"2023-01-08 05:45:00",22716,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.04,11.26,3019.6,4093.6,2.17,2.66,1.001,331.16,7.21,-25.7,286.1,0.3,2.82,4.27,0.725,70.16,11.407,62
"2023-01-08 06:00:00",22717,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.08,11.26,3018.3,4092.8,2.17,2.66,1.001,331.31,7.2,-25.6,292.8,0.3,2.79,4.23,0.726,70.26,11.389,62
"2023-01-08 06:15:00",22718,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.01,11.25,3017.8,4092.5,2.17,2.66,1.001,331.36,7.2,-25.6,296.4,0.3,2.76,4.17,0.728,70.37,11.389,62
"2023-01-08 06:30:00",22719,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.05,11.25,3017.8,4092.6,2.17,2.66,1.001,331.37,7.2,-25.6,298.3,0.29,2.74,4.15,0.727,70.32,11.389,62
"2023-01-08 06:45:00",22720,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.99,11.26,3018.7,4093.3,2.17,2.66,1.001,331.27,7.21,-25.8,280.1,0.29,2.69,4.08,0.726,70.26,11.38,62
"2023-01-08 07:00:00",22721,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.81,11.25,3018.1,4092.8,2.17,2.66,1.001,331.33,7.2,-25.7,290.9,0.29,2.7,4.09,0.726,70.27,11.389,62
"2023-01-08 07:15:00",22722,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.72,11.25,3018,4092.9,2.17,2.66,1.001,331.35,7.2,-25.6,295.5,0.29,2.69,4.08,0.726,70.23,11.38,62
"2023-01-08 07:30:00",22723,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.59,11.25,3017.7,4092.7,2.17,2.66,1.001,331.38,7.2,-25.6,298,0.29,2.67,4.04,0.73,70.54,11.38,62
"2023-01-08 07:45:00",22724,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.48,11.26,3019.8,4094.4,2.17,2.66,1.001,331.15,7.2,-25.6,283.5,0.29,2.67,4.03,0.727,70.34,11.389,62
"2023-01-08 08:00:00",22725,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.4,11.25,3018.4,4093.6,2.17,2.66,1.001,331.3,7.2,-25.7,292.8,0.29,2.65,4.01,0.731,70.6,11.38,62
"2023-01-08 08:15:00",22726,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.33,11.25,3018.2,4093.4,2.17,2.66,1.001,331.33,7.2,-25.6,296.7,0.28,2.62,3.96,0.731,70.64,11.389,62
"2023-01-08 08:30:00",22727,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.3,11.25,3018.2,4093.5,2.17,2.66,1.001,331.33,7.2,-25.6,298.4,0.28,2.6,3.93,0.731,70.61,11.398,62
"2023-01-08 08:45:00",22728,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.2,11.25,3019.8,4095.3,2.17,2.66,1.001,331.15,7.21,-25.8,281.5,0.28,2.6,3.93,0.729,70.44,11.38,62
"2023-01-08 09:00:00",22729,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.08,11.25,3018.9,4094.4,2.17,2.66,1.001,331.25,7.21,-25.7,291.6,0.28,2.56,3.87,0.729,70.49,11.398,62
"2023-01-08 09:15:00",22730,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.86,11.25,3018.6,4094.2,2.17,2.66,1.001,331.28,7.21,-25.7,296,0.27,2.54,3.84,0.731,70.6,11.38,62
"2023-01-08 09:30:00",22731,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.88,11.24,3018.7,4094.4,2.17,2.66,1.001,331.27,7.2,-25.6,298.1,0.27,2.53,3.82,0.732,70.69,11.398,62
"2023-01-08 09:45:00",22732,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.85,11.25,3022,4097.9,2.17,2.66,1.001,330.91,7.21,-25.7,290,0.27,2.5,3.78,0.733,70.76,11.398,62
"2023-01-08 10:00:00",22733,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.91,11.24,3020.5,4096.8,2.17,2.66,1.001,331.07,7.2,-25.7,296.4,0.27,2.47,3.73,0.733,70.75,11.38,62
"2023-01-08 10:15:00",22734,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.91,11.24,3020.1,4096.4,2.17,2.66,1.001,331.12,7.2,-25.6,298.8,0.26,2.45,3.7,0.733,70.73,11.38,62
"2023-01-08 10:30:00",22735,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.84,11.24,3020.1,4096.6,2.17,2.66,1.001,331.12,7.2,-25.6,299.9,0.26,2.43,3.68,0.733,70.76,11.407,62
"2023-01-08 10:45:00",22736,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.71,11.25,3021.7,4098.1,2.17,2.66,1.001,330.94,7.21,-25.8,284.8,0.25,2.37,3.58,0.735,70.9,11.389,62
"2023-01-08 11:00:00",22737,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.68,11.24,3021.3,4098.2,2.17,2.66,1.001,330.98,7.21,-25.7,294.2,0.25,2.37,3.58,0.735,70.93,11.38,62
"2023-01-08 11:15:00",22738,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.67,11.24,3021.1,4098.1,2.17,2.66,1.001,331,7.2,-25.7,298.3,0.25,2.35,3.55,0.736,70.98,11.398,62
"2023-01-08 11:30:00",22739,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.55,11.24,3020.9,4098,2.17,2.66,1.001,331.02,7.2,-25.6,300.1,0.25,2.34,3.54,0.735,70.92,11.407,62
"2023-01-08 11:45:00",22740,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.25,11.25,3025.4,4103.1,2.18,2.67,1.001,330.54,7.2,-25.7,289.2,0.25,2.33,3.52,0.737,70.98,11.407,62
"2023-01-08 12:00:00",22741,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.07,11.24,3023.7,4101.6,2.17,2.67,1.001,330.72,7.21,-25.7,297.1,0.25,2.3,3.47,0.738,71.08,11.398,62
"2023-01-08 12:15:00",22742,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754,11.24,3023.4,4101.5,2.17,2.67,1.001,330.75,7.21,-25.7,300.1,0.24,2.28,3.44,0.738,71.08,11.398,62
"2023-01-08 12:30:00",22743,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.96,11.24,3023.3,4101.3,2.17,2.67,1.001,330.77,7.2,-25.6,301.5,0.24,2.27,3.42,0.741,71.3,11.38,62
"2023-01-08 12:45:00",22744,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.7,11.24,3025.1,4103.3,2.18,2.67,1.001,330.57,7.21,-25.8,280.1,0.24,2.2,3.31,0.741,71.28,11.389,62
"2023-01-08 13:00:00",22745,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.3,11.24,3024.5,4102.8,2.18,2.67,1.001,330.63,7.21,-25.7,292.1,0.23,2.18,3.29,0.741,71.34,11.407,62
"2023-01-08 13:15:00",22746,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.08,11.24,3024.5,4103.1,2.18,2.67,1.001,330.63,7.2,-25.6,297.2,0.23,2.16,3.26,0.746,71.64,11.398,62
"2023-01-08 13:30:00",22747,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.71,11.24,3024.5,4103,2.18,2.67,1.001,330.63,7.2,-25.7,299.4,0.23,2.15,3.24,0.745,71.61,11.398,62
"2023-01-08 13:45:00",22748,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.45,11.25,3030,4109.5,2.18,2.67,1.001,330.04,7.21,-25.7,290.7,0.22,2.08,3.14,0.743,71.48,11.371,62
"2023-01-08 14:00:00",22749,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.09,11.24,3028.7,4108.6,2.18,2.67,1.001,330.17,7.21,-25.8,295.5,0.22,2.09,3.15,0.747,71.77,11.389,62
"2023-01-08 14:15:00",22750,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.12,11.24,3028.7,4109,2.18,2.67,1.001,330.17,7.21,-25.7,299.5,0.22,2.06,3.11,0.747,71.71,11.389,62
"2023-01-08 14:30:00",22751,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.08,11.23,3028.8,4109.1,2.18,2.67,1.001,330.17,7.21,-25.7,300,0.22,2.05,3.08,0.751,71.99,11.407,62
"2023-01-08 14:45:00",22752,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.94,11.24,3032.5,4113.7,2.18,2.67,1.001,329.76,7.21,-25.8,277.9,0.21,1.95,2.94,0.75,71.95,11.398,62
"2023-01-08 15:00:00",22753,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.94,11.24,3032.2,4113.6,2.18,2.67,1.001,329.8,7.21,-25.8,290.6,0.21,1.95,2.93,0.752,72.11,11.407,62
"2023-01-08 15:15:00",22754,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.85,11.23,3032.2,4113.8,2.18,2.67,1.001,329.8,7.21,-25.7,296,0.21,1.94,2.92,0.755,72.28,11.38,62
"2023-01-08 15:30:00",22755,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.8,11.23,3032.2,4114,2.18,2.67,1.001,329.79,7.21,-25.7,298.4,0.21,1.92,2.9,0.753,72.16,11.398,62
"2023-01-08 15:45:00",22756,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.82,11.24,3038.1,4121.3,2.19,2.68,1.001,329.15,7.21,-25.8,287.6,0.2,1.87,2.81,0.755,72.33,11.398,62
"2023-01-08 16:00:00",22757,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.7,11.23,3037.1,4120.5,2.19,2.68,1.001,329.26,7.21,-25.8,294.9,0.2,1.85,2.78,0.755,72.27,11.398,62
"2023-01-08 16:15:00",22758,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.69,11.23,3036.7,4120.2,2.19,2.68,1.001,329.31,7.21,-25.8,298,0.19,1.82,2.74,0.756,72.32,11.389,62
"2023-01-08 16:30:00",22759,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.73,11.23,3036.7,4120.3,2.19,2.68,1.001,329.31,7.21,-25.8,299.2,0.19,1.8,2.71,0.756,72.39,11.407,62
"2023-01-08 16:45:00",22760,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.82,11.24,3040.3,4124.5,2.19,2.68,1.001,328.92,7.21,-25.9,279.5,0.18,1.73,2.6,0.758,72.54,11.38,62
"2023-01-08 17:00:00",22761,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.73,11.23,3040.1,4124.8,2.19,2.68,1.001,328.94,7.21,-25.8,289.3,0.18,1.71,2.57,0.757,72.45,11.398,62
"2023-01-08 17:15:00",22762,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.57,11.23,3040.1,4125.1,2.19,2.68,1.001,328.93,7.21,-25.8,294.2,0.18,1.69,2.55,0.759,72.55,11.398,62
"2023-01-08 17:30:00",22763,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.47,11.23,3040.4,4125.5,2.19,2.68,1.001,328.9,7.21,-25.8,295.6,0.18,1.68,2.52,0.76,72.66,11.389,62
"2023-01-08 17:45:00",22764,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.4,11.24,3046.6,4133.1,2.19,2.69,1.001,328.24,7.21,-25.8,286.9,0.17,1.6,2.41,0.76,72.62,11.398,62
"2023-01-08 18:00:00",22765,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.4,11.23,3045.4,4132.3,2.19,2.69,1.001,328.36,7.21,-25.8,293.6,0.17,1.6,2.4,0.763,72.85,11.389,62
"2023-01-08 18:15:00",22766,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.4,11.23,3045.2,4132.3,2.19,2.69,1.001,328.38,7.21,-25.8,297.1,0.17,1.56,2.34,0.764,72.95,11.398,62
"2023-01-08 18:30:00",22767,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.43,11.23,3045.2,4132.2,2.19,2.69,1.001,328.39,7.21,-25.8,297.7,0.16,1.54,2.31,0.765,72.98,11.389,62
"2023-01-08 18:45:00",22768,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.37,11.23,3050.1,4138.4,2.2,2.69,1.001,327.86,7.21,-25.9,276.9,0.15,1.45,2.18,0.766,73.08,11.407,62
"2023-01-08 19:00:00",22769,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.35,11.23,3049.6,4138.1,2.2,2.69,1.001,327.91,7.21,-25.8,286,0.15,1.44,2.16,0.765,72.98,11.38,62
"2023-01-08 19:15:00",22770,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.34,11.23,3050.1,4139,2.2,2.69,1.001,327.86,7.21,-25.8,290.1,0.15,1.42,2.13,0.764,72.95,11.38,62
"2023-01-08 19:30:00",22771,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.25,11.22,3050.3,4139.5,2.2,2.69,1.001,327.84,7.21,-25.8,292.5,0.15,1.4,2.11,0.765,73.02,11.38,62
"2023-01-08 19:45:00",22772,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.2,11.23,3057.4,4148.4,2.2,2.7,1.001,327.07,7.21,-25.8,282.6,0.14,1.34,2.02,0.769,73.27,11.407,62
"2023-01-08 20:00:00",22773,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.13,11.23,3056.3,4147.5,2.2,2.7,1.001,327.19,7.21,-25.9,285.9,0.14,1.31,1.97,0.769,73.29,11.398,62
"2023-01-08 20:15:00",22774,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.16,11.22,3056.2,4147.6,2.2,2.7,1.001,327.2,7.21,-25.8,285,0.14,1.3,1.96,0.77,73.38,11.371,62
"2023-01-08 20:30:00",22775,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.18,11.22,3056.1,4147.5,2.2,2.7,1.001,327.22,7.21,-25.8,287,0.14,1.27,1.91,0.77,73.33,11.407,62
"2023-01-08 20:45:00",22776,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.11,11.23,3060.3,4152.7,2.2,2.7,1.001,326.77,7.21,-26,267.4,0.12,1.17,1.76,0.769,73.31,11.389,62
"2023-01-08 21:00:00",22777,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.19,11.22,3060,4152.8,2.2,2.7,1.001,326.8,7.21,-25.9,275.8,0.13,1.18,1.77,0.772,73.53,11.389,62
"2023-01-08 21:15:00",22778,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.31,11.22,3060.2,4153.1,2.2,2.7,1.001,326.78,7.21,-25.9,280.9,0.12,1.14,1.72,0.773,73.55,11.398,62
"2023-01-08 21:30:00",22779,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.4,11.22,3060.4,4153.6,2.2,2.7,1.001,326.75,7.21,-25.8,284.4,0.12,1.14,1.71,0.775,73.73,11.371,62
"2023-01-08 21:45:00",22780,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.37,11.23,3067.4,4162.3,2.21,2.71,1.001,326.01,7.21,-25.9,275.7,0.12,1.09,1.64,0.775,73.68,11.389,62
"2023-01-08 22:00:00",22781,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.25,11.22,3066.5,4161.8,2.21,2.71,1.001,326.1,7.21,-25.9,281.4,0.11,1.07,1.6,0.777,73.85,11.389,62
"2023-01-08 22:15:00",22782,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.29,11.22,3066.4,4161.8,2.21,2.71,1.001,326.12,7.21,-25.9,284.8,0.11,1.05,1.58,0.775,73.72,11.38,62
"2023-01-08 22:30:00",22783,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.46,11.22,3066.3,4161.8,2.21,2.71,1.001,326.13,7.21,-25.9,284.3,0.11,1.02,1.54,0.778,73.89,11.38,62
"2023-01-08 22:45:00",22784,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.5,11.22,3070.4,4167,2.21,2.71,1.001,325.69,7.21,-26,269.2,0.1,0.96,1.45,0.78,74.09,11.38,62
"2023-01-08 23:00:00",22785,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.32,11.22,3069.9,4166.6,2.21,2.71,1.001,325.74,7.21,-25.9,273.4,0.1,0.94,1.42,0.781,74.16,11.407,62
"2023-01-08 23:15:00",22786,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.39,11.22,3070,4166.9,2.21,2.71,1.001,325.74,7.21,-25.9,276.1,0.1,0.91,1.37,0.781,74.15,11.398,62
"2023-01-08 23:30:00",22787,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.31,11.22,3070.1,4167.2,2.21,2.71,1.001,325.72,7.21,-25.9,279.8,0.09,0.88,1.33,0.78,74.07,11.389,62
"2023-01-08 23:45:00",22788,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.23,11.22,3078,4177.1,2.22,2.72,1.001,324.89,7.21,-25.9,270.7,0.09,0.85,1.28,0.784,74.33,11.38,62
"2023-01-09 00:00:00",22789,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.22,11.22,3075.7,4174.7,2.22,2.71,1.001,325.13,7.21,-25.9,275.1,0.09,0.83,1.24,0.78,74.08,11.38,62
"2023-01-09 00:15:00",22790,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.01,11.21,3075.4,4174.6,2.22,2.71,1.001,325.16,7.21,-25.9,278.2,0.08,0.79,1.19,0.784,74.37,11.38,62
"2023-01-09 00:30:00",22791,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.98,11.21,3075.3,4174.4,2.22,2.71,1.001,325.17,7.21,-25.9,280.9,0.08,0.76,1.15,0.784,74.36,11.398,62
"2023-01-09 00:45:00",22792,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.91,11.22,3080.2,4180.6,2.22,2.72,1.001,324.65,7.21,-26,258.1,0.08,0.72,1.09,0.785,74.41,11.398,62
"2023-01-09 01:00:00",22793,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.85,11.22,3079.9,4180.6,2.22,2.72,1.001,324.68,7.21,-25.9,261.1,0.07,0.68,1.03,0.785,74.4,11.389,62
"2023-01-09 01:15:00",22794,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.59,11.21,3079.9,4180.8,2.22,2.72,1.001,324.69,7.21,-26,262.4,0.07,0.67,1,0.783,74.24,11.389,62
"2023-01-09 01:30:00",22795,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.8,11.21,3080.2,4181.2,2.22,2.72,1.001,324.66,7.21,-25.9,263.7,0.07,0.65,0.97,0.789,74.68,11.389,62
"2023-01-09 01:45:00",22796,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.76,11.22,3086.8,4189.5,2.22,2.72,1.001,323.96,7.21,-26,251.2,0.07,0.64,0.96,0.787,74.58,11.38,62
"2023-01-09 02:00:00",22797,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.52,11.21,3085.4,4188.3,2.22,2.72,1.001,324.1,7.21,-26,255.4,0.06,0.6,0.9,0.788,74.65,11.398,62
"2023-01-09 02:15:00",22798,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.6,11.21,3085.1,4188,2.22,2.72,1.001,324.14,7.21,-26,258.7,0.06,0.57,0.86,0.791,74.82,11.389,62
"2023-01-09 02:30:00",22799,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.63,11.21,3085.1,4188.2,2.22,2.72,1.001,324.14,7.21,-26,260.5,0.06,0.54,0.81,0.793,74.96,11.398,62
"2023-01-09 02:45:00",22800,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.65,11.21,3089.2,4193.3,2.23,2.73,1.001,323.71,7.21,-26,241.5,0.05,0.49,0.73,0.794,75.07,11.389,62
"2023-01-09 03:00:00",22801,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.8,11.21,3088.9,4193.1,2.23,2.73,1.001,323.74,7.21,-26,244.2,0.05,0.45,0.67,0.795,75.09,11.389,62
"2023-01-09 03:15:00",22802,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.98,11.21,3088.8,4193.4,2.23,2.73,1.001,323.75,7.21,-26,247,0.04,0.42,0.63,0.795,75.11,11.389,62
