"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-09-10 03:30:00",6204,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.87,18.14,0.81,0.93,0,0,0.999,99999,7.2,-31.1,171.6,8.5,91.37,128.88,-0.01,18.45,12.146,82
"2022-09-10 03:45:00",6205,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.9,18.14,1.13,1.3,0,0,0.999,99999,7.2,-31.3,166.7,8.48,91.23,128.7,-0.011,18.36,12.182,82
"2022-09-10 04:00:00",6206,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.94,18.14,0.95,1.09,0,0,0.999,99999,7.2,-31.1,167.7,8.49,91.34,128.86,-0.012,18.33,12.164,82
"2022-09-10 04:15:00",6207,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.97,18.14,0.88,1.01,0,0,0.999,99999,7.2,-31,169.8,8.5,91.36,128.89,-0.011,18.36,12.182,82
"2022-09-10 04:30:00",6208,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.07,18.13,0.83,0.96,0,0,0.999,99999,7.19,-31,171.2,8.51,91.46,129.05,-0.011,18.41,12.137,82
"2022-09-10 04:45:00",6209,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.12,18.13,1.16,1.33,0,0,0.999,99999,7.21,-31.7,162.6,8.54,91.79,129.52,-0.011,18.41,12.164,82
"2022-09-10 05:00:00",6210,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.16,18.13,0.96,1.1,0,0,0.999,99999,7.2,-31.5,168.4,8.52,91.61,129.28,-0.011,18.39,12.128,82
"2022-09-10 05:15:00",6211,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.14,18.13,0.89,1.02,0,0,0.999,99999,7.19,-30.6,171.3,8.53,91.69,129.38,-0.013,18.26,12.128,82
"2022-09-10 05:30:00",6212,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.25,18.13,0.85,0.97,0,0,0.999,99999,7.18,-30.4,173.1,8.54,91.75,129.48,-0.011,18.41,12.155,82
"2022-09-10 05:45:00",6213,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.3,18.13,0.9,1.04,0,0,0.999,99999,7.21,-31.8,168.3,8.55,91.82,129.59,-0.01,18.46,12.146,82
"2022-09-10 06:00:00",6214,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.3,18.12,0.79,0.91,0,0,0.999,99999,7.2,-31.5,171.7,8.56,91.97,129.81,-0.01,18.47,12.164,82
"2022-09-10 06:15:00",6215,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.34,18.12,0.76,0.88,0,0,0.999,99999,7.2,-31.4,174.4,8.54,91.79,129.56,-0.012,18.34,12.173,82
"2022-09-10 06:30:00",6216,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.4,18.12,0.74,0.85,0,0,0.999,99999,7.2,-31.3,176.3,8.55,91.85,129.66,-0.01,18.47,12.191,82
"2022-09-10 06:45:00",6217,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.44,18.12,0.88,1.02,0,0,0.999,99999,7.22,-32.2,166.4,8.56,91.98,129.84,-0.011,18.4,12.218,82
"2022-09-10 07:00:00",6218,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.54,18.12,0.61,0.7,0,0,0.999,99999,7.21,-32,165.9,8.57,92.02,129.93,-0.012,18.31,12.344,82
"2022-09-10 07:15:00",6219,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.52,18.12,0.52,0.6,0,0,0.999,99999,7.21,-31.9,166.1,8.57,92,129.89,-0.011,18.4,12.47,82
"2022-09-10 07:30:00",6220,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.49,18.11,0.46,0.53,0,0,0.999,99999,7.21,-31.9,166.6,8.58,92.19,130.15,-0.01,18.44,12.678,82
"2022-09-10 07:45:00",6221,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.57,18.11,1.26,1.45,0,0,0.999,99999,7.21,-31.8,153.7,8.56,91.94,129.81,-0.011,18.37,12.894,82
"2022-09-10 08:00:00",6222,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.62,18.11,1,1.15,0,0,0.999,99999,7.19,-30.8,160.5,8.55,91.82,129.65,-0.011,18.42,13.615,82
"2022-09-10 08:15:00",6223,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.7,18.11,0.91,1.05,0,0,0.999,99999,7.19,-30.5,163.3,8.53,91.59,129.34,-0.009,18.51,13.597,82
"2022-09-10 08:30:00",6224,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.73,18.11,0.84,0.97,0,0,0.999,99999,7.18,-30.4,165.2,8.53,91.57,129.31,-0.01,18.45,13.696,82
"2022-09-10 08:45:00",6225,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.88,18.11,1.06,1.22,0,0,0.999,99999,7.21,-31.6,160.8,8.51,91.29,128.95,-0.013,18.26,13.651,82
"2022-09-10 09:00:00",6226,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.07,18.11,0.86,0.99,0,0,0.999,99999,7.2,-31.5,166.4,8.5,91.25,128.93,-0.012,18.34,13.597,82
"2022-09-10 09:15:00",6227,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.19,18.1,0.77,0.89,0,0,0.999,99999,7.2,-31.4,168.9,8.47,90.81,128.33,-0.01,18.44,13.822,82
"2022-09-10 09:30:00",6228,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.35,18.1,0.72,0.83,0,0,0.999,99999,7.2,-31.3,170.7,8.46,90.72,128.23,-0.013,18.23,13.723,82
"2022-09-10 09:45:00",6229,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.39,18.1,1.62,1.86,0,0,0.999,99999,7.2,-31.3,168.2,8.43,90.43,127.83,-0.011,18.36,13.642,82
"2022-09-10 10:00:00",6230,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.47,18.1,1.35,1.55,0,0,0.999,99999,7.19,-30.8,170.2,8.41,90.13,127.41,-0.008,18.57,13.416,82
"2022-09-10 10:15:00",6231,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.4,18.1,1.21,1.39,0,0,0.999,99999,7.19,-30.6,172,8.39,89.93,127.13,-0.01,18.49,13.335,82
"2022-09-10 10:30:00",6232,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.39,18.1,1.09,1.25,0,0,0.999,99999,7.19,-30.5,173.4,8.37,89.74,126.86,-0.009,18.56,13.308,82
"2022-09-10 10:45:00",6233,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.38,18.1,1.24,1.43,0,0,0.999,99999,7.2,-31.2,163.6,8.36,89.69,126.77,-0.01,18.45,13.362,82
"2022-09-10 11:00:00",6234,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.37,18.1,0.92,1.05,0,0,0.999,99999,7.2,-31.1,169.4,8.33,89.37,126.33,-0.01,18.43,13.236,82
"2022-09-10 11:15:00",6235,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.3,18.09,0.78,0.9,0,0,0.999,99999,7.2,-31.1,172.1,8.31,89.16,126.02,-0.012,18.32,13.299,82
"2022-09-10 11:30:00",6236,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.24,18.09,0.72,0.83,0,0,0.999,99999,7.2,-31.1,173.7,8.3,89.01,125.79,-0.01,18.47,13.353,82
"2022-09-10 11:45:00",6237,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.12,18.09,1.15,1.33,0,0,0.999,99999,7.2,-31.1,169.3,8.29,88.95,125.69,-0.01,18.49,13.353,82
"2022-09-10 12:00:00",6238,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.99,18.09,0.92,1.06,0,0,0.999,99999,7.18,-30.3,172.9,8.28,88.87,125.56,-0.01,18.42,13.218,82
"2022-09-10 12:15:00",6239,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.91,18.09,0.82,0.95,0,0,0.999,99999,7.18,-30.2,175.4,8.26,88.65,125.23,-0.011,18.37,13.209,82
"2022-09-10 12:30:00",6240,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.82,18.09,0.75,0.87,0,0,0.999,99999,7.18,-30.2,177.1,8.26,88.6,125.15,-0.011,18.41,13.326,82
"2022-09-10 12:45:00",6241,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.67,18.09,1.12,1.29,0,0,0.999,99999,7.19,-30.7,166.4,8.25,88.53,125.02,-0.011,18.36,13.326,82
"2022-09-10 13:00:00",6242,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.7,18.09,0.88,1.01,0,0,0.999,99999,7.19,-30.6,173.5,8.24,88.43,124.88,-0.009,18.51,13.444,82
"2022-09-10 13:15:00",6243,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.7,18.09,0.75,0.86,0,0,0.999,99999,7.19,-30.5,176.6,8.23,88.3,124.7,-0.01,18.49,13.299,82
"2022-09-10 13:30:00",6244,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.56,18.09,0.62,0.71,0,0,0.999,99999,7.18,-30.4,178.2,8.23,88.34,124.73,-0.01,18.46,13.236,82
"2022-09-10 13:45:00",6245,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.5,18.09,1.32,1.52,0,0,0.999,99999,7.18,-30.2,173.4,8.23,88.38,124.78,-0.011,18.37,13.389,82
"2022-09-10 14:00:00",6246,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.49,18.08,0.99,1.14,0,0,0.999,99999,7.18,-29.9,174.9,8.21,88.06,124.33,-0.012,18.31,13.38,82
"2022-09-10 14:15:00",6247,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.33,18.08,0.83,0.95,0,0,0.999,99999,7.17,-29.8,176.4,8.2,88.06,124.3,-0.011,18.38,13.209,82
"2022-09-10 14:30:00",6248,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.32,18.08,0.75,0.86,0,0,0.999,99999,7.17,-29.6,177.7,8.2,88.04,124.28,-0.013,18.27,13.227,82
"2022-09-10 14:45:00",6249,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.3,18.08,0.96,1.1,0,0,0.999,99999,7.18,-30,165.4,8.2,87.98,124.19,-0.01,18.45,13.272,82
"2022-09-10 15:00:00",6250,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.16,18.08,0.82,0.94,0,0,0.999,99999,7.17,-29.8,167.6,8.19,87.95,124.12,-0.012,18.29,13.362,82
"2022-09-10 15:15:00",6251,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.05,18.08,0.74,0.86,0,0,0.999,99999,7.17,-29.7,168.8,8.19,87.96,124.11,-0.011,18.39,13.444,82
"2022-09-10 15:30:00",6252,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749,18.08,0.7,0.8,0,0,0.999,99999,7.17,-29.6,169.4,8.18,87.83,123.92,-0.012,18.33,13.2,82
"2022-09-10 15:45:00",6253,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.79,18.08,1.06,1.22,0,0,0.999,99999,7.17,-29.4,167.6,8.17,87.75,123.78,-0.012,18.29,13.308,82
"2022-09-10 16:00:00",6254,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.77,18.08,0.73,0.84,0,0,0.999,99999,7.16,-29.2,170.2,8.16,87.71,123.71,-0.011,18.36,13.398,82
"2022-09-10 16:15:00",6255,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.79,18.08,0.62,0.71,0,0,0.999,99999,7.16,-29.2,171.5,8.16,87.6,123.56,-0.012,18.31,13.263,82
"2022-09-10 16:30:00",6256,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.73,18.07,0.57,0.65,0,0,0.999,99999,7.16,-29.1,172.2,8.16,87.61,123.57,-0.014,18.21,13.353,82
"2022-09-10 16:45:00",6257,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.77,18.07,0.97,1.12,0,0,0.999,99999,7.17,-29.7,167.1,8.15,87.59,123.54,-0.012,18.33,13.344,82
"2022-09-10 17:00:00",6258,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.66,18.07,0.73,0.85,0,0,0.999,99999,7.17,-29.4,169.9,8.15,87.52,123.42,-0.012,18.31,13.236,82
"2022-09-10 17:15:00",6259,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.61,18.07,0.66,0.76,0,0,0.999,99999,7.16,-29.3,171.3,8.15,87.55,123.47,-0.012,18.33,13.317,82
"2022-09-10 17:30:00",6260,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.58,18.07,0.61,0.7,0,0,0.999,99999,7.16,-29.3,172.4,8.15,87.61,123.54,-0.01,18.43,13.281,82
"2022-09-10 17:45:00",6261,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.69,18.07,1.23,1.41,0,0,0.999,99999,7.16,-28.8,168.9,8.16,87.65,123.61,-0.01,18.47,13.371,82
"2022-09-10 18:00:00",6262,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.64,18.07,0.89,1.03,0,0,0.999,99999,7.15,-28.6,172.1,8.15,87.55,123.47,-0.01,18.47,13.236,82
"2022-09-10 18:15:00",6263,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.79,18.07,0.77,0.89,0,0,0.999,99999,7.15,-28.6,173.7,8.16,87.58,123.54,-0.011,18.4,13.227,82
"2022-09-10 18:30:00",6264,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.83,18.07,0.71,0.82,0,0,0.999,99999,7.15,-28.5,175,8.16,87.66,123.66,-0.011,18.36,12.885,82
"2022-09-10 18:45:00",6265,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.87,18.07,1.79,2.07,0,0,0.999,99999,7.16,-29.1,147,8.15,87.51,123.45,-0.012,18.35,12.542,82
"2022-09-10 19:00:00",6266,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.89,18.07,1.47,1.69,0,0,0.999,99999,7.16,-28.9,159.9,8.17,87.7,123.73,-0.011,18.36,12.488,82
"2022-09-10 19:15:00",6267,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.89,18.06,1.3,1.5,0,0,0.999,99999,7.16,-28.8,163.3,8.17,87.76,123.81,-0.009,18.5,12.362,82
"2022-09-10 19:30:00",6268,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.94,18.06,1.19,1.38,0,0,0.999,99999,7.15,-28.7,164.7,8.18,87.84,123.93,-0.011,18.41,12.335,82
"2022-09-10 19:45:00",6269,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.96,18.06,1.7,1.96,0,0,0.999,99999,7.15,-28.4,162,8.19,87.98,124.12,-0.011,18.41,12.326,82
"2022-09-10 20:00:00",6270,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.12,18.06,1.38,1.59,0,0,0.999,99999,7.15,-28.3,164,8.21,88.16,124.4,-0.009,18.52,12.326,82
"2022-09-10 20:15:00",6271,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.25,18.06,1.24,1.43,0,0,0.999,99999,7.15,-28.2,165.1,8.23,88.37,124.72,-0.009,18.5,12.317,82
"2022-09-10 20:30:00",6272,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.36,18.06,1.18,1.36,0,0,0.999,99999,7.15,-28.2,165.5,8.24,88.42,124.82,-0.009,18.53,12.308,82
"2022-09-10 20:45:00",6273,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.43,18.06,1.7,1.96,0,0,0.999,99999,7.16,-29.1,161.3,8.24,88.46,124.88,-0.01,18.46,12.308,82
"2022-09-10 21:00:00",6274,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.44,18.06,1.54,1.77,0,0,0.999,99999,7.16,-28.9,165.4,8.25,88.55,125.01,-0.01,18.46,12.281,82
"2022-09-10 21:15:00",6275,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.49,18.06,1.43,1.65,0,0,0.999,99999,7.16,-28.8,166.7,8.26,88.6,125.1,-0.01,18.47,12.263,82
"2022-09-10 21:30:00",6276,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.61,18.06,1.36,1.57,0,0,0.999,99999,7.16,-28.8,167.1,8.25,88.52,125.01,-0.012,18.28,12.263,82
"2022-09-10 21:45:00",6277,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.69,18.06,1.67,1.93,0,0,0.999,99999,7.16,-28.9,163.9,8.27,88.64,125.19,-0.009,18.53,12.254,82
"2022-09-10 22:00:00",6278,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.64,18.06,1.51,1.74,0,0,0.999,99999,7.16,-28.9,165.9,8.27,88.72,125.29,-0.011,18.42,12.272,82
"2022-09-10 22:15:00",6279,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.67,18.06,1.42,1.64,0,0,0.999,99999,7.16,-28.8,166.6,8.27,88.73,125.31,-0.01,18.47,12.218,82
"2022-09-10 22:30:00",6280,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.63,18.06,1.36,1.57,0,0,0.999,99999,7.16,-28.8,166.9,8.26,88.58,125.09,-0.01,18.43,12.245,82
"2022-09-10 22:45:00",6281,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.64,18.06,1.64,1.89,0,0,0.999,99999,7.16,-28.9,159.3,8.27,88.65,125.19,-0.011,18.38,12.254,82
"2022-09-10 23:00:00",6282,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.73,18.06,1.53,1.76,0,0,0.999,99999,7.15,-28.6,165.1,8.27,88.72,125.3,-0.01,18.47,12.272,82
"2022-09-10 23:15:00",6283,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.76,18.06,1.41,1.63,0,0,0.999,99999,7.15,-28.5,166.8,8.27,88.64,125.2,-0.009,18.56,12.263,82
"2022-09-10 23:30:00",6284,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.69,18.06,1.33,1.53,0,0,0.999,99999,7.15,-28.5,167.4,8.28,88.85,125.48,-0.011,18.36,12.227,82
"2022-09-10 23:45:00",6285,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.64,18.06,1.52,1.75,0,0,0.999,99999,7.16,-28.9,165.3,8.3,88.97,125.65,-0.011,18.41,12.254,82
"2022-09-11 00:00:00",6286,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.6,18.06,1.19,1.37,0,0,0.999,99999,7.16,-28.8,167.1,8.3,89.05,125.75,-0.011,18.42,12.245,82
"2022-09-11 00:15:00",6287,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.44,18.06,1.06,1.22,0,0,0.999,99999,7.15,-28.8,168,8.31,89.16,125.87,-0.011,18.36,12.209,82
"2022-09-11 00:30:00",6288,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.36,18.06,0.98,1.13,0,0,0.999,99999,7.16,-28.8,168.4,8.33,89.36,126.15,-0.01,18.47,12.236,82
"2022-09-11 00:45:00",6289,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.25,18.06,1.17,1.34,0,0,0.999,99999,7.16,-28.9,162.9,8.33,89.34,126.1,-0.013,18.25,12.218,82
"2022-09-11 01:00:00",6290,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.25,18.06,1,1.15,0,0,0.999,99999,7.16,-28.8,166.8,8.35,89.63,126.5,-0.013,18.27,12.191,82
"2022-09-11 01:15:00",6291,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.05,18.06,0.9,1.03,0,0,0.999,99999,7.16,-28.9,168.2,8.33,89.4,126.15,-0.011,18.39,12.173,82
"2022-09-11 01:30:00",6292,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.03,18.06,0.81,0.93,0,0,0.999,99999,7.16,-28.9,168.9,8.35,89.65,126.5,-0.013,18.27,12.209,82
"2022-09-11 01:45:00",6293,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.94,18.06,1.45,1.67,0,0,0.999,99999,7.15,-28.7,165,8.35,89.66,126.5,-0.011,18.42,12.236,82
"2022-09-11 02:00:00",6294,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.96,18.06,1.01,1.16,0,0,0.999,99999,7.15,-28.7,169.2,8.38,89.93,126.88,-0.013,18.23,12.173,82
"2022-09-11 02:15:00",6295,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.87,18.06,0.84,0.97,0,0,0.999,99999,7.15,-28.6,170.6,8.37,89.87,126.78,-0.011,18.39,12.182,82
"2022-09-11 02:30:00",6296,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.71,18.06,0.75,0.87,0,0,0.999,99999,7.15,-28.6,171.4,8.36,89.72,126.55,-0.008,18.58,12.182,82
"2022-09-11 02:45:00",6297,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.67,18.06,1.01,1.16,0,0,0.999,99999,7.16,-29.1,164.3,8.36,89.82,126.68,-0.009,18.51,12.218,82
"2022-09-11 03:00:00",6298,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.57,18.06,0.79,0.91,0,0,0.999,99999,7.16,-29,169.7,8.38,89.98,126.89,-0.01,18.46,12.182,82
"2022-09-11 03:15:00",6299,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.67,18.06,0.73,0.84,0,0,0.999,99999,7.16,-29,171.5,8.36,89.83,126.69,-0.009,18.53,12.164,82
"2022-09-11 03:30:00",6300,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.58,18.06,0.67,0.78,0,0,0.999,99999,7.16,-29.1,172.4,8.36,89.83,126.67,-0.011,18.42,12.164,82
"2022-09-11 03:45:00",6301,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.52,18.06,1.24,1.43,0,0,0.999,99999,7.17,-29.4,166.3,8.37,89.91,126.78,-0.008,18.63,12.182,82
"2022-09-11 04:00:00",6302,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.5,18.06,0.88,1.01,0,0,0.999,99999,7.16,-29.3,168.9,8.38,90.05,126.97,-0.01,18.46,12.155,82
"2022-09-11 04:15:00",6303,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.48,18.06,0.72,0.83,0,0,0.999,99999,7.16,-29.3,170.4,8.37,89.95,126.83,-0.009,18.51,12.191,82
"2022-09-11 04:30:00",6304,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.35,18.06,0.65,0.75,0,0,0.999,99999,7.17,-29.4,171.2,8.39,90.2,127.16,-0.009,18.5,12.182,82
"2022-09-11 04:45:00",6305,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.35,18.06,1,1.15,0,0,0.999,99999,7.18,-29.9,163.3,8.4,90.22,127.18,-0.009,18.54,12.146,82
