"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-12-09 03:30:00",19827,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.28,12.87,5115.7,6657.6,3.65,4.33,1.002,195.48,6.96,-12.1,155.7,0,0,-0.37,0.288,39.44,11.398,64
"2022-12-09 03:45:00",19828,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.12,12.87,5145.7,6697.8,3.68,4.35,1.002,194.34,6.96,-12.1,151,0,0,-0.37,0.287,39.4,11.38,64
"2022-12-09 04:00:00",19829,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.99,12.87,5146.8,6698.1,3.68,4.35,1.002,194.3,6.96,-12.1,154.2,0,0,-0.38,0.289,39.5,11.398,64
"2022-12-09 04:15:00",19830,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.93,12.88,5146.7,6697.3,3.68,4.35,1.002,194.3,6.96,-12.1,155.2,0,0,-0.38,0.29,39.6,11.407,64
"2022-12-09 04:30:00",19831,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.93,12.87,5145.7,6696.6,3.68,4.35,1.002,194.34,6.96,-12.1,155.4,0,0,-0.39,0.291,39.66,11.407,64
"2022-12-09 04:45:00",19832,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.83,12.87,5143.9,6694.8,3.67,4.35,1.002,194.41,6.96,-12.1,149.1,0,0,-0.39,0.293,39.77,11.389,64
"2022-12-09 05:00:00",19833,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.78,12.87,5144.4,6695.3,3.67,4.35,1.002,194.38,6.96,-12.1,152.9,0,0,-0.38,0.29,39.6,11.407,64
"2022-12-09 05:15:00",19834,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.57,12.87,5145,6695.7,3.67,4.35,1.002,194.37,6.96,-12.1,154.6,0,0,-0.38,0.292,39.73,11.407,64
"2022-12-09 05:30:00",19835,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.48,12.88,5144.2,6694.5,3.67,4.35,1.002,194.39,6.96,-12.1,155.8,0,0,-0.38,0.291,39.65,11.38,64
"2022-12-09 05:45:00",19836,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.48,12.87,5153.1,6707.6,3.68,4.36,1.002,194.06,6.96,-12.1,152,0,0,-0.39,0.291,39.63,11.398,64
"2022-12-09 06:00:00",19837,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.32,12.87,5140.7,6690.3,3.67,4.35,1.002,194.53,6.96,-12.1,155,0,0,-0.39,0.295,39.95,11.407,64
"2022-12-09 06:15:00",19838,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.31,12.87,5141.2,6690.9,3.67,4.35,1.002,194.51,6.96,-12.1,155,0,0,-0.39,0.293,39.78,11.389,64
"2022-12-09 06:30:00",19839,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.41,12.87,5141.5,6692.2,3.67,4.35,1.002,194.49,6.96,-12.1,155.3,0,0,-0.37,0.293,39.78,11.389,64
"2022-12-09 06:45:00",19840,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.41,12.86,5147.8,6701,3.68,4.36,1.002,194.26,6.96,-12.1,148.9,0,0,-0.38,0.293,39.81,11.398,64
"2022-12-09 07:00:00",19841,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.54,12.87,5149.2,6701.7,3.68,4.36,1.002,194.21,6.96,-12.1,154.8,0,0,-0.38,0.291,39.67,11.398,64
"2022-12-09 07:15:00",19842,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.48,12.87,5148.3,6701.1,3.68,4.36,1.002,194.24,6.96,-12.2,156.3,0,0,-0.37,0.296,39.98,11.398,64
"2022-12-09 07:30:00",19843,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.42,12.87,5147.7,6700.4,3.68,4.36,1.002,194.26,6.96,-12.2,156.7,0,0,-0.38,0.295,39.89,11.416,64
"2022-12-09 07:45:00",19844,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.48,12.86,5153.2,6708.9,3.68,4.36,1.002,194.05,6.96,-12.2,152.5,0,0,-0.37,0.294,39.89,11.389,64
"2022-12-09 08:00:00",19845,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.51,12.87,5156.1,6710.9,3.68,4.36,1.002,193.95,6.96,-12.1,155.8,0,0,-0.38,0.293,39.8,11.407,64
"2022-12-09 08:15:00",19846,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.56,12.87,5157,6712.5,3.68,4.36,1.002,193.91,6.96,-12.2,156.8,0,0,-0.37,0.294,39.85,11.407,64
"2022-12-09 08:30:00",19847,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.56,12.86,5153,6708,3.68,4.36,1.002,194.06,6.96,-12.2,158,0,0,-0.38,0.299,40.22,11.398,64
"2022-12-09 08:45:00",19848,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.53,12.86,5100.4,6640.7,3.64,4.32,1.002,196.06,6.96,-12.2,150.7,0,0,-0.37,0.3,40.3,11.389,64
"2022-12-09 09:00:00",19849,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.61,12.87,5101.6,6640,3.64,4.32,1.002,196.02,6.96,-12.2,156.1,0,0,-0.38,0.296,39.99,11.389,64
"2022-12-09 09:15:00",19850,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.6,12.87,5100.6,6639.4,3.64,4.32,1.002,196.06,6.96,-12.2,157.3,0,0,-0.37,0.296,39.97,11.407,64
"2022-12-09 09:30:00",19851,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.66,12.86,5099.8,6638.5,3.64,4.32,1.002,196.09,6.96,-12.2,158.1,0,0,-0.38,0.297,40.09,11.389,64
"2022-12-09 09:45:00",19852,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.54,12.86,5145,6697.8,3.68,4.35,1.002,194.36,6.96,-12.2,154.4,0,0,-0.37,0.297,40.08,11.389,64
"2022-12-09 10:00:00",19853,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.6,12.86,5146,6698.9,3.68,4.35,1.002,194.32,6.96,-12.2,157.1,0,0,-0.38,0.298,40.13,11.389,64
"2022-12-09 10:15:00",19854,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.56,12.86,5146.5,6699.3,3.68,4.35,1.002,194.31,6.96,-12.2,158.3,0,0,-0.37,0.298,40.11,11.38,64
"2022-12-09 10:30:00",19855,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.27,12.87,5146.3,6699,3.68,4.35,1.002,194.31,6.96,-12.2,158.5,0,0,-0.37,0.299,40.18,11.389,64
"2022-12-09 10:45:00",19856,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.16,12.86,5140.7,6693.4,3.67,4.35,1.002,194.52,6.96,-12.2,150.6,0,0,-0.38,0.297,40.09,11.389,64
"2022-12-09 11:00:00",19857,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.04,12.86,5140.8,6692.7,3.67,4.35,1.002,194.52,6.96,-12.3,156.3,0,0,-0.39,0.3,40.26,11.398,64
"2022-12-09 11:15:00",19858,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.08,12.86,5140.1,6691.5,3.67,4.35,1.002,194.55,6.96,-12.3,158.1,0,0,-0.38,0.299,40.2,11.407,64
"2022-12-09 11:30:00",19859,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.76,12.86,5139.1,6690.8,3.67,4.35,1.002,194.59,6.96,-12.3,159,0,0,-0.38,0.302,40.45,11.398,64
"2022-12-09 11:45:00",19860,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.56,12.86,5129.6,6678.3,3.66,4.34,1.002,194.95,6.96,-12.3,154.7,0,0,-0.38,0.298,40.15,11.407,64
"2022-12-09 12:00:00",19861,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.36,12.86,5129.5,6678.2,3.66,4.34,1.002,194.95,6.96,-12.3,157.5,0,0,-0.38,0.303,40.44,11.38,64
"2022-12-09 12:15:00",19862,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.34,12.86,5129.3,6677,3.66,4.34,1.002,194.96,6.96,-12.3,159,0,0,-0.38,0.3,40.31,11.407,64
"2022-12-09 12:30:00",19863,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.95,12.86,5127.5,6675.1,3.66,4.34,1.002,195.03,6.96,-12.3,159.9,0,0,-0.37,0.301,40.37,11.398,64
"2022-12-09 12:45:00",19864,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.86,12.86,5132.1,6682.1,3.67,4.34,1.002,194.85,6.96,-12.3,152,0,0,-0.38,0.304,40.53,11.416,64
"2022-12-09 13:00:00",19865,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.66,12.86,5133,6682.5,3.67,4.34,1.002,194.82,6.96,-12.3,157.7,0,0,-0.37,0.303,40.48,11.416,64
"2022-12-09 13:15:00",19866,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.74,12.86,5132.7,6682.4,3.67,4.34,1.002,194.83,6.96,-12.3,158.7,0,0,-0.38,0.307,40.75,11.389,64
"2022-12-09 13:30:00",19867,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.57,12.86,5127,6675.5,3.66,4.34,1.002,195.05,6.96,-12.3,159.6,0,0,-0.37,0.309,40.89,11.398,64
"2022-12-09 13:45:00",19868,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.36,12.85,5136.4,6688.3,3.67,4.35,1.002,194.69,6.96,-12.3,155.7,0,0,-0.37,0.311,41.03,11.398,64
"2022-12-09 14:00:00",19869,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.23,12.85,5136.7,6688.4,3.67,4.35,1.002,194.68,6.96,-12.3,159.1,0,0,-0.38,0.311,41.07,11.389,64
"2022-12-09 14:15:00",19870,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.29,12.85,5137.7,6689.6,3.67,4.35,1.002,194.64,6.96,-12.3,160.4,0,0,-0.36,0.312,41.13,11.389,64
"2022-12-09 14:30:00",19871,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.32,12.85,5137.4,6689.2,3.67,4.35,1.002,194.65,6.96,-12.3,161.1,0,0,-0.38,0.313,41.18,11.389,64
"2022-12-09 14:45:00",19872,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.17,12.85,5121.1,6669.1,3.66,4.33,1.002,195.27,6.96,-12.3,154.9,0,0,-0.38,0.313,41.2,11.407,64
"2022-12-09 15:00:00",19873,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.97,12.86,5122.7,6668.9,3.66,4.33,1.002,195.21,6.96,-12.3,159.6,0,0,-0.38,0.312,41.14,11.407,64
"2022-12-09 15:15:00",19874,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.95,12.86,5121.5,6667.7,3.66,4.33,1.002,195.26,6.96,-12.3,160.6,0,0,-0.38,0.318,41.55,11.398,64
"2022-12-09 15:30:00",19875,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.89,12.85,5120.5,6667.4,3.66,4.33,1.002,195.29,6.96,-12.3,161.2,0,0,-0.37,0.317,41.46,11.389,64
"2022-12-09 15:45:00",19876,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.63,12.85,5131.8,6683.3,3.67,4.34,1.002,194.86,6.96,-12.3,155.9,0,0,-0.38,0.319,41.59,11.416,64
"2022-12-09 16:00:00",19877,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.14,12.85,5133,6683.5,3.67,4.34,1.002,194.82,6.96,-12.3,160.1,0,0,-0.38,0.316,41.42,11.407,64
"2022-12-09 16:15:00",19878,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.84,12.86,5113.5,6657.8,3.65,4.33,1.002,195.56,6.96,-12.3,161.4,0,0,-0.38,0.319,41.64,11.389,64
"2022-12-09 16:30:00",19879,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.97,12.86,5114.5,6658.8,3.65,4.33,1.002,195.52,6.96,-12.3,161.6,0,0,-0.38,0.319,41.6,11.389,64
"2022-12-09 16:45:00",19880,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.12,12.84,5054.4,6582.9,3.61,4.28,1.002,197.85,6.96,-12.3,154.9,0,0,-0.36,0.321,41.78,11.389,64
"2022-12-09 17:00:00",19881,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.84,12.85,5054.2,6581.9,3.61,4.28,1.002,197.85,6.96,-12.3,160.1,0,0,-0.39,0.32,41.72,11.407,64
"2022-12-09 17:15:00",19882,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.27,12.86,5053.5,6579.7,3.61,4.28,1.002,197.88,6.96,-12.3,161.8,0,0,-0.38,0.321,41.76,11.407,64
"2022-12-09 17:30:00",19883,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.41,12.85,5051.9,6578.3,3.61,4.28,1.002,197.95,6.96,-12.3,162.6,0,0,-0.37,0.322,41.8,11.38,64
"2022-12-09 17:45:00",19884,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.4,12.84,5107.6,6652.2,3.65,4.32,1.002,195.79,6.96,-12.3,157.4,0,0,-0.39,0.323,41.86,11.407,64
"2022-12-09 18:00:00",19885,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.62,12.85,5109,6652.9,3.65,4.32,1.002,195.73,6.96,-12.3,161.3,0,0,-0.38,0.323,41.87,11.398,64
"2022-12-09 18:15:00",19886,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.33,12.85,5108.6,6652.5,3.65,4.32,1.002,195.75,6.96,-12.3,162.6,0,0,-0.37,0.321,41.7,11.398,64
"2022-12-09 18:30:00",19887,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.53,12.85,5108.7,6652.9,3.65,4.32,1.002,195.74,6.96,-12.3,163.2,0,0,-0.38,0.323,41.91,11.407,64
"2022-12-09 18:45:00",19888,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.8,12.84,5114.4,6662,3.65,4.33,1.002,195.53,6.96,-12.3,156,0,0,-0.38,0.324,41.98,11.398,64
"2022-12-09 19:00:00",19889,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.95,12.85,5115.7,6662.3,3.65,4.33,1.002,195.48,6.96,-12.3,161.1,0,0,-0.4,0.323,41.9,11.407,64
"2022-12-09 19:15:00",19890,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.94,12.85,5114.7,6661.1,3.65,4.33,1.002,195.51,6.96,-12.3,162.8,0,0,-0.37,0.321,41.72,11.407,64
"2022-12-09 19:30:00",19891,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.94,12.84,5114,6661.1,3.65,4.33,1.002,195.54,6.96,-12.3,163.6,0,0,-0.38,0.322,41.83,11.389,64
"2022-12-09 19:45:00",19892,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.88,12.84,5155.6,6716,3.69,4.37,1.002,193.96,6.96,-12.3,158.9,0,0,-0.38,0.323,41.92,11.389,64
"2022-12-09 20:00:00",19893,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.71,12.83,5158.3,6719.9,3.69,4.37,1.002,193.86,6.96,-12.3,162.1,0,0,-0.38,0.321,41.78,11.38,64
"2022-12-09 20:15:00",19894,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.69,12.84,5170.9,6735.2,3.7,4.38,1.002,193.39,6.96,-12.2,163.7,0,0,-0.38,0.323,41.89,11.398,64
"2022-12-09 20:30:00",19895,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.64,12.85,5188.1,6756.5,3.71,4.39,1.002,192.75,6.96,-12.1,163.7,0,0,-0.39,0.324,41.98,11.389,64
"2022-12-09 20:45:00",19896,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.42,12.84,5149.6,6707.3,3.68,4.36,1.002,194.19,6.96,-12.1,156.5,0,0,-0.39,0.326,42.13,11.398,64
"2022-12-09 21:00:00",19897,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.35,12.84,5151.9,6710.2,3.68,4.36,1.002,194.1,6.96,-12.1,161.5,0,0,-0.38,0.322,41.86,11.398,64
"2022-12-09 21:15:00",19898,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.36,12.84,5152.5,6711.2,3.68,4.36,1.002,194.08,6.96,-12.1,163.3,0,0,-0.37,0.325,42.06,11.407,64
"2022-12-09 21:30:00",19899,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.24,12.84,5153.2,6712.6,3.68,4.36,1.002,194.06,6.96,-12.1,164.4,0,0,-0.38,0.326,42.11,11.398,64
"2022-12-09 21:45:00",19900,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.39,12.84,5179.8,6747.2,3.7,4.39,1.002,193.06,6.96,-12.1,159,0,0,-0.37,0.326,42.07,11.389,64
"2022-12-09 22:00:00",19901,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.47,12.84,5181.9,6749.3,3.71,4.39,1.002,192.98,6.96,-12.1,162.8,0,0,-0.38,0.325,42.04,11.398,64
"2022-12-09 22:15:00",19902,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.51,12.84,5182.7,6750.8,3.71,4.39,1.002,192.95,6.96,-12.1,164,0,0,-0.38,0.328,42.22,11.389,64
"2022-12-09 22:30:00",19903,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.62,12.84,5184.9,6753.3,3.71,4.39,1.002,192.87,6.96,-12.1,164.7,0,0,-0.37,0.325,42.05,11.407,64
"2022-12-09 22:45:00",19904,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.52,12.84,5137.2,6691.7,3.67,4.35,1.002,194.66,6.96,-12.1,153.9,0,0,-0.37,0.328,42.27,11.407,64
"2022-12-09 23:00:00",19905,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.41,12.84,5136.8,6691.1,3.67,4.35,1.002,194.67,6.96,-12.1,161.7,0,0,-0.38,0.329,42.35,11.407,64
"2022-12-09 23:15:00",19906,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.41,12.84,5135.6,6689.5,3.67,4.35,1.002,194.72,6.96,-12.1,164,0,0,-0.37,0.329,42.35,11.389,64
"2022-12-09 23:30:00",19907,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.59,12.84,5134.1,6687.4,3.67,4.35,1.002,194.78,6.96,-12.1,164.9,0,0,-0.39,0.328,42.23,11.407,64
"2022-12-09 23:45:00",19908,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.56,12.83,5158.7,6720.3,3.69,4.37,1.002,193.85,6.96,-12.1,160.3,0,0,-0.37,0.332,42.52,11.407,64
"2022-12-10 00:00:00",19909,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.59,12.84,5159.2,6719.8,3.69,4.37,1.002,193.83,6.96,-12.1,163.7,0,0,-0.38,0.33,42.41,11.398,64
"2022-12-10 00:15:00",19910,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.67,12.84,5158.7,6719.7,3.69,4.37,1.002,193.85,6.96,-12.1,165.1,0,0,-0.38,0.33,42.39,11.398,64
"2022-12-10 00:30:00",19911,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.6,12.84,5158.5,6719.5,3.69,4.37,1.002,193.85,6.96,-12.1,165.8,0,0,-0.37,0.329,42.31,11.389,64
"2022-12-10 00:45:00",19912,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.6,12.84,5132.9,6686.4,3.67,4.35,1.002,194.82,6.96,-12.1,157.8,0,0,-0.38,0.33,42.42,11.389,64
"2022-12-10 01:00:00",19913,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.65,12.83,5131.6,6685,3.67,4.35,1.002,194.87,6.96,-12.1,163.2,0,0,-0.38,0.329,42.35,11.407,64
"2022-12-10 01:15:00",19914,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.56,12.83,5130,6682.8,3.67,4.34,1.002,194.93,6.96,-12.1,165.2,0,0,-0.37,0.328,42.26,11.407,64
"2022-12-10 01:30:00",19915,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.57,12.84,5128.2,6680,3.67,4.34,1.002,195,6.96,-12.1,166.1,0,0,-0.39,0.331,42.46,11.398,64
"2022-12-10 01:45:00",19916,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.52,12.83,5155.2,6716.1,3.69,4.37,1.002,193.98,6.96,-12.1,162.1,0,0,-0.38,0.332,42.54,11.407,64
"2022-12-10 02:00:00",19917,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.47,12.84,5155.6,6715.8,3.69,4.37,1.002,193.97,6.96,-12.1,165,0,0,-0.38,0.334,42.63,11.398,64
"2022-12-10 02:15:00",19918,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.35,12.84,5154.9,6714.4,3.69,4.36,1.002,193.99,6.96,-12.1,166.2,0,0,-0.38,0.331,42.47,11.398,64
"2022-12-10 02:30:00",19919,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.31,12.83,5153.3,6713.2,3.68,4.36,1.002,194.05,6.96,-12.1,166.4,0,0,-0.38,0.332,42.56,11.398,64
"2022-12-10 02:45:00",19920,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.41,12.83,5153.8,6714.7,3.69,4.36,1.002,194.03,6.96,-12.1,156.2,0,0,-0.38,0.331,42.47,11.38,64
"2022-12-10 03:00:00",19921,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.49,12.84,5154,6713.8,3.68,4.36,1.002,194.03,6.96,-12.1,162.8,0,0,-0.38,0.332,42.5,11.398,64
"2022-12-10 03:15:00",19922,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.5,12.84,5152.7,6712.2,3.68,4.36,1.002,194.07,6.96,-12.1,164.7,0,0,-0.37,0.333,42.6,11.38,64
"2022-12-10 03:30:00",19923,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.41,12.83,5150.1,6709.8,3.68,4.36,1.002,194.17,6.96,-12.1,165.3,0,0,-0.37,0.333,42.6,11.389,64
"2022-12-10 03:45:00",19924,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.45,12.82,5149.7,6710.1,3.68,4.36,1.002,194.19,6.96,-12.1,160.7,0,0,-0.38,0.334,42.68,11.389,64
"2022-12-10 04:00:00",19925,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.42,12.83,5150.8,6710.2,3.68,4.36,1.002,194.15,6.96,-12.1,164.5,0,0,-0.37,0.336,42.79,11.389,64
"2022-12-10 04:15:00",19926,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.42,12.83,5150.5,6709.8,3.68,4.36,1.002,194.15,6.96,-12.1,165.9,0,0,-0.37,0.334,42.68,11.389,64
