"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-11-09 03:30:00",11963,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.36,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.5,200.4,9.36,90.8,137.99,-0.013,18.24,11.362,72
"2022-11-09 03:45:00",11964,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.28,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.6,198.5,9.37,90.87,138.08,-0.012,18.29,11.38,72
"2022-11-09 04:00:00",11965,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.09,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.7,197.4,9.37,90.85,138.02,-0.012,18.3,11.371,72
"2022-11-09 04:15:00",11966,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.02,13.93,0.05,0.07,0,0,0.999,99999,7.16,-18.8,263.8,9.37,90.86,138.01,-0.012,18.34,11.38,72
"2022-11-09 04:30:00",11967,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.06,13.93,0.05,0.07,0,0,0.999,99999,7.16,-18.8,293,9.37,90.89,138.08,-0.014,18.17,11.38,72
"2022-11-09 04:45:00",11968,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759.1,13.93,0.05,0.07,0,0,0.999,99999,7.17,-18.9,300.1,9.38,90.96,138.19,-0.014,18.19,11.344,72
"2022-11-09 05:00:00",11969,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",759,13.93,0.05,0.07,0,0,0.999,99999,7.17,-18.9,303.3,9.37,90.86,138.02,-0.012,18.33,11.362,72
"2022-11-09 05:15:00",11970,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.88,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.7,206.9,9.37,90.91,138.07,-0.011,18.4,11.38,72
"2022-11-09 05:30:00",11971,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.82,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.8,200.3,9.37,90.92,138.07,-0.015,18.07,11.38,72
"2022-11-09 05:45:00",11972,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.78,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.8,198.6,9.37,90.9,138.03,-0.014,18.17,11.362,72
"2022-11-09 06:00:00",11973,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.58,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.8,197.5,9.37,90.93,138.05,-0.014,18.2,11.38,72
"2022-11-09 06:15:00",11974,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.46,13.93,0.05,0.07,0,0,0.999,99999,7.17,-19.1,264.9,9.36,90.88,137.95,-0.011,18.41,11.389,72
"2022-11-09 06:30:00",11975,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.49,13.93,0.05,0.07,0,0,0.999,99999,7.17,-19,293.2,9.37,90.97,138.08,-0.015,18.1,11.38,72
"2022-11-09 06:45:00",11976,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.57,13.93,0.05,0.07,0,0,0.999,99999,7.17,-19,300.6,9.36,90.88,137.96,-0.013,18.25,11.38,72
"2022-11-09 07:00:00",11977,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.53,13.93,0.05,0.07,0,0,0.999,99999,7.17,-19,303.8,9.36,90.87,137.94,-0.014,18.19,11.362,72
"2022-11-09 07:15:00",11978,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.49,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.6,209.5,9.36,90.89,137.96,-0.014,18.21,11.371,72
"2022-11-09 07:30:00",11979,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.57,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.7,201.8,9.36,90.88,137.96,-0.015,18.12,11.38,72
"2022-11-09 07:45:00",11980,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.52,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.8,199.6,9.37,90.99,138.13,-0.013,18.27,11.371,72
"2022-11-09 08:00:00",11981,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.69,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.7,197.3,9.37,90.95,138.09,-0.014,18.18,11.371,72
"2022-11-09 08:15:00",11982,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.66,13.93,0.05,0.07,0,0,0.999,99999,7.16,-18.4,267.6,9.37,90.94,138.07,-0.015,18.13,11.389,72
"2022-11-09 08:30:00",11983,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.62,13.93,0.05,0.07,0,0,0.999,99999,7.15,-18.2,298.5,9.37,90.98,138.13,-0.014,18.19,11.38,72
"2022-11-09 08:45:00",11984,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.57,13.93,0.05,0.07,0,0,0.999,99999,7.15,-18.1,306.5,9.37,90.96,138.08,-0.014,18.17,11.371,72
"2022-11-09 09:00:00",11985,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.41,13.93,0.05,0.07,0,0,0.999,99999,7.15,-18,310,9.36,90.91,137.98,-0.013,18.24,11.38,72
"2022-11-09 09:15:00",11986,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.37,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.7,198.4,9.37,90.94,138.03,-0.011,18.4,11.389,72
"2022-11-09 09:30:00",11987,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.43,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.9,192.2,9.36,90.88,137.94,-0.015,18.11,11.398,72
"2022-11-09 09:45:00",11988,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.4,13.93,0.05,0.07,0,0,0.999,99999,7.19,-20,191.1,9.37,90.96,138.06,-0.015,18.1,11.389,72
"2022-11-09 10:00:00",11989,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.24,13.93,0.05,0.07,0,0,0.999,99999,7.19,-20,190.1,9.36,90.88,137.91,-0.015,18.1,11.389,72
"2022-11-09 10:15:00",11990,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.23,13.93,0.05,0.07,0,0,0.999,99999,7.16,-18.6,263.7,9.37,90.96,138.02,-0.013,18.24,11.38,72
"2022-11-09 10:30:00",11991,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.18,13.92,0.05,0.07,0,0,0.999,99999,7.16,-18.7,292.4,9.36,90.87,137.88,-0.015,18.11,11.398,72
"2022-11-09 10:45:00",11992,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",758.08,13.92,0.05,0.07,0,0,0.999,99999,7.16,-18.8,299.2,9.34,90.74,137.67,-0.013,18.27,11.38,72
"2022-11-09 11:00:00",11993,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.93,13.92,0.05,0.07,0,0,0.999,99999,7.17,-18.8,302,9.35,90.8,137.72,-0.015,18.13,11.389,72
"2022-11-09 11:15:00",11994,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.83,13.93,0.05,0.07,0,0,0.999,99999,7.18,-19.6,204.4,9.35,90.86,137.8,-0.014,18.18,11.38,72
"2022-11-09 11:30:00",11995,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.72,13.92,0.05,0.07,0,0,0.999,99999,7.18,-19.6,197.9,9.34,90.8,137.68,-0.013,18.23,11.389,72
"2022-11-09 11:45:00",11996,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.43,13.92,0.05,0.07,0,0,0.999,99999,7.18,-19.5,195.9,9.35,90.85,137.72,-0.012,18.28,11.38,72
"2022-11-09 12:00:00",11997,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",757.22,13.92,0.05,0.07,0,0,0.999,99999,7.18,-19.6,194.8,9.35,90.89,137.73,-0.013,18.24,11.389,72
"2022-11-09 12:15:00",11998,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.94,13.92,0.05,0.07,0,0,0.999,99999,7.17,-19.1,258.6,9.34,90.85,137.63,-0.015,18.11,11.371,72
"2022-11-09 12:30:00",11999,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.69,13.92,0.05,0.07,0,0,0.999,99999,7.17,-19.2,288.4,9.34,90.84,137.56,-0.011,18.39,11.398,72
"2022-11-09 12:45:00",12000,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.52,13.92,0.05,0.07,0,0,0.999,99999,7.17,-19.3,295.8,9.34,90.87,137.57,-0.017,17.97,11.38,72
"2022-11-09 13:00:00",12001,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.37,13.92,0.05,0.07,0,0,0.999,99999,7.17,-19.3,299.3,9.33,90.81,137.46,-0.013,18.23,11.389,72
"2022-11-09 13:15:00",12002,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.25,13.92,0.05,0.07,0,0,0.999,99999,7.18,-19.6,203.2,9.33,90.8,137.42,-0.015,18.13,11.389,72
"2022-11-09 13:30:00",12003,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756,13.92,0.05,0.07,0,0,0.999,99999,7.18,-19.6,196,9.32,90.8,137.38,-0.015,18.13,11.407,72
"2022-11-09 13:45:00",12004,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 14:00:00",12005,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 14:15:00",12006,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 14:30:00",12007,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 14:45:00",12008,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 15:00:00",12009,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 15:15:00",12010,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 15:30:00",12011,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 15:45:00",12012,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 16:00:00",12013,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 16:15:00",12014,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 16:30:00",12015,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 16:45:00",12016,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 17:00:00",12017,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 17:15:00",12018,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 17:30:00",12019,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 17:45:00",12020,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 18:00:00",12021,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 18:15:00",12022,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 18:30:00",12023,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 18:45:00",12024,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 19:00:00",12025,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 19:15:00",12026,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 19:30:00",12027,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 19:45:00",12028,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 20:00:00",12029,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 20:15:00",12030,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 20:30:00",12031,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 20:45:00",12032,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 21:00:00",12033,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 21:15:00",12034,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 21:30:00",12035,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 21:45:00",12036,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 22:00:00",12037,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 22:15:00",12038,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 22:30:00",12039,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 22:45:00",12040,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 23:00:00",12041,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 23:15:00",12042,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 23:30:00",12043,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-09 23:45:00",12044,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 00:00:00",12045,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 00:15:00",12046,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 00:30:00",12047,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 00:45:00",12048,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 01:00:00",12049,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 01:15:00",12050,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 01:30:00",12051,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 01:45:00",12052,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 02:00:00",12053,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 02:15:00",12054,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 02:30:00",12055,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 02:45:00",12056,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 03:00:00",12057,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 03:15:00",12058,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 03:30:00",12059,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 03:45:00",12060,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 04:00:00",12061,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 04:15:00",12062,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 04:30:00",12063,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 04:45:00",12064,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 05:00:00",12065,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-11-10 05:15:00",12066,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
