"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-10 03:15:00",19454,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.3,15.45,491.96,601.7,0.29,0.39,0.999,2032.7,6.67,1.7,-273.6,0,0,-0.48,0.161,30.51,11.317,82
"2022-10-10 03:30:00",19455,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.3,15.45,491.55,601.17,0.29,0.39,0.999,2034.4,6.67,1.7,-275.8,0,0,-0.48,0.161,30.51,11.308,82
"2022-10-10 03:45:00",19456,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.44,15.45,493.39,603.46,0.29,0.39,0.999,2026.8,6.67,1.7,-276.3,0,0,-0.48,0.162,30.6,11.29,82
"2022-10-10 04:00:00",19457,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.52,15.45,493.06,603.08,0.29,0.39,0.999,2028.1,6.67,1.7,-276.4,0,0,-0.48,0.166,30.82,11.299,82
"2022-10-10 04:15:00",19458,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.58,15.45,493.26,603.32,0.29,0.39,0.999,2027.3,6.68,1.3,-276.1,0,0,-0.48,0.161,30.5,11.299,82
"2022-10-10 04:30:00",19459,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.67,15.45,492.33,602.23,0.29,0.39,0.999,2031.1,6.68,1.2,-278,0,0,-0.48,0.162,30.57,11.299,82
"2022-10-10 04:45:00",19460,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.67,15.44,494.01,604.31,0.3,0.39,0.999,2024.2,6.68,1.3,-278.5,0,0,-0.48,0.161,30.47,11.281,82
"2022-10-10 05:00:00",19461,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.85,15.44,494.88,605.42,0.3,0.39,0.999,2020.7,6.68,1.3,-277.7,0,0,-0.48,0.163,30.63,11.29,82
"2022-10-10 05:15:00",19462,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.96,15.44,492.96,603.1,0.29,0.39,0.999,2028.6,6.67,1.5,-276.1,0,0,-0.48,0.162,30.55,11.299,82
"2022-10-10 05:30:00",19463,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.09,15.44,494.27,604.74,0.3,0.39,0.999,2023.2,6.67,1.6,-277,0,0,-0.48,0.16,30.42,11.29,82
"2022-10-10 05:45:00",19464,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.15,15.43,493.01,603.22,0.29,0.39,0.999,2028.4,6.67,1.6,-277.2,0,0,-0.48,0.16,30.44,11.29,82
"2022-10-10 06:00:00",19465,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.26,15.43,491.89,601.88,0.29,0.39,0.999,2033,6.68,1.5,-277.5,0,0,-0.48,0.163,30.63,11.317,82
"2022-10-10 06:15:00",19466,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.39,15.43,495.13,605.86,0.3,0.39,0.999,2019.7,6.68,1.3,-278.4,0,0,-0.48,0.163,30.61,11.317,82
"2022-10-10 06:30:00",19467,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.48,15.43,495.58,606.44,0.3,0.39,0.999,2017.8,6.68,1.2,-278.5,0,0,-0.48,0.163,30.66,11.299,82
"2022-10-10 06:45:00",19468,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.53,15.43,495.33,606.17,0.3,0.39,0.999,2018.9,6.68,1.5,-279,0,0,-0.48,0.159,30.36,11.308,82
"2022-10-10 07:00:00",19469,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.63,15.42,496.43,607.56,0.3,0.39,0.999,2014.4,6.67,1.5,-279.1,0,0,-0.48,0.162,30.55,11.308,82
"2022-10-10 07:15:00",19470,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.73,15.42,495.87,606.91,0.3,0.39,0.999,2016.7,6.68,1,-276.1,0,0,-0.48,0.16,30.42,11.29,82
"2022-10-10 07:30:00",19471,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.9,15.42,495.71,606.74,0.3,0.39,0.999,2017.3,6.68,1.4,-277.7,0,0,-0.48,0.159,30.38,11.299,82
"2022-10-10 07:45:00",19472,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.13,15.42,495.3,606.26,0.3,0.39,0.999,2019,6.68,1.5,-277.8,0,0,-0.48,0.16,30.45,11.281,82
"2022-10-10 08:00:00",19473,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.14,15.42,496,607.13,0.3,0.39,0.999,2016.1,6.68,1.5,-278.6,0,0,-0.48,0.161,30.52,11.308,82
"2022-10-10 08:15:00",19474,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.29,15.41,495.5,606.6,0.3,0.39,0.999,2018.2,6.68,1.2,-279.1,0,0,-0.48,0.161,30.46,11.29,82
"2022-10-10 08:30:00",19475,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.35,15.41,496.42,607.73,0.3,0.4,0.999,2014.4,6.68,1.1,-280,0,0,-0.48,0.162,30.6,11.317,82
"2022-10-10 08:45:00",19476,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.44,15.41,495.85,607.06,0.3,0.39,0.999,2016.7,6.68,1,-280.1,0,0,-0.48,0.162,30.54,11.299,82
"2022-10-10 09:00:00",19477,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.45,15.41,497.71,609.37,0.3,0.4,0.999,2009.2,6.68,1.1,-279.7,0,0,-0.48,0.161,30.5,11.308,82
"2022-10-10 09:15:00",19478,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.44,15.4,497.27,608.91,0.3,0.4,0.999,2011,6.68,1.4,-277.5,0,0,-0.48,0.158,30.3,11.29,82
"2022-10-10 09:30:00",19479,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.47,15.4,496.77,608.31,0.3,0.4,0.999,2013,6.68,1,-278.9,0,0,-0.48,0.162,30.57,11.281,82
"2022-10-10 09:45:00",19480,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.52,15.4,496,607.38,0.3,0.39,0.999,2016.1,6.68,1.1,-279.6,0,0,-0.48,0.159,30.32,11.308,82
"2022-10-10 10:00:00",19481,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.53,15.4,501.03,613.57,0.3,0.4,0.999,1995.9,6.68,1.1,-278.7,0,0,-0.48,0.16,30.41,11.281,82
"2022-10-10 10:15:00",19482,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.66,15.4,493.29,604.08,0.3,0.39,0.999,2027.2,6.68,1.1,-278.7,0,0,-0.48,0.158,30.27,11.317,82
"2022-10-10 10:30:00",19483,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.72,15.39,502.05,614.87,0.3,0.4,0.999,1991.8,6.68,1.2,-278.1,0,0,-0.47,0.158,30.26,11.299,82
"2022-10-10 10:45:00",19484,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.73,15.39,502.28,615.16,0.3,0.4,0.999,1990.9,6.68,1,-278.8,0,0,-0.49,0.158,30.29,11.308,82
"2022-10-10 11:00:00",19485,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.89,15.39,498.62,610.7,0.3,0.4,0.999,2005.6,6.68,1,-278.9,0,0,-0.48,0.158,30.3,11.308,82
"2022-10-10 11:15:00",19486,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.99,15.38,510.59,625.46,0.31,0.41,0.999,1958.5,6.68,1.3,-274.5,0,0,-0.48,0.159,30.36,11.29,82
"2022-10-10 11:30:00",19487,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.02,15.39,488.82,598.77,0.29,0.39,0.999,2045.8,6.68,1.4,-274.5,0,0,-0.48,0.156,30.14,11.299,82
"2022-10-10 11:45:00",19488,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.98,15.39,497.13,608.95,0.3,0.4,0.999,2011.6,6.68,1.2,-276,0,0,-0.48,0.157,30.22,11.317,82
"2022-10-10 12:00:00",19489,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.96,15.38,497.45,609.4,0.3,0.4,0.999,2010.3,6.68,1.3,-275.6,0,0,-0.49,0.158,30.28,11.326,82
"2022-10-10 12:15:00",19490,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.88,15.38,495.63,607.21,0.3,0.39,0.999,2017.6,6.68,1.1,-275.8,0,0,-0.48,0.156,30.15,11.29,82
"2022-10-10 12:30:00",19491,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.85,15.38,498.22,610.41,0.3,0.4,0.999,2007.1,6.68,1.1,-276.3,0,0,-0.48,0.157,30.25,11.308,82
"2022-10-10 12:45:00",19492,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.8,15.38,498.83,611.17,0.3,0.4,0.999,2004.7,6.68,1.4,-276,0,0,-0.48,0.155,30.1,11.299,82
"2022-10-10 13:00:00",19493,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.56,15.37,499.23,611.71,0.3,0.4,0.999,2003.1,6.68,1.4,-275.1,0,0,-0.48,0.153,29.93,11.299,82
"2022-10-10 13:15:00",19494,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.44,15.37,499.43,612.03,0.3,0.4,0.999,2002.3,6.68,1.4,-272,0,0,-0.48,0.157,30.25,11.317,82
"2022-10-10 13:30:00",19495,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.37,15.37,499.08,611.58,0.3,0.4,0.999,2003.7,6.67,1.6,-273.6,0,0,-0.48,0.156,30.11,11.308,82
"2022-10-10 13:45:00",19496,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.26,15.37,498.75,611.2,0.3,0.4,0.999,2005,6.67,1.7,-271.3,0,0,-0.48,0.152,29.84,11.317,82
"2022-10-10 14:00:00",19497,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.14,15.37,495.28,606.98,0.3,0.39,0.999,2019.1,6.67,2,-267.7,0,0,-0.49,0.156,30.17,11.308,82
"2022-10-10 14:15:00",19498,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.19,15.36,497.46,609.68,0.3,0.4,0.999,2010.2,6.67,2.1,-268.5,0,0,-0.48,0.156,30.13,11.299,82
"2022-10-10 14:30:00",19499,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.14,15.36,498.57,611.06,0.3,0.4,0.999,2005.7,6.67,1.6,-271.7,0,0,-0.48,0.156,30.17,11.29,82
"2022-10-10 14:45:00",19500,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.08,15.36,497.85,610.2,0.3,0.4,0.999,2008.6,6.68,1.5,-271.9,0,0,-0.48,0.156,30.14,11.308,82
"2022-10-10 15:00:00",19501,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.02,15.36,498.67,611.24,0.3,0.4,0.999,2005.3,6.67,1.8,-269.8,0,0,-0.48,0.155,30.08,11.299,82
"2022-10-10 15:15:00",19502,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.92,15.36,498.04,610.49,0.3,0.4,0.999,2007.9,6.67,1.7,-269,0,0,-0.49,0.154,30,11.317,82
"2022-10-10 15:30:00",19503,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.81,15.35,499.08,611.78,0.3,0.4,0.999,2003.7,6.67,1.7,-269.7,0,0,-0.48,0.154,30.03,11.308,82
"2022-10-10 15:45:00",19504,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.73,15.35,498.61,611.28,0.3,0.4,0.999,2005.6,6.67,1.8,-270.8,0,0,-0.48,0.156,30.17,11.299,82
"2022-10-10 16:00:00",19505,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.78,15.35,499.53,612.41,0.3,0.4,0.999,2001.9,6.67,1.8,-270.7,0,0,-0.48,0.155,30.05,11.317,82
"2022-10-10 16:15:00",19506,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.71,15.35,498.66,611.38,0.3,0.4,0.999,2005.4,6.68,1.5,-271.8,0,0,-0.48,0.152,29.87,11.326,82
"2022-10-10 16:30:00",19507,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.6,15.35,498.84,611.61,0.3,0.4,0.999,2004.6,6.68,1.4,-272.2,0,0,-0.48,0.153,29.9,11.308,82
"2022-10-10 16:45:00",19508,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.6,15.34,499.75,612.79,0.3,0.4,0.999,2001,6.68,1.5,-272.6,0,0,-0.48,0.152,29.89,11.299,82
"2022-10-10 17:00:00",19509,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.57,15.34,497.85,610.5,0.3,0.4,0.999,2008.6,6.68,1.3,-273.2,0,0,-0.48,0.152,29.85,11.299,82
"2022-10-10 17:15:00",19510,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.46,15.34,498.98,611.95,0.3,0.4,0.999,2004.1,6.68,1.5,-270.2,0,0,-0.48,0.154,29.98,11.317,82
"2022-10-10 17:30:00",19511,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.35,15.34,499.44,612.5,0.3,0.4,0.999,2002.3,6.68,1.5,-271.9,0,0,-0.48,0.155,30.08,11.308,82
"2022-10-10 17:45:00",19512,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.33,15.33,500.25,613.52,0.3,0.4,0.999,1999,6.68,1.4,-272.7,0,0,-0.48,0.155,30.04,11.299,82
"2022-10-10 18:00:00",19513,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.34,15.33,499.46,612.59,0.3,0.4,0.999,2002.2,6.68,1.4,-274.2,0,0,-0.48,0.15,29.72,11.317,82
"2022-10-10 18:15:00",19514,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.36,15.33,499.75,612.94,0.3,0.4,0.999,2001,6.68,1,-274.8,0,0,-0.48,0.151,29.81,11.326,82
"2022-10-10 18:30:00",19515,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.37,15.33,500.92,614.42,0.3,0.4,0.999,1996.3,6.68,1.1,-275.6,0,0,-0.48,0.154,30,11.326,82
"2022-10-10 18:45:00",19516,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.45,15.33,500.37,613.79,0.3,0.4,0.999,1998.5,6.68,1.1,-276.5,0,0,-0.48,0.15,29.69,11.317,82
"2022-10-10 19:00:00",19517,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.53,15.32,500.16,613.56,0.3,0.4,0.999,1999.4,6.68,1.1,-276.6,0,0,-0.49,0.157,30.22,11.29,82
"2022-10-10 19:15:00",19518,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.56,15.32,500.98,614.6,0.3,0.4,0.999,1996.1,6.68,1.1,-273.9,0,0,-0.48,0.153,29.92,11.299,82
"2022-10-10 19:30:00",19519,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.61,15.32,499.94,613.34,0.3,0.4,0.999,2000.2,6.68,1.1,-275.1,0,0,-0.49,0.153,29.96,11.308,82
"2022-10-10 19:45:00",19520,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.57,15.32,500.64,614.25,0.3,0.4,0.999,1997.4,6.68,1.2,-275.8,0,0,-0.48,0.153,29.92,11.299,82
"2022-10-10 20:00:00",19521,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.67,15.31,500.97,614.69,0.3,0.4,0.999,1996.1,6.68,1.2,-276.1,0,0,-0.49,0.152,29.88,11.299,82
"2022-10-10 20:15:00",19522,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.63,15.31,501.58,615.48,0.3,0.4,0.999,1993.7,6.69,0.8,-277.7,0,0,-0.48,0.153,29.9,11.299,82
"2022-10-10 20:30:00",19523,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.69,15.31,502.14,616.21,0.3,0.4,0.999,1991.5,6.69,0.7,-277.2,0,0,-0.49,0.148,29.58,11.299,82
"2022-10-10 20:45:00",19524,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.79,15.31,501.12,614.96,0.3,0.4,0.999,1995.5,6.69,0.8,-277.9,0,0,-0.48,0.154,30,11.317,82
"2022-10-10 21:00:00",19525,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.81,15.3,503.13,617.49,0.3,0.4,0.999,1987.5,6.69,0.6,-278,0,0,-0.48,0.151,29.82,11.299,82
"2022-10-10 21:15:00",19526,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.84,15.3,502.59,616.86,0.3,0.4,0.999,1989.7,6.68,1,-274.9,0,0,-0.48,0.153,29.9,11.299,82
"2022-10-10 21:30:00",19527,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.89,15.3,502.4,616.65,0.3,0.4,0.999,1990.5,6.69,0.9,-277,0,0,-0.48,0.153,29.91,11.299,82
"2022-10-10 21:45:00",19528,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.87,15.3,501.85,615.99,0.3,0.4,0.999,1992.6,6.68,1.1,-276.9,0,0,-0.48,0.152,29.87,11.317,82
"2022-10-10 22:00:00",19529,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.96,15.3,502.4,616.7,0.3,0.4,0.999,1990.4,6.69,0.9,-277.7,0,0,-0.48,0.152,29.84,11.308,82
"2022-10-10 22:15:00",19530,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.93,15.3,499.63,613.31,0.3,0.4,0.999,2001.5,6.7,0.3,-279.4,0,0,-0.48,0.151,29.83,11.317,82
"2022-10-10 22:30:00",19531,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.02,15.29,502.99,617.47,0.3,0.4,0.999,1988.1,6.7,0.3,-280.5,0,0,-0.48,0.151,29.78,11.308,82
"2022-10-10 22:45:00",19532,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.96,15.29,504.11,618.85,0.3,0.4,0.999,1983.7,6.7,0.2,-280.8,0,0,-0.48,0.151,29.81,11.299,82
"2022-10-10 23:00:00",19533,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.91,15.29,502.54,616.96,0.3,0.4,0.999,1989.9,6.7,0.3,-280.6,0,0,-0.48,0.153,29.9,11.308,82
"2022-10-10 23:15:00",19534,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.93,15.29,502.54,617.03,0.3,0.4,0.999,1989.9,6.69,0.8,-277.1,0,0,-0.48,0.155,30.08,11.317,82
"2022-10-10 23:30:00",19535,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.95,15.28,502.76,617.33,0.3,0.4,0.999,1989,6.69,0.8,-278,0,0,-0.48,0.148,29.57,11.29,82
"2022-10-10 23:45:00",19536,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.97,15.28,503.21,617.98,0.3,0.4,0.999,1987.2,6.7,0.3,-279.2,0,0,-0.48,0.15,29.7,11.29,82
"2022-10-11 00:00:00",19537,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.93,15.28,502.37,616.96,0.3,0.4,0.999,1990.6,6.69,0.7,-278.5,0,0,-0.48,0.151,29.76,11.308,82
"2022-10-11 00:15:00",19538,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.9,15.28,503.23,618,0.3,0.4,0.999,1987.2,6.7,0.4,-280.3,0,0,-0.48,0.149,29.67,11.299,82
"2022-10-11 00:30:00",19539,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.81,15.27,503.67,618.62,0.3,0.4,0.999,1985.4,6.69,0.6,-279.8,0,0,-0.48,0.152,29.87,11.29,82
"2022-10-11 00:45:00",19540,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.83,15.27,503.81,618.83,0.3,0.4,0.999,1984.9,6.69,0.5,-280.7,0,0,-0.48,0.152,29.84,11.299,82
"2022-10-11 01:00:00",19541,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.9,15.27,503.12,617.99,0.3,0.4,0.999,1987.6,6.69,0.5,-281.1,0,0,-0.48,0.15,29.72,11.326,82
"2022-10-11 01:15:00",19542,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.98,15.27,503.79,618.85,0.3,0.4,0.999,1984.9,6.69,0.7,-278.1,0,0,-0.48,0.146,29.46,11.299,82
"2022-10-11 01:30:00",19543,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.98,15.27,504.16,619.32,0.3,0.4,0.999,1983.5,6.69,0.6,-279,0,0,-0.47,0.153,29.96,11.299,82
"2022-10-11 01:45:00",19544,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.99,15.26,502.55,617.36,0.3,0.4,0.999,1989.9,6.69,0.6,-279.4,0,0,-0.49,0.15,29.71,11.299,82
"2022-10-11 02:00:00",19545,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.05,15.26,502.19,616.98,0.3,0.4,0.999,1991.3,6.7,0.3,-279.6,0,0,-0.49,0.147,29.53,11.29,82
"2022-10-11 02:15:00",19546,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.09,15.26,503.04,618.02,0.3,0.4,0.999,1987.9,6.7,0.3,-280.2,0,0,-0.47,0.15,29.7,11.308,82
"2022-10-11 02:30:00",19547,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.04,15.25,503.63,618.82,0.3,0.4,0.999,1985.6,6.69,0.4,-280.6,0,0,-0.48,0.151,29.78,11.308,82
"2022-10-11 02:45:00",19548,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.99,15.25,503.93,619.2,0.3,0.4,0.999,1984.4,6.69,0.4,-281.6,0,0,-0.49,0.148,29.55,11.308,82
"2022-10-11 03:00:00",19549,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.03,15.25,504.91,620.43,0.3,0.4,0.999,1980.5,6.69,0.4,-281.3,0,0,-0.48,0.148,29.6,11.308,82
"2022-10-11 03:15:00",19550,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.02,15.25,503.24,618.42,0.3,0.4,0.999,1987.1,6.7,0.2,-279.8,0,0,-0.48,0.151,29.78,11.308,82
"2022-10-11 03:30:00",19551,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.05,15.25,505.93,621.72,0.3,0.4,0.999,1976.5,6.7,0.3,-281.3,0,0,-0.48,0.151,29.79,11.299,82
"2022-10-11 03:45:00",19552,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.14,15.25,505.29,620.99,0.3,0.4,0.999,1979,6.69,0.4,-279.7,0,0,-0.48,0.149,29.61,11.299,82
"2022-10-11 04:00:00",19553,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.2,15.24,505.45,621.24,0.3,0.4,0.999,1978.4,6.7,0.2,-281.2,0,0,-0.48,0.147,29.5,11.308,82
"2022-10-11 04:15:00",19554,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.3,15.24,503.84,619.25,0.3,0.4,0.999,1984.8,6.7,0,-281.8,0,0,-0.48,0.149,29.62,11.317,82
