"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-02-07 03:30:00",25587,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.93,11.72,4008.6,5371.3,2.9,3.49,1.002,249.47,6.93,-9,169,0,0,-0.64,1.422,119.26,11.281,60
"2023-02-07 03:45:00",25588,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.66,11.72,4003.8,5364.4,2.89,3.49,1.002,249.77,6.93,-9,166.3,0,0,-0.63,1.43,119.77,11.299,60
"2023-02-07 04:00:00",25589,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.25,11.72,4003.3,5364.1,2.89,3.49,1.002,249.79,6.93,-9,168.1,0,0,-0.64,1.427,119.56,11.281,60
"2023-02-07 04:15:00",25590,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.05,11.72,4003.3,5364,2.89,3.49,1.002,249.79,6.93,-9.1,168.6,0,0,-0.63,1.429,119.73,11.281,60
"2023-02-07 04:30:00",25591,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.73,11.72,4003.7,5364.9,2.9,3.49,1.002,249.77,6.93,-9,169.5,0,0,-0.63,1.43,119.78,11.281,60
"2023-02-07 04:45:00",25592,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.5,11.72,4011.2,5374.6,2.9,3.49,1.002,249.3,6.93,-9.1,167,0,0,-0.62,1.432,119.92,11.272,60
"2023-02-07 05:00:00",25593,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.37,11.72,4015.2,5380.2,2.9,3.5,1.002,249.05,6.93,-9.1,169.9,0,0,-0.63,1.432,119.94,11.299,60
"2023-02-07 05:15:00",25594,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.21,11.72,4023.9,5391.8,2.91,3.5,1.002,248.51,6.94,-9.3,172.2,0,0,-0.63,1.435,120.16,11.281,60
"2023-02-07 05:30:00",25595,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.07,11.72,4034.4,5406.2,2.92,3.51,1.002,247.87,6.94,-9.4,175.1,0,0,-0.63,1.434,120.06,11.29,60
"2023-02-07 05:45:00",25596,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.74,11.72,4038,5410.6,2.92,3.52,1.002,247.65,6.94,-9.5,172.5,0,0,-0.63,1.435,120.15,11.281,60
"2023-02-07 06:00:00",25597,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.68,11.72,4041,5414.9,2.92,3.52,1.002,247.46,6.94,-9.5,175,0,0,-0.63,1.437,120.31,11.308,60
"2023-02-07 06:15:00",25598,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.41,11.72,4043.7,5418.6,2.93,3.52,1.002,247.3,6.94,-9.5,176,0,0,-0.63,1.439,120.41,11.299,60
"2023-02-07 06:30:00",25599,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.14,11.71,4046.5,5422.6,2.93,3.52,1.002,247.13,6.94,-9.5,177.3,0,0,-0.63,1.441,120.54,11.29,60
"2023-02-07 06:45:00",25600,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.17,11.72,4046.2,5421.8,2.93,3.52,1.002,247.15,6.94,-9.5,173.6,0,0,-0.63,1.44,120.46,11.29,60
"2023-02-07 07:00:00",25601,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.15,11.72,4048.4,5424.7,2.93,3.53,1.002,247.01,6.94,-9.5,176.3,0,0,-0.63,1.44,120.51,11.299,60
"2023-02-07 07:15:00",25602,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.29,11.71,4050.7,5428.2,2.93,3.53,1.002,246.87,6.94,-9.6,177.5,0,0,-0.63,1.442,120.64,11.308,60
"2023-02-07 07:30:00",25603,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.02,11.71,4052.6,5430.9,2.93,3.53,1.002,246.76,6.94,-9.6,178.8,0,0,-0.63,1.441,120.59,11.299,60
"2023-02-07 07:45:00",25604,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.06,11.72,4059,5438.8,2.94,3.54,1.002,246.37,6.94,-9.6,174.4,0,0,-0.63,1.445,120.82,11.29,60
"2023-02-07 08:00:00",25605,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.15,11.72,4061.6,5442.6,2.94,3.54,1.002,246.21,6.94,-9.6,176.9,0,0,-0.63,1.447,120.98,11.29,60
"2023-02-07 08:15:00",25606,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.09,11.71,4063.3,5445.1,2.94,3.54,1.002,246.11,6.94,-9.6,177.7,0,0,-0.63,1.445,120.82,11.308,60
"2023-02-07 08:30:00",25607,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.98,11.71,4064.6,5446.9,2.94,3.54,1.002,246.03,6.94,-9.6,179,0,0,-0.63,1.449,121.12,11.29,60
"2023-02-07 08:45:00",25608,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.08,11.72,4066.1,5448.3,2.94,3.54,1.002,245.94,6.94,-9.6,174.8,0,0,-0.63,1.447,120.98,11.308,60
"2023-02-07 09:00:00",25609,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.97,11.71,4069,5452.6,2.95,3.54,1.002,245.76,6.94,-9.6,176.9,0,0,-0.63,1.451,121.25,11.317,60
"2023-02-07 09:15:00",25610,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.89,11.71,4067.5,5450.5,2.94,3.54,1.002,245.85,6.94,-9.6,177.4,0,0,-0.62,1.45,121.21,11.299,60
"2023-02-07 09:30:00",25611,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.02,11.71,4068.9,5452.8,2.95,3.54,1.002,245.77,6.94,-9.6,178.2,0,0,-0.63,1.451,121.26,11.308,60
"2023-02-07 09:45:00",25612,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.81,11.72,4070.7,5454.8,2.95,3.55,1.002,245.66,6.94,-9.6,174.4,0,0,-0.63,1.448,121.04,11.308,60
"2023-02-07 10:00:00",25613,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.87,11.71,4070.5,5454.8,2.95,3.55,1.002,245.67,6.94,-9.6,176.4,0,0,-0.63,1.452,121.33,11.308,60
"2023-02-07 10:15:00",25614,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.9,11.71,4073.1,5458.4,2.95,3.55,1.002,245.51,6.94,-9.6,177.5,0,0,-0.63,1.455,121.52,11.308,60
"2023-02-07 10:30:00",25615,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.77,11.71,4075.3,5461.3,2.95,3.55,1.002,245.38,6.94,-9.6,178.6,0,0,-0.63,1.454,121.44,11.299,60
"2023-02-07 10:45:00",25616,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.51,11.72,4078.2,5464.9,2.95,3.55,1.002,245.2,6.94,-9.6,175.6,0,0,-0.63,1.456,121.65,11.29,60
"2023-02-07 11:00:00",25617,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.91,11.71,4050,5427.3,2.93,3.53,1.002,246.91,6.94,-9.6,177.2,0,0,-0.63,1.458,121.74,11.299,60
"2023-02-07 11:15:00",25618,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.08,11.71,4051.1,5429.1,2.93,3.53,1.002,246.85,6.94,-9.6,178.1,0,0,-0.63,1.456,121.6,11.299,60
"2023-02-07 11:30:00",25619,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.08,11.71,4052.3,5430.8,2.93,3.53,1.002,246.78,6.94,-9.6,179,0,0,-0.63,1.457,121.71,11.299,60
"2023-02-07 11:45:00",25620,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.13,11.71,4073.3,5458.3,2.95,3.55,1.002,245.5,6.94,-9.6,175.2,0,0,-0.63,1.457,121.65,11.299,60
"2023-02-07 12:00:00",25621,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.11,11.71,4074.6,5460.6,2.95,3.55,1.002,245.42,6.94,-9.6,177.6,0,0,-0.63,1.456,121.62,11.29,60
"2023-02-07 12:15:00",25622,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.99,11.71,4077.8,5465.1,2.95,3.55,1.002,245.23,6.94,-9.6,178.5,0,0,-0.63,1.457,121.71,11.299,60
"2023-02-07 12:30:00",25623,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.9,11.71,4074.4,5460.5,2.95,3.55,1.002,245.43,6.94,-9.6,178.8,0,0,-0.63,1.459,121.82,11.299,60
"2023-02-07 12:45:00",25624,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.93,11.71,4085.1,5474.6,2.96,3.56,1.002,244.79,6.94,-9.6,175.1,0,0,-0.63,1.459,121.84,11.29,60
"2023-02-07 13:00:00",25625,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.04,11.71,4093.3,5485.7,2.96,3.57,1.002,244.3,6.94,-9.6,178.4,0,0,-0.63,1.458,121.78,11.299,60
"2023-02-07 13:15:00",25626,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.04,11.71,4095.3,5488.5,2.97,3.57,1.002,244.18,6.94,-9.6,179.3,0,0,-0.64,1.459,121.83,11.308,60
"2023-02-07 13:30:00",25627,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.94,11.71,4093.8,5486.6,2.96,3.57,1.002,244.27,6.94,-9.6,179.3,0,0,-0.63,1.462,122,11.317,60
"2023-02-07 13:45:00",25628,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.79,11.71,4094.4,5487,2.97,3.57,1.002,244.24,6.94,-9.6,175.8,0,0,-0.63,1.461,121.93,11.299,60
"2023-02-07 14:00:00",25629,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.71,11.71,4096.9,5490.6,2.97,3.57,1.002,244.09,6.94,-9.6,178.5,0,0,-0.63,1.463,122.08,11.326,60
"2023-02-07 14:15:00",25630,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.7,11.71,4098.3,5492.8,2.97,3.57,1.002,244,6.94,-9.6,179,0,0,-0.62,1.461,121.96,11.326,60
"2023-02-07 14:30:00",25631,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.76,11.71,4100.7,5496.1,2.97,3.57,1.002,243.86,6.94,-9.6,179.8,0,0,-0.63,1.46,121.89,11.299,60
"2023-02-07 14:45:00",25632,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.79,11.71,4105.2,5501.8,2.97,3.58,1.002,243.59,6.94,-9.6,176.3,0,0,-0.63,1.466,122.29,11.308,60
"2023-02-07 15:00:00",25633,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.92,11.71,4105.8,5502.7,2.97,3.58,1.002,243.56,6.94,-9.6,178.7,0,0,-0.62,1.465,122.28,11.317,60
"2023-02-07 15:15:00",25634,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.17,11.71,4111.3,5510.4,2.98,3.58,1.002,243.23,6.94,-9.6,180.3,0,0,-0.62,1.464,122.2,11.299,60
"2023-02-07 15:30:00",25635,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.33,11.71,4110.3,5508.8,2.98,3.58,1.002,243.29,6.94,-9.6,180.6,0,0,-0.64,1.464,122.21,11.308,60
"2023-02-07 15:45:00",25636,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.56,11.71,4110.8,5509.4,2.98,3.58,1.002,243.26,6.94,-9.6,176.4,0,0,-0.63,1.465,122.24,11.317,60
"2023-02-07 16:00:00",25637,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.82,11.71,4113.4,5513.2,2.98,3.58,1.002,243.11,6.94,-9.6,179,0,0,-0.63,1.465,122.27,11.308,60
"2023-02-07 16:15:00",25638,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.04,11.71,4113.6,5513.3,2.98,3.58,1.002,243.1,6.94,-9.6,179.8,0,0,-0.63,1.465,122.22,11.317,60
"2023-02-07 16:30:00",25639,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.28,11.71,4114.1,5514.3,2.98,3.58,1.002,243.06,6.94,-9.6,180.9,0,0,-0.63,1.464,122.21,11.317,60
"2023-02-07 16:45:00",25640,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.4,11.71,4115.7,5516,2.98,3.59,1.002,242.97,6.94,-9.6,176.8,0,0,-0.63,1.466,122.3,11.308,60
"2023-02-07 17:00:00",25641,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.64,11.71,4116.2,5516.9,2.98,3.59,1.002,242.94,6.94,-9.6,179.1,0,0,-0.63,1.463,122.11,11.308,60
"2023-02-07 17:15:00",25642,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.85,11.71,4116.2,5517,2.98,3.59,1.002,242.95,6.94,-9.6,179.9,0,0,-0.63,1.463,122.09,11.326,60
"2023-02-07 17:30:00",25643,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.15,11.71,4115.2,5515.8,2.98,3.59,1.002,243,6.94,-9.6,180.9,0,0,-0.63,1.463,122.12,11.317,60
"2023-02-07 17:45:00",25644,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.43,11.71,4128.5,5533.4,2.99,3.6,1.002,242.22,6.94,-9.5,176.9,0,0,-0.62,1.462,122.02,11.299,60
"2023-02-07 18:00:00",25645,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.63,11.71,4127.9,5532.8,2.99,3.6,1.002,242.25,6.94,-9.6,179,0,0,-0.63,1.465,122.24,11.299,60
"2023-02-07 18:15:00",25646,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.94,11.71,4126.8,5531.4,2.99,3.6,1.002,242.32,6.94,-9.5,179.8,0,0,-0.63,1.463,122.11,11.308,60
"2023-02-07 18:30:00",25647,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.26,11.7,4126.5,5531.1,2.99,3.6,1.002,242.34,6.94,-9.5,180.8,0,0,-0.63,1.462,122.06,11.299,60
"2023-02-07 18:45:00",25648,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.67,11.71,4116.9,5517.8,2.98,3.59,1.002,242.9,6.94,-9.6,176.2,0,0,-0.63,1.462,122.05,11.308,60
"2023-02-07 19:00:00",25649,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.07,11.7,4116.6,5517.8,2.98,3.59,1.002,242.92,6.94,-9.6,179.3,0,0,-0.63,1.459,121.8,11.299,60
"2023-02-07 19:15:00",25650,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.35,11.7,4116.3,5517.4,2.98,3.59,1.002,242.94,6.94,-9.6,180.2,0,0,-0.63,1.462,122.04,11.29,60
"2023-02-07 19:30:00",25651,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.66,11.7,4142.5,5552.8,3,3.61,1.002,241.4,6.94,-9.5,182.9,0,0,-0.63,1.458,121.74,11.299,60
"2023-02-07 19:45:00",25652,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.67,11.7,4142.7,5552.7,3,3.61,1.002,241.39,6.94,-9.5,179,0,0,-0.63,1.46,121.87,11.272,60
"2023-02-07 20:00:00",25653,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.84,11.7,4141.9,5552,3,3.61,1.002,241.43,6.94,-9.5,181.6,0,0,-0.64,1.461,121.95,11.29,60
"2023-02-07 20:15:00",25654,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.96,11.7,4140.1,5549.5,3,3.61,1.002,241.54,6.94,-9.5,182.4,0,0,-0.62,1.46,121.92,11.308,60
"2023-02-07 20:30:00",25655,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.1,11.7,4137.6,5546.3,3,3.61,1.002,241.68,6.94,-9.5,182.7,0,0,-0.63,1.457,121.71,11.308,60
"2023-02-07 20:45:00",25656,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.29,11.71,4133.9,5540.9,3,3.6,1.002,241.9,6.94,-9.5,177,0,0,-0.63,1.457,121.72,11.281,60
"2023-02-07 21:00:00",25657,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.38,11.7,4131.2,5537.8,2.99,3.6,1.002,242.06,6.94,-9.5,178.9,0,0,-0.63,1.458,121.72,11.272,60
"2023-02-07 21:15:00",25658,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.42,11.7,4128,5533.3,2.99,3.6,1.002,242.25,6.94,-9.5,179,0,0,-0.63,1.457,121.67,11.299,60
"2023-02-07 21:30:00",25659,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.48,11.7,4126.3,5531.2,2.99,3.6,1.002,242.35,6.94,-9.5,179.2,0,0,-0.63,1.454,121.5,11.281,60
"2023-02-07 21:45:00",25660,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.63,11.7,4129.7,5535.5,2.99,3.6,1.002,242.15,6.94,-9.5,176.2,0,0,-0.63,1.454,121.48,11.299,60
"2023-02-07 22:00:00",25661,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.78,11.7,4131.4,5538,2.99,3.6,1.002,242.05,6.94,-9.5,179.7,0,0,-0.63,1.455,121.57,11.299,60
"2023-02-07 22:15:00",25662,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.84,11.7,4132.6,5539.7,3,3.6,1.002,241.98,6.94,-9.5,181,0,0,-0.63,1.455,121.52,11.29,60
"2023-02-07 22:30:00",25663,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.92,11.7,4134.3,5542,3,3.6,1.002,241.88,6.94,-9.5,182.2,0,0,-0.63,1.456,121.61,11.299,60
"2023-02-07 22:45:00",25664,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.99,11.7,4138,5546.8,3,3.61,1.002,241.66,6.94,-9.5,178.2,0,0,-0.62,1.455,121.55,11.281,60
"2023-02-07 23:00:00",25665,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.04,11.7,4138.5,5547.6,3,3.61,1.002,241.64,6.94,-9.5,181,0,0,-0.64,1.452,121.32,11.272,60
"2023-02-07 23:15:00",25666,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.09,11.7,4139.1,5548.3,3,3.61,1.002,241.6,6.94,-9.5,181.8,0,0,-0.63,1.452,121.31,11.281,60
"2023-02-07 23:30:00",25667,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.25,11.7,4139.4,5549,3,3.61,1.002,241.58,6.94,-9.5,182.4,0,0,-0.63,1.455,121.52,11.29,60
"2023-02-07 23:45:00",25668,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.43,11.7,4140.4,5550.2,3,3.61,1.002,241.52,6.94,-9.5,178.5,0,0,-0.63,1.452,121.36,11.308,60
"2023-02-08 00:00:00",25669,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.46,11.7,4140.6,5550.6,3,3.61,1.002,241.51,6.94,-9.5,181,0,0,-0.63,1.451,121.3,11.272,60
"2023-02-08 00:15:00",25670,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.58,11.7,4141,5551.3,3,3.61,1.002,241.49,6.94,-9.5,181.8,0,0,-0.63,1.451,121.25,11.299,60
"2023-02-08 00:30:00",25671,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.64,11.7,4141.4,5551.8,3,3.61,1.002,241.47,6.94,-9.5,182.3,0,0,-0.64,1.453,121.37,11.299,60
"2023-02-08 00:45:00",25672,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.86,11.7,4141.9,5552,3,3.61,1.002,241.44,6.94,-9.5,178.2,0,0,-0.63,1.447,120.96,11.299,60
"2023-02-08 01:00:00",25673,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.92,11.7,4141.4,5551.5,3,3.61,1.002,241.47,6.94,-9.5,180.8,0,0,-0.63,1.448,121.09,11.308,60
"2023-02-08 01:15:00",25674,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.98,11.7,4141.6,5552,3,3.61,1.002,241.45,6.94,-9.5,181.4,0,0,-0.63,1.448,121.07,11.308,60
"2023-02-08 01:30:00",25675,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.13,11.7,4141.9,5552.4,3,3.61,1.002,241.43,6.94,-9.5,181.9,0,0,-0.63,1.445,120.84,11.308,60
"2023-02-08 01:45:00",25676,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.15,11.7,4142.5,5552.8,3,3.61,1.002,241.4,6.94,-9.5,178.3,0,0,-0.63,1.448,121.06,11.308,60
"2023-02-08 02:00:00",25677,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.28,11.7,4142.3,5552.8,3,3.61,1.002,241.41,6.94,-9.5,180.5,0,0,-0.63,1.447,121.01,11.299,60
"2023-02-08 02:15:00",25678,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.34,11.7,4142.4,5552.9,3,3.61,1.002,241.4,6.94,-9.5,181,0,0,-0.63,1.446,120.9,11.281,60
"2023-02-08 02:30:00",25679,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.55,11.7,4142.5,5553.3,3,3.61,1.002,241.4,6.94,-9.5,181.4,0,0,-0.63,1.446,120.91,11.29,60
"2023-02-08 02:45:00",25680,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.58,11.7,4143.6,5554.4,3,3.61,1.002,241.34,6.94,-9.5,177.7,0,0,-0.63,1.447,120.96,11.281,60
"2023-02-08 03:00:00",25681,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.55,11.7,4143.2,5554.1,3,3.61,1.002,241.36,6.94,-9.5,180.4,0,0,-0.63,1.447,120.95,11.299,60
"2023-02-08 03:15:00",25682,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.46,11.7,4143.2,5554.2,3,3.61,1.002,241.36,6.94,-9.5,180.9,0,0,-0.63,1.445,120.84,11.308,60
"2023-02-08 03:30:00",25683,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.64,11.7,4143.3,5554.3,3,3.61,1.002,241.35,6.94,-9.5,181.1,0,0,-0.63,1.444,120.79,11.29,60
"2023-02-08 03:45:00",25684,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.86,11.7,4143.9,5554.6,3,3.61,1.002,241.32,6.94,-9.5,177.3,0,0,-0.62,1.445,120.84,11.281,60
"2023-02-08 04:00:00",25685,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.94,11.7,4143.4,5554.4,3,3.61,1.002,241.35,6.94,-9.5,180.1,0,0,-0.63,1.447,120.96,11.299,60
"2023-02-08 04:15:00",25686,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.91,11.7,4143,5554,3,3.61,1.002,241.37,6.94,-9.5,181,0,0,-0.63,1.446,120.89,11.29,60
