"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-08 03:30:00",1495,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.73,8.68,2910.7,4228.6,2.23,2.75,1.002,343.56,6.98,-31.1,112.1,0,0,-0.44,3.282,250.12,11.353,98
"2023-04-08 03:45:00",1496,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.7,8.69,2916.6,4236.6,2.24,2.75,1.002,342.86,6.98,-31.1,109.9,0,0,-0.46,3.284,250.3,11.344,98
"2023-04-08 04:00:00",1497,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.75,8.68,2915.7,4235.7,2.24,2.75,1.002,342.97,6.98,-31.1,112.5,0,0,-0.45,3.282,250.12,11.371,98
"2023-04-08 04:15:00",1498,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.77,8.68,2915.5,4235.7,2.24,2.75,1.002,342.99,6.98,-31.1,114.6,0,0,-0.44,3.281,250.05,11.344,98
"2023-04-08 04:30:00",1499,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.72,8.68,2915.2,4235.2,2.23,2.75,1.002,343.03,6.98,-31.1,116.7,0,0,-0.45,3.281,250.07,11.362,98
"2023-04-08 04:45:00",1500,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.73,8.69,2915.1,4234.5,2.23,2.75,1.002,343.04,6.98,-31.1,103.6,0,0,-0.46,3.283,250.18,11.353,98
"2023-04-08 05:00:00",1501,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.76,8.69,2915,4234.6,2.23,2.75,1.002,343.05,6.98,-31,107.4,0,0,-0.44,3.282,250.15,11.371,98
"2023-04-08 05:15:00",1502,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.88,8.68,2914.7,4234.4,2.23,2.75,1.002,343.09,6.98,-31.1,110.1,0,0,-0.45,3.283,250.17,11.353,98
"2023-04-08 05:30:00",1503,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.1,8.68,2913.6,4232.9,2.23,2.75,1.002,343.21,6.98,-31.1,112.2,0,0,-0.45,3.281,250.03,11.344,98
"2023-04-08 05:45:00",1504,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.11,8.69,2914.5,4233.6,2.23,2.75,1.002,343.11,6.98,-31.1,108.3,0,0,-0.44,3.278,249.85,11.326,98
"2023-04-08 06:00:00",1505,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.15,8.68,2911.3,4229.5,2.23,2.75,1.002,343.49,6.98,-31.2,111.3,0,0,-0.46,3.276,249.73,11.344,98
"2023-04-08 06:15:00",1506,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.12,8.68,2908.3,4225.3,2.23,2.75,1.002,343.85,6.98,-31.1,113.4,0,0,-0.45,3.28,249.97,11.362,98
"2023-04-08 06:30:00",1507,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.16,8.68,2903.1,4217.7,2.23,2.74,1.002,344.46,6.98,-31.1,115.6,0,0,-0.45,3.277,249.8,11.353,98
"2023-04-08 06:45:00",1508,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.33,8.69,2904.4,4219.1,2.23,2.74,1.002,344.31,6.98,-31.1,103.6,0,0,-0.45,3.275,249.66,11.353,98
"2023-04-08 07:00:00",1509,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.52,8.68,2900.3,4213.6,2.22,2.74,1.002,344.79,6.98,-31.2,107.8,0,0,-0.46,3.274,249.57,11.344,98
"2023-04-08 07:15:00",1510,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.63,8.68,2890.9,4200.1,2.22,2.73,1.002,345.91,6.98,-31.2,110.3,0,0,-0.43,3.275,249.63,11.353,98
"2023-04-08 07:30:00",1511,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.7,8.68,2880.8,4185.3,2.21,2.72,1.002,347.13,6.98,-31.3,114.5,0,0,-0.44,3.274,249.53,11.362,98
"2023-04-08 07:45:00",1512,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.85,8.68,2894.2,4204.4,2.22,2.73,1.002,345.52,6.99,-31.5,112.4,0,0,-0.46,3.274,249.55,11.362,98
"2023-04-08 08:00:00",1513,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.85,8.68,2888.6,4196.5,2.21,2.73,1.002,346.19,6.99,-31.5,116.2,0,0,-0.45,3.27,249.29,11.371,98
"2023-04-08 08:15:00",1514,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.77,8.68,2882.2,4187.4,2.21,2.72,1.002,346.95,6.99,-31.5,118.5,0,0,-0.44,3.27,249.27,11.353,98
"2023-04-08 08:30:00",1515,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.75,8.68,2881.1,4185.9,2.21,2.72,1.002,347.08,6.99,-31.5,120.8,0,0,-0.45,3.269,249.24,11.362,98
"2023-04-08 08:45:00",1516,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.64,8.69,2891.2,4199.8,2.22,2.73,1.002,345.88,6.99,-31.4,112.1,0,0,-0.45,3.271,249.37,11.371,98
"2023-04-08 09:00:00",1517,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.52,8.68,2892.6,4202.2,2.22,2.73,1.002,345.71,6.99,-31.4,115.5,0,0,-0.46,3.27,249.28,11.362,98
"2023-04-08 09:15:00",1518,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.44,8.68,2893.9,4204.2,2.22,2.73,1.002,345.56,6.99,-31.4,117.2,0,0,-0.45,3.27,249.24,11.353,98
"2023-04-08 09:30:00",1519,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.26,8.68,2895.1,4206.1,2.22,2.73,1.002,345.41,6.99,-31.4,119.9,0,0,-0.45,3.273,249.48,11.38,98
"2023-04-08 09:45:00",1520,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.3,8.69,2907,4222.7,2.23,2.74,1.002,344,6.99,-31.4,116.7,0,0,-0.46,3.271,249.37,11.371,98
"2023-04-08 10:00:00",1521,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.41,8.68,2906.8,4222.7,2.23,2.74,1.002,344.02,6.98,-31.3,119.3,0,0,-0.47,3.272,249.44,11.353,98
"2023-04-08 10:15:00",1522,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.08,8.68,2906.9,4223,2.23,2.74,1.002,344.01,6.98,-31.3,120.3,0,0,-0.45,3.273,249.52,11.362,98
"2023-04-08 10:30:00",1523,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.85,8.68,2907.1,4223.3,2.23,2.75,1.002,343.99,6.98,-31.3,120.8,0,0,-0.46,3.275,249.62,11.362,98
"2023-04-08 10:45:00",1524,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.88,8.69,2911.6,4229.3,2.23,2.75,1.002,343.45,6.98,-31.2,106.6,0,0,-0.44,3.276,249.71,11.362,98
"2023-04-08 11:00:00",1525,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.71,8.68,2911.6,4229.8,2.23,2.75,1.002,343.45,6.98,-31.2,111.1,0,0,-0.46,3.277,249.77,11.371,98
"2023-04-08 11:15:00",1526,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.68,8.68,2911.5,4229.8,2.23,2.75,1.002,343.47,6.98,-31.2,114.2,0,0,-0.46,3.275,249.6,11.353,98
"2023-04-08 11:30:00",1527,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.44,8.68,2911.5,4229.8,2.23,2.75,1.002,343.47,6.98,-31.2,116.6,0,0,-0.45,3.276,249.67,11.371,98
"2023-04-08 11:45:00",1528,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.37,8.69,2916,4235.7,2.24,2.75,1.002,342.94,6.98,-31.3,113.6,0,0,-0.46,3.278,249.86,11.38,98
"2023-04-08 12:00:00",1529,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.2,8.68,2915.1,4234.9,2.23,2.75,1.002,343.04,6.98,-31.3,116.9,0,0,-0.45,3.275,249.63,11.362,98
"2023-04-08 12:15:00",1530,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.1,8.68,2914.9,4234.9,2.23,2.75,1.002,343.06,6.98,-31.3,119.4,0,0,-0.45,3.279,249.94,11.362,98
"2023-04-08 12:30:00",1531,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.96,8.68,2914.7,4234.4,2.23,2.75,1.002,343.09,6.98,-31.3,121.1,0,0,-0.45,3.279,249.88,11.38,98
"2023-04-08 12:45:00",1532,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.74,8.69,2916.8,4236.8,2.24,2.75,1.002,342.84,6.98,-31.2,106.8,0,0,-0.46,3.28,249.95,11.38,98
"2023-04-08 13:00:00",1533,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.7,8.68,2916.3,4236.5,2.24,2.75,1.002,342.9,6.98,-31.2,111.6,0,0,-0.46,3.282,250.11,11.371,98
"2023-04-08 13:15:00",1534,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.52,8.68,2916.2,4236.6,2.24,2.75,1.002,342.91,6.98,-31.2,115.2,0,0,-0.46,3.285,250.33,11.38,98
"2023-04-08 13:30:00",1535,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.27,8.68,2916.2,4236.4,2.24,2.75,1.002,342.91,6.98,-31.3,118,0,0,-0.46,3.286,250.38,11.371,98
"2023-04-08 13:45:00",1536,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.18,8.69,2919.3,4240.2,2.24,2.76,1.002,342.55,6.98,-31.3,114.5,0,0,-0.45,3.287,250.5,11.38,98
"2023-04-08 14:00:00",1537,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.14,8.68,2918.5,4239.8,2.24,2.76,1.002,342.64,6.98,-31.3,117.7,0,0,-0.46,3.288,250.58,11.362,98
"2023-04-08 14:15:00",1538,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.97,8.68,2918.3,4239.6,2.24,2.76,1.002,342.66,6.98,-31.3,120.1,0,0,-0.46,3.289,250.59,11.389,98
"2023-04-08 14:30:00",1539,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.97,8.68,2918,4239.2,2.24,2.76,1.002,342.7,6.98,-31.2,122,0,0,-0.44,3.292,250.8,11.362,98
"2023-04-08 14:45:00",1540,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.99,8.69,2918.9,4239.9,2.24,2.76,1.002,342.6,6.98,-31.2,108,0,0,-0.46,3.29,250.69,11.362,98
"2023-04-08 15:00:00",1541,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.9,8.68,2918.7,4240,2.24,2.76,1.002,342.62,6.98,-31.2,112,0,0,-0.45,3.29,250.7,11.362,98
"2023-04-08 15:15:00",1542,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.85,8.68,2918.4,4239.9,2.24,2.76,1.002,342.65,6.98,-31.2,115.9,0,0,-0.45,3.29,250.67,11.38,98
"2023-04-08 15:30:00",1543,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.79,8.68,2918.5,4240.1,2.24,2.76,1.002,342.64,6.98,-31.2,118.8,0,0,-0.45,3.291,250.75,11.362,98
"2023-04-08 15:45:00",1544,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.67,8.69,2920.6,4242.5,2.24,2.76,1.002,342.4,6.98,-31.3,115.3,0,0,-0.46,3.292,250.84,11.362,98
"2023-04-08 16:00:00",1545,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.64,8.68,2919.8,4241.8,2.24,2.76,1.002,342.49,6.98,-31.3,118.2,0,0,-0.45,3.291,250.73,11.362,98
"2023-04-08 16:15:00",1546,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.6,8.68,2919.5,4241.5,2.24,2.76,1.002,342.52,6.98,-31.3,119.5,0,0,-0.45,3.292,250.82,11.362,98
"2023-04-08 16:30:00",1547,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.57,8.68,2919.4,4241.5,2.24,2.76,1.002,342.53,6.98,-31.3,122.5,0,0,-0.46,3.291,250.75,11.38,98
"2023-04-08 16:45:00",1548,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.66,8.69,2919,4240.2,2.24,2.76,1.002,342.59,6.98,-31.2,108,0,0,-0.45,3.291,250.78,11.362,98
"2023-04-08 17:00:00",1549,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.66,8.68,2918.3,4239.8,2.24,2.76,1.002,342.66,6.98,-31.2,112.8,0,0,-0.44,3.289,250.6,11.38,98
"2023-04-08 17:15:00",1550,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.7,8.68,2918.2,4239.7,2.24,2.76,1.002,342.67,6.98,-31.2,116.4,0,0,-0.45,3.288,250.57,11.362,98
"2023-04-08 17:30:00",1551,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.7,8.68,2918,4239.4,2.24,2.76,1.002,342.7,6.98,-31.2,119.3,0,0,-0.45,3.29,250.71,11.362,98
"2023-04-08 17:45:00",1552,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.6,8.69,2920.6,4242.5,2.24,2.76,1.002,342.4,6.98,-31.3,116.3,0,0,-0.44,3.29,250.69,11.353,98
"2023-04-08 18:00:00",1553,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.62,8.68,2919.9,4242.1,2.24,2.76,1.002,342.48,6.98,-31.2,119,0,0,-0.45,3.291,250.75,11.335,98
"2023-04-08 18:15:00",1554,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.61,8.68,2919.1,4241.1,2.24,2.76,1.002,342.57,6.98,-31.2,120.7,0,0,-0.46,3.289,250.59,11.38,98
"2023-04-08 18:30:00",1555,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.65,8.68,2917.9,4239.2,2.24,2.76,1.002,342.72,6.98,-31.2,121.5,0,0,-0.45,3.289,250.62,11.362,98
"2023-04-08 18:45:00",1556,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.72,8.68,2917.9,4238.9,2.24,2.76,1.002,342.71,6.98,-31.2,110.3,0,0,-0.46,3.288,250.56,11.353,98
"2023-04-08 19:00:00",1557,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.77,8.68,2916.9,4237.8,2.24,2.75,1.002,342.83,6.98,-31.2,113.7,0,0,-0.45,3.286,250.39,11.344,98
"2023-04-08 19:15:00",1558,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.75,8.68,2915.1,4235.3,2.23,2.75,1.002,343.04,6.98,-31.2,116.4,0,0,-0.45,3.289,250.58,11.353,98
"2023-04-08 19:30:00",1559,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.71,8.68,2913.2,4232.6,2.23,2.75,1.002,343.27,6.98,-31.2,118.9,0,0,-0.44,3.285,250.35,11.362,98
"2023-04-08 19:45:00",1560,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.79,8.68,2917.5,4238.4,2.24,2.75,1.002,342.76,6.98,-31.3,116.6,0,0,-0.46,3.287,250.5,11.362,98
"2023-04-08 20:00:00",1561,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.74,8.68,2915.6,4235.9,2.24,2.75,1.002,342.99,6.98,-31.3,117.9,0,0,-0.45,3.282,250.13,11.371,98
"2023-04-08 20:15:00",1562,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.8,8.68,2914.5,4234.5,2.23,2.75,1.002,343.12,6.98,-31.3,119.4,0,0,-0.46,3.283,250.23,11.362,98
"2023-04-08 20:30:00",1563,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.75,8.68,2911.6,4230.3,2.23,2.75,1.002,343.46,6.98,-31.3,121.3,0,0,-0.45,3.284,250.23,11.353,98
"2023-04-08 20:45:00",1564,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.88,8.68,2913.4,4232.5,2.23,2.75,1.002,343.24,6.98,-31.3,107.4,0,0,-0.46,3.281,250.04,11.353,98
"2023-04-08 21:00:00",1565,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.96,8.68,2912.4,4231.3,2.23,2.75,1.002,343.36,6.98,-31.3,111,0,0,-0.46,3.281,250.06,11.353,98
"2023-04-08 21:15:00",1566,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.06,8.68,2910.2,4228.1,2.23,2.75,1.002,343.62,6.98,-31.3,114.2,0,0,-0.45,3.28,249.99,11.344,98
"2023-04-08 21:30:00",1567,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.11,8.68,2907.2,4224.2,2.23,2.75,1.002,343.97,6.98,-31.3,116.8,0,0,-0.44,3.278,249.85,11.362,98
"2023-04-08 21:45:00",1568,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.08,8.68,2913.1,4232,2.23,2.75,1.002,343.28,6.98,-31.3,110.3,0,0,-0.45,3.277,249.8,11.362,98
"2023-04-08 22:00:00",1569,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.03,8.68,2911.2,4229.6,2.23,2.75,1.002,343.5,6.98,-31.3,112.8,0,0,-0.45,3.277,249.78,11.362,98
"2023-04-08 22:15:00",1570,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.02,8.68,2910.4,4228.6,2.23,2.75,1.002,343.6,6.98,-31.4,115.3,0,0,-0.45,3.279,249.95,11.353,98
"2023-04-08 22:30:00",1571,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.01,8.68,2908.4,4225.9,2.23,2.75,1.002,343.83,6.98,-31.3,117.8,0,0,-0.43,3.274,249.58,11.353,98
"2023-04-08 22:45:00",1572,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.05,8.68,2910.4,4228.1,2.23,2.75,1.002,343.59,6.98,-31.3,106,0,0,-0.45,3.275,249.63,11.353,98
"2023-04-08 23:00:00",1573,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.96,8.68,2910.3,4228.3,2.23,2.75,1.002,343.61,6.98,-31.3,109.8,0,0,-0.44,3.276,249.68,11.353,98
"2023-04-08 23:15:00",1574,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.9,8.68,2910.2,4228.2,2.23,2.75,1.002,343.62,6.98,-31.3,112,0,0,-0.44,3.276,249.68,11.38,98
"2023-04-08 23:30:00",1575,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.97,8.68,2909.9,4227.9,2.23,2.75,1.002,343.65,6.98,-31.3,113.5,0,0,-0.46,3.275,249.65,11.344,98
"2023-04-08 23:45:00",1576,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.02,8.68,2915.5,4235.5,2.24,2.75,1.002,342.99,6.98,-31.3,112,0,0,-0.45,3.274,249.55,11.353,98
"2023-04-09 00:00:00",1577,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.04,8.68,2914.6,4234.6,2.23,2.75,1.002,343.1,6.98,-31.3,114.6,0,0,-0.46,3.275,249.61,11.353,98
"2023-04-09 00:15:00",1578,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.04,8.68,2913.8,4233.5,2.23,2.75,1.002,343.19,6.98,-31.3,116.6,0,0,-0.45,3.274,249.54,11.344,98
"2023-04-09 00:30:00",1579,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.04,8.68,2913.4,4232.9,2.23,2.75,1.002,343.24,6.98,-31.3,118.1,0,0,-0.46,3.274,249.55,11.344,98
"2023-04-09 00:45:00",1580,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.93,8.68,2913.7,4232.8,2.23,2.75,1.002,343.21,6.98,-31.3,104.1,0,0,-0.46,3.273,249.49,11.371,98
"2023-04-09 01:00:00",1581,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.03,8.68,2913.4,4232.7,2.23,2.75,1.002,343.25,6.98,-31.3,108.2,0,0,-0.44,3.273,249.52,11.326,98
"2023-04-09 01:15:00",1582,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.03,8.68,2912.9,4232.3,2.23,2.75,1.002,343.3,6.98,-31.2,111.4,0,0,-0.46,3.272,249.4,11.362,98
"2023-04-09 01:30:00",1583,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.07,8.68,2912.8,4232.2,2.23,2.75,1.002,343.32,6.98,-31.2,113.5,0,0,-0.46,3.271,249.35,11.371,98
"2023-04-09 01:45:00",1584,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.17,8.68,2917,4237.6,2.24,2.75,1.002,342.82,6.98,-31.2,111.3,0,0,-0.46,3.27,249.28,11.362,98
"2023-04-09 02:00:00",1585,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.09,8.68,2916.3,4237.1,2.24,2.75,1.002,342.9,6.98,-31.2,114.1,0,0,-0.45,3.268,249.16,11.362,98
"2023-04-09 02:15:00",1586,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.15,8.68,2915.8,4236.5,2.24,2.75,1.002,342.96,6.98,-31.2,116.1,0,0,-0.45,3.269,249.19,11.371,98
"2023-04-09 02:30:00",1587,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.19,8.68,2915.5,4236,2.24,2.75,1.002,342.99,6.98,-31.2,117.7,0,0,-0.45,3.269,249.21,11.344,98
"2023-04-09 02:45:00",1588,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.26,8.68,2916,4236.3,2.24,2.75,1.002,342.93,6.98,-31.2,105.3,0,0,-0.45,3.267,249.1,11.353,98
"2023-04-09 03:00:00",1589,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.23,8.68,2915,4235.2,2.23,2.75,1.002,343.05,6.98,-31.2,108.7,0,0,-0.46,3.269,249.18,11.344,98
"2023-04-09 03:15:00",1590,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.28,8.68,2915,4235.2,2.23,2.75,1.002,343.05,6.98,-31.2,111.3,0,0,-0.46,3.266,249,11.344,98
"2023-04-09 03:30:00",1591,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.32,8.68,2914.9,4235.2,2.23,2.75,1.002,343.06,6.98,-31.2,113.6,0,0,-0.45,3.267,249.05,11.344,98
"2023-04-09 03:45:00",1592,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.36,8.68,2918.8,4240.3,2.24,2.76,1.002,342.61,6.98,-31.2,111.5,0,0,-0.45,3.267,249.04,11.344,98
"2023-04-09 04:00:00",1593,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.38,8.68,2918,4239.5,2.24,2.76,1.002,342.7,6.98,-31.2,113.7,0,0,-0.45,3.268,249.13,11.353,98
"2023-04-09 04:15:00",1594,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.46,8.68,2917.6,4239.1,2.24,2.76,1.002,342.75,6.98,-31.2,115.9,0,0,-0.45,3.263,248.82,11.362,98
