"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-08-24 18:00:00",4629,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.74,16.22,2192.4,2633.9,1.37,1.71,1,456.13,6.82,0.5,-202.8,0,0,-0.21,0.419,48.67,11.371,78
"2022-08-24 18:15:00",4630,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.73,16.23,2192.2,2633.5,1.37,1.71,1,456.17,6.82,0.5,-201.6,0,0,-0.21,0.417,48.52,11.371,78
"2022-08-24 18:30:00",4631,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.6,16.23,2192.8,2634.2,1.37,1.71,1,456.03,6.82,0.5,-201.3,0,0,-0.21,0.415,48.32,11.371,78
"2022-08-24 18:45:00",4632,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.61,16.21,2196,2639,1.38,1.72,1,455.36,6.83,0.1,-201,0,0,-0.21,0.412,48.16,11.371,78
"2022-08-24 19:00:00",4633,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.7,16.22,2197.5,2640.1,1.38,1.72,1,455.06,6.82,0.2,-209.9,0,0,-0.2,0.411,48.1,11.389,78
"2022-08-24 19:15:00",4634,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.7,16.23,2205.2,2649.1,1.38,1.72,1,453.48,6.84,-0.6,-223.9,0,0,-0.2,0.41,47.98,11.362,78
"2022-08-24 19:30:00",4635,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.74,16.23,2205.8,2649.7,1.38,1.72,1,453.36,6.84,-0.6,-225.7,0,0,-0.2,0.406,47.71,11.389,78
"2022-08-24 19:45:00",4636,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,16.22,2204.1,2648.4,1.38,1.72,1,453.69,6.84,-0.8,-212.3,0,0,-0.21,0.405,47.61,11.362,78
"2022-08-24 20:00:00",4637,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.85,16.22,2204.3,2648.2,1.38,1.72,1,453.66,6.84,-0.6,-223.8,0,0,-0.21,0.403,47.54,11.362,78
"2022-08-24 20:15:00",4638,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.05,16.23,2204.1,2647.8,1.38,1.72,1,453.7,6.84,-0.6,-224.3,0,0,-0.22,0.401,47.36,11.362,78
"2022-08-24 20:30:00",4639,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.09,16.23,2203.7,2647.3,1.38,1.72,1,453.77,6.84,-0.5,-223.1,0,0,-0.2,0.401,47.34,11.38,78
"2022-08-24 20:45:00",4640,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,16.21,2201.8,2645.9,1.38,1.72,1,454.17,6.84,-0.5,-213.8,0,0,-0.21,0.398,47.11,11.362,78
"2022-08-24 21:00:00",4641,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,16.23,2203,2646.5,1.38,1.72,1,453.93,6.83,-0.4,-222,0,0,-0.2,0.396,46.99,11.371,78
"2022-08-24 21:15:00",4642,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,16.23,2203.1,2646.6,1.38,1.72,1,453.91,6.83,-0.4,-222.3,0,0,-0.21,0.399,47.19,11.38,78
"2022-08-24 21:30:00",4643,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.15,16.23,2203.1,2646.4,1.38,1.72,1,453.92,6.83,-0.3,-222.1,0,0,-0.2,0.396,47.01,11.362,78
"2022-08-24 21:45:00",4644,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.11,16.22,2201.7,2645.5,1.38,1.72,1,454.19,6.84,-0.6,-210.3,0,0,-0.21,0.395,46.92,11.362,78
"2022-08-24 22:00:00",4645,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.14,16.23,2202.5,2646,1.38,1.72,1,454.03,6.83,-0.3,-221.1,0,0,-0.21,0.394,46.88,11.353,78
"2022-08-24 22:15:00",4646,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.04,16.23,2202.4,2645.7,1.38,1.72,1,454.05,6.83,-0.3,-221.2,0,0,-0.21,0.392,46.73,11.389,78
"2022-08-24 22:30:00",4647,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,16.23,2204,2647.5,1.38,1.72,1,453.73,6.83,-0.4,-223.8,0,0,-0.2,0.389,46.54,11.362,78
"2022-08-24 22:45:00",4648,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,16.21,2203.1,2647.4,1.38,1.72,1,453.9,6.84,-0.5,-215.9,0,0,-0.2,0.391,46.63,11.371,78
"2022-08-24 23:00:00",4649,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.17,16.23,2203.7,2647.3,1.38,1.72,1,453.79,6.83,-0.4,-222.9,0,0,-0.21,0.389,46.53,11.353,78
"2022-08-24 23:15:00",4650,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.17,16.23,2203.6,2647.1,1.38,1.72,1,453.8,6.83,-0.3,-222,0,0,-0.21,0.392,46.7,11.362,78
"2022-08-24 23:30:00",4651,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.21,16.23,2203.1,2646.4,1.38,1.72,1,453.91,6.83,-0.2,-221.3,0,0,-0.21,0.391,46.63,11.389,78
"2022-08-24 23:45:00",4652,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.26,16.22,2201.7,2645.3,1.38,1.72,1,454.19,6.84,-0.5,-208.7,0,0,-0.22,0.391,46.67,11.371,78
"2022-08-25 00:00:00",4653,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.29,16.23,2202,2645.4,1.38,1.72,1,454.13,6.83,-0.2,-219.6,0,0,-0.21,0.393,46.77,11.371,78
"2022-08-25 00:15:00",4654,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.36,16.23,2201.9,2645.1,1.38,1.72,1,454.14,6.83,-0.1,-220.7,0,0,-0.21,0.391,46.67,11.353,78
"2022-08-25 00:30:00",4655,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.44,16.23,2201.2,2644.1,1.38,1.72,1,454.3,6.83,0,-219.6,0,0,-0.22,0.392,46.72,11.38,78
"2022-08-25 00:45:00",4656,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.42,16.22,2199.8,2643.3,1.38,1.72,1,454.58,6.83,-0.1,-212.2,0,0,-0.21,0.389,46.55,11.389,78
"2022-08-25 01:00:00",4657,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.4,16.23,2199.6,2642.4,1.38,1.72,1,454.64,6.82,0.2,-215.6,0,0,-0.2,0.39,46.56,11.362,78
"2022-08-25 01:15:00",4658,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.4,16.23,2198.7,2641.1,1.38,1.72,1,454.82,6.82,0.4,-213.9,0,0,-0.21,0.393,46.8,11.371,78
"2022-08-25 01:30:00",4659,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.43,16.23,2198.1,2640.4,1.38,1.72,1,454.93,6.82,0.5,-212.9,0,0,-0.2,0.393,46.79,11.362,78
"2022-08-25 01:45:00",4660,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.38,16.22,2196.7,2639.2,1.38,1.72,1,455.24,6.82,0.3,-202.3,0,0,-0.2,0.394,46.84,11.362,78
"2022-08-25 02:00:00",4661,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.35,16.23,2197,2639.2,1.38,1.72,1,455.17,6.82,0.5,-210.9,0,0,-0.21,0.393,46.77,11.362,78
"2022-08-25 02:15:00",4662,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.25,16.23,2196.9,2639,1.38,1.72,1,455.2,6.82,0.6,-210.8,0,0,-0.21,0.391,46.65,11.371,78
"2022-08-25 02:30:00",4663,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.14,16.23,2196.4,2638.2,1.38,1.71,1,455.29,6.82,0.6,-210.4,0,0,-0.21,0.394,46.88,11.353,78
"2022-08-25 02:45:00",4664,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.05,16.22,2192.4,2634.4,1.37,1.71,1,456.12,6.82,0.5,-203.8,0,0,-0.2,0.396,47.01,11.353,78
"2022-08-25 03:00:00",4665,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.98,16.23,2193.1,2634.6,1.37,1.71,1,455.97,6.82,0.7,-210,0,0,-0.21,0.397,47.08,11.371,78
"2022-08-25 03:15:00",4666,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.91,16.23,2193.3,2634.6,1.37,1.71,1,455.93,6.82,0.7,-210.2,0,0,-0.21,0.4,47.3,11.335,78
"2022-08-25 03:30:00",4667,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.92,16.23,2193.3,2634.5,1.37,1.71,1,455.93,6.81,0.7,-210.1,0,0,-0.21,0.396,47.02,11.371,78
"2022-08-25 03:45:00",4668,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.82,16.22,2196.3,2638.8,1.38,1.72,1,455.31,6.82,0.4,-200,0,0,-0.21,0.398,47.13,11.38,78
"2022-08-25 04:00:00",4669,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.93,16.23,2196.8,2638.9,1.38,1.72,1,455.21,6.82,0.7,-208.7,0,0,-0.21,0.4,47.3,11.362,78
"2022-08-25 04:15:00",4670,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.8,16.23,2196.9,2638.9,1.38,1.72,1,455.18,6.81,0.7,-208.9,0,0,-0.21,0.4,47.3,11.371,78
"2022-08-25 04:30:00",4671,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.97,16.23,2197.3,2639.4,1.38,1.72,1,455.1,6.81,0.7,-208.9,0,0,-0.2,0.4,47.29,11.362,78
"2022-08-25 04:45:00",4672,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749,16.22,2196.4,2639.2,1.38,1.72,1,455.28,6.82,0.6,-203.3,0,0,-0.2,0.401,47.34,11.353,78
"2022-08-25 05:00:00",4673,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.09,16.23,2197.3,2639.5,1.38,1.72,1,455.11,6.81,0.7,-209.5,0,0,-0.2,0.401,47.38,11.353,78
"2022-08-25 05:15:00",4674,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.06,16.23,2197.2,2639.3,1.38,1.72,1,455.12,6.81,0.7,-209.5,0,0,-0.21,0.401,47.39,11.353,78
"2022-08-25 05:30:00",4675,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.1,16.23,2197.2,2639.1,1.38,1.72,1,455.13,6.81,0.8,-209.5,0,0,-0.2,0.404,47.56,11.344,78
"2022-08-25 05:45:00",4676,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.14,16.22,2195.9,2638.1,1.38,1.71,1,455.4,6.82,0.6,-200.7,0,0,-0.2,0.401,47.34,11.371,78
"2022-08-25 06:00:00",4677,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.13,16.23,2196.6,2638.6,1.38,1.72,1,455.25,6.81,0.8,-209.4,0,0,-0.21,0.402,47.47,11.353,78
"2022-08-25 06:15:00",4678,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.22,16.23,2196.7,2638.6,1.38,1.72,1,455.22,6.81,0.8,-209.3,0,0,-0.2,0.403,47.49,11.353,78
"2022-08-25 06:30:00",4679,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.27,16.23,2196.7,2638.5,1.38,1.72,1,455.23,6.81,0.8,-208.2,0,0,-0.2,0.405,47.63,11.362,78
"2022-08-25 06:45:00",4680,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.25,16.22,2196.4,2638.9,1.38,1.72,1,455.3,6.82,0.6,-200.4,0,0,-0.21,0.402,47.43,11.353,78
"2022-08-25 07:00:00",4681,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.23,16.23,2196.7,2638.7,1.38,1.72,1,455.23,6.81,0.9,-205.7,0,0,-0.21,0.406,47.75,11.38,78
"2022-08-25 07:15:00",4682,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.35,16.23,2196.8,2638.7,1.38,1.72,1,455.2,6.81,0.9,-205.6,0,0,-0.2,0.409,47.93,11.353,78
"2022-08-25 07:30:00",4683,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.42,16.23,2196.2,2637.9,1.38,1.71,1,455.33,6.81,0.9,-204.6,0,0,-0.21,0.41,47.97,11.362,78
"2022-08-25 07:45:00",4684,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.49,16.22,2191.3,2632.5,1.37,1.71,1,456.35,6.81,0.9,-191.1,0,0,-0.2,0.406,47.74,11.362,78
"2022-08-25 08:00:00",4685,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.49,16.23,2189.5,2629.9,1.37,1.71,1,456.73,6.8,1.4,-196.4,0,0,-0.22,0.406,47.74,11.353,78
"2022-08-25 08:15:00",4686,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.55,16.23,2183.4,2622.5,1.37,1.7,1,458,6.79,1.8,-192,0,0,-0.2,0.408,47.84,11.353,78
"2022-08-25 08:30:00",4687,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.52,16.24,2183.6,2622.7,1.37,1.7,1,457.96,6.8,1.8,-191.3,0,0,-0.21,0.407,47.82,11.362,78
"2022-08-25 08:45:00",4688,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.49,16.22,2183.3,2623.1,1.37,1.71,1,458.02,6.8,1.7,-187,0,0,-0.21,0.41,47.98,11.362,78
"2022-08-25 09:00:00",4689,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.4,16.23,2184,2623.2,1.37,1.71,1,457.88,6.79,1.8,-192.3,0,0,-0.2,0.409,47.92,11.353,78
"2022-08-25 09:15:00",4690,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.36,16.24,2186.1,2625.6,1.37,1.71,1,457.43,6.8,1.7,-191.9,0,0,-0.22,0.408,47.83,11.362,78
"2022-08-25 09:30:00",4691,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.3,16.24,2184.2,2623.3,1.37,1.71,1,457.83,6.79,1.9,-191.2,0,0,-0.21,0.407,47.78,11.371,78
"2022-08-25 09:45:00",4692,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.31,16.23,2186.5,2626.7,1.37,1.71,1,457.34,6.8,1.5,-183,0,0,-0.2,0.407,47.75,11.371,78
"2022-08-25 10:00:00",4693,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.21,16.23,2185.5,2625.1,1.37,1.71,1,457.56,6.79,1.8,-189.6,0,0,-0.2,0.407,47.78,11.38,78
"2022-08-25 10:15:00",4694,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.17,16.24,2191.4,2631.9,1.37,1.71,1,456.33,6.8,1.4,-193.5,0,0,-0.21,0.403,47.49,11.362,78
"2022-08-25 10:30:00",4695,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.28,16.24,2191.5,2632,1.37,1.71,1,456.3,6.8,1.3,-191.4,0,0,-0.21,0.401,47.33,11.389,78
"2022-08-25 10:45:00",4696,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.4,16.23,2178.4,2617,1.36,1.7,1,459.05,6.81,1.2,-188.1,0,0,-0.21,0.399,47.24,11.362,78
"2022-08-25 11:00:00",4697,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.4,16.24,2178.7,2616.8,1.36,1.7,1,458.98,6.8,1.3,-192.9,0,0,-0.21,0.397,47.06,11.353,78
"2022-08-25 11:15:00",4698,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.29,16.24,2180.5,2618.8,1.36,1.7,1,458.61,6.81,1.2,-193.9,0,0,-0.2,0.393,46.83,11.371,78
"2022-08-25 11:30:00",4699,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.18,16.24,2178.5,2616.4,1.36,1.7,1,459.03,6.8,1.3,-193.2,0,0,-0.21,0.395,46.93,11.38,78
"2022-08-25 11:45:00",4700,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.1,16.23,2189.2,2629.8,1.37,1.71,1,456.79,6.81,0.8,-185.7,0,0,-0.2,0.391,46.62,11.371,78
"2022-08-25 12:00:00",4701,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.01,16.24,2187.6,2627.4,1.37,1.71,1,457.13,6.81,1.2,-192.4,0,0,-0.2,0.39,46.59,11.371,78
"2022-08-25 12:15:00",4702,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.77,16.24,2188.8,2628.7,1.37,1.71,1,456.88,6.81,1.1,-192.8,0,0,-0.21,0.391,46.67,11.389,78
"2022-08-25 12:30:00",4703,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.62,16.24,2189.6,2629.6,1.37,1.71,1,456.71,6.81,1.1,-193.5,0,0,-0.2,0.387,46.37,11.38,78
"2022-08-25 12:45:00",4704,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.59,16.23,2188.3,2628.8,1.37,1.71,1,456.98,6.81,0.9,-187.9,0,0,-0.21,0.385,46.24,11.362,78
"2022-08-25 13:00:00",4705,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.38,16.24,2189.5,2629.7,1.37,1.71,1,456.73,6.81,1,-193.2,0,0,-0.21,0.384,46.15,11.362,78
"2022-08-25 13:15:00",4706,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.34,16.24,2188.7,2628.6,1.37,1.71,1,456.89,6.81,1.1,-192.1,0,0,-0.21,0.385,46.22,11.389,78
"2022-08-25 13:30:00",4707,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.17,16.24,2190.6,2630.8,1.37,1.71,1,456.5,6.81,1,-192.5,0,0,-0.21,0.385,46.21,11.38,78
"2022-08-25 13:45:00",4708,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.13,16.23,2188.3,2628.7,1.37,1.71,1,456.97,6.81,0.8,-182.6,0,0,-0.21,0.383,46.11,11.38,78
"2022-08-25 14:00:00",4709,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.95,16.23,2189.4,2629.7,1.37,1.71,1,456.74,6.81,1,-191.7,0,0,-0.2,0.383,46.06,11.371,78
"2022-08-25 14:15:00",4710,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.86,16.24,2190,2630.1,1.37,1.71,1,456.62,6.81,1.1,-191.1,0,0,-0.21,0.379,45.85,11.38,78
"2022-08-25 14:30:00",4711,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.71,16.24,2192.5,2633,1.37,1.71,1,456.11,6.81,0.8,-192.4,0,0,-0.2,0.378,45.78,11.38,78
"2022-08-25 14:45:00",4712,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.67,16.23,2190.7,2631.6,1.37,1.71,1,456.48,6.81,0.7,-186.4,0,0,-0.2,0.378,45.74,11.371,78
"2022-08-25 15:00:00",4713,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.55,16.24,2192.4,2633,1.37,1.71,1,456.13,6.81,0.8,-193.3,0,0,-0.21,0.377,45.69,11.38,78
"2022-08-25 15:15:00",4714,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.52,16.24,2191.5,2631.9,1.37,1.71,1,456.31,6.81,0.9,-192,0,0,-0.21,0.375,45.54,11.38,78
"2022-08-25 15:30:00",4715,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.43,16.24,2192.1,2632.5,1.37,1.71,1,456.18,6.81,0.9,-192.4,0,0,-0.2,0.373,45.4,11.389,78
"2022-08-25 15:45:00",4716,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.38,16.23,2189.5,2630,1.37,1.71,1,456.73,6.82,0.5,-182.5,0,0,-0.2,0.372,45.3,11.371,78
"2022-08-25 16:00:00",4717,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.38,16.24,2192,2632.6,1.37,1.71,1,456.21,6.81,0.7,-193.3,0,0,-0.21,0.372,45.29,11.371,78
"2022-08-25 16:15:00",4718,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.33,16.24,2190.3,2630.4,1.37,1.71,1,456.57,6.81,0.9,-192,0,0,-0.21,0.37,45.21,11.371,78
"2022-08-25 16:30:00",4719,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.3,16.24,2192.2,2632.6,1.37,1.71,1,456.17,6.81,0.8,-193.3,0,0,-0.21,0.368,45.03,11.389,78
"2022-08-25 16:45:00",4720,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.24,16.23,2192.3,2633.5,1.37,1.71,1,456.14,6.82,0.6,-187.8,0,0,-0.2,0.366,44.88,11.38,78
"2022-08-25 17:00:00",4721,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.13,16.24,2192.6,2633.2,1.37,1.71,1,456.07,6.81,0.8,-194,0,0,-0.21,0.364,44.73,11.38,78
"2022-08-25 17:15:00",4722,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.03,16.24,2191.4,2631.7,1.37,1.71,1,456.32,6.81,0.9,-193.1,0,0,-0.2,0.363,44.68,11.389,78
"2022-08-25 17:30:00",4723,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.91,16.24,2192.4,2632.8,1.37,1.71,1,456.12,6.81,0.8,-194.2,0,0,-0.21,0.36,44.47,11.38,78
"2022-08-25 17:45:00",4724,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.94,16.23,2189.7,2630.2,1.37,1.71,1,456.68,6.81,0.7,-182.6,0,0,-0.21,0.357,44.28,11.38,78
"2022-08-25 18:00:00",4725,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.93,16.24,2191.2,2631.6,1.37,1.71,1,456.37,6.81,0.9,-192,0,0,-0.21,0.357,44.24,11.38,78
"2022-08-25 18:15:00",4726,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.96,16.24,2192,2632.4,1.37,1.71,1,456.2,6.81,0.9,-194,0,0,-0.2,0.353,43.99,11.371,78
"2022-08-25 18:30:00",4727,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.96,16.24,2195.7,2636.8,1.37,1.71,1,455.44,6.82,0.6,-199.8,0,0,-0.2,0.353,43.97,11.362,78
"2022-08-25 18:45:00",4728,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.87,16.23,2196.1,2638,1.38,1.71,1,455.36,6.82,0.4,-195.5,0,0,-0.2,0.35,43.75,11.371,78
"2022-08-25 19:00:00",4729,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.84,16.24,2197.7,2639.3,1.38,1.72,1,455.03,6.82,0.6,-203.6,0,0,-0.21,0.349,43.71,11.371,78
