"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-04-08 03:30:00",1346,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.08,6.65,1077.1,1658.2,0.83,1.08,1.001,928.42,6.91,-32,-255.1,0,0,-0.71,1.093,95.95,12.029,98
"2023-04-08 03:45:00",1347,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.11,6.65,1077.6,1659,0.83,1.08,1.001,927.95,6.92,-32.1,-264.6,0,0,-0.72,1.092,95.85,12.038,98
"2023-04-08 04:00:00",1348,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.11,6.66,1077.5,1658.7,0.83,1.08,1.001,928.05,6.92,-32.1,-254.9,0,0,-0.72,1.09,95.8,11.948,98
"2023-04-08 04:15:00",1349,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.09,6.66,1077.6,1658.7,0.83,1.08,1.001,928.02,6.92,-32,-256.7,0,0,-0.72,1.09,95.76,11.948,98
"2023-04-08 04:30:00",1350,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.08,6.66,1077.6,1658.6,0.83,1.08,1.001,928.01,6.91,-32,-244.4,0,0,-0.73,1.089,95.67,12.002,98
"2023-04-08 04:45:00",1351,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.06,6.66,1078,1659.2,0.83,1.08,1.001,927.62,6.91,-32,-252.7,0,0,-0.72,1.088,95.58,11.93,98
"2023-04-08 05:00:00",1352,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.15,6.66,1078,1659.1,0.83,1.08,1.001,927.65,6.91,-32,-268.5,0,0,-0.72,1.087,95.5,11.984,98
"2023-04-08 05:15:00",1353,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.23,6.66,1078,1659.1,0.83,1.08,1.001,927.61,6.91,-32,-263.5,0,0,-0.72,1.089,95.64,11.993,98
"2023-04-08 05:30:00",1354,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.42,6.66,1078.1,1659.2,0.83,1.08,1.001,927.54,6.91,-32,-258.4,0,0,-0.71,1.086,95.48,11.948,98
"2023-04-08 05:45:00",1355,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.48,6.67,1079,1660.5,0.83,1.08,1.001,926.77,6.92,-32.1,-266.5,0,0,-0.71,1.088,95.56,11.93,98
"2023-04-08 06:00:00",1356,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.47,6.67,1078.6,1659.8,0.83,1.08,1.001,927.1,6.92,-32.1,-254.9,0,0,-0.71,1.088,95.62,11.984,98
"2023-04-08 06:15:00",1357,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.5,6.67,1078.7,1659.8,0.83,1.08,1.001,927.04,6.92,-32.1,-254.4,0,0,-0.71,1.086,95.58,12.011,98
"2023-04-08 06:30:00",1358,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.5,6.67,1078.8,1659.9,0.83,1.08,1.001,926.98,6.91,-32,-249.3,0,0,-0.73,1.085,95.39,12.047,98
"2023-04-08 06:45:00",1359,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.67,6.67,1079,1660.2,0.83,1.08,1.001,926.76,6.91,-32,-261.1,0,0,-0.71,1.089,95.64,12.182,98
"2023-04-08 07:00:00",1360,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.91,6.67,1078.9,1660,0.83,1.08,1.001,926.83,6.91,-32,-271.2,0,0,-0.72,1.088,95.58,12.569,98
"2023-04-08 07:15:00",1361,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",761.02,6.68,1079,1659.9,0.83,1.08,1.001,926.78,6.91,-32,-265,0,0,-0.71,1.087,95.64,13.498,98
"2023-04-08 07:30:00",1362,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",761.08,6.68,1079.1,1660,0.83,1.08,1.001,926.72,6.91,-32,-258.9,0,0,-0.72,1.088,95.55,13.759,98
"2023-04-08 07:45:00",1363,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",761.24,6.68,1079.7,1660.9,0.83,1.08,1.001,926.19,6.92,-32.1,-266.6,0,0,-0.71,1.086,95.44,13.687,98
"2023-04-08 08:00:00",1364,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",761.23,6.68,1079.4,1660.3,0.83,1.08,1.001,926.43,6.91,-32,-261.4,0,0,-0.71,1.087,95.56,13.66,98
"2023-04-08 08:15:00",1365,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",761.15,6.68,1079.4,1660.3,0.83,1.08,1.001,926.41,6.91,-32,-261.2,0,0,-0.72,1.086,95.45,13.75,98
"2023-04-08 08:30:00",1366,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",761.13,6.68,1079.4,1660.3,0.83,1.08,1.001,926.4,6.91,-32,-253.3,0,0,-0.72,1.086,95.45,13.552,98
"2023-04-08 08:45:00",1367,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",761.07,6.69,1079.9,1660.9,0.83,1.08,1.001,925.99,6.91,-32,-264,0,0,-0.72,1.088,95.6,13.57,98
"2023-04-08 09:00:00",1368,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.89,6.69,1079.9,1660.8,0.83,1.08,1.001,926,6.91,-32,-272.3,0,0,-0.72,1.089,95.63,13.615,98
"2023-04-08 09:15:00",1369,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.77,6.69,1079.9,1660.7,0.83,1.08,1.001,925.99,6.91,-32,-265.9,0,0,-0.73,1.087,95.53,13.056,98
"2023-04-08 09:30:00",1370,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.64,6.69,1080,1660.8,0.83,1.08,1.001,925.95,6.91,-32,-259.5,0,0,-0.72,1.087,95.53,13.29,98
"2023-04-08 09:45:00",1371,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.63,6.69,1081,1662.2,0.83,1.08,1.001,925.1,6.92,-32.1,-269.7,0,0,-0.71,1.088,95.55,13.245,98
"2023-04-08 10:00:00",1372,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",759.86,6.69,1080.7,1661.7,0.83,1.08,1.001,925.33,6.92,-32.1,-262.2,0,0,-0.71,1.084,95.29,13.227,98
"2023-04-08 10:15:00",1373,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.39,6.7,1080.7,1661.6,0.83,1.08,1.001,925.31,6.91,-32,-265.6,0,0,-0.71,1.089,95.63,13.182,98
"2023-04-08 10:30:00",1374,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.23,6.7,1080.7,1661.5,0.83,1.08,1.001,925.35,6.91,-32,-259.7,0,0,-0.72,1.087,95.59,13.227,98
"2023-04-08 10:45:00",1375,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.21,6.7,1081.1,1662.2,0.83,1.08,1.001,924.96,6.91,-32,-268.1,0,0,-0.71,1.086,95.46,13.155,98
"2023-04-08 11:00:00",1376,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.11,6.7,1081.1,1662,0.83,1.08,1.001,924.99,6.91,-32,-274.5,0,0,-0.71,1.086,95.45,13.2,98
"2023-04-08 11:15:00",1377,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",760.03,6.7,1081.1,1662,0.83,1.08,1.001,924.98,6.91,-32,-268.3,0,0,-0.71,1.084,95.28,13.263,98
"2023-04-08 11:30:00",1378,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",759.8,6.7,1081.2,1662,0.83,1.08,1.001,924.94,6.91,-32,-261.1,0,0,-0.72,1.084,95.3,13.101,98
"2023-04-08 11:45:00",1379,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",759.7,6.7,1081.7,1662.7,0.83,1.08,1.001,924.5,6.92,-32.1,-270.6,0,0,-0.7,1.086,95.43,13.245,98
"2023-04-08 12:00:00",1380,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",759.58,6.71,1081.5,1662.3,0.83,1.08,1.001,924.63,6.91,-32,-258.9,0,0,-0.72,1.084,95.28,13.245,98
"2023-04-08 12:15:00",1381,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",759.47,6.71,1081.6,1662.3,0.83,1.08,1.001,924.59,6.92,-32.1,-260.2,0,0,-0.72,1.083,95.31,13.272,98
"2023-04-08 12:30:00",1382,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",759.35,6.71,1081.6,1662.3,0.83,1.08,1.001,924.59,6.91,-32,-256.2,0,0,-0.71,1.084,95.29,13.164,98
"2023-04-08 12:45:00",1383,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",759.16,6.71,1081.8,1662.6,0.83,1.08,1.001,924.38,6.92,-32,-264.7,0,0,-0.71,1.084,95.3,13.137,98
"2023-04-08 13:00:00",1384,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",759.05,6.71,1081.8,1662.6,0.83,1.08,1.001,924.35,6.91,-32,-273.3,0,0,-0.72,1.082,95.17,13.119,98
"2023-04-08 13:15:00",1385,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.86,6.71,1081.8,1662.5,0.83,1.08,1.001,924.35,6.91,-32,-267.5,0,0,-0.72,1.082,95.18,13.164,98
"2023-04-08 13:30:00",1386,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.64,6.71,1081.9,1662.6,0.83,1.08,1.001,924.3,6.91,-32,-259.6,0,0,-0.71,1.083,95.24,13.218,98
"2023-04-08 13:45:00",1387,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.54,6.72,1082.8,1663.8,0.83,1.08,1.001,923.52,6.92,-32.1,-271.2,0,0,-0.71,1.082,95.3,13.254,98
"2023-04-08 14:00:00",1388,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.49,6.72,1082.4,1663.1,0.83,1.08,1.001,923.84,6.92,-32.1,-266.1,0,0,-0.71,1.081,95.09,13.308,98
"2023-04-08 14:15:00",1389,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.37,6.72,1082.5,1663.2,0.83,1.08,1.001,923.8,6.91,-32,-259.9,0,0,-0.71,1.081,95.07,13.173,98
"2023-04-08 14:30:00",1390,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.32,6.72,1082.5,1663.3,0.83,1.08,1.001,923.75,6.91,-32,-257.5,0,0,-0.71,1.081,95.22,13.209,98
"2023-04-08 14:45:00",1391,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.3,6.72,1083,1663.8,0.83,1.08,1.001,923.38,6.91,-32,-268.5,0,0,-0.72,1.083,95.31,13.2,98
"2023-04-08 15:00:00",1392,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.25,6.73,1082.9,1663.6,0.83,1.08,1.001,923.41,6.91,-32,-276.3,0,0,-0.71,1.081,95.11,13.299,98
"2023-04-08 15:15:00",1393,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.19,6.73,1083,1663.6,0.83,1.08,1.001,923.39,6.91,-32,-270.5,0,0,-0.71,1.08,95.13,13.308,98
"2023-04-08 15:30:00",1394,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.09,6.73,1083,1663.6,0.83,1.08,1.001,923.37,6.91,-32,-259.7,0,0,-0.71,1.082,95.24,13.155,98
"2023-04-08 15:45:00",1395,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.96,6.73,1083.4,1664.3,0.83,1.08,1.001,922.99,6.92,-32.1,-270,0,0,-0.72,1.081,95.21,13.308,98
"2023-04-08 16:00:00",1396,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.97,6.73,1083.4,1664.1,0.83,1.08,1.001,923.03,6.91,-32,-258.5,0,0,-0.71,1.079,95.06,13.218,98
"2023-04-08 16:15:00",1397,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.9,6.73,1083.4,1664,0.83,1.08,1.001,923.03,6.91,-32,-259.3,0,0,-0.71,1.081,95.2,13.2,98
"2023-04-08 16:30:00",1398,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.91,6.73,1083.5,1664.1,0.83,1.08,1.001,922.97,6.91,-32,-254.7,0,0,-0.71,1.079,94.93,13.254,98
"2023-04-08 16:45:00",1399,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.96,6.73,1083.9,1664.6,0.83,1.08,1.001,922.62,6.91,-32,-266.8,0,0,-0.72,1.079,94.96,13.362,98
"2023-04-08 17:00:00",1400,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.98,6.74,1083.8,1664.5,0.83,1.08,1.001,922.65,6.91,-32,-275.1,0,0,-0.71,1.079,95.07,13.146,98
"2023-04-08 17:15:00",1401,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758,6.74,1083.9,1664.5,0.83,1.08,1.001,922.63,6.91,-32,-268.4,0,0,-0.7,1.081,95.14,13.137,98
"2023-04-08 17:30:00",1402,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.97,6.74,1083.9,1664.5,0.83,1.08,1.001,922.59,6.91,-32,-261.7,0,0,-0.71,1.079,94.98,13.209,98
"2023-04-08 17:45:00",1403,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.96,6.74,1084.7,1665.7,0.83,1.08,1.001,921.95,6.92,-32.1,-272.6,0,0,-0.71,1.078,94.88,13.218,98
"2023-04-08 18:00:00",1404,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.95,6.74,1084.4,1665.2,0.83,1.08,1.001,922.14,6.91,-32,-266.7,0,0,-0.71,1.079,95.06,13.236,98
"2023-04-08 18:15:00",1405,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.94,6.74,1084.4,1665,0.83,1.08,1.001,922.17,6.91,-32,-261.8,0,0,-0.71,1.08,95.04,13.191,98
"2023-04-08 18:30:00",1406,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",757.98,6.74,1084.5,1665.1,0.83,1.08,1.001,922.12,6.91,-32,-257.8,0,0,-0.71,1.078,94.89,13.092,98
"2023-04-08 18:45:00",1407,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.1,6.74,1084.9,1665.7,0.83,1.08,1.001,921.75,6.91,-32,-269.9,0,0,-0.7,1.079,94.94,13.11,98
"2023-04-08 19:00:00",1408,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.06,6.75,1084.9,1665.7,0.83,1.08,1.001,921.74,6.91,-32,-276.2,0,0,-0.72,1.079,95,12.524,98
"2023-04-08 19:15:00",1409,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.04,6.75,1084.9,1665.6,0.83,1.08,1.001,921.72,6.91,-32,-270,0,0,-0.72,1.079,94.93,12.443,98
"2023-04-08 19:30:00",1410,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.04,6.75,1085,1665.6,0.83,1.08,1.001,921.67,6.91,-32,-263.3,0,0,-0.71,1.079,95.09,12.353,98
"2023-04-08 19:45:00",1411,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.15,6.75,1085.5,1666.4,0.83,1.08,1.001,921.22,6.92,-32.1,-272.9,0,0,-0.71,1.079,94.98,12.281,98
"2023-04-08 20:00:00",1412,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.08,6.75,1085.4,1666.2,0.83,1.08,1.001,921.3,6.92,-32.1,-260.7,0,0,-0.73,1.079,94.95,12.227,98
"2023-04-08 20:15:00",1413,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.16,6.75,1085.4,1666.2,0.83,1.08,1.001,921.28,6.91,-32,-264.5,0,0,-0.71,1.078,94.87,12.281,98
"2023-04-08 20:30:00",1414,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.16,6.75,1085.4,1666,0.83,1.08,1.001,921.3,6.91,-32,-259,0,0,-0.72,1.08,95.14,12.164,98
"2023-04-08 20:45:00",1415,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.22,6.75,1085.9,1666.7,0.83,1.08,1.001,920.91,6.91,-32,-268.5,0,0,-0.71,1.079,95.07,12.245,98
"2023-04-08 21:00:00",1416,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.33,6.76,1085.9,1666.6,0.83,1.08,1.001,920.9,6.91,-32,-275.7,0,0,-0.72,1.08,95.01,12.146,98
"2023-04-08 21:15:00",1417,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.41,6.76,1085.9,1666.6,0.83,1.08,1.001,920.89,6.91,-32,-269.4,0,0,-0.72,1.082,95.28,12.191,98
"2023-04-08 21:30:00",1418,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.49,6.76,1086,1666.6,0.83,1.08,1.001,920.84,6.91,-32,-263.3,0,0,-0.71,1.083,95.23,12.2,98
"2023-04-08 21:45:00",1419,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.48,6.76,1086.6,1667.6,0.83,1.08,1.001,920.32,6.92,-32.1,-273,0,0,-0.71,1.08,95.16,12.119,98
"2023-04-08 22:00:00",1420,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.41,6.76,1086.4,1667.1,0.83,1.08,1.001,920.46,6.91,-32,-265.5,0,0,-0.7,1.082,95.25,12.182,98
"2023-04-08 22:15:00",1421,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.39,6.76,1086.4,1667.2,0.83,1.08,1.001,920.44,6.91,-32.1,-268.8,0,0,-0.73,1.083,95.34,12.182,98
"2023-04-08 22:30:00",1422,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.39,6.76,1086.4,1667.1,0.83,1.08,1.001,920.45,6.91,-32,-263.2,0,0,-0.72,1.083,95.38,12.101,98
"2023-04-08 22:45:00",1423,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.39,6.76,1086.9,1667.8,0.83,1.08,1.001,920.06,6.91,-32,-271.8,0,0,-0.71,1.082,95.16,12.101,98
"2023-04-08 23:00:00",1424,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.34,6.77,1086.8,1667.6,0.83,1.08,1.001,920.1,6.91,-32,-277.4,0,0,-0.72,1.083,95.33,12.146,98
"2023-04-08 23:15:00",1425,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.3,6.77,1086.9,1667.7,0.83,1.08,1.001,920.06,6.91,-32,-270.5,0,0,-0.72,1.08,95.04,12.155,98
"2023-04-08 23:30:00",1426,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.34,6.77,1087,1667.8,0.83,1.08,1.001,919.99,6.91,-32,-263.6,0,0,-0.7,1.081,95.23,12.164,98
"2023-04-08 23:45:00",1427,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.34,6.77,1087.6,1668.6,0.83,1.08,1.001,919.49,6.92,-32.1,-273.7,0,0,-0.71,1.082,95.27,12.065,98
"2023-04-09 00:00:00",1428,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.38,6.77,1087.4,1668.3,0.83,1.08,1.001,919.6,6.91,-32,-263.5,0,0,-0.71,1.083,95.35,12.119,98
"2023-04-09 00:15:00",1429,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.41,6.77,1087.4,1668.1,0.83,1.08,1.001,919.66,6.91,-32,-259.5,0,0,-0.71,1.084,95.39,12.047,98
"2023-04-09 00:30:00",1430,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.38,6.77,1087.4,1668.2,0.83,1.08,1.001,919.62,6.91,-32,-253.7,0,0,-0.71,1.083,95.33,12.047,98
"2023-04-09 00:45:00",1431,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.32,6.77,1087.8,1668.8,0.83,1.08,1.001,919.25,6.91,-32,-267.1,0,0,-0.71,1.083,95.31,12.128,98
"2023-04-09 01:00:00",1432,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.4,6.77,1087.8,1668.7,0.83,1.08,1.001,919.26,6.91,-32,-276.8,0,0,-0.7,1.082,95.16,12.029,98
"2023-04-09 01:15:00",1433,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.41,6.77,1087.9,1668.8,0.83,1.08,1.001,919.22,6.91,-32,-269.7,0,0,-0.71,1.08,95.04,12.092,98
"2023-04-09 01:30:00",1434,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.46,6.78,1087.9,1668.7,0.83,1.08,1.001,919.21,6.91,-32,-263.5,0,0,-0.72,1.082,95.25,12.02,98
"2023-04-09 01:45:00",1435,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.52,6.78,1088.4,1669.4,0.83,1.09,1.001,918.81,6.92,-32.1,-273.8,0,0,-0.72,1.082,95.13,12.092,98
"2023-04-09 02:00:00",1436,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.48,6.78,1088.2,1669.1,0.83,1.08,1.001,918.92,6.92,-32.1,-266.9,0,0,-0.71,1.082,95.15,12.074,98
"2023-04-09 02:15:00",1437,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.51,6.78,1088.3,1669.1,0.83,1.08,1.001,918.88,6.91,-32,-267.9,0,0,-0.71,1.083,95.24,12.047,98
"2023-04-09 02:30:00",1438,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.55,6.78,1088.3,1669.1,0.83,1.08,1.001,918.88,6.91,-32,-262.7,0,0,-0.71,1.084,95.34,12.056,98
"2023-04-09 02:45:00",1439,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.57,6.78,1088.7,1669.7,0.83,1.09,1.001,918.49,6.91,-32,-271.9,0,0,-0.72,1.081,95.1,11.984,98
"2023-04-09 03:00:00",1440,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.61,6.78,1088.7,1669.7,0.83,1.09,1.001,918.51,6.91,-32,-277.9,0,0,-0.73,1.081,95.22,12.038,98
"2023-04-09 03:15:00",1441,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.61,6.78,1088.7,1669.6,0.83,1.09,1.001,918.51,6.91,-32,-272.8,0,0,-0.7,1.083,95.32,11.975,98
"2023-04-09 03:30:00",1442,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.67,6.79,1088.8,1669.6,0.83,1.09,1.001,918.46,6.91,-32,-267.3,0,0,-0.71,1.082,95.15,12.02,98
"2023-04-09 03:45:00",1443,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.7,6.79,1089.6,1670.9,0.83,1.09,1.001,917.77,6.92,-32.1,-275.6,0,0,-0.72,1.083,95.25,11.939,98
"2023-04-09 04:00:00",1444,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.74,6.79,1089.3,1670.3,0.83,1.09,1.001,918,6.91,-32,-263.9,0,0,-0.72,1.081,95.1,11.948,98
"2023-04-09 04:15:00",1445,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",758.81,6.79,1089.4,1670.4,0.83,1.09,1.001,917.96,6.91,-32,-263.9,0,0,-0.71,1.08,95.16,11.957,98
