"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-09-10 03:15:00",6202,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749,16.55,2190.6,2612.4,1.36,1.7,1,456.49,6.72,6.2,-225.2,0,0,-0.21,-0.004,18.88,11.371,77
"2022-09-10 03:30:00",6203,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.03,16.55,2190.8,2612.5,1.36,1.7,1,456.45,6.72,6.1,-224.4,0,0,-0.2,0,19.14,11.353,77
"2022-09-10 03:45:00",6204,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.07,16.53,2188.2,2610.3,1.36,1.7,1,456.99,6.72,6.2,-234.6,0,0,-0.2,-0.003,18.91,11.353,77
"2022-09-10 04:00:00",6205,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.07,16.54,2188.6,2610.1,1.36,1.7,1,456.92,6.72,6.3,-228.2,0,0,-0.2,-0.002,19,11.362,77
"2022-09-10 04:15:00",6206,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.16,16.55,2188.8,2610.2,1.36,1.7,1,456.88,6.72,6.3,-225.2,0,0,-0.2,-0.005,18.83,11.38,77
"2022-09-10 04:30:00",6207,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.23,16.55,2189,2610.4,1.36,1.7,1,456.83,6.72,6.2,-223.5,0,0,-0.21,-0.003,18.91,11.362,77
"2022-09-10 04:45:00",6208,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.32,16.53,2190,2612.5,1.36,1.7,1,456.62,6.71,6.4,-234.2,0,0,-0.21,-0.004,18.9,11.38,77
"2022-09-10 05:00:00",6209,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.33,16.55,2190.5,2612.4,1.36,1.7,1,456.52,6.72,6.3,-227.1,0,0,-0.2,-0.006,18.73,11.371,77
"2022-09-10 05:15:00",6210,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.36,16.55,2190.5,2612.2,1.36,1.7,1,456.53,6.72,6.3,-225.8,0,0,-0.21,-0.007,18.67,11.353,77
"2022-09-10 05:30:00",6211,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.42,16.55,2190.3,2611.9,1.36,1.7,1,456.55,6.71,6.3,-225.7,0,0,-0.2,-0.008,18.58,11.362,77
"2022-09-10 05:45:00",6212,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.47,16.54,2186.6,2608.3,1.36,1.7,1,457.33,6.71,6.4,-236,0,0,-0.2,-0.007,18.65,11.371,77
"2022-09-10 06:00:00",6213,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.47,16.54,2187.9,2609.3,1.36,1.7,1,457.06,6.71,6.4,-229.3,0,0,-0.2,-0.008,18.55,11.362,77
"2022-09-10 06:15:00",6214,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.49,16.55,2188.2,2609.5,1.36,1.7,1,457,6.71,6.4,-227,0,0,-0.2,-0.008,18.57,11.371,77
"2022-09-10 06:30:00",6215,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.55,16.55,2188.2,2609.3,1.36,1.7,1,457.01,6.71,6.4,-225.3,0,0,-0.21,-0.009,18.52,11.362,77
"2022-09-10 06:45:00",6216,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.64,16.53,2188.9,2611.1,1.36,1.7,1,456.84,6.71,6.6,-235,0,0,-0.21,-0.008,18.58,11.362,77
"2022-09-10 07:00:00",6217,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.72,16.55,2188.6,2610,1.36,1.7,1,456.92,6.71,6.6,-226.1,0,0,-0.2,-0.01,18.43,11.344,77
"2022-09-10 07:15:00",6218,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.73,16.55,2187.1,2608.2,1.36,1.7,1,457.22,6.71,6.8,-223.7,0,0,-0.2,-0.01,18.46,11.344,77
"2022-09-10 07:30:00",6219,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.68,16.55,2185,2605.4,1.36,1.69,1,457.67,6.7,7.1,-220.9,0,0,-0.2,-0.009,18.48,11.38,77
"2022-09-10 07:45:00",6220,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.79,16.54,2179.3,2599.5,1.35,1.69,1,458.86,6.69,7.5,-232.2,0,0,-0.21,-0.008,18.58,11.362,77
"2022-09-10 08:00:00",6221,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.86,16.55,2177.2,2596.4,1.35,1.69,1,459.31,6.69,7.9,-221.7,0,0,-0.2,-0.009,18.52,11.353,77
"2022-09-10 08:15:00",6222,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.92,16.55,2174.8,2593.4,1.35,1.69,1,459.8,6.68,8.2,-215.6,0,0,-0.21,-0.011,18.38,11.362,77
"2022-09-10 08:30:00",6223,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.93,16.55,2169.3,2586.8,1.35,1.68,1,460.98,6.67,8.7,-211.8,0,0,-0.2,-0.008,18.55,11.371,77
"2022-09-10 08:45:00",6224,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.09,16.54,2167.5,2585.3,1.35,1.68,1,461.36,6.67,9,-222,0,0,-0.21,-0.011,18.35,11.371,77
"2022-09-10 09:00:00",6225,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.21,16.55,2167.1,2584.3,1.35,1.68,1,461.44,6.67,8.9,-212.9,0,0,-0.2,-0.011,18.36,11.344,77
"2022-09-10 09:15:00",6226,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.36,16.55,2166,2582.8,1.35,1.68,1,461.68,6.67,9.1,-212.7,0,0,-0.2,-0.011,18.33,11.362,77
"2022-09-10 09:30:00",6227,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.5,16.55,2166.9,2583.8,1.35,1.68,1,461.48,6.67,8.9,-210,0,0,-0.21,-0.011,18.34,11.371,77
"2022-09-10 09:45:00",6228,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.54,16.54,2167.2,2585,1.35,1.68,1,461.43,6.67,8.7,-222.9,0,0,-0.21,-0.013,18.26,11.38,77
"2022-09-10 10:00:00",6229,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.6,16.55,2169.7,2587.3,1.35,1.68,1,460.9,6.67,8.7,-215.5,0,0,-0.21,-0.012,18.29,11.371,77
"2022-09-10 10:15:00",6230,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.6,16.55,2171.3,2589,1.35,1.68,1,460.56,6.68,8.4,-211.3,0,0,-0.2,-0.015,18.11,11.362,77
"2022-09-10 10:30:00",6231,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.6,16.55,2178,2597.1,1.35,1.69,1,459.13,6.69,7.6,-211.4,0,0,-0.21,-0.014,18.17,11.362,77
"2022-09-10 10:45:00",6232,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.57,16.54,2178.8,2598.9,1.35,1.69,1,458.96,6.69,7.7,-225.4,0,0,-0.21,-0.013,18.21,11.353,77
"2022-09-10 11:00:00",6233,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.56,16.55,2180.8,2600.5,1.36,1.69,1,458.54,6.7,7.4,-217.6,0,0,-0.2,-0.013,18.23,11.362,77
"2022-09-10 11:15:00",6234,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.49,16.55,2182.4,2602.2,1.36,1.69,1,458.22,6.7,7.1,-214.7,0,0,-0.21,-0.015,18.09,11.389,77
"2022-09-10 11:30:00",6235,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.41,16.56,2182.9,2602.7,1.36,1.69,1,458.1,6.7,6.9,-212.7,0,0,-0.2,-0.014,18.18,11.362,77
"2022-09-10 11:45:00",6236,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.36,16.54,2179.9,2599.9,1.35,1.69,1,458.74,6.71,6.8,-227.3,0,0,-0.21,-0.015,18.09,11.38,77
"2022-09-10 12:00:00",6237,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.24,16.55,2184.1,2604.5,1.36,1.69,1,457.85,6.71,6.4,-220.7,0,0,-0.21,-0.014,18.19,11.38,77
"2022-09-10 12:15:00",6238,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.15,16.55,2183.1,2603,1.36,1.69,1,458.07,6.71,6.5,-216.5,0,0,-0.2,-0.016,18.02,11.371,77
"2022-09-10 12:30:00",6239,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.99,16.56,2186.3,2606.7,1.36,1.69,1,457.4,6.72,6.1,-213.9,0,0,-0.2,-0.011,18.34,11.38,77
"2022-09-10 12:45:00",6240,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.86,16.54,2189.8,2611.8,1.36,1.7,1,456.66,6.72,6,-228.3,0,0,-0.2,-0.013,18.24,11.371,77
"2022-09-10 13:00:00",6241,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.91,16.55,2190.1,2611.6,1.36,1.7,1,456.6,6.72,5.9,-219.9,0,0,-0.21,-0.014,18.18,11.38,77
"2022-09-10 13:15:00",6242,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,16.55,2189.7,2610.9,1.36,1.7,1,456.69,6.72,5.9,-215.8,0,0,-0.21,-0.011,18.34,11.38,77
"2022-09-10 13:30:00",6243,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.73,16.55,2191.3,2612.8,1.36,1.7,1,456.34,6.73,5.6,-213.9,0,0,-0.21,-0.013,18.23,11.389,77
"2022-09-10 13:45:00",6244,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.68,16.54,2190.8,2613.1,1.36,1.7,1,456.45,6.73,5.5,-229.2,0,0,-0.2,-0.015,18.11,11.362,77
"2022-09-10 14:00:00",6245,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.65,16.55,2190.8,2612.4,1.36,1.7,1,456.45,6.73,5.6,-222.1,0,0,-0.21,-0.013,18.25,11.371,77
"2022-09-10 14:15:00",6246,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.52,16.55,2191.8,2613.4,1.36,1.7,1,456.24,6.73,5.4,-219,0,0,-0.2,-0.012,18.33,11.371,77
"2022-09-10 14:30:00",6247,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.53,16.55,2192.2,2613.9,1.36,1.7,1,456.15,6.73,5.3,-217.6,0,0,-0.2,-0.013,18.22,11.389,77
"2022-09-10 14:45:00",6248,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.47,16.54,2196.1,2619.2,1.37,1.7,1,455.36,6.74,5.1,-230.1,0,0,-0.2,-0.017,17.98,11.389,77
"2022-09-10 15:00:00",6249,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.34,16.55,2196,2618.6,1.37,1.7,1,455.36,6.74,5,-222.5,0,0,-0.21,-0.014,18.12,11.371,77
"2022-09-10 15:15:00",6250,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.18,16.55,2196.4,2618.9,1.37,1.7,1,455.29,6.74,4.9,-220.8,0,0,-0.2,-0.012,18.3,11.371,77
"2022-09-10 15:30:00",6251,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.15,16.55,2199,2621.9,1.37,1.7,1,454.75,6.75,4.5,-220.5,0,0,-0.2,-0.014,18.14,11.38,77
"2022-09-10 15:45:00",6252,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.98,16.54,2195,2618,1.36,1.7,1,455.58,6.75,4.6,-230.4,0,0,-0.21,-0.014,18.19,11.362,77
"2022-09-10 16:00:00",6253,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.96,16.55,2195.8,2618.3,1.36,1.7,1,455.42,6.74,4.6,-224.8,0,0,-0.21,-0.014,18.12,11.38,77
"2022-09-10 16:15:00",6254,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.98,16.56,2194.3,2616.3,1.36,1.7,1,455.72,6.74,4.8,-221.8,0,0,-0.2,-0.014,18.16,11.362,77
"2022-09-10 16:30:00",6255,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.92,16.56,2194.2,2616.2,1.36,1.7,1,455.74,6.74,4.7,-219.8,0,0,-0.2,-0.015,18.07,11.371,77
"2022-09-10 16:45:00",6256,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.95,16.54,2197.2,2620.4,1.37,1.7,1,455.12,6.74,4.7,-231.2,0,0,-0.2,-0.014,18.15,11.371,77
"2022-09-10 17:00:00",6257,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.87,16.55,2197.4,2620.2,1.37,1.7,1,455.08,6.74,4.7,-224.9,0,0,-0.2,-0.015,18.11,11.362,77
"2022-09-10 17:15:00",6258,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.81,16.55,2196.3,2618.8,1.37,1.7,1,455.31,6.74,4.8,-223.2,0,0,-0.2,-0.014,18.14,11.371,77
"2022-09-10 17:30:00",6259,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.75,16.56,2196.1,2618.5,1.37,1.7,1,455.35,6.74,4.7,-221.7,0,0,-0.2,-0.014,18.19,11.371,77
"2022-09-10 17:45:00",6260,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.87,16.54,2192.9,2615.5,1.36,1.7,1,456.02,6.74,4.8,-232.8,0,0,-0.2,-0.014,18.18,11.362,77
"2022-09-10 18:00:00",6261,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.84,16.55,2193.1,2615.1,1.36,1.7,1,455.98,6.74,4.9,-225.7,0,0,-0.2,-0.014,18.14,11.389,77
"2022-09-10 18:15:00",6262,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.99,16.55,2197.6,2620.3,1.37,1.7,1,455.05,6.75,4.4,-225.7,0,0,-0.21,-0.015,18.1,11.38,77
"2022-09-10 18:30:00",6263,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.01,16.56,2201,2624.2,1.37,1.71,1,454.35,6.76,3.9,-229.3,0,0,-0.2,-0.014,18.16,11.389,77
"2022-09-10 18:45:00",6264,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.03,16.54,2202.1,2626.5,1.37,1.71,1,454.1,6.76,3.9,-238.7,0,0,-0.21,-0.015,18.12,11.362,77
"2022-09-10 19:00:00",6265,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.04,16.55,2202.8,2626.6,1.37,1.71,1,453.97,6.76,3.9,-232.7,0,0,-0.2,-0.015,18.1,11.38,77
"2022-09-10 19:15:00",6266,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.1,16.55,2202.4,2626,1.37,1.71,1,454.05,6.76,4,-232.7,0,0,-0.2,-0.014,18.16,11.389,77
"2022-09-10 19:30:00",6267,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.13,16.56,2202,2625.5,1.37,1.71,1,454.13,6.75,4.1,-232.1,0,0,-0.2,-0.016,18.02,11.362,77
"2022-09-10 19:45:00",6268,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.15,16.54,2198.1,2621.6,1.37,1.7,1,454.95,6.75,4.1,-239.6,0,0,-0.2,-0.015,18.11,11.362,77
"2022-09-10 20:00:00",6269,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.31,16.55,2199,2622.1,1.37,1.7,1,454.75,6.75,4.2,-234.7,0,0,-0.21,-0.015,18.07,11.38,77
"2022-09-10 20:15:00",6270,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.48,16.55,2199.2,2622.2,1.37,1.7,1,454.72,6.75,4.2,-232.8,0,0,-0.2,-0.017,17.94,11.38,77
"2022-09-10 20:30:00",6271,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.54,16.56,2198.8,2621.7,1.37,1.7,1,454.79,6.75,4.2,-231.9,0,0,-0.21,-0.013,18.25,11.371,77
"2022-09-10 20:45:00",6272,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.61,16.54,2199.4,2623.1,1.37,1.71,1,454.67,6.75,4.4,-239.6,0,0,-0.21,-0.013,18.24,11.362,77
"2022-09-10 21:00:00",6273,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.59,16.55,2199.2,2622.3,1.37,1.7,1,454.72,6.75,4.4,-233.8,0,0,-0.21,-0.012,18.28,11.362,77
"2022-09-10 21:15:00",6274,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.64,16.56,2199.6,2622.6,1.37,1.7,1,454.62,6.75,4.4,-232.7,0,0,-0.2,-0.012,18.29,11.38,77
"2022-09-10 21:30:00",6275,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.76,16.56,2199.5,2622.4,1.37,1.7,1,454.66,6.75,4.4,-232,0,0,-0.21,-0.014,18.18,11.38,77
"2022-09-10 21:45:00",6276,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.87,16.54,2196.8,2620.1,1.37,1.7,1,455.21,6.75,4.5,-240.1,0,0,-0.21,-0.012,18.31,11.371,77
"2022-09-10 22:00:00",6277,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.83,16.55,2197.6,2620.5,1.37,1.7,1,455.04,6.75,4.5,-234.3,0,0,-0.2,-0.013,18.23,11.362,77
"2022-09-10 22:15:00",6278,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.87,16.55,2197.7,2620.4,1.37,1.7,1,455.02,6.75,4.5,-232.5,0,0,-0.21,-0.014,18.13,11.353,77
"2022-09-10 22:30:00",6279,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.86,16.56,2197.6,2620.2,1.37,1.7,1,455.04,6.75,4.5,-230.8,0,0,-0.2,-0.013,18.23,11.389,77
"2022-09-10 22:45:00",6280,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,16.54,2197.3,2620.6,1.37,1.7,1,455.11,6.75,4.6,-240.5,0,0,-0.2,-0.013,18.23,11.362,77
"2022-09-10 23:00:00",6281,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.94,16.55,2197.6,2620.3,1.37,1.7,1,455.05,6.74,4.6,-234.2,0,0,-0.2,-0.014,18.19,11.362,77
"2022-09-10 23:15:00",6282,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.01,16.56,2197,2619.5,1.37,1.7,1,455.17,6.74,4.6,-231.9,0,0,-0.21,-0.014,18.2,11.362,77
"2022-09-10 23:30:00",6283,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.93,16.56,2196.7,2619,1.37,1.7,1,455.24,6.74,4.7,-231.1,0,0,-0.2,-0.014,18.18,11.38,77
"2022-09-10 23:45:00",6284,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.9,16.54,2195,2617.9,1.36,1.7,1,455.58,6.74,4.8,-240.4,0,0,-0.21,-0.016,18.05,11.362,77
"2022-09-11 00:00:00",6285,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.79,16.55,2195.3,2617.7,1.36,1.7,1,455.52,6.74,4.8,-235.5,0,0,-0.2,-0.013,18.21,11.371,77
"2022-09-11 00:15:00",6286,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.65,16.56,2195.5,2617.7,1.36,1.7,1,455.48,6.74,4.9,-232.9,0,0,-0.2,-0.015,18.11,11.344,77
"2022-09-11 00:30:00",6287,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.58,16.56,2195.3,2617.5,1.36,1.7,1,455.52,6.74,4.9,-230.9,0,0,-0.2,-0.014,18.18,11.344,77
"2022-09-11 00:45:00",6288,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.48,16.55,2189,2610.6,1.36,1.7,1,456.83,6.74,5,-239.8,0,0,-0.21,-0.016,18.03,11.38,77
"2022-09-11 01:00:00",6289,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.41,16.55,2190.5,2611.8,1.36,1.7,1,456.51,6.74,5,-232.9,0,0,-0.21,-0.016,18.02,11.353,77
"2022-09-11 01:15:00",6290,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.3,16.56,2191.1,2612.4,1.36,1.7,1,456.4,6.74,5.1,-230.2,0,0,-0.21,-0.015,18.09,11.38,77
"2022-09-11 01:30:00",6291,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.24,16.56,2191.2,2612.5,1.36,1.7,1,456.38,6.74,5.1,-228.8,0,0,-0.2,-0.016,18.03,11.371,77
"2022-09-11 01:45:00",6292,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.13,16.55,2191.7,2613.8,1.36,1.7,1,456.27,6.73,5.2,-240.2,0,0,-0.2,-0.014,18.14,11.362,77
"2022-09-11 02:00:00",6293,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.11,16.55,2192,2613.7,1.36,1.7,1,456.19,6.73,5.2,-233.7,0,0,-0.21,-0.016,18.05,11.362,77
"2022-09-11 02:15:00",6294,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.09,16.56,2192,2613.4,1.36,1.7,1,456.2,6.73,5.2,-230.1,0,0,-0.2,-0.017,17.95,11.38,77
"2022-09-11 02:30:00",6295,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.96,16.56,2191.5,2612.7,1.36,1.7,1,456.32,6.73,5.2,-227.6,0,0,-0.2,-0.015,18.11,11.371,77
"2022-09-11 02:45:00",6296,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.86,16.54,2194,2616.5,1.36,1.7,1,455.8,6.73,5.3,-240.1,0,0,-0.2,-0.015,18.08,11.353,77
"2022-09-11 03:00:00",6297,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.83,16.55,2193.9,2615.9,1.36,1.7,1,455.81,6.73,5.4,-233.1,0,0,-0.22,-0.014,18.12,11.353,77
"2022-09-11 03:15:00",6298,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.89,16.56,2193.5,2615.2,1.36,1.7,1,455.89,6.73,5.4,-231.3,0,0,-0.21,-0.016,18.03,11.362,77
"2022-09-11 03:30:00",6299,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.83,16.56,2193.5,2615.2,1.36,1.7,1,455.89,6.73,5.4,-230.2,0,0,-0.2,-0.014,18.18,11.353,77
"2022-09-11 03:45:00",6300,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,16.54,2190,2611.9,1.36,1.7,1,456.62,6.73,5.5,-240.7,0,0,-0.2,-0.017,17.92,11.362,77
"2022-09-11 04:00:00",6301,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.73,16.55,2190.5,2611.8,1.36,1.7,1,456.52,6.73,5.6,-234.5,0,0,-0.2,-0.017,17.96,11.353,77
