"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-09-10 03:00:00",12662,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.57,10.97,3144.7,4296.4,2.28,2.79,1.001,318,7.11,-18.5,-331.9,0,0,-0.63,2.048,163.24,11.416,77
"2022-09-10 03:15:00",12663,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.69,10.97,3144.9,4296.7,2.28,2.79,1.001,317.97,7.11,-18.5,-331.6,0,0,-0.62,2.048,163.26,11.398,77
"2022-09-10 03:30:00",12664,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.72,10.96,3145,4297,2.28,2.79,1.001,317.96,7.11,-18.5,-332.6,0,0,-0.61,2.05,163.39,11.398,77
"2022-09-10 03:45:00",12665,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.78,10.97,3145.1,4296.9,2.28,2.79,1.001,317.95,7.11,-18.5,-332.4,0,0,-0.62,2.051,163.42,11.389,77
"2022-09-10 04:00:00",12666,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.8,10.97,3145,4296.6,2.28,2.79,1.001,317.97,7.11,-18.5,-332.2,0,0,-0.62,2.049,163.31,11.407,77
"2022-09-10 04:15:00",12667,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.87,10.97,3144.9,4296.6,2.28,2.79,1.001,317.98,7.11,-18.5,-331.7,0,0,-0.61,2.047,163.15,11.407,77
"2022-09-10 04:30:00",12668,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.93,10.96,3144.5,4296.2,2.28,2.79,1.001,318.02,7.11,-18.5,-332.4,0,0,-0.62,2.048,163.28,11.389,77
"2022-09-10 04:45:00",12669,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.99,10.97,3144.7,4296.2,2.28,2.79,1.001,318,7.11,-18.5,-332.3,0,0,-0.63,2.049,163.33,11.389,77
"2022-09-10 05:00:00",12670,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.02,10.97,3144.7,4296.1,2.28,2.79,1.001,318,7.11,-18.5,-332,0,0,-0.61,2.047,163.19,11.398,77
"2022-09-10 05:15:00",12671,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.11,10.97,3145.1,4296.5,2.28,2.79,1.001,317.96,7.11,-18.5,-331.6,0,0,-0.62,2.048,163.24,11.407,77
"2022-09-10 05:30:00",12672,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.15,10.97,3145.2,4297.1,2.28,2.79,1.001,317.95,7.11,-18.4,-332.4,0,0,-0.61,2.048,163.21,11.416,77
"2022-09-10 05:45:00",12673,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.23,10.97,3145.5,4297.3,2.28,2.79,1.001,317.91,7.11,-18.4,-332.3,0,0,-0.62,2.044,162.96,11.398,77
"2022-09-10 06:00:00",12674,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.2,10.97,3145.8,4297.5,2.28,2.79,1.001,317.89,7.11,-18.5,-332,0,0,-0.61,2.047,163.15,11.389,77
"2022-09-10 06:15:00",12675,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.23,10.97,3145.5,4297.3,2.28,2.79,1.001,317.91,7.11,-18.4,-331.7,0,0,-0.61,2.046,163.11,11.398,77
"2022-09-10 06:30:00",12676,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.3,10.97,3145.2,4297.1,2.28,2.79,1.001,317.94,7.11,-18.4,-332,0,0,-0.61,2.048,163.23,11.398,77
"2022-09-10 06:45:00",12677,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.37,10.97,3145.2,4296.8,2.28,2.79,1.001,317.95,7.11,-18.4,-332,0,0,-0.61,2.044,162.91,11.407,77
"2022-09-10 07:00:00",12678,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.4,10.97,3145.2,4296.7,2.28,2.79,1.001,317.94,7.11,-18.4,-331.8,0,0,-0.62,2.047,163.19,11.416,77
"2022-09-10 07:15:00",12679,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.41,10.97,3145.1,4296.6,2.28,2.79,1.001,317.95,7.11,-18.4,-331.2,0,0,-0.61,2.049,163.3,11.407,77
"2022-09-10 07:30:00",12680,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.39,10.97,3145.2,4296.8,2.28,2.79,1.001,317.94,7.11,-18.4,-332.1,0,0,-0.62,2.046,163.07,11.407,77
"2022-09-10 07:45:00",12681,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.49,10.97,3145,4296.4,2.28,2.79,1.001,317.96,7.11,-18.4,-332,0,0,-0.62,2.045,163,11.398,77
"2022-09-10 08:00:00",12682,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.57,10.97,3144.7,4295.9,2.28,2.79,1.001,318,7.11,-18.4,-331.8,0,0,-0.61,2.044,162.94,11.416,77
"2022-09-10 08:15:00",12683,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.59,10.97,3144.9,4296.2,2.28,2.79,1.001,317.97,7.11,-18.3,-331.4,0,0,-0.62,2.047,163.16,11.416,77
"2022-09-10 08:30:00",12684,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.65,10.97,3144,4295.3,2.28,2.79,1.001,318.06,7.11,-18.3,-331.9,0,0,-0.62,2.043,162.91,11.416,77
"2022-09-10 08:45:00",12685,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.76,10.97,3143.9,4294.8,2.28,2.79,1.001,318.08,7.11,-18.3,-331.8,0,0,-0.61,2.048,163.21,11.416,77
"2022-09-10 09:00:00",12686,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.9,10.97,3143.9,4294.7,2.28,2.79,1.001,318.07,7.11,-18.3,-331.7,0,0,-0.61,2.044,162.98,11.416,77
"2022-09-10 09:15:00",12687,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.04,10.97,3143.8,4294.7,2.28,2.79,1.001,318.08,7.11,-18.3,-331.2,0,0,-0.62,2.045,163.05,11.398,77
"2022-09-10 09:30:00",12688,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.19,10.97,3144,4295.1,2.28,2.79,1.001,318.06,7.11,-18.3,-332.1,0,0,-0.62,2.041,162.76,11.416,77
"2022-09-10 09:45:00",12689,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.25,10.97,3143.9,4294.7,2.28,2.79,1.001,318.08,7.11,-18.3,-332,0,0,-0.62,2.046,163.12,11.407,77
"2022-09-10 10:00:00",12690,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.31,10.97,3143.8,4294.5,2.28,2.79,1.001,318.09,7.11,-18.4,-331.8,0,0,-0.61,2.046,163.08,11.389,77
"2022-09-10 10:15:00",12691,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.26,10.97,3143.6,4294.2,2.28,2.79,1.001,318.1,7.11,-18.4,-331.5,0,0,-0.62,2.046,163.09,11.416,77
"2022-09-10 10:30:00",12692,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.28,10.97,3143.7,4294.7,2.28,2.79,1.001,318.1,7.11,-18.5,-331.8,0,0,-0.63,2.046,163.05,11.416,77
"2022-09-10 10:45:00",12693,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.26,10.97,3143.8,4294.5,2.28,2.79,1.001,318.09,7.11,-18.5,-331.7,0,0,-0.62,2.046,163.07,11.398,77
"2022-09-10 11:00:00",12694,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.22,10.97,3143.8,4294.5,2.28,2.79,1.001,318.09,7.11,-18.5,-331.7,0,0,-0.63,2.046,163.12,11.407,77
"2022-09-10 11:15:00",12695,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.16,10.97,3143.7,4294.2,2.28,2.79,1.001,318.1,7.11,-18.5,-331.5,0,0,-0.62,2.042,162.83,11.416,77
"2022-09-10 11:30:00",12696,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.07,10.97,3143.8,4294.6,2.28,2.79,1.001,318.09,7.11,-18.5,-332.2,0,0,-0.63,2.043,162.89,11.416,77
"2022-09-10 11:45:00",12697,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",750.03,10.97,3143.7,4294.2,2.28,2.79,1.001,318.1,7.11,-18.5,-332,0,0,-0.62,2.043,162.87,11.407,77
"2022-09-10 12:00:00",12698,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.91,10.97,3143.2,4293.5,2.28,2.79,1.001,318.14,7.11,-18.5,-331.8,0,0,-0.62,2.044,162.98,11.425,77
"2022-09-10 12:15:00",12699,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.8,10.97,3143,4293.1,2.28,2.79,1.001,318.17,7.11,-18.5,-331.6,0,0,-0.62,2.048,163.21,11.416,77
"2022-09-10 12:30:00",12700,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.67,10.97,3143.5,4294.3,2.28,2.79,1.001,318.12,7.11,-18.6,-331.9,0,0,-0.61,2.047,163.14,11.407,77
"2022-09-10 12:45:00",12701,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.61,10.97,3143.1,4293.3,2.28,2.79,1.001,318.15,7.11,-18.6,-331.8,0,0,-0.61,2.046,163.06,11.425,77
"2022-09-10 13:00:00",12702,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.55,10.97,3143.2,4293.3,2.28,2.79,1.001,318.15,7.12,-18.6,-331.6,0,0,-0.61,2.046,163.06,11.407,77
"2022-09-10 13:15:00",12703,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.51,10.97,3142.8,4293,2.28,2.79,1.001,318.18,7.12,-18.6,-331.2,0,0,-0.61,2.042,162.85,11.407,77
"2022-09-10 13:30:00",12704,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.43,10.97,3142.7,4292.9,2.28,2.79,1.001,318.2,7.12,-18.6,-332.8,0,0,-0.62,2.042,162.82,11.407,77
"2022-09-10 13:45:00",12705,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.41,10.97,3142.6,4292.5,2.28,2.79,1.001,318.21,7.12,-18.6,-332.6,0,0,-0.62,2.044,162.95,11.407,77
"2022-09-10 14:00:00",12706,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.34,10.98,3142.4,4292.2,2.28,2.79,1.001,318.23,7.12,-18.6,-332.4,0,0,-0.62,2.044,162.95,11.416,77
"2022-09-10 14:15:00",12707,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.24,10.97,3142.1,4291.7,2.28,2.79,1.001,318.26,7.12,-18.7,-332.1,0,0,-0.61,2.042,162.81,11.407,77
"2022-09-10 14:30:00",12708,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.2,10.97,3141.8,4291.7,2.28,2.79,1.001,318.28,7.12,-18.7,-332.5,0,0,-0.61,2.045,163.04,11.425,77
"2022-09-10 14:45:00",12709,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.17,10.97,3141.9,4291.5,2.28,2.79,1.001,318.28,7.12,-18.7,-332.4,0,0,-0.62,2.044,162.98,11.407,77
"2022-09-10 15:00:00",12710,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.02,10.98,3141.5,4290.8,2.28,2.79,1.001,318.32,7.12,-18.7,-332.3,0,0,-0.61,2.044,162.95,11.425,77
"2022-09-10 15:15:00",12711,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.92,10.98,3140.8,4289.9,2.28,2.79,1.001,318.39,7.12,-18.7,-332.2,0,0,-0.62,2.044,162.91,11.416,77
"2022-09-10 15:30:00",12712,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.85,10.97,3140.9,4290.1,2.28,2.79,1.001,318.38,7.12,-18.7,-333.4,0,0,-0.62,2.044,162.92,11.416,77
"2022-09-10 15:45:00",12713,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.63,10.98,3140.7,4289.7,2.28,2.79,1.001,318.4,7.12,-18.7,-333.2,0,0,-0.62,2.042,162.83,11.407,77
"2022-09-10 16:00:00",12714,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.65,10.98,3140.4,4289.2,2.28,2.79,1.001,318.43,7.12,-18.7,-333,0,0,-0.62,2.042,162.78,11.425,77
"2022-09-10 16:15:00",12715,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.65,10.98,3139.9,4288.5,2.28,2.79,1.001,318.48,7.12,-18.7,-332.7,0,0,-0.61,2.042,162.81,11.407,77
"2022-09-10 16:30:00",12716,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.61,10.97,3140.3,4289.5,2.28,2.79,1.001,318.45,7.12,-18.7,-332.9,0,0,-0.62,2.042,162.8,11.407,77
"2022-09-10 16:45:00",12717,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.63,10.98,3140.5,4289.4,2.28,2.79,1.001,318.42,7.12,-18.7,-332.8,0,0,-0.63,2.042,162.83,11.407,77
"2022-09-10 17:00:00",12718,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.52,10.98,3140.5,4289.3,2.28,2.79,1.001,318.42,7.12,-18.7,-332.8,0,0,-0.62,2.043,162.88,11.407,77
"2022-09-10 17:15:00",12719,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.51,10.98,3140.4,4289.2,2.28,2.79,1.001,318.43,7.12,-18.7,-332.7,0,0,-0.62,2.045,162.99,11.407,77
"2022-09-10 17:30:00",12720,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.47,10.97,3140.4,4289.5,2.28,2.79,1.001,318.43,7.12,-18.7,-333.6,0,0,-0.61,2.043,162.89,11.416,77
"2022-09-10 17:45:00",12721,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.58,10.98,3140.5,4289.3,2.28,2.79,1.001,318.42,7.12,-18.7,-333.4,0,0,-0.62,2.041,162.77,11.407,77
"2022-09-10 18:00:00",12722,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.54,10.98,3140.1,4288.8,2.28,2.79,1.001,318.46,7.12,-18.7,-333.2,0,0,-0.61,2.042,162.82,11.407,77
"2022-09-10 18:15:00",12723,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.72,10.98,3141.5,4290.6,2.28,2.79,1.001,318.32,7.12,-18.8,-332.9,0,0,-0.62,2.042,162.81,11.425,77
"2022-09-10 18:30:00",12724,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.72,10.97,3141.9,4291.5,2.28,2.79,1.001,318.28,7.12,-18.8,-333.3,0,0,-0.62,2.044,162.93,11.416,77
"2022-09-10 18:45:00",12725,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.7,10.98,3142.2,4291.5,2.28,2.79,1.001,318.25,7.12,-18.8,-333.2,0,0,-0.61,2.043,162.86,11.425,77
"2022-09-10 19:00:00",12726,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.72,10.98,3142.1,4291.7,2.28,2.79,1.001,318.25,7.12,-18.8,-333,0,0,-0.62,2.042,162.79,11.407,77
"2022-09-10 19:15:00",12727,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.76,10.98,3142.3,4291.7,2.28,2.79,1.001,318.24,7.12,-18.8,-332.6,0,0,-0.61,2.039,162.63,11.416,77
"2022-09-10 19:30:00",12728,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.86,10.98,3142.5,4292.1,2.28,2.79,1.001,318.22,7.12,-18.8,-333.9,0,0,-0.61,2.04,162.66,11.416,77
"2022-09-10 19:45:00",12729,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.88,10.98,3142.4,4291.8,2.28,2.79,1.001,318.23,7.12,-18.8,-333.7,0,0,-0.61,2.041,162.74,11.407,77
"2022-09-10 20:00:00",12730,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.05,10.98,3142.4,4291.7,2.28,2.79,1.001,318.23,7.12,-18.8,-333.5,0,0,-0.62,2.04,162.66,11.407,77
"2022-09-10 20:15:00",12731,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.22,10.98,3142.3,4291.5,2.28,2.79,1.001,318.24,7.12,-18.8,-332.9,0,0,-0.62,2.041,162.74,11.407,77
"2022-09-10 20:30:00",12732,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.3,10.98,3142.2,4291.7,2.28,2.79,1.001,318.25,7.12,-18.8,-333.2,0,0,-0.62,2.041,162.71,11.398,77
"2022-09-10 20:45:00",12733,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.32,10.98,3142.2,4291.4,2.28,2.79,1.001,318.25,7.12,-18.8,-333.1,0,0,-0.63,2.041,162.71,11.398,77
"2022-09-10 21:00:00",12734,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.32,10.98,3142.3,4291.3,2.28,2.79,1.001,318.24,7.12,-18.8,-332.8,0,0,-0.61,2.04,162.69,11.416,77
"2022-09-10 21:15:00",12735,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.36,10.98,3142.6,4291.8,2.28,2.79,1.001,318.21,7.12,-18.8,-332.6,0,0,-0.62,2.041,162.71,11.398,77
"2022-09-10 21:30:00",12736,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.48,10.98,3142.9,4292.4,2.28,2.79,1.001,318.18,7.12,-18.8,-334.1,0,0,-0.62,2.038,162.53,11.407,77
"2022-09-10 21:45:00",12737,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.55,10.98,3142.9,4292.2,2.28,2.79,1.001,318.18,7.12,-18.8,-333.9,0,0,-0.61,2.039,162.6,11.425,77
"2022-09-10 22:00:00",12738,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.53,10.98,3142.8,4292.1,2.28,2.79,1.001,318.19,7.12,-18.8,-333.6,0,0,-0.63,2.039,162.59,11.407,77
"2022-09-10 22:15:00",12739,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.58,10.98,3142.6,4291.7,2.28,2.79,1.001,318.21,7.12,-18.8,-333.4,0,0,-0.62,2.04,162.66,11.416,77
"2022-09-10 22:30:00",12740,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.49,10.98,3143,4292.8,2.28,2.79,1.001,318.17,7.12,-18.8,-333.5,0,0,-0.63,2.042,162.82,11.398,77
"2022-09-10 22:45:00",12741,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.59,10.98,3143.1,4292.5,2.28,2.79,1.001,318.16,7.12,-18.8,-333.4,0,0,-0.62,2.04,162.65,11.398,77
"2022-09-10 23:00:00",12742,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.65,10.98,3143.3,4292.8,2.28,2.79,1.001,318.13,7.12,-18.8,-333.2,0,0,-0.61,2.04,162.67,11.398,77
"2022-09-10 23:15:00",12743,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.65,10.98,3143.4,4293,2.28,2.79,1.001,318.12,7.12,-18.8,-332.7,0,0,-0.62,2.042,162.84,11.398,77
"2022-09-10 23:30:00",12744,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.59,10.98,3143.7,4293.4,2.28,2.79,1.001,318.09,7.12,-18.8,-333.7,0,0,-0.62,2.041,162.73,11.389,77
"2022-09-10 23:45:00",12745,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.53,10.98,3143.9,4293.6,2.28,2.79,1.001,318.08,7.12,-18.7,-333.5,0,0,-0.62,2.04,162.63,11.398,77
"2022-09-11 00:00:00",12746,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.48,10.98,3143.4,4292.8,2.28,2.79,1.001,318.13,7.12,-18.7,-333.4,0,0,-0.62,2.04,162.66,11.398,77
"2022-09-11 00:15:00",12747,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.39,10.98,3143.4,4292.7,2.28,2.79,1.001,318.12,7.12,-18.8,-333,0,0,-0.62,2.041,162.75,11.398,77
"2022-09-11 00:30:00",12748,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.29,10.98,3143.4,4293,2.28,2.79,1.001,318.13,7.12,-18.7,-333.2,0,0,-0.62,2.037,162.47,11.407,77
"2022-09-11 00:45:00",12749,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.22,10.98,3143.3,4292.7,2.28,2.79,1.001,318.14,7.12,-18.7,-333.1,0,0,-0.61,2.037,162.45,11.398,77
"2022-09-11 01:00:00",12750,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",749.16,10.98,3143.4,4292.6,2.28,2.79,1.001,318.12,7.12,-18.7,-333.1,0,0,-0.62,2.041,162.72,11.389,77
"2022-09-11 01:15:00",12751,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.96,10.98,3143.5,4292.6,2.28,2.79,1.001,318.12,7.12,-18.7,-332.9,0,0,-0.62,2.04,162.67,11.416,77
"2022-09-11 01:30:00",12752,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.9,10.98,3143.9,4293.4,2.28,2.79,1.001,318.07,7.12,-18.7,-333.7,0,0,-0.61,2.041,162.71,11.407,77
"2022-09-11 01:45:00",12753,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.85,10.98,3143.9,4293.3,2.28,2.79,1.001,318.07,7.12,-18.7,-333.6,0,0,-0.62,2.04,162.63,11.416,77
"2022-09-11 02:00:00",12754,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.85,10.98,3143.8,4292.9,2.28,2.79,1.001,318.09,7.12,-18.7,-333.3,0,0,-0.62,2.039,162.6,11.398,77
"2022-09-11 02:15:00",12755,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.74,10.98,3144.1,4293.5,2.28,2.79,1.001,318.06,7.12,-18.7,-333,0,0,-0.62,2.039,162.57,11.398,77
"2022-09-11 02:30:00",12756,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.61,10.98,3144.1,4293.8,2.28,2.79,1.001,318.05,7.12,-18.7,-333.4,0,0,-0.62,2.04,162.65,11.389,77
"2022-09-11 02:45:00",12757,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.58,10.98,3144.2,4293.7,2.28,2.79,1.001,318.04,7.12,-18.7,-333.2,0,0,-0.62,2.036,162.35,11.416,77
"2022-09-11 03:00:00",12758,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.51,10.98,3144.3,4293.8,2.28,2.79,1.001,318.03,7.12,-18.7,-333.1,0,0,-0.62,2.038,162.5,11.416,77
"2022-09-11 03:15:00",12759,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.55,10.98,3144.4,4293.8,2.28,2.79,1.001,318.03,7.12,-18.7,-332.8,0,0,-0.61,2.038,162.55,11.389,77
"2022-09-11 03:30:00",12760,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",748.48,10.98,3144.6,4294.2,2.28,2.79,1.001,318.01,7.12,-18.7,-333.7,0,0,-0.62,2.037,162.43,11.389,77
