"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-03-17 01:45:00",14,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.33,5.69,1253.7,1986.3,1,1.29,1.001,797.62,7,-6.3,169.7,0.53,4.38,5.82,1.839,148.59,11.425,96
"2022-03-17 02:00:00",15,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.33,5.69,1253.6,1986.2,1,1.29,1.001,797.72,7,-6.3,170.5,0.53,4.38,5.82,1.839,148.53,11.434,96
"2022-03-17 02:15:00",16,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 02:30:00",17,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 02:45:00",18,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 03:00:00",19,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 03:15:00",20,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.26,5.69,1254.7,1987.7,1,1.29,1.001,797.01,7,-6.1,169,0.52,4.32,5.74,1.832,148.08,11.416,96
"2022-03-17 03:30:00",21,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.26,5.7,1255.2,1988,1,1.29,1.001,796.69,7,-6.3,170.1,0.51,4.2,5.59,1.832,148.08,11.398,96
"2022-03-17 03:45:00",22,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.26,5.68,1254.4,1987.7,1,1.29,1.001,797.19,7,-6.3,171,0.51,4.21,5.6,1.831,148.02,11.407,96
"2022-03-17 04:00:00",23,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.2,5.69,1254.6,1987.9,1,1.29,1.001,797.07,7,-6.3,171.9,0.51,4.19,5.57,1.833,148.09,11.407,96
"2022-03-17 04:15:00",24,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 04:30:00",25,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 04:45:00",26,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 05:00:00",27,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 05:15:00",28,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 05:30:00",29,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.17,5.7,1256.2,1989.3,1,1.29,1.001,796.06,7,-6.3,171.9,0.46,3.76,5,1.841,148.76,11.407,96
"2022-03-17 05:45:00",30,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.2,5.69,1255.1,1988.8,1,1.29,1.001,796.72,7,-6.2,172.8,0.46,3.77,5.02,1.841,148.7,11.38,96
"2022-03-17 06:00:00",31,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.16,5.68,1255.2,1989,1,1.29,1.001,796.69,7,-6.3,173.7,0.47,3.85,5.13,1.841,148.66,11.38,96
"2022-03-17 06:15:00",32,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 06:30:00",33,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 06:45:00",34,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 07:00:00",35,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 07:15:00",36,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 07:30:00",37,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.25,5.7,1256.6,1990.3,1,1.29,1.001,795.81,7,-6.3,172.8,0.39,3.17,4.22,1.825,147.58,11.497,96
"2022-03-17 07:45:00",38,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.25,5.7,1256.3,1990.1,1,1.29,1.001,795.97,7,-6.3,173.7,0.36,2.99,3.99,1.824,147.54,11.623,96
"2022-03-17 08:00:00",39,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.31,5.7,1256.8,1990.5,1,1.29,1.001,795.69,7,-6.2,174.5,0.36,2.96,3.94,1.823,147.49,11.858,96
"2022-03-17 08:15:00",40,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 08:30:00",41,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 08:45:00",42,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 09:00:00",43,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 09:15:00",44,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 09:30:00",45,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.29,5.69,1257,1991.3,1,1.29,1.001,795.53,7,-6.2,173.1,0.33,2.69,3.59,1.824,147.51,12.705,96
"2022-03-17 09:45:00",46,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.31,5.71,1258,1991.7,1,1.29,1.001,794.91,7,-6.2,173.8,0.32,2.63,3.5,1.822,147.36,12.588,96
"2022-03-17 10:00:00",47,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.31,5.71,1257.6,1991.4,1,1.29,1.001,795.19,7,-6.2,174.2,0.33,2.67,3.56,1.823,147.43,12.669,96
"2022-03-17 10:15:00",48,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 10:30:00",49,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 10:45:00",50,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 11:00:00",51,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 11:15:00",52,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 11:30:00",53,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 11:45:00",54,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.31,5.7,1258,1992.5,1,1.3,1.001,794.9,7,-6.2,174.4,0.28,2.33,3.1,1.82,147.2,12.2,96
"2022-03-17 12:00:00",55,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.25,5.69,1257.4,1992.3,1,1.3,1.001,795.28,7,-6.2,174.9,0.28,2.29,3.05,1.822,147.3,12.263,96
"2022-03-17 12:15:00",56,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 12:30:00",57,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 12:45:00",58,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 13:00:00",59,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 13:15:00",60,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 13:30:00",61,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.25,5.69,1258.5,1993.7,1,1.3,1.001,794.59,7,-6.2,174.2,0.25,2.08,2.78,1.811,146.52,12.209,96
"2022-03-17 13:45:00",62,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.3,5.7,1258.8,1994,1,1.3,1.001,794.42,7,-6.2,174.9,0.25,2.09,2.78,1.808,146.42,12.236,96
"2022-03-17 14:00:00",63,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.27,5.7,1259.1,1994.1,1,1.3,1.001,794.24,7,-6.3,175.5,0.26,2.15,2.86,1.805,146.11,12.236,96
"2022-03-17 14:15:00",64,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 14:30:00",65,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 14:45:00",66,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 15:00:00",67,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 15:15:00",68,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 15:30:00",69,302,"COMPASS_CRC_TR","NAN",742.24,5.68,1258.4,1994.1,1,1.3,1.001,794.65,7,-6.2,174.6,0.24,1.96,2.61,1.802,145.9,12.209,96
"2022-03-17 15:45:00",70,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.23,5.69,1259,1994.7,1,1.3,1.001,794.28,7,-6.3,175.3,0.22,1.84,2.46,1.802,146,12.254,96
"2022-03-17 16:00:00",71,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.23,5.7,1259.2,1994.6,1,1.3,1.001,794.18,7,-6.3,175.8,0.23,1.86,2.48,1.802,145.84,12.218,96
"2022-03-17 16:15:00",72,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 16:30:00",73,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 16:45:00",74,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 17:00:00",75,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 17:15:00",76,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 17:30:00",77,302,"COMPASS_CRC_TR","NAN",742.22,5.68,1258.9,1995.1,1,1.3,1.001,794.33,7,-6.2,175.2,0.22,1.77,2.36,1.806,146.22,11.777,96
"2022-03-17 17:45:00",78,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.15,5.68,1259,1995.3,1,1.3,1.001,794.27,7,-6.3,175.9,0.22,1.84,2.45,1.806,146.27,11.686,96
"2022-03-17 18:00:00",79,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.12,5.68,1259.1,1995.4,1,1.3,1.001,794.19,7,-6.3,176.5,0.22,1.78,2.37,1.813,146.71,11.605,96
"2022-03-17 18:15:00",80,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 18:30:00",81,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 18:45:00",82,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 19:00:00",83,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 19:15:00",84,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 19:30:00",85,302,"COMPASS_CRC_TR","NAN",742.11,5.68,1260.1,1996.8,1,1.3,1.001,793.62,7,-6.2,175.2,0.19,1.6,2.13,1.821,147.28,11.425,96
"2022-03-17 19:45:00",86,302,"COMPASS_CRC_TR","NAN",742.1,5.68,1260.1,1996.7,1,1.3,1.001,793.59,7,-6.3,175.8,0.21,1.71,2.27,1.823,147.43,11.425,96
"2022-03-17 20:00:00",87,302,"COMPASS_CRC_TR","NAN",742.1,5.68,1259.9,1996.6,1,1.3,1.001,793.7,7,-6.2,176.4,0.2,1.61,2.15,1.823,147.48,11.398,96
"2022-03-17 20:15:00",88,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 20:30:00",89,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 20:45:00",90,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 21:00:00",91,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 21:15:00",92,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 21:30:00",93,302,"COMPASS_CRC_TR","NAN",742.04,5.67,1260.2,1997.5,1,1.3,1.001,793.53,7,-6.3,174.9,0.18,1.49,1.98,1.828,147.79,11.362,96
"2022-03-17 21:45:00",94,302,"COMPASS_CRC_TR","NAN",742.06,5.68,1260.3,1997.6,1,1.3,1.001,793.48,7,-6.3,175.5,0.2,1.61,2.15,1.831,148.01,11.371,96
"2022-03-17 22:00:00",95,302,"COMPASS_CRC_TR","NAN",742.04,5.68,1260.4,1997.7,1,1.3,1.001,793.43,7,-6.3,176,0.19,1.55,2.06,1.832,148.09,11.344,96
"2022-03-17 22:15:00",96,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 22:30:00",97,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 22:45:00",98,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 23:00:00",99,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 23:15:00",100,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 23:30:00",101,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.99,5.67,1260.6,1998.4,1,1.3,1.001,793.27,7,-6.3,174.7,0.16,1.33,1.77,1.826,147.61,11.299,96
"2022-03-17 23:45:00",102,302,"COMPASS_CRC_TR","NAN",742,5.68,1260.9,1998.6,1,1.3,1.001,793.1,7,-6.3,175.2,0.17,1.42,1.9,1.826,147.57,11.317,96
"2022-03-18 00:00:00",103,302,"COMPASS_CRC_TR","NAN",742,5.68,1260.9,1998.6,1,1.3,1.001,793.07,7,-6.3,175.6,0.19,1.52,2.03,1.826,147.65,11.308,96
"2022-03-18 00:15:00",104,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 00:30:00",105,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 00:45:00",106,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 01:00:00",107,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 01:15:00",108,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 01:30:00",109,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 01:45:00",110,302,"COMPASS_CRC_TR","NAN",741.94,5.66,1261,1999.5,1,1.3,1.001,793.04,7,-6.3,174.1,0.13,1.08,1.44,1.83,147.92,11.254,96
"2022-03-18 02:00:00",111,302,"COMPASS_CRC_TR","NAN",741.93,5.67,1261.6,1999.8,1,1.3,1.001,792.67,7,-6.3,174.4,0.14,1.15,1.54,1.827,147.71,11.281,96
"2022-03-18 02:15:00",112,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 02:30:00",113,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 02:45:00",114,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 03:00:00",115,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 03:15:00",116,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 03:30:00",117,302,"COMPASS_CRC_TR","NAN",741.92,5.66,1261.2,2000.2,1,1.3,1.001,792.89,7,-6.4,173,0.13,1.09,1.45,1.815,146.89,11.227,96
"2022-03-18 03:45:00",118,302,"COMPASS_CRC_TR","NAN",741.91,5.66,1261.6,2000.4,1,1.3,1.001,792.67,7,-6.4,173.5,0.14,1.16,1.55,1.813,146.77,11.245,96
"2022-03-18 04:00:00",119,302,"COMPASS_CRC_TR","NAN",741.89,5.67,1261.9,2000.7,1,1.3,1.001,792.46,7,-6.4,173.7,0.14,1.11,1.48,1.814,146.79,11.227,96
