"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-02-07 03:30:00",20328,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 03:45:00",20329,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 04:00:00",20330,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.49,7.74,2237.7,3338,1.73,2.17,1.001,446.89,-99999,-99999,-99999,1.43,12.33,18.43,1.635,134.2,11.326,44
"2023-02-07 04:15:00",20331,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.21,7.74,2237.6,3338.2,1.73,2.17,1.001,446.92,-99999,-99999,-99999,1.44,12.45,18.6,1.634,134.12,11.326,44
"2023-02-07 04:30:00",20332,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 04:45:00",20333,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 05:00:00",20334,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 05:15:00",20335,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 05:30:00",20336,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 05:45:00",20337,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 06:00:00",20338,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 06:15:00",20339,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 06:30:00",20340,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.46,7.73,2234.5,3334.5,1.73,2.17,"NAN",447.5,-99999,-99999,-99999,1.44,12.44,18.54,1.638,134.4,11.335,44
"2023-02-07 06:45:00",20341,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.53,7.75,2237.5,3337,1.73,2.17,1.001,446.92,-99999,-99999,-99999,1.41,12.17,18.14,1.635,134.23,11.344,44
"2023-02-07 07:00:00",20342,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 07:15:00",20343,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.61,7.73,2234.7,3335,1.73,2.17,1.001,447.49,-99999,-99999,-99999,1.39,12.03,17.93,1.634,134.13,11.335,44
"2023-02-07 07:30:00",20344,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 07:45:00",20345,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 08:00:00",20346,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 08:15:00",20347,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 08:30:00",20348,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 08:45:00",20349,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.07,7.74,2237.4,3337.3,1.73,2.17,1.001,446.94,-99999,-99999,-99999,1.39,12.05,17.94,1.636,134.27,11.353,44
"2023-02-07 09:00:00",20350,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.22,7.72,2233.6,3333.6,1.73,2.17,1.001,447.7,-99999,-99999,-99999,1.38,11.91,17.74,1.636,134.26,11.335,44
"2023-02-07 09:15:00",20351,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.33,7.72,2232.4,3332.2,1.73,2.17,1.001,447.95,-99999,-99999,-99999,1.38,11.95,17.81,1.634,134.19,11.326,44
"2023-02-07 09:30:00",20352,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.19,7.72,2231.7,3331.5,1.73,2.17,1.001,448.09,-99999,-99999,-99999,1.39,12,17.88,1.634,134.13,11.353,44
"2023-02-07 09:45:00",20353,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 10:00:00",20354,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 10:15:00",20355,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 10:30:00",20356,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 10:45:00",20357,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.08,7.74,2233.1,3331.6,1.73,2.17,1.001,447.81,-99999,-99999,-99999,1.29,11.19,16.67,1.638,134.41,11.335,44
"2023-02-07 11:00:00",20358,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 11:15:00",20359,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 11:30:00",20360,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 11:45:00",20361,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 12:00:00",20362,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 12:15:00",20363,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 12:30:00",20364,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 12:45:00",20365,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 13:00:00",20366,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 13:15:00",20367,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 13:30:00",20368,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 13:45:00",20369,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 14:00:00",20370,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 14:15:00",20371,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 14:30:00",20372,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 14:45:00",20373,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 15:00:00",20374,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 15:15:00",20375,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 15:30:00",20376,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 15:45:00",20377,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 16:00:00",20378,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 16:15:00",20379,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.66,7.69,2217.7,3312.7,1.72,2.15,1.001,450.91,-99999,-99999,-99999,1.35,11.64,17.37,1.669,136.65,11.344,44
"2023-02-07 16:30:00",20380,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.81,7.69,2217.9,3313,1.72,2.15,1.001,450.88,-99999,-99999,-99999,1.36,11.7,17.48,1.673,136.88,11.353,44
"2023-02-07 16:45:00",20381,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.1,7.72,2219.6,3313.5,1.72,2.15,1.001,450.53,-99999,-99999,-99999,1.33,11.44,17.08,1.672,136.83,11.344,44
"2023-02-07 17:00:00",20382,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.23,7.7,2218.2,3313.2,1.72,2.15,1.001,450.82,-99999,-99999,-99999,1.31,11.3,16.89,1.672,136.84,11.335,44
"2023-02-07 17:15:00",20383,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 17:30:00",20384,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 17:45:00",20385,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 18:00:00",20386,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.37,7.7,2220.3,3316.5,1.72,2.16,1.001,450.39,-99999,-99999,-99999,1.34,11.55,17.28,1.671,136.76,11.362,44
"2023-02-07 18:15:00",20387,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.62,7.69,2220.1,3316.6,1.72,2.16,1.001,450.42,-99999,-99999,-99999,1.35,11.6,17.36,1.672,136.82,11.326,44
"2023-02-07 18:30:00",20388,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 18:45:00",20389,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.33,7.71,2225.4,3322.3,1.72,2.16,1.001,449.36,-99999,-99999,-99999,1.29,11.09,16.61,1.672,136.82,11.335,44
"2023-02-07 19:00:00",20390,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.69,7.69,2222.2,3319.5,1.72,2.16,1.001,450.01,-99999,-99999,-99999,1.3,11.2,16.79,1.668,136.53,11.326,44
"2023-02-07 19:15:00",20391,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 19:30:00",20392,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 19:45:00",20393,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 20:00:00",20394,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.36,7.69,2222.6,3320.3,1.72,2.16,1.001,449.92,-99999,-99999,-99999,1.34,11.47,17.21,1.667,136.47,11.335,44
"2023-02-07 20:15:00",20395,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.57,7.69,2222.2,3320.2,1.72,2.16,"NAN",450,-99999,-99999,-99999,1.34,11.53,17.3,1.666,136.4,11.335,44
"2023-02-07 20:30:00",20396,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.69,7.68,2221.9,3319.9,1.72,2.16,1.001,450.07,-99999,-99999,-99999,1.36,11.63,17.45,1.665,136.34,11.344,44
"2023-02-07 20:45:00",20397,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.93,7.71,2226.2,3324.3,1.72,2.16,1.001,449.19,-99999,-99999,-99999,1.34,11.49,17.25,1.66,136.02,11.344,44
"2023-02-07 21:00:00",20398,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.94,7.69,2223.2,3321.5,1.72,2.16,1.001,449.81,-99999,-99999,-99999,1.32,11.35,17.04,1.661,136.08,11.344,44
"2023-02-07 21:15:00",20399,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 21:30:00",20400,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 21:45:00",20401,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.17,7.69,2224.4,3323.1,1.72,2.16,1.001,449.57,-99999,-99999,-99999,1.32,11.34,17.03,1.662,136.12,11.326,44
"2023-02-07 22:00:00",20402,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 22:15:00",20403,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 22:30:00",20404,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.46,7.68,2222.4,3321.4,1.72,2.16,1.001,449.96,-99999,-99999,-99999,1.34,11.49,17.27,1.658,135.87,11.335,44
"2023-02-07 22:45:00",20405,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 23:00:00",20406,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.7,7.68,2222.8,3321.6,1.72,2.16,1.001,449.88,-99999,-99999,-99999,1.31,11.24,16.89,1.658,135.85,11.326,44
"2023-02-07 23:15:00",20407,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,7.68,2222.2,3321.1,1.72,2.16,1.001,450.01,-99999,-99999,-99999,1.31,11.23,16.88,1.658,135.86,11.326,44
"2023-02-07 23:30:00",20408,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-07 23:45:00",20409,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 00:00:00",20410,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 00:15:00",20411,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.13,7.67,2222.3,3321.5,1.72,2.16,1.001,449.98,-99999,-99999,-99999,1.32,11.33,17.04,1.659,135.93,11.344,44
"2023-02-08 00:30:00",20412,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.27,7.67,2221.9,3321.1,1.72,2.16,1.001,450.07,-99999,-99999,-99999,1.33,11.42,17.18,1.657,135.8,11.335,44
"2023-02-08 00:45:00",20413,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.41,7.7,2225.8,3324.6,1.72,2.16,1.001,449.29,-99999,-99999,-99999,1.27,10.87,16.35,1.658,135.83,11.335,44
"2023-02-08 01:00:00",20414,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 01:15:00",20415,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 01:30:00",20416,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 01:45:00",20417,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:00:00",20418,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:15:00",20419,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.86,7.67,2221.7,3321.1,1.72,2.16,1.001,450.11,-99999,-99999,-99999,1.32,11.28,16.98,1.658,135.81,11.335,44
"2023-02-08 02:30:00",20420,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:45:00",20421,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:00:00",20422,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:15:00",20423,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.99,7.66,2221.9,3321.9,1.72,2.16,1.001,450.06,-99999,-99999,-99999,1.28,10.96,16.5,1.658,135.86,11.335,44
"2023-02-08 03:30:00",20424,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:45:00",20425,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:00:00",20426,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:15:00",20427,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:30:00",20428,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:45:00",20429,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:00:00",20430,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
