3/13/2022,13:54:59,0,Default Site,0.3,0.05,0.69,-0.72,0.5,98,98.8,14.81,148.3,0.071,0,0.5,0,1.169,6.86,-8.2,-1.143,0.05,6.03,0
3/13/2022,14:01:00,0,Default Site,0.2,0.051,0.69,-0.72,0.5,98,98.8,14.76,147,0.072,0,0.5,0,1.166,6.88,-8.9,-1.036,0.051,6.04,0
3/13/2022,14:07:01,0,Default Site,0.3,0.051,0.72,-0.71,0.5,98,98.8,14.71,145.8,0.073,0,0.5,0,1.175,6.88,-9,-0.931,0.051,6.03,0
3/13/2022,14:13:02,0,Default Site,0.2,0.052,0.7,-0.72,0.4,97.9,98.7,14.66,144.7,0.074,0,0.4,0,1.184,6.9,-9.9,-0.828,0.052,6.03,0
3/13/2022,14:19:03,0,Default Site,0.2,0.052,0.67,-0.73,0.4,97.9,98.7,14.61,143.2,0.074,0,0.4,0,1.174,6.91,-10.7,-0.731,0.052,5.96,0
3/13/2022,14:25:04,0,Default Site,0.2,0.053,0.7,-0.72,0.4,97.8,98.6,14.57,143.8,0.075,0,0.4,0,1.167,6.93,-11.4,-0.64,0.053,5.99,0
3/13/2022,14:31:05,0,Default Site,0.2,0.053,0.66,-0.73,0.4,97.9,98.7,14.55,144.1,0.076,0,0.4,0,1.172,6.93,-11.4,-0.557,0.053,6.03,0
3/13/2022,14:37:06,0,Default Site,0.2,0.053,0.69,-0.72,0.5,97.9,98.7,14.51,148.7,0.076,0,0.5,0,1.174,6.92,-11,-0.484,0.053,6.03,0
3/13/2022,14:43:07,0,Default Site,0.1,0.054,0.68,-0.73,0.2,97.9,98.7,14.49,147.7,0.076,0,0.2,0,1.172,6.92,-11.3,-0.417,0.053,6.02,0
3/13/2022,14:49:08,0,Default Site,0.1,0.054,0.69,-0.72,0.2,97.9,98.7,14.46,142.9,0.076,0,0.2,0,1.179,6.94,-12.3,-0.355,0.054,5.97,0
3/13/2022,14:55:09,0,Default Site,0.1,0.054,0.67,-0.73,0.2,97.9,98.7,14.44,144.7,0.076,0,0.2,0,1.183,7.09,-19.8,-0.3,0.054,5.98,0
3/13/2022,15:01:10,0,Default Site,0.1,0.054,0.69,-0.72,0.2,98,98.8,14.43,144.4,0.077,0,0.2,0,1.178,7.33,-32.5,-0.251,0.054,6.03,0
3/13/2022,15:07:11,0,Default Site,0.1,0.052,0.68,-0.73,0.1,98,98.8,14.41,143.2,0.074,0,0.1,0,1.174,6.9,-10.2,-0.208,0.052,6.03,0
3/13/2022,15:13:12,0,Default Site,0,0.05,0.69,-0.73,0.1,98,98.8,14.4,142.6,0.071,0,0.1,0,1.169,6.86,-8,-0.172,0.05,6.04,0
3/13/2022,15:19:13,0,Default Site,0,0.049,0.67,-0.73,0.1,98.1,98.9,14.4,139.8,0.07,0,0.1,0,1.165,7.06,-18.6,-0.142,0.049,6.04,0
3/13/2022,15:25:14,0,Default Site,0,0.047,0.64,-0.74,0.1,98.1,98.9,14.4,137.6,0.067,0,0.1,0,1.181,7.19,-25.4,-0.118,0.047,6.05,0
3/13/2022,15:31:15,0,Default Site,0,0.046,0.67,-0.73,0,98.3,99.1,14.41,137.9,0.065,0,0,0,1.175,6.92,-10.9,-0.093,0.045,6.04,0
3/13/2022,15:37:16,0,Default Site,0,0.046,0.66,-0.73,0,98.3,99.1,14.38,136,0.065,0,0,0,1.176,6.99,-14.6,-0.019,0.045,6.04,0
3/13/2022,15:43:17,0,Default Site,0,0.046,0.63,-0.74,0,98.3,99.1,14.32,133.7,0.066,0,0,0,1.174,7.41,-36.6,0.116,0.046,6.05,0
3/13/2022,15:49:18,0,Default Site,0,0.047,0.68,-0.73,-0.1,98.3,99.1,14.3,133.9,0.066,0,-0.1,0,1.171,7.29,-30.6,0.185,0.047,6.04,0
3/13/2022,15:55:19,0,Default Site,0,0.047,0.66,-0.73,-0.1,98.3,99.1,14.27,135.4,0.067,0,-0.1,0,1.173,7.17,-24.1,0.274,0.047,6.04,0
3/13/2022,16:01:20,0,Default Site,0,0.047,0.68,-0.73,-0.1,98.4,99.2,14.24,129.9,0.067,0,-0.1,0,1.174,7.08,-19.7,0.35,0.047,6.05,0
3/13/2022,16:07:21,0,Default Site,0,0.048,0.65,-0.74,-0.1,98.4,99.2,14.22,129.4,0.068,0,-0.1,0,1.173,6.8,-4.6,0.432,0.048,6.03,0
3/13/2022,16:13:22,0,Default Site,0,0.048,0.62,-0.75,-0.1,98.5,99.3,14.19,130.4,0.069,0,-0.1,0,1.176,7.24,-28.1,0.513,0.048,6.04,0
3/13/2022,16:19:23,0,Default Site,0,0.049,0.65,-0.74,-0.1,98.5,99.3,14.17,131.7,0.069,0,-0.1,0,1.175,7.03,-16.6,0.586,0.048,6.05,0
3/13/2022,16:25:24,0,Default Site,0,0.049,0.65,-0.74,-0.1,98.5,99.3,14.15,131.8,0.07,0,-0.1,0,1.177,7.04,-17.4,0.656,0.049,6.05,0
3/13/2022,16:31:25,0,Default Site,0,0.049,0.57,-0.76,0,98.6,99.4,14.12,132.3,0.07,0,0,0,1.18,6.78,-3.6,0.721,0.049,6.05,0
3/13/2022,16:37:26,0,Default Site,0,0.05,0.62,-0.75,0,98.6,99.4,14.11,130.7,0.071,0,0,0,1.183,7.69,-51.2,0.781,0.05,6.04,0
3/13/2022,16:43:27,0,Default Site,0,0.05,0.59,-0.76,0,98.7,99.5,14.09,132.5,0.071,0,0,0,1.184,7.52,-42.8,0.838,0.05,6.05,0
3/13/2022,16:49:28,0,Default Site,0,0.05,0.57,-0.76,0,98.7,99.5,14.07,134.2,0.072,0,0,0,1.184,6.94,-11.9,0.895,0.05,6.04,0
3/13/2022,16:55:29,0,Default Site,0,0.051,0.62,-0.75,0,98.7,99.5,14.05,131.5,0.072,0,0,0,1.183,6.91,-10.8,0.947,0.051,6.05,0
3/13/2022,17:01:30,0,Default Site,0,0.051,0.58,-0.76,0,98.7,99.5,14.04,139.7,0.073,0,0,0,1.181,6.83,-6.5,0.998,0.051,6.04,0
3/13/2022,17:07:31,0,Default Site,0,0.051,0.6,-0.75,0,98.7,99.5,14.02,142.8,0.073,0,0,0,1.182,7.44,-38.2,1.051,0.051,6.04,0
3/13/2022,17:13:32,0,Default Site,0,0.052,0.56,-0.76,0,98.8,99.6,14,148.1,0.073,0,0,0,1.184,6.95,-12.4,1.108,0.052,6.05,0
3/13/2022,17:19:33,0,Default Site,0,0.052,0.56,-0.76,0,98.8,99.6,13.98,149.6,0.074,0,0,0,1.175,6.93,-11.4,1.165,0.052,6.04,0
3/13/2022,17:25:34,0,Default Site,0,0.052,0.54,-0.77,0,98.8,99.6,13.95,150.6,0.074,0,0,0,1.174,6.84,-6.6,1.23,0.052,6.05,0
3/13/2022,17:31:35,0,Default Site,0,0.052,0.54,-0.77,0,98.7,99.5,13.89,149.3,0.074,0,0,0,1.182,6.86,-7.9,1.366,0.052,6.04,0
3/13/2022,17:37:36,0,Default Site,0,0.053,0.51,-0.78,0,98.6,99.4,13.81,150.9,0.075,0,0,0,1.179,6.8,-4.6,1.534,0.052,6.05,0
3/13/2022,17:43:37,0,Default Site,0,0.053,0.51,-0.78,0,98.6,99.4,13.76,152.1,0.075,0,0,0,1.177,6.82,-5.7,1.661,0.053,6.05,0
3/13/2022,17:49:38,0,Default Site,0,0.053,0.49,-0.79,0,98.5,99.3,13.72,150.6,0.075,0,0,0,1.176,7.42,-37.2,1.766,0.053,6.05,0
3/13/2022,17:55:39,0,Default Site,0,0.053,0.49,-0.79,0.1,98.5,99.3,13.68,154.3,0.076,0,0.1,0,1.17,6.78,-3.9,1.864,0.053,6.05,0
3/13/2022,18:01:40,0,Default Site,0,0.054,0.48,-0.79,0,98.5,99.3,13.64,155.4,0.076,0,0,0,1.173,6.82,-5.6,1.948,0.053,6.04,0
3/13/2022,18:07:41,0,Default Site,0,0.054,0.5,-0.78,0,98.5,99.3,13.62,155,0.076,0,0,0,1.169,6.88,-8.9,2.011,0.054,6.05,0
3/13/2022,18:13:42,0,Default Site,0,0.054,0.48,-0.79,0,98.5,99.3,13.59,155.6,0.076,0,0,0,1.165,6.56,8,2.063,0.054,6.05,0
3/13/2022,18:19:43,0,Default Site,0,0.054,0.49,-0.79,0,98.5,99.3,13.58,153.3,0.077,0,0,0,1.166,7,-15.2,2.112,0.054,6.04,0
3/13/2022,18:25:44,0,Default Site,0,0.054,0.44,-0.8,0.1,98.5,99.3,13.56,153.4,0.077,0,0.1,0,1.173,7.34,-33.3,2.158,0.054,6.05,0
3/13/2022,18:31:45,0,Default Site,0,0.054,0.46,-0.8,0.1,98.4,99.2,13.54,151.6,0.077,0,0.1,0,1.171,7.64,-49.1,2.208,0.054,6.03,0
3/13/2022,18:37:46,0,Default Site,0,0.054,0.46,-0.8,0.1,98.4,99.2,13.51,151.6,0.077,0,0.1,0,1.17,7.45,-39.1,2.263,0.054,6.04,0
3/13/2022,18:43:47,0,Default Site,0,0.054,0.44,-0.8,0,98.4,99.2,13.48,151.4,0.077,0,0,0,1.166,7.87,-61.1,2.335,0.054,6.05,0
3/13/2022,18:49:48,0,Default Site,0,0.054,0.44,-0.8,0,98.3,99.1,13.46,150.6,0.077,0,0,0,1.169,7.86,-60.8,2.375,0.054,6.04,0
3/13/2022,18:55:49,0,Default Site,0,0.054,0.45,-0.8,0,98.3,99.1,13.45,153.2,0.077,0,0,0,1.177,6.86,-7.7,2.4,0.054,6.04,0
3/13/2022,19:01:50,0,Default Site,0,0.054,0.48,-0.79,0.1,98.3,99.1,13.44,152.5,0.077,0,0.1,0,1.182,6.91,-10.3,2.42,0.054,6.03,0
3/13/2022,19:07:51,0,Default Site,0,0.054,0.46,-0.8,0,98.3,99.1,13.43,149.4,0.077,0,0,0,1.173,7.02,-16.5,2.446,0.054,6.04,0
3/13/2022,19:13:52,0,Default Site,0,0.054,0.46,-0.8,0,98.2,99,13.41,149.9,0.077,0,0,0,1.168,7.07,-19.1,2.473,0.054,6.05,0
3/13/2022,19:19:53,0,Default Site,0,0.054,0.48,-0.79,0,98.2,99,13.4,141.8,0.077,0,0,0,1.165,7.11,-21.3,2.492,0.054,6.04,0
3/13/2022,19:25:54,0,Default Site,0,0.054,0.44,-0.81,0.1,98.2,99,13.39,137.2,0.077,0,0.1,0,1.181,7.11,-20.9,2.503,0.054,6.04,0
3/13/2022,19:31:55,0,Default Site,0.2,0.054,0.49,-0.79,0.4,98.1,98.9,13.38,128.1,0.077,0,0.3,0,1.182,7.17,-24.5,2.514,0.054,6.03,0
3/13/2022,19:37:56,0,Default Site,0.4,0.054,0.45,-0.8,0.7,98.1,98.9,13.37,122.4,0.077,0,0.7,0,1.176,7.27,-29.5,2.526,0.054,6.04,0
3/13/2022,19:43:57,0,Default Site,0.3,0.054,0.44,-0.8,0.6,97.6,98.4,13.31,103.5,0.077,0,0.6,0,1.172,7.16,-23.5,2.518,0.054,6.04,0
3/13/2022,19:49:58,0,Default Site,0.3,0.054,0.44,-0.81,0.5,97.7,98.5,13.34,96.6,0.077,0,0.5,0,1.176,7.15,-23.1,2.489,0.054,6.04,0
3/13/2022,19:55:59,0,Default Site,0.2,0.054,0.43,-0.81,0.3,97.6,98.4,13.34,104.8,0.077,0,0.3,0,1.171,7.12,-21.7,2.432,0.054,6.04,0
3/13/2022,20:02:00,0,Default Site,0.1,0.054,0.42,-0.81,0.2,97.7,98.5,13.37,95.4,0.076,0,0.2,0,1.18,7.09,-20.2,2.392,0.054,6.03,0
3/13/2022,20:08:01,0,Default Site,0,0.054,0.46,-0.8,0.1,97.7,98.5,13.39,89.7,0.076,0,0.1,0,1.183,7.09,-20,2.345,0.054,6.04,0
3/13/2022,20:14:02,0,Default Site,0,0.054,0.42,-0.81,0.1,97.7,98.5,13.41,87.9,0.076,0,0.1,0,1.175,7.08,-19.4,2.301,0.053,6.04,0
3/13/2022,20:20:03,0,Default Site,0,0.053,0.46,-0.8,0,97.7,98.5,13.42,87.7,0.076,0,0,0,1.169,7.08,-19.4,2.26,0.053,6.03,0
3/13/2022,20:26:04,0,Default Site,0,0.053,0.43,-0.81,0,98,98.8,13.47,86.4,0.076,0,0,0,1.166,7.05,-17.9,2.217,0.053,6.04,0
3/13/2022,20:32:05,0,Default Site,0,0.053,0.49,-0.79,0,97.9,98.7,13.48,87.3,0.076,0,0,0,1.18,7.05,-17.9,2.147,0.053,6.02,0
3/13/2022,20:38:06,0,Default Site,0,0.053,0.46,-0.8,0,98.1,98.9,13.53,91.3,0.075,0,0,0,1.173,7.03,-16.8,2.091,0.053,6.03,0
3/13/2022,20:44:07,0,Default Site,0,0.053,0.44,-0.81,0,98,98.8,13.55,92.1,0.075,0,0,0,1.168,7.01,-15.6,2.03,0.053,6.04,0
3/13/2022,20:50:08,0,Default Site,-0.1,0.053,0.5,-0.79,-0.1,98.2,99,13.58,90.7,0.075,0,-0.1,0,1.175,7,-15.3,1.981,0.053,6.03,0
3/13/2022,20:56:09,0,Default Site,0,0.053,0.49,-0.79,0,98.1,98.9,13.6,92.8,0.075,0,0,0,1.173,7,-15,1.907,0.053,6.04,0
3/13/2022,21:02:10,0,Default Site,0,0.053,0.47,-0.79,-0.1,98.1,98.9,13.63,93.8,0.075,0,-0.1,0,1.166,7,-15.3,1.845,0.052,6.02,0
3/13/2022,21:08:11,0,Default Site,0,0.052,0.47,-0.79,-0.1,98.2,99,13.66,98.4,0.074,0,-0.1,0,1.174,6.99,-14.8,1.795,0.052,6.03,0
3/13/2022,21:14:12,0,Default Site,0,0.052,0.46,-0.8,0,98.1,98.9,13.67,97.2,0.074,0,0,0,1.179,6.99,-14.6,1.746,0.052,6.03,0
3/13/2022,21:20:13,0,Default Site,-0.1,0.052,0.48,-0.79,-0.1,98.1,98.9,13.7,100.4,0.074,0,-0.1,0,1.173,6.98,-14.4,1.668,0.052,6.02,0
3/13/2022,21:26:14,0,Default Site,-0.1,0.052,0.47,-0.79,-0.1,98.1,98.9,13.72,97.9,0.074,0,-0.1,0,1.167,6.98,-14.3,1.611,0.052,6.02,0
3/13/2022,21:32:15,0,Default Site,-0.1,0.052,0.52,-0.78,-0.1,98.2,99,13.75,98.2,0.073,0,-0.1,0,1.173,6.99,-14.6,1.544,0.051,6.03,0
